Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	eb9b5d29-380c-4ec1-93c9-044558d766bd
Plate Name	MDAWT24H-2
Measurement	Measurement 1
Evaluation	Evaluation1
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
5	3	0	11	2	773	49	[761,35,785,79]	-1151.97	-1648.3					4	94.535	3	173.672	9795.21	1961.7	4533.49	1926.68	128	0.0524925	2	0.00412371	45.8352	0.73702	
5	3	0	11	3	846	110	[816,81,872,140]	-1109.22	-1679.97					5	188.712	4	624.146	6862.12	1904.9	3873.59	1799.87	123	0.053709	1	0.000573723	44.0447	0.197069	
5	3	0	11	4	771	137	[749,122,795,154]	-1150.69	-1697.16					6	94.1769	5	216.643	10553.1	2053.54	4220.33	1984.01	132	0.061369	4	0.00661157	47.2675	0.609298	
5	3	0	11	5	222	145	[199,128,245,163]	-1480.83	-1702.2					7	146.1	6	291.841	11032.8	2628.07	4566.19	1997.11	70	0.0153738	1	0.00122699	25.0661	0.239857	
5	3	0	11	6	874	234	[853,217,908,250]	-1088.31	-1754.17					8	123.182	7	292.199	8941.51	2111.23	3891.57	1806.16	103	0.0426949	4	0.00490196	36.883	0.352499	
5	3	0	11	7	738	232	[723,216,752,252]	-1172.92	-1756.25					9	103.845	8	203.035	11491.2	2029.75	5599.94	2179.5	144	0.110783	5	0.00881834	51.5645	0.709236	
5	3	0	11	8	740	268	[725,251,755,287]	-1171.83	-1775.54					10	126.763	9	204.826	9498.44	1946.25	5325.07	2041.37	150	0.0771311	4	0.00699301	53.7131	0.732329	
5	3	0	11	9	202	333	[183,317,218,349]	-1494.95	-1813.71					11	110.649	10	167.943	8441.6	2177.23	4676.52	1972.68	75	0.10291	1	0.0021322	26.8565	0.44658	
5	3	0	11	10	643	331	[625,298,659,360]	-1229.21	-1811.45					12	128.195	11	292.557	8415.06	1951.57	4231.98	1929.97	154	0.0492939	7	0.00856793	53.7131	0.526393	
5	3	0	11	11	221	350	[204,330,240,367]	-1480.61	-1823.85					13	136.073	12	218.791	11238.3	2571.16	4955	1877.25	0	0	0	0	0	0	
5	3	0	11	12	294	348	[273,334,345,368]	-1433.97	-1824.34					14	140.012	13	334.811	6716.01	1908.05	3405.02	1746.75	101	0.033772	2	0.00213904	36.1668	0.301662	
5	3	0	11	13	631	363	[609,351,642,410]	-1240.05	-1838.26					15	117.811	14	161.855	8571.22	1957.4	4133.71	1946.48	76	0.0949262	2	0.00442478	28.647	0.469555	
5	3	0	11	14	419	382	[399,370,458,400]	-1357.73	-1844.81					16	123.54	15	207.691	6924.38	1956.03	3178.48	1752.93	55	0.0167266	2	0.00344828	19.6948	0.264817	
5	3	0	11	15	868	410	[836,372,902,450]	-1094.2	-1861.53					17	170.091	16	405.713	5898.45	1951.67	3053.95	1782.4	191	0.0335268	4	0.00353045	68.3946	0.47077599999999997	
5	3	0	11	16	185	407	[166,390,204,428]	-1504.36	-1858.99					18	136.073	17	244.574	10179.7	2308.9	4626.45	1873.88	89	0.0232681	1	0.00146413	31.8698	0.363899	
5	3	0	11	17	263	413	[237,396,289,432]	-1456.66	-1862.08					19	164.362	18	325.859	8509.33	2091.68	4340.23	1951.65	101	0.0745129	2	0.0021978	36.1668	0.30995	
5	3	0	11	18	319	417	[300,396,343,436]	-1422.91	-1863.66					20	123.54	19	268.565	6538.64	1876.18	4093.89	1862.03	101	0.0414458	3	0.004	36.1668	0.376072	
5	3	0	11	19	113	410	[88,386,135,441]	-1546.49	-1861.61					21	117.453	20	359.878	8054.79	2083.86	3794.07	1778.11	124	0.0426481	5	0.00497512	44.4028	0.344562	
5	3	0	11	20	1024	441	[1013,431,1037,451]	-1000.75	-1878.63					22	109.217	21	35.0925	7395.26	2234.12	2592.85	1663.13	0	0	0	0	0	0	
5	3	0	11	21	803	450	[787,428,816,473]	-1134.23	-1884.68					23	107.426	22	254.6	8274.8	2123.42	4067.6	2019.62	114	0.0865936	3	0.00421941	40.8219	0.447761	
5	3	0	11	22	285	490	[261,472,312,510]	-1442.8	-1908.52					24	119.601	23	303.658	9115.8	2283.25	4071.86	1831.7	129	0.0398066	3	0.00353774	46.1932	0.42482	
5	3	0	11	23	127	518	[105,486,144,556]	-1540.43	-1926.26					25	117.453	24	416.813	6637.3	1880.23	3465.61	1739.13	121	0.0296258	4	0.00343643	43.3285	0.290298	
5	3	0	11	24	993	515	[977,492,1012,541]	-1019.06	-1923.03					26	102.413	25	267.491	8085.66	1965.03	3745.05	1778.59	96	0.0255605	3	0.00401606	34.3764	0.35889	
5	3	0	11	25	971	538	[954,513,989,558]	-1033.81	-1936.03					27	114.588	26	205.542	7727.82	1926.17	3806.56	1849.47	132	0.0416947	3	0.00522648	47.2675	0.642204	
5	3	0	11	26	363	545	[337,529,388,565]	-1397.19	-1941.43					28	105.636	27	274.653	9134.31	2121.11	4370.99	1909.42	151	0.0633338	4	0.00521512	54.0712	0.549785	
5	3	0	11	27	935	562	[918,541,956,581]	-1054.55	-1951.05					29	133.925	28	271.43	9902.15	2127.29	5768.27	2095.61	188	0.100473	4	0.00527705	67.3204	0.692628	
5	3	0	11	28	427	566	[399,550,443,583]	-1361.05	-1954.25					30	118.527	29	244.215	12867.9	2334.99	5783.88	2129.56	195	0.0967455	6	0.00879765	69.827	0.798475	
5	3	0	11	29	263	654	[236,638,285,669]	-1458.42	-2004.11					31	104.92	30	266.417	6997.51	1943.74	3512.92	1763.26	69	0.0152165	3	0.00403226	24.708	0.258993	
5	3	0	11	30	292	667	[275,649,312,685]	-1438.9	-2013.43					32	84.5086	31	260.687	8527.59	2015.57	4201.59	1873.67	154	0.0709051	1	0.00137363	55.1454	0.590746	
5	3	0	11	31	265	722	[249,700,286,737]	-1454.5	-2045.58					33	126.047	32	188.354	9005.18	2451.09	3839.93	1759.13	43	0.0135058	1	0.00190114	15.3977	0.228294	
5	3	0	11	32	162	777	[147,761,187,794]	-1515	-2078.57					34	112.081	33	217.001	8367.88	2360.33	3676.8	1774.13	46	0.0125232	2	0.00330033	16.472	0.211981	
5	3	0	11	33	265	832	[243,810,289,856]	-1455.64	-2112.91					35	133.925	34	467.662	10662.1	2543.08	5588.82	1998.71	255	0.0482933	3	0.00229709	91.3122	0.545266	
5	3	0	11	34	184	868	[168,852,210,888]	-1501.7	-2135.48					36	111.723	35	263.194	9109.01	2345.66	4031.83	1829.35	97	0.0382218	3	0.00408163	34.7345	0.368549	
5	3	0	11	35	473	929	[451,913,493,959]	-1330.87	-2173.32					38	106.71	36	334.453	9197.15	2392.15	4380.48	1797.21	0	0	0	0	0	0	
5	3	0	11	36	58	933	[42,915,69,949]	-1581.22	-2172.64					39	117.453	37	119.959	6950.48	2168.16	3706.19	1781.5	0	0	0	0	10.0264	0	
5	3	0	11	37	795	944	[773,916,820,971]	-1139.07	-2179.23					40	100.981	38	267.491	8087.86	1953.63	4130.82	1876.62	146	0.0708922	5	0.00669344	52.2807	0.545813	
5	3	0	11	38	34	924	[23,906,53,955]	-1592.72	-2170.71					41	36.1668	39	295.422	5372.1	2198.11	3522.87	1741.05	48	0.0165891	1	0.00121212	7.16174	0.162479	
5	3	0	11	39	157	947	[140,926,173,978]	-1521.16	-2184.69					42	111.365	40	330.156	9452.41	1973.54	4177.39	1836.66	173	0.0437464	5	0.00542299	61.9491	0.523994	
5	3	0	11	40	452	954	[429,935,474,973]	-1344.67	-2186.49					43	59.8006	41	325.859	10549.6	2522.35	5579.03	1963.78	137	0.0274341	5	0.00549451	49.0579	0.420427	
5	3	0	11	41	413	967	[396,947,431,988]	-1367.14	-2193.89					44	146.458	42	245.648	8891.04	2491.38	3937.38	1849.23	0	0	0	0	0	0	
5	3	0	11	42	883	962	[869,946,897,994]	-1086.62	-2193.92					45	100.264	43	254.6	9329.07	2329.06	4718	1932.39	113	0.0371328	2	0.00281294	40.4638	0.443834	
5	3	0	11	43	820	1040	[802,1010,837,1064]	-1123.55	-2235.04					47	100.981	44	283.247	8005.54	1857.28	4537.52	1916.02	207	0.0802754	7	0.00884956	74.124	0.730811	
5	3	0	11	44	440	1040	[418,1013,457,1066]	-1353.33	-2238.36					48	138.58	45	355.581	11211.5	2314.64	4727.96	1829.34	16	0.00178251	1	0.00100705	5.72939	0.0449968	
5	3	0	11	45	59	1057	[29,1039,81,1075]	-1581.35	-2247.87					49	123.54	46	319.414	7049.11	1945.29	3383.17	1711.37	10	0.00113525	1	0.00112108	3.58087	0.0313074	
5	3	0	11	46	188	1056	[158,1037,208,1074]	-1504.91	-2246.19					50	223.804	47	324.069	8109.16	2160.01	4319.92	1855.81	0	0	0	0	0	0	
5	3	0	11	47	232	54	[208,7,262,107]	-1475.96	-1649.79					53	393.896	49	816.797	6220.7	1772.02	3298.72	1766.14	271	0.0188571	11	0.00482245	97.0416	0.331784	
5	3	0	11	48	55	90	[28,51,99,118]	-1576.87	-1664.47					54	290.409	50	496.667	5206.65	1635.66	2554.43	1619.48	12	0.000939357	1	0.000720981	4.29705	0.0241611	
5	3	0	11	49	939	148	[921,128,975,174]	-1048.75	-1706.29					56	158.275	52	386.376	7119.11	1981.85	3428.87	1807.18	161	0.036121	3	0.00278035	57.652	0.416693	
5	3	0	11	50	118	194	[91,168,139,214]	-1544.15	-1728.71					57	168.301	53	261.404	6970.37	2096.54	3159.79	1810.1	91	0.0207042	3	0.00410959	32.5859	0.348121	
5	3	0	11	51	28	287	[9,273,55,301]	-1595.73	-1786.97					58	174.03	54	203.394	6919.42	1980.98	3646.85	1982.79	33	0.00665853	1	0.00176056	11.8169	0.162247	
5	3	0	11	52	27	315	[11,300,55,331]	-1594.88	-1801.82					59	184.773	55	199.455	6659.35	1901.78	3444.06	1902.89	0	0	0	0	0	0	
5	3	0	11	53	357	416	[328,392,384,438]	-1400.41	-1863.09					60	150.397	56	466.588	5690.59	1833.62	3368.09	1738.13	187	0.0268291	7	0.00537222	66.9623	0.400782	
5	3	0	11	54	831	486	[809,466,854,514]	-1116.19	-1907.92					61	167.227	57	350.925	9012.32	2066.28	5368.38	2114.3	197	0.0874362	5	0.00510204	70.5432	0.561373	
5	3	0	11	55	870	577	[852,556,895,608]	-1090.7	-1963.45					62	152.903	58	331.231	5711.61	1893.05	4063.74	2009.17	114	0.0839631	2	0.00216216	40.8219	0.344171	
5	3	0	11	56	703	634	[684,613,728,666]	-1192.58	-1997.8					63	203.394	59	365.249	10915.3	2370.31	4710.8	2217.01	269	0.108691	7	0.00686275	96.3254	0.736484	
5	3	0	11	57	366	735	[347,711,387,762]	-1395.59	-2055.52					64	194.799	60	339.467	9017.04	1983.26	3888	1985.44	330	0.0769458	9	0.00949367	118.169	0.972113	
5	3	0	11	58	106	785	[83,751,133,813]	-1550.42	-2083.81					65	445.818	61	314.759	10327.3	1803.94	3730.16	1731.39	72	0.0109311	4	0.00455063	25.7823	0.228747	
5	3	0	11	59	362	848	[336,818,388,880]	-1398.43	-2121.68					66	291.125	62	443.312	10926.4	2454.34	4902.59	1893.51	97	0.0632273	3	0.00242326	34.7345	0.218808	
5	3	0	11	60	161	907	[133,883,189,930]	-1518.87	-2156.73					67	140.012	63	461.574	7978.61	1934.22	4489.92	1890.07	230	0.0714144	5	0.00387898	82.36	0.498295	
5	3	0	11	61	53	1003	[32,979,80,1029]	-1580.66	-2214.77					68	231.682	64	379.572	5382.23	1759.52	3224.91	1752.18	93	0.0126134	3	0.00283019	33.3021	0.245013	
5	3	0	11	62	948	1001	[927,971,967,1054]	-1046.89	-2219.54					69	251.377	65	533.908	6641.51	1961.62	3773.09	1863.81	182	0.029694	8	0.00536553	65.1719	0.340883	
5	3	0	11	63	981	1021	[963,971,999,1054]	-1027.74	-2223.2					70	267.133	66	440.805	6165.72	1829.57	3742.37	1919.31	245	0.0418746	10	0.00812348	87.7314	0.555801	
5	3	0	11	64	100	1000	[81,972,119,1033]	-1555.18	-2216.3					71	148.964	67	447.251	5735.6	1822.74	2964.52	1660.46	0	0	0	0	0	0	
5	3	0	11	65	275	1034	[255,1014,329,1053]	-1443.03	-2234.1					73	266.417	69	474.465	13002.3	2234.73	5031.22	2091.89	212	0.0787579	5	0.00377358	75.9145	0.446819	
5	3	0	11	66	469	1056	[445,1035,487,1077]	-1334.78	-2247.2					74	157.558	70	274.295	10892.2	2648.39	5054.48	1777.45	0	0	0	0	0	0	
5	3	0	15	1	708	441	[678,419,725,470]	1390.53	-1881.62					1	148.248	1	295.78	4533.72	2280.78	2741.95	1896.84	43	0.00942301	1	0.00121065	15.3977	0.145378	
5	3	0	15	2	564	648	[544,629,582,673]	1305.39	-2005.35					2	114.588	2	284.321	6440.5	1998.48	3686.96	2021.6	214	0.0738399	8	0.0100756	76.6306	0.75267	
5	3	0	15	3	826	782	[807,763,843,807]	1462.45	-2084					3	170.091	3	240.635	10272	2694.89	5114.38	2124.3	140	0.0629494	5	0.00744048	50.1322	0.581795	
5	3	0	15	4	851	803	[830,768,872,826]	1477.39	-2094.58					4	125.331	4	404.28	9475.47	2024.09	5047.72	2032.76	250	0.0681145	11	0.00974314	89.5218	0.618383	
5	3	0	2	1	996	20	[973,6,1013,36]	-1018.83	-335.7					5	108.142	1	212.346	5249.59	1842.53	3223.27	1645.78	65	0.0245014	1	0.00168634	27.5727	0.306105	
5	3	0	2	2	982	40	[970,26,1009,52]	-1023.33	-347.45					6	83.0762	2	166.152	5855.62	1864.61	3435.91	1692.59	68	0.0349834	2	0.00431034	20.0529	0.409263	
5	3	0	2	3	947	43	[934,32,957,62]	-1048.24	-352.03					7	79.1373	3	99.9063	5434.33	1822.99	2944.83	1717.94	0	0	0	0	0	0	
5	3	0	2	4	735	56	[722,43,750,72]	-1174.15	-356.61					8	81.6439	4	126.047	6527.86	1886.01	3121.14	1702.89	8	0.00212669	1	0.00284091	2.8647	0.0634686	
5	3	0	2	5	273	61	[244,45,319,79]	-1446.52	-360.15					9	186.921	5	457.277	4818.74	1808.72	3351.83	1698.46	201	0.0291936	5	0.00391543	71.9755	0.439558	
5	3	0	2	6	185	79	[171,57,200,93]	-1503.7	-368.52					10	97.3997	6	198.022	8179.26	1910.9	4076.73	1803.6	9	0.00219134	1	0.00180832	3.22278	0.0454495	
5	3	0	2	7	224	91	[203,71,246,113]	-1478.51	-376.95					11	123.182	7	302.942	5945.83	1957.74	3854.04	1837.76	70	0.0369491	2	0.00236407	25.0661	0.231068	
5	3	0	2	8	266	117	[252,88,281,143]	-1454.37	-392.05					12	156.484	8	239.918	6580.49	1923.14	3133.88	1764.6	39	0.0132253	1	0.00149254	13.9654	0.162555	
5	3	0	2	9	209	115	[191,94,230,133]	-1489.39	-392.24					13	87.0152	9	284.321	6607.51	1913.26	3887.96	1752.6	45	0.00656677	2	0.00251889	16.1139	0.158272	
5	3	0	2	10	329	114	[310,95,346,143]	-1417.55	-394.24					14	137.147	10	297.57	5806.68	1846.97	3848.42	1881.43	161	0.0613063	5	0.00601685	57.652	0.541048	
5	3	0	2	11	135	123	[117,102,155,154]	-1532.66	-398.97					15	108.858	11	323.353	7422.28	1907.81	3273.77	1716.77	75	0.0106664	2	0.00221484	26.8565	0.231945	
5	3	0	2	12	733	147	[716,131,754,165]	-1175.06	-411.13					16	133.208	12	218.791	8368.73	1940.08	3963.05	1767.37	0	0	0	0	0	0	
5	3	0	2	13	297	150	[276,130,327,181]	-1434.51	-413.42					17	136.789	13	405.713	7375.79	1956.77	3991.63	1845.65	150	0.0516345	5	0.00441306	53.7131	0.36972	
5	3	0	2	14	557	192	[541,177,573,211]	-1281.66	-438.66					18	111.007	14	178.327	8528.83	1891.69	4266.34	1755.66	92	0.0322958	2	0.00401606	32.944	0.515905	
5	3	0	2	15	583	198	[567,184,596,216]	-1266.21	-442.78					19	89.8799	15	160.065	7931.51	1834.43	3906.74	1682.21	0	0	0	0	0	0	
5	3	0	2	16	993	198	[979,190,1002,212]	-1022.14	-443.15					20	39.0315	16	87.7314	5160.44	1985.83	3223.19	1691.63	0	0	0	0	0	0	
5	3	0	2	17	1003	214	[985,195,1016,229]	-1014.3	-451					21	133.567	17	113.872	7480.31	2042.49	3412.64	1703.91	0	0	0	0	0	0	
5	3	0	2	18	378	238	[359,208,406,263]	-1387.81	-467.17					22	174.388	18	410.726	6414.93	1799.95	3551.63	1747.88	142	0.0284346	5	0.0043592	50.8484	0.345729	
5	3	0	2	19	955	261	[938,241,978,279]	-1042.23	-479.46					23	161.497	19	244.574	13278.3	2188.91	4611.79	1852.67	36	0.0112018	1	0.00146413	12.8911	0.147195	
5	3	0	2	20	739	268	[714,250,761,288]	-1171.76	-485.3					24	131.06	20	289.334	11658	2245.6	5873.73	2003.75	183	0.0892349	6	0.00742574	65.5299	0.632486	
5	3	0	2	21	884	270	[865,257,903,281]	-1085.65	-484.99					25	93.4607	21	148.606	8692.45	2055.95	3187.3	1640.59	0	0	0	0	0	0	
5	3	0	2	22	787	286	[769,269,805,307]	-1143.98	-495.13					26	122.466	22	264.268	9966.7	2160.41	5958.17	2094.13	158	0.0932129	3	0.00406504	56.5778	0.597877	
5	3	0	2	23	818	288	[804,273,831,314]	-1124.8	-497.06					27	103.129	23	191.935	7926.55	1877.56	3540.1	1822.3	138	0.0425327	5	0.00932836	49.416	0.718994	
5	3	0	2	24	113	290	[98,275,146,305]	-1541.97	-496.47					28	116.378	24	317.981	8541.57	2127.17	5119.91	1904.87	149	0.0875382	1	0.00112613	53.355	0.468581	
5	3	0	2	25	880	294	[864,280,894,309]	-1088.16	-498.86					29	91.6703	25	162.93	12954.9	2940.84	5230.9	1905.08	0	0	0	0	0	0	
5	3	0	2	26	379	300	[346,288,418,313]	-1385	-501.3					30	138.938	26	311.178	7604	1858.01	3457	1715.81	19	0.00264251	1	0.00115075	6.80366	0.0610584	
5	3	0	2	27	678	335	[663,319,696,355]	-1207.88	-525.16					32	116.378	28	208.765	13115.4	2220.85	5928.41	1967.78	154	0.0387046	2	0.00343053	55.1454	0.737672	
5	3	0	2	28	624	336	[611,323,638,362]	-1240.03	-527.13					33	114.588	29	187.28	7517.52	1878.31	4081.34	1904.93	122	0.0562588	2	0.00382409	43.6866	0.651432	
5	3	0	2	29	500	331	[486,319,519,344]	-1313.5	-521.65					34	89.8799	30	150.755	7474.73	2097.04	4068.27	1753.48	21	0.00850674	2	0.00475059	7.51983	0.139299	
5	3	0	2	30	1030	342	[1015,322,1045,359]	-998.14	-526.67					35	92.7446	31	225.237	7111.68	1962.13	4297.69	1864.63	152	0.0583438	3	0.00476948	54.4292	0.674845	
5	3	0	2	31	416	330	[398,317,437,344]	-1364.63	-520.48					36	91.6703	32	177.253	6435.96	1916.93	3885.33	1794.09	49	0.0311387	1	0.0020202	17.5463	0.276441	
5	3	0	2	32	782	342	[764,322,800,363]	-1146.57	-527.69					37	111.365	33	240.635	11608.5	2131.71	6117.53	1979.06	150	0.0697067	2	0.00297619	53.7131	0.623352	
5	3	0	2	33	739	350	[721,333,759,369]	-1171.52	-533.79					38	93.1027	34	214.852	5641.05	1917.54	3112.29	1746.75	68	0.012708	2	0.00333333	24.3499	0.316497	
5	3	0	2	34	496	355	[483,341,518,367]	-1315.08	-534.53					40	67.3204	35	176.895	8882.56	2326.18	4774.62	1937.68	61	0.0675601	1	0.00202429	21.8433	0.344837	
5	3	0	2	35	183	353	[166,333,202,374]	-1504.57	-535.12					41	103.845	36	293.273	7647.05	1890.14	3834.3	1701.82	91	0.0192978	2	0.002442	32.5859	0.310291	
5	3	0	2	36	773	369	[756,352,790,389]	-1151.82	-545.02					42	99.5482	37	205.184	7970.68	1921.49	3650.65	1791.69	90	0.0240155	1	0.0017452	32.2278	0.438631	
5	3	0	2	37	660	383	[636,354,681,407]	-1219.04	-552.39					43	129.986	38	351.283	6421.39	1841.46	3612.41	1822.48	170	0.0590081	4	0.00407747	60.8748	0.48394	
5	3	0	2	38	544	399	[507,380,563,434]	-1290.83	-561.54					44	110.291	39	411.084	5813.91	1830	3145.33	1671.93	124	0.0189661	3	0.00261324	44.4028	0.301641	
5	3	0	2	39	243	405	[221,385,264,429]	-1468.81	-565.87					45	105.994	40	281.456	8377.01	1859.98	3872.84	1676.99	97	0.0187307	6	0.00763359	34.7345	0.344636	
5	3	0	2	40	40	414	[10,386,59,460]	-1593.59	-575.57					46	124.256	41	324.427	5654.34	1697.19	2792.14	1656.1	0	0	0	0	0	0	
5	3	0	2	41	522	414	[507,395,538,441]	-1301.23	-572.81					47	126.047	42	194.083	5050.99	1741.22	3432.35	1775.1	77	0.0288141	2	0.00369004	27.5727	0.396737	
5	3	0	2	42	445	425	[433,391,457,449]	-1347.59	-573.89					48	134.641	43	219.507	9063.49	1983.48	4035.99	1798.07	104	0.0418176	2	0.00326264	37.2411	0.473788	
5	3	0	2	43	694	448	[665,423,735,473]	-1195.44	-592.89					49	136.073	44	406.787	6034.97	1767.83	3107.65	1695.64	165	0.0281349	5	0.00440141	59.0844	0.405618	
5	3	0	2	44	616	456	[582,439,665,475]	-1241.44	-596.9					50	239.56	45	505.619	10541.2	1963.29	5295.67	1840.57	200	0.0277243	7	0.00495751	71.6174	0.395555	
5	3	0	2	45	694	496	[676,476,711,517]	-1198.84	-619.31					51	138.938	46	204.826	8987.61	2153.01	3976.26	1805.79	78	0.0317269	4	0.00699301	27.9308	0.380811	
5	3	0	2	46	398	503	[378,483,419,527]	-1375.54	-625.2					52	157.558	47	233.473	8433.28	2174.19	3592.48	1748.84	23	0.00812148	1	0.00153374	8.236	0.0985125	
5	3	0	2	47	934	499	[920,483,948,518]	-1055.97	-622.92					53	98.8321	48	160.065	7518.78	1853.69	3688	1892.21	141	0.068572	3	0.00671141	50.4903	0.880892	
5	3	0	2	48	639	511	[615,496,656,533]	-1233.52	-630.3					54	114.946	49	184.057	7966.82	1941.84	3832.88	1911.07	14	0.00346319	1	0.00194553	6.44557	0.0760635	
5	3	0	2	49	246	522	[223,503,263,547]	-1469.09	-636.64					55	110.649	50	315.475	6750.04	1946.22	3590.79	1792.04	121	0.045895	2	0.00227015	43.3285	0.383549	
5	3	0	2	50	672	527	[657,510,690,543]	-1211.64	-639.21					56	90.596	51	136.073	9559.16	2268.56	4788.92	1914.8	83	0.061271	3	0.00789474	29.7212	0.609966	
5	3	0	2	51	567	528	[532,513,582,552]	-1282.07	-642.45					57	96.3254	52	271.788	6155.06	1830.77	3056.43	1690.18	103	0.0191185	5	0.00658762	36.883	0.378972	
5	3	0	2	52	603	538	[588,522,624,552]	-1252.8	-644.22					58	105.636	53	122.108	8712.01	1909.96	3808.54	1905.95	46	0.0269398	1	0.00293255	15.0397	0.376717	
5	3	0	2	53	910	545	[892,527,927,575]	-1070.37	-651.46					59	132.85	54	297.929	9117.66	2061.06	5327.47	2023.91	148	0.0770845	4	0.00480769	52.9969	0.496763	
5	3	0	2	54	667	548	[656,537,688,563]	-1214.42	-651.37					60	67.3204	55	117.453	11055.6	2698.94	5286.92	2102.94	59	0.0910121	1	0.00304878	21.1271	0.50233	
5	3	0	2	55	878	561	[864,546,893,576]	-1088.9	-658.81					61	89.8799	56	147.174	8160.39	1876.86	3742.46	1884.6	133	0.0495701	5	0.0121655	47.6256	0.903693	
5	3	0	2	56	1045	557	[1024,544,1065,572]	-988.28	-656.9					62	94.8931	57	209.839	6711.45	1803.35	3176.63	1664.95	7	0.00151582	1	0.00170648	2.50661	0.0333589	
5	3	0	2	57	155	556	[124,541,170,574]	-1526.32	-656.86					63	125.331	58	276.085	7260.81	2045.66	3580.86	1718.14	10	0.00159922	1	0.00129702	3.58087	0.0362207	
5	3	0	2	58	587	562	[569,546,604,598]	-1263.58	-664.09					64	140.728	59	318.698	4724	1718.71	2954.64	1739.35	113	0.027155	5	0.00561798	40.4638	0.354568	
5	3	0	2	59	806	572	[786,556,833,586]	-1131.18	-664.83					65	115.304	60	246.364	9923.84	1926.3	4967.93	2075.69	181	0.102834	3	0.00436047	64.8138	0.734685	
5	3	0	2	60	744	589	[702,575,773,606]	-1172.89	-676.21					66	127.837	61	325.143	9131.84	1919.56	3675.84	1791.63	135	0.0368744	6	0.00660793	48.3418	0.415202	
5	3	0	2	61	655	622	[637,606,685,642]	-1218.9	-696.86					67	133.567	62	284.679	9735.5	2128.57	4562.72	1885.82	123	0.0576679	4	0.00503145	44.0447	0.432065	
5	3	0	2	62	356	690	[337,673,372,711]	-1401.52	-735.9					70	105.278	64	223.088	7820.22	2128.51	4362.48	1819.3	68	0.016958	4	0.00642055	24.3499	0.304812	
5	3	0	2	63	346	715	[330,694,361,731]	-1408.82	-750.03					71	93.8188	65	195.874	8401.55	2252.33	4292.54	1830.59	109	0.0439786	3	0.00548446	39.0315	0.556481	
5	3	0	2	64	116	781	[99,765,132,804]	-1545.08	-792.29					73	128.553	66	237.054	8925.3	2147.96	4098.25	1733.11	0	0	0	0	0	0	
5	3	0	2	65	114	819	[84,789,137,853]	-1545.61	-813.68					74	150.755	67	441.88	8618.45	1914.82	3753.54	1687.78	92	0.0127204	1	0.000810373	32.944	0.208202	
5	3	0	2	66	382	863	[366,848,400,879]	-1385.33	-839.25					76	113.872	68	178.685	10077.6	2685.61	4282.58	1938.16	41	0.0415376	2	0.00400802	14.6816	0.229453	
5	3	0	2	67	213	905	[189,884,237,925]	-1486.88	-863.67					77	123.182	69	393.538	8631.13	1853.43	4428.81	1817.18	142	0.0647928	2	0.00181984	50.8484	0.360829	
5	3	0	2	68	250	902	[230,882,299,957]	-1457.38	-871.38					78	148.606	70	497.383	6669.89	1957.71	3512.83	1641.47	102	0.00969138	3	0.00215983	36.5249	0.205073	
5	3	0	2	69	60	945	[36,919,86,974]	-1578.32	-889.96					79	213.778	71	498.815	9589.56	2005.46	4113.31	1725.43	73	0.00983134	1	0.000717875	26.1404	0.146347	
5	3	0	2	70	1049	941	[1032,925,1068,959]	-985.98	-887.72					80	73.0498	72	242.783	8558.84	1960.75	4055.92	1753.67	98	0.037208	2	0.00294985	35.0925	0.403653	
5	3	0	2	71	131	957	[111,941,164,975]	-1532.94	-895.84					81	107.426	73	375.275	7675.11	1974.32	3927.8	1779.19	144	0.0333493	2	0.0019084	51.5645	0.383718	
5	3	0	2	72	456	972	[435,947,474,992]	-1342.43	-903.85					82	144.309	74	243.499	10243.4	2148.74	4650.54	1812.65	91	0.0390004	2	0.00294118	32.5859	0.373718	
5	3	0	2	73	371	958	[357,944,387,982]	-1392.11	-899.5					83	98.474	75	242.067	10407.6	2378.56	4380.25	1748.2	16	0.00526961	1	0.00147929	5.72939	0.0660974	
5	3	0	2	74	985	981	[967,966,1000,997]	-1025.72	-910.24					84	111.723	76	145.383	8715.13	2194.56	3567.6	1652.15	0	0	0	0	0	0	
5	3	0	2	75	957	1015	[945,1003,971,1029]	-1041.83	-931.26					85	93.1027	77	103.845	8062.77	2181.94	3695.9	1804.81	26	0.0151587	1	0.00344828	9.31027	0.250372	
5	3	0	2	76	353	1038	[327,1015,373,1058]	-1404.8	-943.1					86	160.065	78	309.029	7096.97	1929.61	4011.05	1695.41	71	0.0137855	2	0.0023175	25.4242	0.229752	
