Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	1e654207-34d0-448d-a7ed-413fd33f52bf
Plate Name	0h.imp.parpdoseresp
Measurement	Measurement 1
Evaluation	Evaluation8
Population	Population - Nuclei Selected Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Nuclei Selected Selected - Object No in Nuclei	Nuclei Selected Selected - Object No in Nuclei Selected	Nuclei Selected Selected - Intensity Nucleus Alexa 488 Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 488 Mean	Nuclei Selected Selected - Intensity Nucleus Alexa 555  Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 555 Mean	
5	3	0	65	3	949	362	[922,333,968,405]	-1050.38	-2482.1					3	3	9661.27	6389.65	10410.1	10282.8	
5	3	0	65	4	960	389	[939,371,976,406]	-1041.24	-2494.38					4	4	11038.4	7558.34	10697.8	10374.6	
5	3	0	65	5	906	394	[886,377,926,412]	-1072.57	-2497.08					5	5	8919.37	6068.84	10541.6	10266.9	
5	3	0	65	6	862	402	[840,380,884,425]	-1099.22	-2501.51					6	6	12777.3	7121.61	10732.9	10392.1	
5	3	0	65	7	793	457	[774,435,824,475]	-1136.28	-2531.95					7	7	10080.6	7220.62	10741	10485.6	
5	3	0	65	8	846	476	[826,454,866,501]	-1108.69	-2547.14					8	8	10753.4	7766.16	10843.7	10536.7	
5	3	0	65	9	809	486	[790,469,829,511]	-1129.86	-2552.59					9	9	10387	7571.59	10804.9	10422	
5	3	0	65	10	789	511	[772,488,811,529]	-1142.34	-2565.75					10	10	9733.38	7177.48	10580.1	10452.7	
5	3	0	65	11	69	541	[46,522,93,560]	-1572.08	-2583.23					11	11	9451.23	6198.56	10336.4	10134.9	
5	3	0	65	12	105	669	[83,650,131,690]	-1549.28	-2661.22					12	12	9130.87	6343.59	10390.4	10040	
5	3	0	65	13	656	721	[637,703,677,746]	-1222.27	-2692.75					13	13	11388.3	9665.59	10822.3	10709.8	
5	3	0	65	14	398	727	[379,709,416,745]	-1376.63	-2694.82					14	14	10001.1	6712.73	10836.6	10417.3	
5	3	0	65	15	678	740	[662,721,692,759]	-1208.69	-2703.15					15	15	12189	7490.95	10676.7	10420.3	
5	3	0	65	16	630	750	[613,732,649,768]	-1237.74	-2709.46					16	16	9860.98	6541.55	10512.2	10380.6	
5	3	0	65	17	665	765	[650,748,685,782]	-1216.18	-2718.35					17	17	10076.8	7221.97	10823.5	10446.8	
5	3	0	65	18	559	769	[538,748,580,795]	-1280.48	-2721.99					18	18	11105.9	6662.38	10854.1	10423.3	
5	3	0	65	19	443	818	[421,797,472,845]	-1347.35	-2750.74					19	19	10129.9	7016.42	10612.9	10304.7	
5	3	0	65	20	241	852	[140,796,276,879]	-1484.28	-2761.62					20	20	9093.83	6325.14	10701.7	11059.3	
5	3	0	65	21	279	872	[249,833,309,900]	-1446.45	-2780.44					21	21	9295.87	6717.5	10753	11073.7	
5	3	0	65	22	530	1027	[508,999,552,1051]	-1299.16	-2875.49					22	22	18539.5	7285.19	28967.9	12526.3	
5	3	0	65	23	798	46	[767,5,820,82]	-1138.15	-2288.58					23	23	7950.35	5525.59	9046.17	9005.27	
5	3	0	65	24	851	179	[804,116,974,280]	-1084.8	-2379.21					25	24	9275.21	5449.08	10561	9993.1	
5	3	0	65	25	754	255	[729,233,792,279]	-1160.09	-2415.14					26	25	9683.95	6932.9	10525.2	10323.7	
5	3	0	65	26	977	288	[942,250,1009,379]	-1028.58	-2448.72					27	26	10617.6	5482.76	10506.9	9971.36	
5	3	0	65	27	78	427	[56,390,99,477]	-1567.51	-2520.84					28	27	8014.88	6326.95	10169.2	10113.5	
5	3	0	65	28	42	422	[21,377,72,497]	-1586.87	-2522.6					29	28	7746.49	6248.72	10153.6	10050.1	
5	3	0	65	29	115	437	[92,406,142,465]	-1545.13	-2520.55					30	29	9052.26	6044.02	10180.6	10126.8	
5	3	0	65	30	252	482	[221,452,287,512]	-1461.87	-2549.68					31	30	10789.6	6435.65	10383.5	10318.1	
5	3	0	65	31	37	636	[14,607,60,667]	-1591.56	-2641.15					32	31	10659.8	6804.44	10394.5	10036.8	
5	3	0	65	32	183	637	[159,612,214,673]	-1502.72	-2644.74					33	32	9576.63	6908	10383.8	10193.2	
5	3	0	65	33	431	870	[402,841,459,898]	-1357.7	-2782.16					34	33	9157.72	6778.79	10385.4	10217.5	
5	3	0	52	1	1041	94	[1008,64,1069,120]	-346.72	-1025.72					2	2	8581.52	5039.3	8606.51	8513.13	
5	3	0	52	2	892	96	[871,83,914,110]	-435.4	-1027.47					3	3	8255.71	6076.25	10013	9874.48	
5	3	0	52	3	952	158	[931,139,976,181]	-397.87	-1064.75					4	4	9359.68	6346.93	10248.4	10185.6	
5	3	0	52	4	475	236	[445,212,507,264]	-683.7	-1111.38					5	5	10332.7	7080.29	10669.6	10541.4	
5	3	0	52	5	1050	266	[1025,243,1070,289]	-342.54	-1128.46					6	6	9690.83	5799.64	10417.1	9900.01	
5	3	0	52	6	614	281	[596,253,633,303]	-602.22	-1135.73					7	7	9652.95	7151.09	10639	10550.9	
5	3	0	52	7	657	294	[633,273,682,314]	-574.54	-1144.35					8	8	9146.98	7032.27	10755.9	10562.5	
5	3	0	52	8	488	561	[469,543,508,580]	-676.1	-1304.42					9	9	9708.31	6737.3	10862.3	10746	
5	3	0	52	9	742	619	[724,592,759,642]	-525.17	-1339.11					10	10	10789.1	6929.93	10870.4	10610.6	
5	3	0	52	10	362	634	[324,615,384,661]	-753.75	-1350.67					11	11	10977.3	7370.87	10734.8	10669.3	
5	3	0	52	11	308	677	[288,643,344,731]	-780.87	-1378.49					12	12	9816.06	7178.51	10670.6	10573.7	
5	3	0	52	12	267	687	[247,666,294,710]	-806.69	-1380.28					13	13	9861.22	6786.63	10971.1	10522	
5	3	0	52	13	513	832	[488,814,546,851]	-659.41	-1466.45					14	14	9679.94	6901.96	10806.9	10606.7	
5	3	0	52	14	333	913	[311,890,354,934]	-769.92	-1513.53					15	15	8893.7	6278.43	10735.1	10349.1	
5	3	0	52	15	307	945	[286,918,329,967]	-784.16	-1533.04					16	16	8841.75	6411.73	10732.1	10367.9	
5	3	0	52	16	39	974	[18,953,62,996]	-944.42	-1551.34					17	17	8285.91	5681.49	9144.91	8907.56	
5	3	0	52	17	683	1034	[664,1013,696,1054]	-561.76	-1585.49					18	18	9390.7	6269.86	10268.3	9966.99	
5	3	0	52	18	707	68	[678,45,734,100]	-546.15	-1011.05					22	21	9733.61	5725	9795.39	9447.35	
5	3	0	52	19	863	64	[832,35,916,97]	-447.56	-1009.28					23	22	9125.4	5699.13	9388.16	9184.33	
5	3	0	52	20	441	118	[397,85,496,156]	-701.35	-1038.09					24	23	8011.29	5643.96	10443.4	10003.3	
5	3	0	52	21	917	136	[880,88,994,174]	-410.55	-1046.2					25	24	8735.49	5630.85	10118.9	9849.61	
5	3	0	52	22	956	216	[896,160,1038,252]	-396.51	-1095.59					26	25	9057.4	5715.92	10410.9	10185.7	
5	3	0	52	23	992	269	[969,237,1018,313]	-374.36	-1135.96					27	26	13110.6	7026.4	10348	10211	
5	3	0	52	24	825	348	[787,323,860,374]	-476.23	-1177.63					28	27	10879.8	7403.49	10651.4	10490.4	
5	3	0	52	25	327	621	[301,585,374,647]	-768.37	-1336.6					29	28	10392.8	6923.3	10711.8	10640.1	
5	3	0	52	26	624	653	[604,605,649,713]	-593.82	-1361.27					30	29	12170.1	7344.11	10903.6	10682	
5	3	0	52	27	350	677	[317,646,377,704]	-760.13	-1371.88					31	30	13241.5	7627.64	10788.3	10674	
5	3	0	26	1	316	56	[293,30,335,93]	513.36	931.16					2	1	7795.44	5855.77	9317.81	9358.48	
5	3	0	26	2	357	69	[332,32,381,97]	535.34	929.55					3	2	7406.05	5807.18	9418.57	9443.42	
5	3	0	26	3	916	88	[883,64,973,114]	875.26	914.16					4	3	8112.41	5409.6	9748.6	9461.27	
5	3	0	26	4	236	103	[211,66,261,142]	465.74	904.7					5	4	9161.86	6281.05	10261.9	9928.65	
5	3	0	26	5	582	129	[549,80,686,168]	686.83	889.88					6	5	9804.14	5829.23	10384.5	10154.4	
5	3	0	26	6	246	163	[209,142,273,182]	469.03	871.11					7	6	8348.53	6162.02	10510.6	10266.9	
5	3	0	26	7	873	198	[852,173,926,225]	851.34	846.26					8	7	9754.91	6279.82	10962.4	10807.5	
5	3	0	26	8	322	207	[307,187,337,231]	515.34	843					9	8	9405.66	6864.85	11056.6	10794.2	
5	3	0	26	9	292	211	[274,189,311,232]	499.24	841.85					10	9	8459.24	7000.59	10653.3	10572.6	
5	3	0	26	10	257	236	[238,216,277,256]	477.29	827.98					12	10	11695.6	7199.59	10965.1	10598.7	
5	3	0	26	11	114	237	[88,216,142,259]	392.76	825.66					13	11	10491.6	6869.43	10639	10223.8	
5	3	0	26	12	297	244	[277,227,318,261]	501.7	822.81					14	12	10136.9	6899.48	10656.5	10553.9	
5	3	0	26	13	771	247	[749,224,795,275]	785.48	819.87					15	13	10089.1	6811.27	10866.2	10604.4	
5	3	0	26	14	514	274	[497,257,540,295]	632.6	802.61					16	14	9042.45	6467.89	10890.1	10605	
5	3	0	26	15	440	319	[422,301,458,337]	586.85	777.61					17	15	10281.4	6955.37	10866	10643.7	
5	3	0	26	16	397	338	[375,314,429,367]	561.99	766.31					18	16	9013.81	6256.54	10967.5	10626.9	
5	3	0	26	17	813	344	[783,329,831,367]	805.5	760.64					19	17	8627.27	6595.7	10957.9	10835.7	
5	3	0	26	18	896	353	[880,337,913,373]	858.54	756.23					20	18	10530.2	8015.34	10899.2	10588.5	
5	3	0	26	19	800	377	[776,358,827,399]	801.84	742.96					21	19	8282.74	6097.66	10803.2	10547.3	
5	3	0	26	20	291	371	[268,350,323,395]	499.29	747.36					22	20	7887.98	6056.58	11215.2	10569.1	
5	3	0	26	21	742	386	[724,367,766,408]	768.73	736.17					23	21	9005.84	6939.08	11085.9	10851.2	
5	3	0	26	22	334	374	[316,349,359,407]	525.62	741.54					24	22	9328.9	6184.27	10663.5	10475.1	
5	3	0	26	23	879	389	[856,364,905,417]	849.13	734.31					25	23	9164.29	6750.21	10634.6	10696.2	
5	3	0	26	24	315	401	[294,372,339,422]	512.22	729.31					26	24	9682.81	7158.21	10735.6	10615.5	
5	3	0	26	25	460	414	[443,397,480,432]	599.01	720.61					27	25	8935.07	6854.93	11185	10822.9	
5	3	0	26	26	916	416	[898,399,937,435]	871.75	718.96					28	26	11478.5	7258.32	10741.7	10492.1	
5	3	0	26	27	33	423	[3,407,56,440]	343.88	714.82					29	27	9464.28	6109.95	10325.9	9985.03	
5	3	0	26	28	238	451	[222,437,257,469]	467.27	698.47					30	28	8910.72	6754.16	10752.9	10636.6	
5	3	0	26	29	411	458	[393,440,440,479]	571.81	693.29					31	29	11971.1	7479.27	11066.4	10703.6	
5	3	0	26	30	106	475	[76,447,134,506]	386.94	683.35					33	30	9252.72	6863.93	10641.7	10323.9	
5	3	0	26	31	851	532	[818,499,876,555]	831.01	650.25					34	31	8807.43	6469.41	10732.6	10582.2	
5	3	0	26	32	818	558	[791,539,860,584]	815.05	632.22					35	32	9068.04	6281.84	11111.3	10586.6	
5	3	0	26	33	254	663	[229,642,277,694]	474.22	572.2					38	34	9983.85	7536.14	11280.3	10861.9	
5	3	0	26	34	85	670	[64,648,110,696]	374.96	567.19					39	35	7689.92	6029.31	10455.3	10293.2	
5	3	0	26	35	983	667	[952,617,1010,706]	909.06	570.74					41	37	8351.72	5739.65	10175	9940.42	
5	3	0	26	36	866	677	[847,659,885,709]	840.99	560.03					42	38	9415.03	6684.63	10990.6	10648.1	
5	3	0	26	37	114	694	[87,650,161,730]	395.83	557					43	39	9132.82	5905.9	10443.1	10317.6	
5	3	0	26	38	158	704	[134,686,180,723]	418.25	547.65					44	40	10467.5	7599.63	10730	10535	
5	3	0	26	39	992	709	[955,690,1014,735]	913.01	542.31					45	41	10058.8	6218.37	9964.15	9878.94	
5	3	0	26	40	590	714	[571,692,609,739]	675.57	541.01					47	42	9901.48	6962.24	10989.2	10841.7	
5	3	0	26	41	565	740	[548,723,585,768]	661.49	523.24					48	43	9876.26	6880.37	11224.1	10816.6	
5	3	0	26	42	165	756	[147,739,181,784]	422.56	514.75					49	44	10432.5	8331	10875	10761.4	
5	3	0	26	43	142	774	[125,751,169,795]	409.97	504.49					50	45	10578.9	7336.23	10688.6	10546.1	
5	3	0	26	44	152	809	[125,787,173,829]	412.33	485.67					52	47	10630	6911.69	10607.6	10415.7	
5	3	0	26	45	167	843	[149,824,186,864]	423.82	464.33					53	48	9287.59	7880.1	10674.6	10596.9	
5	3	0	26	46	403	837	[355,802,425,860]	558.95	472.4					54	49	8938.04	6539.65	10692	10568.1	
5	3	0	26	47	137	859	[121,830,157,878]	406.27	457.48					55	50	9813.08	6519.43	10692.9	10334.4	
5	3	0	26	48	427	852	[408,835,477,887]	584.94	454.3					56	51	8861.51	6780.8	10730	10596.7	
5	3	0	26	49	962	946	[927,913,992,984]	897.79	400.84					57	52	9643.96	5803.85	10182.1	10012.5	
5	3	0	26	50	522	952	[486,907,576,983]	641.19	402.31					58	53	9335.17	5851.19	10617.7	10341.6	
5	3	0	26	51	424	965	[405,942,445,986]	577.24	391.68					59	54	11252.5	7200.56	10894.1	10512.2	
5	3	0	26	52	740	1050	[722,1031,758,1069]	764.96	341.36					61	55	8821.01	5779.3	10158.7	9945.77	
5	3	0	26	53	132	63	[90,32,170,102]	401.28	927.51					62	56	8882.88	5353.26	8514.78	8459.61	
5	3	0	26	54	283	93	[253,58,314,131]	490.02	911.25					64	58	9059.68	6131.22	10182.5	9790.31	
5	3	0	26	55	298	139	[257,92,346,174]	504.58	886.77					65	59	8438.38	5942.05	10259.7	10186.3	
5	3	0	26	56	479	197	[438,162,518,233]	610.44	850.09					66	60	11582.6	6650.59	10704.4	10519.6	
5	3	0	26	57	412	253	[385,218,436,292]	569.45	816.11					68	62	8862.99	6731.46	10685.9	10539.3	
5	3	0	26	58	277	262	[259,237,296,296]	488.86	808.28					69	63	10203.2	7993.42	11057.5	11297.6	
5	3	0	26	59	306	282	[281,260,324,307]	504.62	798.45					70	64	10180.4	7082.04	11054.5	10973.9	
5	3	0	26	60	71	280	[37,252,97,323]	363.92	797.2					71	65	8609.56	6158.58	10516.2	10074.1	
5	3	0	26	61	219	282	[185,243,248,308]	451.52	802.39					72	66	10292.9	6683.42	10699.3	10535	
5	3	0	26	62	176	305	[122,270,252,365]	436.31	780.27					73	67	10195	7049.06	10820.4	10603.9	
5	3	0	26	63	351	316	[327,288,378,349]	533.85	777.58					74	68	8881.44	6689.34	10798.2	10816.8	
5	3	0	26	64	251	311	[222,282,283,359]	476.51	777.46					75	69	10296.4	6487.08	10616.3	10473.4	
5	3	0	26	65	307	324	[281,286,336,348]	509.83	775.68					76	70	10379	7369.98	10847.9	10602.6	
5	3	0	26	66	438	376	[416,350,461,407]	585.34	742.3					77	71	8717.5	6485.29	10912.1	10667.3	
5	3	0	26	67	833	406	[812,382,855,427]	821.11	726.29					78	72	11649.1	7555.04	10995	10674.9	
5	3	0	26	68	388	423	[359,396,416,452]	554.89	714.35					79	73	9369.24	7326.34	11255.9	11095.9	
5	3	0	26	69	865	457	[834,416,904,486]	842.87	698.61					80	74	11305.8	7462.18	10775.1	10643.1	
5	3	0	26	70	458	450	[436,430,483,474]	597.08	699.38					81	75	12118.9	7086.5	11201.1	10714	
5	3	0	26	71	508	451	[484,432,528,480]	627.13	697.7					82	76	10806.7	7250.57	11374.2	10899.2	
5	3	0	26	72	799	454	[781,434,820,495]	800.24	693.53					83	77	9713.78	6944.35	10799.3	10692.6	
5	3	0	26	73	826	488	[802,444,848,513]	816.71	681.06					84	78	9441.03	7155.2	10866.1	10768.3	
5	3	0	26	74	215	469	[193,446,242,494]	452.61	686.84					85	79	8973.66	7125.22	10780.8	10704.5	
5	3	0	26	75	484	477	[458,452,511,502]	612.63	681.67					86	80	10902.8	7509.39	10974.9	10915.9	
5	3	0	26	76	824	610	[791,572,850,662]	813.9	602.19					88	81	9480.45	6644.09	10728.3	10634.5	
5	3	0	26	77	424	648	[394,621,451,683]	576.97	578.56					89	82	10272.9	7224.25	11092.1	10917.7	
5	3	0	26	78	209	686	[177,646,247,720]	449.61	560.08					90	83	8817.98	6920.25	10765.4	10594.9	
5	3	0	26	79	928	774	[885,720,974,854]	879.44	500.06					91	84	9561.98	5837.67	10603.4	10223.2	
5	3	0	26	80	70	772	[47,751,93,795]	365.46	507.35					92	85	10122.5	6923.29	10485.3	10257.1	
5	3	0	26	81	551	814	[530,795,572,833]	652.98	481.68					93	86	11976.4	7410.02	11073.9	10684	
5	3	0	26	82	623	863	[600,826,645,889]	695.59	457					94	87	9779.97	6924.29	10771.5	10788.7	
5	3	0	26	83	357	900	[334,877,385,925]	538.32	430.37					95	88	11440.6	7671.1	10891.9	10693.1	
5	3	0	26	84	765	979	[735,939,793,1034]	782.57	381.69					97	90	9363.62	6246.7	10283.7	10201.2	
5	3	0	26	85	181	1007	[148,988,208,1026]	430.64	366.38					98	91	10206	7011.97	10503.6	10174.2	
5	3	0	26	86	1014	1002	[979,965,1050,1036]	929.27	367.61					99	92	9216.94	5356.52	9553.67	9261.3	
5	3	0	42	1	813	52	[788,34,844,73]	1457.02	-355.6					1	1	7878.13	5242.39	9245.95	9094.02	
5	3	0	42	2	743	167	[644,116,813,211]	1408.36	-420.94					2	2	9173.37	5710.07	10567.8	10201	
5	3	0	42	3	682	230	[664,212,700,250]	1376.63	-461.62					3	3	10840.3	6476.78	10870.3	10479.5	
5	3	0	42	4	720	267	[700,245,743,291]	1399.75	-483.59					4	4	8463.8	6577.77	10714.1	10507.5	
5	3	0	42	5	240	319	[185,300,283,336]	1111.06	-513.7					5	5	8192.11	6170.36	10587.4	10449.7	
5	3	0	42	6	873	398	[854,379,893,420]	1491.41	-562.08					6	6	11432.2	6852.54	10837.9	10524.2	
5	3	0	42	7	785	531	[767,513,802,557]	1437.73	-643.08					7	7	8218.87	6493.46	10801.9	10624.8	
5	3	0	42	8	465	546	[447,528,487,564]	1248.2	-649.79					8	8	10532.8	6768.14	11351	10752.4	
5	3	0	42	9	736	581	[700,547,763,608]	1407.84	-670.26					9	9	9999.74	6109.86	11019.3	10537.8	
5	3	0	42	10	663	624	[635,586,690,658]	1363.57	-694.96					10	10	9227.92	6708.82	10884.6	10749.7	
5	3	0	42	11	398	618	[379,605,414,652]	1206.31	-697.14					11	11	11657.1	7166.56	11091.4	10804.7	
5	3	0	42	12	374	623	[362,611,388,654]	1193.38	-701.35					12	12	9942.93	7040.35	10900.7	10796	
5	3	0	42	13	109	633	[87,611,137,656]	1034.98	-702					13	13	10415.4	6254.47	10619	10396.9	
5	3	0	42	14	693	645	[678,628,710,673]	1384.28	-711.4					15	15	9174.54	6767.63	10913.6	10858.3	
5	3	0	42	15	776	643	[760,627,799,657]	1435.74	-707.75					16	16	8854.73	7264.17	11353.5	10690.5	
5	3	0	42	16	176	680	[159,663,198,697]	1075.64	-729.58					17	17	10942	7475.67	10738.9	10577.1	
5	3	0	42	17	391	688	[372,667,414,715]	1204.18	-735.98					18	18	11066	6653.86	10970.1	10662	
5	3	0	42	18	116	716	[90,698,133,734]	1038.33	-751.34					19	19	9043.83	6489.37	10787.8	10399.7	
5	3	0	42	19	659	773	[635,750,685,795]	1363.98	-784.13					20	20	10673.5	7168.01	10825.2	10575.3	
5	3	0	42	20	726	804	[706,782,746,823]	1402.52	-803.14					21	21	9791.35	7292.74	10666.6	10545	
5	3	0	42	21	640	817	[619,799,660,838]	1351.38	-812.03					22	22	10391.5	6837.18	11226	10627.3	
5	3	0	42	22	185	847	[157,825,210,868]	1079.81	-829.57					23	23	10964.8	7175.2	10722.2	10643.1	
5	3	0	42	23	642	878	[622,856,661,898]	1352.41	-847.33					24	24	9289.39	6749.61	11332.1	10693.7	
5	3	0	42	24	768	910	[740,889,799,933]	1429.4	-867.96					25	25	9565.86	7334.2	10722	10593.4	
5	3	0	42	25	997	937	[972,908,1039,974]	1567.23	-884.22					26	26	8112.69	5453.34	9698.41	9609.64	
5	3	0	42	26	654	938	[627,909,677,977]	1358.26	-887.13					27	27	8703.48	6210.49	10686.7	10354.3	
5	3	0	42	27	519	1031	[490,1014,543,1056]	1278.27	-939.37					28	28	7303.43	6005.06	10194.4	10143.5	
5	3	0	42	28	536	1055	[514,1024,557,1073]	1290.85	-950.81					29	29	7099.48	5953.79	10055.7	9969.86	
5	3	0	42	29	245	169	[221,134,268,227]	1115.49	-430.7					30	30	10076.6	6246.85	10553.3	10378.1	
5	3	0	42	30	758	345	[719,319,789,373]	1420.13	-530.84					31	31	15089.9	8073.46	10968.6	10780.7	
5	3	0	42	31	578	496	[535,450,627,531]	1315.73	-617.68					32	32	8452.61	6356.93	10857.1	10675.9	
5	3	0	42	32	858	504	[833,479,887,529]	1482.81	-624.59					33	33	9748.87	7518.84	10848.6	10699.9	
5	3	0	42	33	640	570	[602,550,700,595]	1357.32	-663.18					35	35	9315.21	6516.33	10982.5	10753.9	
5	3	0	42	34	449	607	[423,583,473,645]	1237.07	-689.77					36	36	11338.2	6798.13	10933.1	10789.3	
5	3	0	42	35	732	643	[705,616,754,688]	1405.12	-712.69					37	37	11419.2	8045.92	11095.2	10847.6	
5	3	0	42	36	830	660	[765,594,874,703]	1459.83	-711.42					38	38	9958.33	7380.8	11093.3	10680.8	
5	3	0	42	37	101	688	[79,655,134,722]	1031.75	-733.38					39	39	11508.1	6764.24	10533.4	10260	
5	3	0	42	38	438	712	[414,687,462,761]	1231.22	-753.93					40	40	11473.3	7150.22	11158.4	10751	
5	3	0	42	39	590	737	[564,711,622,764]	1322.37	-763.92					41	41	12455.3	7749.93	11122.3	10996.1	
5	3	0	42	40	547	733	[529,715,587,769]	1300.61	-766.54					42	42	10186.1	7561.5	11112.5	10794.9	
5	3	0	42	41	55	793	[32,770,80,818]	1002.55	-797.31					43	43	13321.2	7129	10704.8	10205.9	
5	3	0	42	42	688	789	[655,762,715,813]	1380	-795.03					44	44	9153.88	6968.61	10853.4	10625.7	
5	3	0	42	43	968	890	[913,831,1010,946]	1546.32	-854.06					45	45	9948.13	5861.86	10175.4	10027.5	
5	3	0	42	44	470	940	[446,898,493,967]	1250.89	-881.18					46	46	8574.32	6843.69	10747.1	10561.6	
5	3	0	42	45	764	956	[737,927,793,985]	1425.49	-893.82					47	47	10181.2	6771.63	10687.5	10456.9	
5	3	0	42	46	687	962	[664,940,709,984]	1379.04	-898.41					48	48	10609.6	7035.27	10790.2	10388.8	
5	3	0	42	47	823	964	[793,917,866,1010]	1465.28	-899.52					49	49	10479.3	6060.41	10583.5	10204.9	
5	3	0	42	48	611	1018	[584,992,644,1045]	1334.91	-930.45					50	50	11194	6938.2	10437.4	10223.4	
5	3	0	33	1	1014	41	[999,27,1027,82]	-1654.9	290.28					2	2	7541.9	4652.48	7759.7	7564.69	
5	3	0	33	2	1001	150	[979,126,1022,175]	-1660.93	230.68					3	3	8828.06	6231.89	9710.84	9528.96	
5	3	0	33	3	1028	193	[1001,170,1058,217]	-1644.43	207.24					4	4	8214.06	5904.7	9416.55	9299.5	
5	3	0	33	4	1021	265	[998,247,1043,285]	-1649.59	162.8					5	5	9236.25	6079.84	10325	9765.28	
5	3	0	33	5	998	271	[981,256,1019,293]	-1662.09	157.69					6	6	9496.88	6171.74	9710.73	9645.65	
5	3	0	33	6	221	284	[196,266,242,303]	-2128.02	152.45					7	7	9404.05	6759	10941.3	10544.7	
5	3	0	33	7	305	298	[281,270,330,323]	-2076.89	144.72					8	8	12330.4	7899.67	10941	10662.6	
5	3	0	33	8	1037	326	[1020,303,1054,349]	-1639.96	125.97					9	9	11115.2	6316.82	9595.24	9463.72	
5	3	0	33	9	993	366	[978,344,1012,395]	-1665.33	101.34					10	10	10752.1	6773.5	9790.34	9678.57	
5	3	0	33	10	224	383	[205,365,242,406]	-2126.08	92.43					11	11	9381.5	6265.62	10862.1	10460.8	
5	3	0	33	11	603	388	[584,370,621,409]	-1899.75	89.39					12	12	13906	7469.35	11398.6	10685.3	
5	3	0	33	12	31	478	[13,461,56,500]	-2240.08	35.87					15	14	10012	6590.61	9378.87	9243.77	
5	3	0	33	13	36	510	[13,494,59,527]	-2237.95	18.52					16	15	10463	6371.45	9443.39	9221.39	
5	3	0	33	14	230	512	[212,495,250,531]	-2121.41	16.04					17	16	9368.54	6358.32	10870.5	10524.3	
5	3	0	33	15	193	594	[171,574,216,615]	-2143.84	-32.46					18	17	8481.73	6316.17	11082.7	10530.1	
5	3	0	33	16	134	624	[108,593,159,659]	-2180.75	-51.4					19	18	7558.57	5744.99	12012.2	10325.5	
5	3	0	33	17	136	695	[111,670,161,719]	-2178.74	-92.54					20	19	11124.3	6877.99	10666.1	10290.2	
5	3	0	33	18	704	778	[681,756,726,800]	-1839.82	-142.46					21	20	11757.3	7466.14	10886.8	10799.8	
5	3	0	33	19	448	801	[420,781,485,826]	-1989.4	-157.38					22	21	9706.12	6499.15	10893.6	10648.6	
5	3	0	33	20	446	879	[387,850,462,901]	-2005.29	-200.32					23	22	9641.37	6709.3	10922.4	10503.3	
5	3	0	33	21	483	892	[457,874,505,929]	-1971.81	-212.2					24	23	8272.15	5996.46	11020	10433	
5	3	0	33	22	454	904	[430,889,474,919]	-1990.37	-218.33					25	24	10313.9	7018.13	10850	10563.6	
5	3	0	33	23	94	1005	[77,968,111,1045]	-2203.5	-276.93					26	25	7553.09	5420.84	9821.43	9432.53	
5	3	0	33	24	130	1016	[105,989,151,1037]	-2183.73	-282.68					27	26	9654.42	6651.37	10214	10009	
5	3	0	33	25	1044	25	[1015,3,1069,65]	-1635.44	301.53					30	27	8376.61	4344.08	7080.09	6831.45	
5	3	0	33	26	980	50	[956,26,1009,89]	-1671.94	287.32					31	28	8173.54	4978.23	8168.39	8163.12	
5	3	0	33	27	1023	115	[993,76,1056,142]	-1645.44	255.42					32	29	8975.61	4961.48	8923.42	8518.18	
5	3	0	33	28	804	217	[772,194,832,242]	-1780.84	191.5					33	30	9098.25	6699.38	10673	10558.5	
5	3	0	33	29	55	245	[29,214,81,278]	-2225.53	174					34	31	8835.67	5422.13	9311.1	9111.04	
5	3	0	33	30	981	243	[957,215,1006,281]	-1674.99	174.66					35	32	8655.94	5397.81	10315.4	9702.51	
5	3	0	33	31	984	303	[956,281,1014,335]	-1672.76	138.48					36	33	10094	6314.18	9819.61	9747.82	
5	3	0	33	32	228	333	[207,311,249,359]	-2123.27	122.1					37	34	9968.41	6867.35	10937.4	10520.6	
5	3	0	33	33	740	336	[718,318,760,375]	-1818.81	115.47					38	35	8509.77	6490.93	10813.5	10625.2	
5	3	0	33	34	775	352	[755,329,796,377]	-1796.09	111.7					39	36	11233.4	7078.66	11345.8	10664.5	
5	3	0	33	35	167	354	[140,328,193,381]	-2160.35	110.98					40	37	9872.68	6876.41	10817.3	10570.4	
5	3	0	33	36	655	368	[609,349,687,389]	-1871.86	101.9					41	38	11871.9	7408.29	10898.8	10639	
5	3	0	33	37	85	467	[48,426,128,518]	-2207.48	39.79					43	40	10449.4	5734.16	9627.51	9750.46	
5	3	0	33	38	111	555	[37,512,179,607]	-2191.51	-11.14					44	41	7893.83	5822.32	9961.56	9973.13	
5	3	0	33	39	324	682	[296,655,350,711]	-2066.63	-85.71					45	42	10494.8	7129.75	10906.1	10618.8	
5	3	0	33	40	744	784	[723,758,764,807]	-1815.93	-145.72					46	43	12298.1	7340.14	11022.5	10590.7	
5	3	0	33	41	632	788	[610,770,655,806]	-1882.74	-148.26					47	44	11050.7	6816.51	11304.1	10667.5	
