Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	80e97db4-0be1-4719-a612-56dd98e755df
Plate Name	2h.imp.parp
Measurement	Measurement 1
Evaluation	Evaluation5
Population	Population - Nuclei Selected Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Nuclei Selected Selected - Object No in Nuclei	Nuclei Selected Selected - Object No in Nuclei Selected	Nuclei Selected Selected - Intensity Nucleus Alexa 488 Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 488 Mean	Nuclei Selected Selected - Intensity Nucleus Alexa 555  Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 555 Mean	
5	3	0	27	37	607	39	[566,18,636,60]	37.98	947.1					43	40	11786.5	6328.85	9291.51	9159.06	
5	3	0	27	38	581	64	[557,35,606,92]	24.12	929					44	41	12570.8	6879.33	9765.2	9554.88	
5	3	0	27	39	660	76	[634,47,690,102]	73.04	923.17					45	42	15802.7	7102.47	10109.2	9683.88	
5	3	0	27	40	969	163	[938,139,1000,186]	256.86	871.27					46	43	13432.8	7618.41	10332	10024.4	
5	3	0	27	41	885	196	[865,170,905,229]	208.25	848.82					47	44	12553.7	7814.16	10626.8	10346.2	
5	3	0	27	42	1055	379	[1035,358,1076,405]	308.72	739.73					48	45	12093.9	6726.83	9515.69	9206.95	
5	3	0	27	43	917	410	[896,379,938,433]	225.63	724.99					49	46	14281.9	8068.87	10832.5	10425.4	
5	3	0	27	44	589	490	[563,465,615,516]	29.71	675.4					50	47	16987.5	7443	11326.2	10882.2	
5	3	0	27	45	520	611	[466,571,560,656]	-13.34	603.56					51	48	13885.3	6746.21	10936.7	10707	
5	3	0	27	46	821	612	[800,565,863,646]	171.35	603.67					52	49	15321.3	7287.38	11016.7	10773.2	
5	3	0	27	47	50	709	[30,688,72,729]	-292.24	544.82					53	50	19279.8	8564.13	10980.3	10195.2	
5	3	0	27	48	130	744	[103,721,150,765]	-245.06	523.84					54	51	10536.3	6856.12	10743.9	10461.6	
5	3	0	27	49	304	794	[273,767,330,824]	-141.23	493.55					55	52	15198	8205.94	10816.1	10639.2	
5	3	0	27	50	288	838	[260,812,319,868]	-149.57	466.34					56	53	19377.6	8964.78	10994	10572.5	
5	3	0	27	51	202	880	[177,840,227,906]	-202.48	446.11					57	54	14675.8	7652.76	10645.1	10453.4	
5	3	0	27	52	94	895	[63,874,120,916]	-268.07	434.02					58	55	11089.9	7578.63	10673.6	10234.4	
5	3	0	27	53	327	1001	[305,978,350,1033]	-127.09	366.99					59	56	15497.2	7080.51	9991.49	9681.81	
5	3	0	27	54	419	1012	[398,984,449,1047]	-70.11	361.3					60	57	17007.8	7804.67	9841.71	9578.09	
5	3	0	37	1	459	38	[439,17,477,69]	1243.38	295.84					2	2	15966.8	6774.82	9345.42	9199	
5	3	0	37	2	815	60	[790,42,835,78]	1455.38	286.11					3	3	17994.5	9800.3	9630.45	9341.94	
5	3	0	37	3	99	112	[60,68,136,143]	1027.24	259.99					4	4	8783.41	5789.04	8109.42	8663.49	
5	3	0	37	4	233	127	[201,96,259,156]	1108.33	246.11					5	5	16481.4	6505.32	10250	10030.1	
5	3	0	37	5	409	117	[356,37,487,164]	1219.05	257					6	6	10802	5543.94	10319.4	9876.07	
5	3	0	37	6	717	181	[690,165,746,198]	1399.65	213.38					7	7	14647.4	7802.22	10658.4	10347.9	
5	3	0	37	7	131	236	[114,125,188,261]	1059.35	203.7					8	8	9280.62	6991.6	10265.9	10078.2	
5	3	0	37	8	448	243	[435,233,470,259]	1240.8	176.03					10	9	14105.7	8541.33	10968	10585	
5	3	0	37	9	440	260	[425,241,469,274]	1234.85	166.46					11	10	15210	8624.04	10962.5	10544.6	
5	3	0	37	10	915	345	[896,326,943,370]	1516.91	114.17					12	11	16595.7	8333.07	10904.2	10500.3	
5	3	0	37	11	543	365	[519,344,568,387]	1293.72	102.84					13	12	14594.2	7757.7	11424.1	10667.6	
5	3	0	37	12	587	464	[563,445,613,487]	1321.66	44.4					14	13	10596.2	6682.16	10871	10641.8	
5	3	0	37	13	778	527	[756,506,799,549]	1433.89	7.23					15	14	12544.4	6830.58	11073.3	10554	
5	3	0	37	14	514	527	[487,501,533,546]	1274.68	8.9					16	15	19459.2	9383.11	11433.7	10913.7	
5	3	0	37	15	684	768	[657,750,707,796]	1377.52	-136.18					17	16	13446.3	8270.47	10834.3	10784.1	
5	3	0	37	16	659	787	[643,767,681,804]	1363.58	-148.3					18	17	18631.7	9151.22	11237.3	10811.8	
5	3	0	37	17	763	865	[741,842,783,885]	1425.29	-195.2					19	18	14797.9	8774.53	10907	10525.9	
5	3	0	37	18	767	921	[748,903,786,941]	1427.45	-227.78					20	19	17752	10222.6	11395	10841.4	
5	3	0	37	19	742	937	[725,915,768,957]	1413.48	-237.93					21	20	16694.8	8875.16	11058.2	10591.7	
5	3	0	37	20	585	64	[556,38,610,98]	1317.79	281.38					26	22	11764.6	6414.35	9781.11	9559.47	
5	3	0	37	21	505	154	[477,126,533,182]	1271.56	231.02					27	23	13810.1	9633.58	10537.8	10552.7	
5	3	0	37	22	947	171	[916,141,977,208]	1533.95	218					28	24	15637.2	7959.27	10506.7	10237.1	
5	3	0	37	23	555	195	[531,166,587,220]	1303.34	207.96					29	25	14395.5	7764.87	10697.2	10465.6	
5	3	0	37	24	823	193	[781,159,859,224]	1460.78	208.06					30	26	15801.2	6654.25	10577.2	10322.4	
5	3	0	37	25	427	206	[371,178,473,236]	1222.71	198.59					31	27	16345.3	9084.01	10703.2	10524.1	
5	3	0	37	26	575	228	[554,210,595,258]	1313.64	182.86					32	28	14240.3	7332.23	10885.3	10415.1	
5	3	0	37	27	860	246	[819,209,916,294]	1486.89	170.65					33	29	23396	9944.4	10849.1	10481.7	
5	3	0	37	28	545	248	[514,230,565,268]	1291.91	172.75					34	30	16079	8812.4	10850.9	10529.5	
5	3	0	37	29	621	424	[599,398,643,449]	1340.51	69.05					35	31	8689.33	6144.12	10862.3	10547.5	
5	3	0	37	30	560	883	[526,844,590,937]	1302.94	-210.84					36	32	18313.6	7859.87	10938.2	10521.3	
5	3	0	37	31	349	903	[317,865,384,941]	1177.01	-217.28					37	33	20249.5	7516.1	10799	10564.1	
5	3	0	37	32	783	1024	[757,999,812,1051]	1438.09	-289.23					38	34	15306.4	7960.02	10545.9	10087.8	
5	3	0	64	1	562	44	[545,26,580,63]	-1923.65	-1641.91					2	2	15147.8	6488.65	9725.55	9142.46	
5	3	0	64	2	111	47	[86,15,136,76]	-2194.45	-1643.14					3	3	12496.1	7852.28	7978.6	7689.46	
5	3	0	64	3	544	143	[524,123,565,164]	-1934.21	-1701.35					4	4	15575.9	10679.7	10845.1	10518.2	
5	3	0	64	4	616	209	[593,186,648,233]	-1888.7	-1739.65					5	5	21001.9	11194	10676.1	10499	
5	3	0	64	5	1007	271	[988,253,1030,291]	-1657.49	-1777.83					6	6	21738.6	8869.79	9854.77	9690.23	
5	3	0	64	6	599	501	[584,472,614,521]	-1901.38	-1913.46					9	8	14851.3	8901.81	11356.8	10643.8	
5	3	0	64	7	161	540	[121,503,203,591]	-2163.63	-1938.59					10	9	17707.3	8876.79	10629.8	10339.1	
5	3	0	64	8	550	582	[528,559,573,610]	-1931.45	-1964.5					11	10	19896	8856.15	11262.2	10811	
5	3	0	64	9	304	601	[278,574,335,667]	-2079.31	-1978.22					12	11	13690.3	8080.39	10670.3	10476.9	
5	3	0	64	10	95	653	[71,632,117,676]	-2203.53	-2005.65					13	12	17771.8	9261.26	10744.5	10291	
5	3	0	64	11	487	664	[470,644,504,682]	-1968.69	-2011.65					14	13	18883.8	8396.98	11113	10620.5	
5	3	0	64	12	62	677	[45,659,84,695]	-2221.64	-2019.94					15	14	8201.57	6535.16	10555.2	10251.1	
5	3	0	64	13	660	690	[640,668,681,713]	-1864.88	-2028.11					16	15	19927.9	9952.57	11325.5	10902.4	
5	3	0	64	14	49	58	[25,8,78,94]	-2228.05	-1643.19					20	16	5983.21	4302.56	6869.25	6765.37	
5	3	0	64	15	551	91	[531,71,573,112]	-1929.88	-1669.73					21	17	30530	13764	10609.8	10013.2	
5	3	0	64	16	648	131	[629,109,669,151]	-1871.34	-1693.26					22	18	22827.9	11314.5	10702.5	10286.6	
5	3	0	64	17	270	138	[234,106,301,189]	-2099.52	-1702.5					23	19	17461.9	8015.04	10584.5	10211.1	
5	3	0	64	18	1032	176	[987,151,1055,198]	-1646.26	-1719.52					24	20	16899.5	8638.77	9300.73	9253.66	
5	3	0	64	19	717	392	[673,364,757,416]	-1831.33	-1848.01					26	22	13292.6	8716.51	10675.8	10484.7	
5	3	0	64	20	719	430	[684,411,753,461]	-1830.86	-1874.63					27	23	15884.3	7551.02	10828.5	10490.2	
5	3	0	64	21	634	437	[610,416,657,458]	-1880.92	-1876.02					28	24	11403.9	7477.56	11266.7	10654.7	
5	3	0	64	22	635	490	[607,465,666,518]	-1880.36	-1907.5					29	25	28534.6	10815.2	11305.8	10768.8	
5	3	0	64	23	730	505	[699,475,759,559]	-1823.87	-1921.04					30	26	14442.5	7739.93	10844	10537.5	
5	3	0	64	24	351	535	[328,510,376,570]	-2048.86	-1937.88					31	27	18204.9	11630.3	11304.2	10780.2	
5	3	0	64	25	166	598	[139,566,192,627]	-2159.75	-1971.86					32	28	16903.4	9008.28	10826.7	10460.7	
5	3	0	64	26	337	620	[293,583,365,659]	-2061.44	-1987.97					33	29	14319	7658.55	10718.5	10499.9	
5	3	0	64	27	428	663	[392,642,470,685]	-2002.57	-2011.69					34	30	19138.9	9132.8	10973.5	10649.9	
5	3	0	64	28	333	760	[312,728,354,786]	-2060.59	-2067.67					35	31	18053.1	8274.93	10743	10508.6	
5	3	0	64	29	682	833	[652,807,714,861]	-1851.72	-2113.9					36	32	17219.8	9492.76	10953.1	10563.1	
5	3	0	64	30	97	871	[69,826,128,913]	-2200.1	-2133.48					37	33	14218.5	7730.17	10416	10195.2	
5	3	0	64	31	979	936	[951,893,1005,970]	-1675.84	-2171.74					38	34	14084.6	7941.56	10106.6	9947.79	
5	3	0	64	32	200	1035	[176,1012,226,1057]	-2140.03	-2233.07					39	35	11976.4	7603.02	10382.1	10081.2	
5	3	0	43	1	666	31	[638,3,689,54]	721.51	-341.34					1	1	16195.2	7306.97	9399.88	9210.91	
5	3	0	43	2	801	96	[761,66,860,128]	805.54	-379.73					2	2	10106.7	5444	10303	9750.46	
5	3	0	43	3	868	162	[844,143,890,182]	842.1	-421.77					3	3	15993.7	7644.43	10796.8	10367.6	
5	3	0	43	4	465	213	[443,194,489,232]	603.05	-450.45					4	4	15477.5	8258.59	10826.1	10598.8	
5	3	0	43	5	994	322	[970,308,1011,338]	914.86	-516.31					5	5	16545.3	6460.43	9973.98	9879.67	
5	3	0	43	6	1020	330	[1006,311,1035,352]	933.47	-521.99					6	6	16605.8	7093.64	10508.2	9646.57	
5	3	0	43	7	990	349	[972,333,1027,366]	919.03	-532.96					7	7	14921.2	6733.78	10198.1	9866.78	
5	3	0	43	8	964	544	[922,452,1023,610]	897.7	-639.75					8	8	9965.93	5556.86	10391.7	10036.7	
5	3	0	43	9	826	568	[803,543,850,591]	816.83	-663.52					9	9	15260.7	8258.16	10970.4	10534	
5	3	0	43	10	789	563	[766,545,808,594]	793.27	-663.7					10	10	15484.2	8503.12	11203	10818.9	
5	3	0	43	11	751	702	[732,684,770,737]	771.36	-747.88					11	11	17543.5	9136.18	10938.6	10672	
5	3	0	43	12	108	27	[84,6,130,56]	388.9	-340.56					12	12	15679.5	5692.68	7592.2	7467.02	
5	3	0	43	13	752	158	[728,140,772,179]	772.52	-418.69					13	13	18324.3	7844.01	11032.1	10414.4	
5	3	0	43	14	444	251	[426,217,458,289]	588.44	-477.06					14	14	14338.5	9610.35	10758	10657.3	
5	3	0	43	15	914	700	[889,675,938,725]	869.14	-741.12					15	15	12096.4	8936.7	10640.2	10527.2	
5	3	0	43	16	991	725	[958,692,1025,791]	912.29	-764.6					16	16	13219	7414.59	10132.6	9976.79	
5	3	0	43	17	57	950	[33,918,81,976]	357.98	-889.63					17	17	23986.8	9132.29	10619.7	10102.6	
5	3	0	38	1	1007	453	[986,442,1019,463]	2215.17	52.28					3	1	7823.81	6231.46	10245.5	10108.3	
5	3	0	38	2	1043	474	[1025,449,1064,504]	2238.18	37.11					4	2	8343.05	6872.67	10381	10099.8	
5	3	0	38	3	622	513	[602,478,646,539]	1987.73	17.49					5	3	15723.4	8330.8	11016.3	10755.5	
5	3	0	38	4	411	548	[394,531,431,566]	1861.62	-5.17					6	4	19394.8	8051.57	11411.9	10786	
5	3	0	38	5	124	644	[106,625,143,670]	1689.43	-64.16					7	5	16556.5	8207.32	10937.7	10363.7	
5	3	0	38	6	329	676	[309,656,349,698]	1812.26	-82.55					8	6	16876	8698.92	11093.6	10751.3	
5	3	0	38	7	164	774	[141,758,183,791]	1712.63	-140.32					9	7	14037.4	7773.32	10988.5	10452.4	
5	3	0	38	8	185	929	[167,911,206,948]	1726.69	-232.68					10	8	17420.6	7624.53	10839.7	10455.6	
5	3	0	38	9	52	973	[26,942,73,998]	1645.04	-257.18					11	9	18353.1	8728.99	9460.57	9134.63	
5	3	0	38	10	435	48	[405,5,466,88]	1875.97	293.71					13	10	12545.6	6166.62	9361.09	9255.27	
5	3	0	38	11	158	119	[103,60,217,154]	1712.54	255.14					14	11	9700.96	5406.43	9462.03	9414.88	
5	3	0	38	12	957	461	[930,438,981,483]	2185.78	47.43					15	12	14884.5	7822.6	10945	10517.8	
5	3	0	38	13	1006	482	[977,447,1035,514]	2217.47	35.95					16	13	8767.63	7027.05	10364.9	10193.1	
5	3	0	38	14	586	494	[556,476,614,513]	1964.58	26.93					17	14	19640.3	8956.03	11069.6	10761.8	
5	3	0	38	15	988	535	[960,500,1015,573]	2205.76	1.44					18	15	13588.8	7645.19	10558.6	10335.1	
5	3	0	38	16	248	646	[231,628,283,664]	1767.32	-62.79					19	16	19882.8	10455.2	11009.1	10759.3	
5	3	0	38	17	263	674	[238,650,284,711]	1773.05	-83.14					20	17	19912.1	10884.7	10995.4	10770.6	
5	3	0	38	18	262	873	[238,843,299,905]	1773.76	-197.63					21	18	15793.6	9155.53	10765.2	10499.3	
5	3	0	38	19	1009	900	[982,868,1039,963]	2217.46	-220.38					22	19	14758.6	6921.14	10404.8	10117.5	
5	3	0	38	20	1025	973	[981,943,1050,1003]	2224.31	-260.12					23	20	9321.71	6009.59	10218.4	9892.59	
5	3	0	38	21	1033	1017	[993,995,1054,1039]	2226.95	-286.16					24	21	14770.5	6429.17	9995.53	9712.14	
5	3	0	16	1	115	65	[84,38,149,97]	-1544.77	1574.42					1	1	10013.9	5201.84	7985.98	7940.96	
5	3	0	16	2	959	124	[929,98,987,165]	-1041.68	1536.2					2	2	13238.2	5819.56	10107.6	9730.63	
5	3	0	16	3	747	114	[715,90,776,139]	-1168.23	1544.83					3	3	14949.7	8034.89	10407.7	10092.1	
5	3	0	16	4	745	250	[716,223,779,278]	-1167.26	1464.79					5	4	15657.4	7541.24	10912.4	10489.9	
5	3	0	16	5	861	319	[841,298,889,338]	-1097.76	1424.19					6	5	14569.5	7573.4	10644.3	10414.6	
5	3	0	16	6	980	382	[959,361,1004,420]	-1028.02	1381.22					7	6	13014.7	6463.07	10672.5	10349.9	
5	3	0	16	7	1014	395	[993,375,1034,421]	-1008.94	1377.02					8	7	9561.55	6569.33	10633.4	10220	
5	3	0	16	8	164	388	[137,362,198,415]	-1513.68	1381.4					9	8	16254.1	9540.74	10721.3	10377.5	
5	3	0	16	9	642	398	[609,380,663,417]	-1232.12	1375.21					10	9	14779.3	8354.88	11012.8	10721.7	
5	3	0	16	10	336	462	[314,442,364,485]	-1410.6	1336.55					11	10	14848.9	7890.99	10867.1	10510.4	
5	3	0	16	11	118	477	[91,439,146,518]	-1543.4	1327.74					12	11	13100.4	5811.2	10396	9971.78	
5	3	0	16	12	298	498	[275,477,322,520]	-1435.71	1316.91					13	12	14301.4	7274.52	10792.1	10433.1	
5	3	0	16	13	317	525	[293,503,334,545]	-1424.81	1300.1					14	13	13998.5	7565.71	10875.4	10720.1	
5	3	0	16	14	391	757	[372,739,409,780]	-1380.4	1160.83					17	15	13589.2	7098.63	11131.9	10551.3	
5	3	0	16	15	230	100	[201,73,258,134]	-1476.72	1553.45					19	17	10956.6	6478.27	9885.34	9609.1	
5	3	0	16	16	177	107	[145,86,204,130]	-1509.15	1549.47					20	18	12005.9	7863.72	9749.23	9571.85	
5	3	0	16	17	177	196	[139,163,212,241]	-1509.65	1495.04					21	19	16171.7	9359.25	10468.7	10283.7	
5	3	0	16	18	562	214	[530,178,603,246]	-1276.73	1485.5					22	20	12107.6	7127.99	10635.3	10441.6	
5	3	0	16	19	686	191	[650,157,708,250]	-1208.87	1493.41					23	21	11545.4	7082.9	10431.6	10298.4	
5	3	0	16	20	865	207	[826,165,905,252]	-1096.49	1488.7					24	22	16377.4	7553.11	10512.6	10377.5	
5	3	0	16	21	944	231	[913,201,981,263]	-1047.98	1473.68					25	23	11257.4	6593.5	10441.5	10216.4	
5	3	0	16	22	147	258	[119,227,176,286]	-1525.67	1459.76					26	24	16698.4	9013.14	10632.2	10272.1	
5	3	0	16	23	305	415	[274,386,339,449]	-1431.05	1365.3					28	26	11028	6771.83	10573.6	10381.2	
5	3	0	16	24	955	465	[911,418,999,518]	-1045.73	1334.41					29	27	13608.4	7264.61	10632.6	10374.6	
5	3	0	16	25	881	493	[852,467,905,516]	-1087.18	1319.55					30	28	15999.8	9010.13	11020.3	10431.2	
5	3	0	16	26	913	533	[890,510,938,567]	-1067.74	1293.39					31	29	14262.9	7735.54	10779.8	10581.6	
5	3	0	16	27	978	556	[945,518,1007,608]	-1030.37	1280.76					32	30	9792.86	6022.1	10460.1	10237.3	
5	3	0	16	28	1021	589	[992,563,1047,621]	-1005.22	1259.66					34	32	11054.4	7262.33	10271.2	10131.2	
5	3	0	16	29	41	601	[10,577,69,626]	-1589.53	1255.23					35	33	12069.7	7210.16	9462.46	9259.73	
5	3	0	16	30	223	678	[184,629,253,718]	-1482.81	1210.88					36	34	12284	7765.41	10778.9	10515.1	
5	3	0	16	31	982	739	[942,699,1023,782]	-1026.75	1172.79					37	35	14316.8	6780.53	10476	10259.8	
5	3	0	16	32	64	998	[34,952,98,1045]	-1574.43	1016.87					38	36	8158.53	6201.73	9234.74	9072.06	
5	3	0	16	33	887	1014	[843,957,944,1064]	-1086.57	1012.32					39	37	13121.6	6403.81	10540.6	10127.8	
5	3	0	16	34	114	1018	[85,987,161,1045]	-1542.63	1004.33					40	38	15705.7	8494.18	10154	9785.38	
5	3	0	15	1	385	46	[365,28,406,69]	-2029.37	1586.13					6	2	9498.01	5451.78	9235.87	8923.9	
5	3	0	15	2	564	47	[548,31,582,65]	-1921.74	1584.92					7	3	11994.2	6818.33	9695.4	9180.93	
5	3	0	15	3	517	51	[490,30,544,75]	-1951.75	1582.71					8	4	10531.7	6591.64	9592.77	9306.23	
5	3	0	15	4	640	61	[620,41,667,83]	-1875.92	1576.32					9	5	11705.1	5854.04	9529.26	9259.03	
5	3	0	15	5	300	63	[275,40,329,101]	-2078.29	1573.18					10	6	9500.8	5811.91	9271.72	9175.19	
5	3	0	15	6	994	71	[956,47,1021,95]	-1668.18	1571.62					11	7	11215.5	5285.82	8411.44	8410.81	
5	3	0	15	7	134	82	[108,51,160,134]	-2178.43	1558.58					12	8	9247.91	5480.7	8524.72	8741.94	
5	3	0	15	8	816	77	[788,50,848,100]	-1770.79	1568.64					13	9	17597.4	7357.9	9797.43	9443.88	
5	3	0	15	9	416	91	[392,69,444,112]	-2009.54	1559.87					14	10	18602	8147.56	10290.6	9787.19	
5	3	0	15	10	270	93	[248,72,295,115]	-2097.12	1557.89					15	11	17948.7	8520.51	10015.2	9617.14	
5	3	0	15	11	1031	98	[1012,82,1051,121]	-1643.38	1554.01					16	12	17021.9	7083.07	8943.67	8689.78	
5	3	0	15	12	189	108	[155,78,223,141]	-2147.19	1549.74					17	13	9103.71	5534.22	9685.54	9437.51	
5	3	0	15	13	94	114	[69,74,117,138]	-2202.99	1550.14					18	14	6036.1	4999.41	8568.28	8453.66	
5	3	0	15	14	581	106	[556,82,613,121]	-1910.01	1552.61					19	15	14144.6	8043.26	10316.6	9944.99	
5	3	0	15	15	701	115	[667,91,755,146]	-1834.85	1545.35					20	16	12691.9	6604.7	10129.5	9969.21	
5	3	0	15	16	995	122	[965,106,1023,145]	-1664.23	1539.72					21	17	12224.9	6395.96	9578.18	9447.74	
5	3	0	15	17	1050	124	[1027,104,1067,142]	-1632.94	1539.04					22	18	12519.1	5780.21	9320.98	8857.09	
5	3	0	15	18	331	130	[305,112,349,147]	-2063.37	1536.84					23	19	13003.3	7510.6	10517	10034	
5	3	0	15	19	1036	156	[1017,132,1059,173]	-1640.48	1521.28					25	20	18641.9	8865.13	9917.57	9423.87	
5	3	0	15	20	735	148	[716,130,758,180]	-1818.16	1521.83					26	21	15530.4	7948.68	10567.1	10203.4	
5	3	0	15	21	714	177	[704,147,726,192]	-1832.55	1512.01					27	22	15515.9	8221.13	10610	10270.6	
5	3	0	15	22	735	186	[714,162,754,206]	-1822.19	1502.13					28	23	16473.5	8720.47	10634.8	10364	
5	3	0	15	23	340	184	[310,163,373,205]	-2056.78	1502.09					29	24	14526.1	8407.62	10512.3	10291.7	
5	3	0	15	24	385	205	[363,185,406,228]	-2029.62	1490.83					30	25	11777.6	7027.47	10591.3	10196.9	
5	3	0	15	25	81	205	[60,185,111,228]	-2210.56	1491.18					31	26	15333.9	8139.15	9474.47	9281.81	
5	3	0	15	26	317	233	[294,214,342,256]	-2069.54	1474.01					32	27	12367.8	7030.69	10597.5	10314.9	
5	3	0	15	27	273	273	[252,250,305,296]	-2093.55	1450.17					34	28	15766.4	8000.15	10640.7	10339.6	
5	3	0	15	28	112	307	[86,273,150,341]	-2190.55	1432.08					35	29	12237	6118.53	10169.6	9901.5	
5	3	0	15	29	260	307	[241,282,288,327]	-2103.57	1430.76					36	30	9954.54	7065.32	10494.1	10401.9	
5	3	0	15	30	294	335	[271,305,316,376]	-2085.89	1412.41					38	31	12508.9	7288.81	10449.1	10298.9	
5	3	0	15	31	255	344	[235,324,276,370]	-2106.56	1407.28					39	32	15699	7854.89	10696.8	10342.1	
5	3	0	15	32	222	399	[198,373,246,426]	-2126.36	1374.76					40	33	16461.1	9700.03	11104.4	10692.6	
5	3	0	15	33	119	410	[94,385,142,436]	-2189.31	1369.19					41	34	13145.9	6435.02	10430.5	9975.19	
5	3	0	15	34	52	412	[14,391,72,435]	-2232.76	1368.57					42	35	8013.65	5495.11	9240.03	9125.37	
5	3	0	15	35	29	437	[4,415,59,463]	-2241.25	1349.81					43	36	9344.19	5889.54	9473.85	9907.41	
5	3	0	15	36	136	475	[114,454,162,499]	-2177.05	1329.33					44	37	10041.9	6667.35	10520.9	10293.5	
5	3	0	15	37	78	468	[49,428,119,515]	-2211.49	1327.71					45	38	10024.6	6143.12	9576.51	9552.58	
5	3	0	15	38	335	510	[318,464,353,529]	-2059.94	1313.52					46	39	16998.4	8633.21	10680.7	10463.5	
5	3	0	15	39	887	521	[871,506,903,536]	-1729.84	1302.3					47	40	12999.3	7787.47	10933.5	10424	
5	3	0	15	40	998	571	[980,553,1019,588]	-1663.34	1272.46					51	42	22611.8	8443.79	10759.2	10356.7	
5	3	0	15	41	404	655	[369,632,425,673]	-2021.64	1224.07					52	43	12404.7	6921.24	10864	10535.9	
5	3	0	15	42	952	657	[930,639,971,679]	-1691.21	1221.32					53	44	15096.6	6430.56	10852.3	10262.9	
5	3	0	15	43	124	692	[104,670,144,713]	-2185.66	1201.14					54	45	17944.8	9259.41	10473.3	10098.7	
5	3	0	15	44	515	702	[496,684,535,725]	-1951.3	1192.76					55	46	17672.4	9015.74	11176.3	10698.5	
5	3	0	15	45	336	715	[315,696,362,736]	-2057.41	1186.63					56	47	15434.2	7136.2	10774.7	10429.1	
5	3	0	15	46	989	720	[965,701,1026,749]	-1665.84	1180.91					57	48	18477.6	8212.27	10500.7	10259.3	
5	3	0	15	47	911	799	[889,781,930,818]	-1716.26	1136.48					59	50	13398.2	7762.2	10733.5	10495.1	
5	3	0	15	48	158	806	[120,782,201,831]	-2161.87	1132.22					60	51	11749.6	6461.66	10454.1	10147.9	
5	3	0	15	49	92	922	[59,891,118,943]	-2206.22	1063.84					61	52	11152.9	6232.89	9536.88	9520.86	
5	3	0	15	50	529	959	[507,938,549,979]	-1943.88	1041.29					62	53	11855.5	6818.9	10906.6	10545.1	
5	3	0	15	51	171	970	[146,942,194,991]	-2156.33	1035.61					63	54	13748.8	8702.7	10492.5	10326.9	
5	3	0	15	52	804	998	[775,968,836,1028]	-1779.62	1017.88					64	55	18331.6	9253.2	10612.3	10251.3	
5	3	0	15	53	593	1011	[575,993,609,1038]	-1907.02	1008.17					65	56	14057.9	7136.08	10485.6	10126	
5	3	0	15	54	558	1016	[540,996,579,1039]	-1924.89	1006.07					66	57	17354.7	8848.72	10538.3	10219.5	
5	3	0	15	55	428	1039	[406,1022,447,1062]	-2005.11	992.41					67	58	11152	7353.81	10158.9	9913.34	
5	3	0	15	56	436	1061	[414,1039,451,1076]	-2000.28	981.11					68	59	11781.3	8676	10261.8	9925.52	
5	3	0	15	57	929	50	[892,27,963,76]	-1705.45	1581.63					73	61	11526	5422.91	8727.41	8522.15	
5	3	0	15	58	554	88	[507,67,595,109]	-1928.76	1563.27					74	62	23162.9	9883.27	10222.5	9781.65	
5	3	0	15	59	878	107	[848,77,908,133]	-1734.95	1549.73					76	64	13701.9	6661.52	10083	9823.32	
5	3	0	15	60	269	133	[230,113,292,153]	-2101.26	1536.22					77	65	8812.48	6406.58	10242.1	10089.2	
5	3	0	15	61	308	155	[284,123,341,180]	-2074.82	1523.26					79	67	13922.8	8386.8	10426.5	10276.6	
5	3	0	15	62	150	180	[121,150,183,211]	-2168.8	1507.14					80	68	14227.8	7360.12	10264.8	9956.02	
5	3	0	15	63	856	175	[830,152,889,198]	-1746.84	1508.84					81	69	14028.7	7434.99	10312.2	10211.7	
5	3	0	15	64	887	233	[867,212,908,255]	-1729.36	1474.17					82	70	14887.1	7839.68	10518.1	10246	
5	3	0	15	65	98	239	[63,212,122,274]	-2201.65	1470.06					83	71	13712.9	9190.61	9956.87	9851.01	
5	3	0	15	66	202	245	[172,222,243,273]	-2137.66	1469.11					84	72	10740.9	7209.31	10328.2	10182.7	
5	3	0	15	67	985	244	[954,211,1016,301]	-1671.9	1460.09					85	73	13536.1	7042.25	10339.4	10141.4	
5	3	0	15	68	65	257	[49,231,87,286]	-2219.33	1458.24					86	74	10895.7	7139.75	9484.7	9337.63	
5	3	0	15	69	433	261	[405,212,453,302]	-2002.83	1460					87	75	15326.2	7796.55	10621.7	10367.5	
5	3	0	15	70	213	304	[179,275,245,346]	-2133.4	1428.74					88	76	11781.7	7423.35	10485.6	10280.2	
5	3	0	15	71	322	305	[296,281,353,334]	-2066.46	1431.33					89	77	13713.1	7373.48	10521	10305.7	
5	3	0	15	72	1015	323	[979,296,1049,352]	-1654.74	1419.38					90	78	15705.2	7357.52	10370.4	10115.2	
5	3	0	15	73	141	346	[119,324,166,369]	-2174.22	1407.31					91	79	24235.2	9982.05	11077.4	10307.4	
5	3	0	15	74	742	391	[721,359,762,422]	-1816.78	1381.19					92	80	16876.1	7785.1	10752.9	10505.3	
5	3	0	15	75	267	405	[238,366,292,459]	-2103.46	1369.18					93	81	14589.2	7714.44	10511.6	10367.8	
5	3	0	15	76	294	441	[269,409,320,467]	-2084.34	1350.1					94	82	11751.9	6934.5	10546.6	10382.1	
