Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	da04be21-11a5-4330-a201-32ea64b9038f
Plate Name	MDAWT2H-1
Measurement	Measurement 1
Evaluation	Evaluation4
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
5	3	0	2	31	912	971	[897,956,931,988]	-1067.82	1678.19					35	140.37	32	148.606	6546.79	2667.2	3466.39	2114.28	118	0.0709841	2	0.00481928	42.2543	0.794045	
5	3	0	2	32	259	977	[241,961,272,1002]	-1461.13	1673.48					36	105.278	33	181.55	8488.58	3191.23	4353.22	2192.5	39	0.0161935	1	0.00197239	13.9654	0.214817	
5	3	0	2	33	313	1049	[292,1032,332,1072]	-1428.76	1631.1					37	115.304	34	303.658	6695.78	2615.23	3878.02	1981.54	142	0.036277	5	0.00589623	50.8484	0.467632	
5	3	0	2	34	277	180	[244,151,312,204]	-1447.65	2153.52					38	189.07	35	499.173	8700.45	2921.65	5254.66	2203.33	184	0.0386252	4	0.00286944	65.888	0.368609	
5	3	0	2	35	126	210	[103,184,151,246]	-1538.01	2134.36					39	208.407	36	441.521	4773.48	2262.35	4275.08	2090.09	195	0.0222504	5	0.00405515	69.827	0.441655	
5	3	0	2	36	606	208	[581,189,628,236]	-1253.46	2134.16					40	207.691	37	272.862	5778.83	2534.87	3586.37	1837.19	0	0	0	0	0	0	
5	3	0	2	37	470	258	[427,224,493,277]	-1337.72	2109.41					41	157.916	38	429.346	7789.99	2839.57	4738.28	1997.07	69	0.0169418	2	0.00166806	24.708	0.160709	
5	3	0	2	38	379	251	[355,238,397,265]	-1388.78	2109.93					42	131.776	39	190.502	6514.11	2790.87	4188.18	2076.92	106	0.0441267	4	0.0075188	37.9572	0.556424	
5	3	0	2	39	280	257	[245,235,313,280]	-1447.72	2105.03					43	170.449	40	452.98	5102.28	2143.57	4023.32	2018.99	245	0.0375612	11	0.00869565	87.7314	0.540862	
5	3	0	2	40	51	314	[27,296,75,332]	-1583.17	2072.55					44	170.808	41	301.867	8884.35	2709.22	5342.7	2240.92	146	0.0421226	5	0.0059312	52.2807	0.483656	
5	3	0	2	41	522	360	[503,344,545,376]	-1300.82	2044.49					45	119.959	42	177.253	7375.79	2738.23	4688.44	2305.59	104	0.108969	3	0.00606061	37.2411	0.586732	
5	3	0	2	42	467	382	[444,358,482,404]	-1336.31	2032.47					46	126.405	43	227.743	7877.81	3021.14	4221.43	2032.09	20	0.00628637	2	0.00314465	7.16174	0.0878181	
5	3	0	2	43	600	510	[582,493,631,530]	-1251.84	1953.8					48	193.725	44	263.552	8059.24	2792.65	4522.91	2233.23	210	0.0762674	7	0.00951087	75.1983	0.796806	
5	3	0	2	44	58	572	[26,536,83,599]	-1581.68	1921.05					49	243.141	45	734.437	7206.08	2571.61	4339.88	1993.75	45	0.0022233	3	0.0014627	16.1139	0.0612714	
5	3	0	2	45	1020	587	[1002,569,1039,606]	-1003.72	1908.95					50	182.624	46	156.484	16891	5529.7	5524.82	2299.29	0	0	0	0	0	0	
5	3	0	2	46	822	593	[797,567,863,622]	-1118.04	1903.24					51	254.958	47	651.719	6602.73	2446.44	4491	2136.99	344	0.0401411	7	0.00384615	123.182	0.527835	
5	3	0	2	47	259	600	[227,574,282,624]	-1463.66	1899.59					52	164.004	48	399.983	7284.49	2408.08	4768.22	2108.31	175	0.0477501	5	0.00447628	62.6653	0.437518	
5	3	0	2	48	912	630	[886,600,946,659]	-1067.32	1884.69					53	238.128	49	586.547	6762.87	2530.55	4196.55	2122.67	253	0.0284477	7	0.0042735	90.596	0.431338	
5	3	0	2	49	136	673	[113,646,161,701]	-1530.81	1856.58					54	162.93	50	366.323	8068.52	2683.38	4692.13	1976.35	20	0.00211472	1	0.000977517	7.16174	0.0545966	
5	3	0	2	50	270	675	[256,647,285,703]	-1452.72	1856.38					55	122.824	51	256.748	7009.18	2662.03	4246.9	2063.06	192	0.0745936	6	0.0083682	68.7527	0.747814	
5	3	0	20	1	565	77	[545,56,585,99]	-1276.26	277.07					5	143.593	2	338.392	5797.46	2476.82	3475.84	2017.19	163	0.0442389	3	0.0031746	58.3682	0.481689	
5	3	0	20	2	425	77	[413,64,446,94]	-1358.15	276.82					6	88.8056	3	149.68	7486.74	2565.51	3876.97	1997.37	0	0	0	0	0	0	
5	3	0	20	3	441	96	[419,71,458,111]	-1350.26	266.81					7	113.156	4	201.603	9437.03	3297.97	5178.93	2309.41	0	0	0	0	0	0	
5	3	0	20	4	510	116	[484,93,538,138]	-1307.51	253.31					8	197.664	5	386.734	5884.71	2531.47	3208.49	1905.87	76	0.0124924	3	0.00277778	27.2146	0.196517	
5	3	0	20	5	1049	121	[1028,101,1064,139]	-987.62	249.79					9	99.1901	6	223.804	4490.75	2126.06	2997.17	2000.16	189	0.071608	1	0.0016	67.6785	0.844487	
5	3	0	20	6	677	131	[655,113,696,156]	-1209.32	244.29					10	125.689	7	276.443	5723.4	2297.72	3287.83	1962.12	17	0.00352836	1	0.00129534	6.08748	0.0614954	
5	3	0	20	7	654	147	[637,133,671,161]	-1222.78	235.05					11	124.972	8	137.505	4782.34	2332.55	3517.57	2093.79	139	0.0610122	2	0.00520833	49.7741	1.01087	
5	3	0	20	8	668	170	[647,154,686,186]	-1214.72	221.2					12	114.23	9	190.144	5166.41	2296.2	2963.51	1879.78	0	0	0	0	0	0	
5	3	0	20	9	166	336	[148,317,196,356]	-1513.93	121.2					14	107.784	10	298.287	7748.5	2866.04	4167.76	2078.52	79	0.0342897	2	0.00240096	28.2889	0.264846	
5	3	0	20	10	118	357	[100,336,137,375]	-1544.56	109.55					15	122.108	11	300.077	6865.33	2669.34	3932.48	2025.79	120	0.0480525	3	0.00357995	42.9705	0.399897	
5	3	0	20	11	609	365	[596,351,625,379]	-1249.09	104.13					16	102.055	12	118.885	8583.89	3384.64	4330.29	2330.76	65	0.117114	2	0.0060241	23.2757	0.546747	
5	3	0	20	12	100	419	[88,397,114,448]	-1554.48	70.68					17	146.1	13	205.542	4950.85	2279.91	2781.63	1970.3	81	0.0222415	2	0.00348432	29.0051	0.39408	
5	3	0	20	13	1014	487	[998,473,1030,501]	-1007.74	31.36					18	130.702	14	116.378	4165.81	2019.25	2343.62	1743.04	0	0	0	0	0	0	
5	3	0	20	14	171	575	[153,557,187,592]	-1511.52	-20.92					19	113.156	15	190.86	5842.19	2782.32	3124.39	1980.21	8	0.00156347	1	0.00187617	2.8647	0.0419154	
5	3	0	20	15	763	582	[740,566,791,604]	-1157.98	-26.73					20	177.253	16	258.181	6440.64	2460.13	3368.19	2005.76	124	0.052672	2	0.00277393	44.4028	0.480284	
5	3	0	20	16	951	613	[921,596,985,629]	-1044.97	-43.71					21	143.951	17	325.501	4603.54	2046.44	3529.02	2050.4	155	0.0316904	1	0.00110011	55.5035	0.476189	
5	3	0	20	17	302	625	[279,607,327,653]	-1434.22	-52.02					22	125.331	18	375.992	6628.83	2447.41	3612.01	2038.98	154	0.0351483	5	0.0047619	55.1454	0.409584	
5	3	0	20	18	903	627	[889,613,948,648]	-1065.77	-55.13					23	142.519	19	263.194	5290.92	2214.61	2950.42	1849.69	40	0.00723183	1	0.00136054	14.3235	0.151979	
5	3	0	20	19	930	677	[914,652,950,697]	-1058.76	-80.84					24	131.418	20	227.027	5082.24	2188.19	3597.69	2150.61	137	0.0897115	1	0.00157729	49.0579	0.603452	
5	3	0	20	20	1006	663	[988,644,1023,685]	-1012.41	-75.56					25	132.85	21	230.608	5565.32	2231.84	3075.86	1925	21	0.00404429	2	0.00310559	7.51983	0.0910636	
5	3	0	20	21	826	726	[813,680,839,764]	-1119.89	-110.45					26	136.789	22	381.005	4798.46	2192.78	2786.64	1868.71	62	0.0071301	3	0.00281955	22.2014	0.162728	
5	3	0	20	22	514	789	[494,770,542,810]	-1305.27	-149.77					27	148.606	23	368.83	6311.73	2605.02	3910.24	2163.59	307	0.0608169	8	0.00776699	109.933	0.832362	
5	3	0	20	23	786	790	[766,777,802,803]	-1145.23	-150.48					28	102.771	24	155.41	4872.57	2231.69	3002.35	1947.13	108	0.0698551	2	0.00460829	38.6734	0.694937	
5	3	0	20	24	95	809	[77,791,112,830]	-1558	-162.53					29	110.649	25	275.369	6839.63	2644.67	3637.95	2086.4	194	0.0805506	6	0.00780234	69.4689	0.704509	
5	3	0	20	25	824	818	[805,792,852,842]	-1122.61	-166.35					30	138.938	26	338.75	5761.04	2349.45	3845.45	2079.58	136	0.0424173	2	0.00211416	61.2329	0.401475	
5	3	0	20	26	281	861	[260,823,301,880]	-1445.93	-188.05					31	198.022	27	380.647	7230.01	2756.52	3891.71	2210.67	253	0.0642105	6	0.0056444	90.596	0.664658	
5	3	0	20	27	465	861	[450,845,495,878]	-1332.7	-193.71					32	122.108	28	280.382	8020.69	2807.72	4880.7	2491.11	217	0.194206	3	0.00383142	77.7049	0.773943	
5	3	0	20	28	1058	906	[1046,895,1072,917]	-980.66	-219.41					34	100.981	29	58.0101	4784.91	2146.51	2834.96	1871.06	0	0	0	0	0	0	
5	3	0	20	29	144	930	[124,911,163,950]	-1528.55	-234.32					35	129.986	30	284.321	8143.44	2844.66	3607.87	2110.86	131	0.0400351	5	0.00629723	46.9094	0.460747	
5	3	0	20	30	702	967	[682,947,728,989]	-1193.31	-256.86					36	141.803	31	346.628	4520.14	2149.48	4230.21	2198.82	115	0.0976958	2	0.00206612	41.18	0.331767	
5	3	0	20	31	343	51	[323,36,360,71]	-1408.38	292.69					37	187.638	32	147.174	6288.18	2721.71	2949.99	1936.32	8	0.00454139	1	0.00243309	2.8647	0.0543575	
5	3	0	20	32	736	61	[715,40,756,81]	-1174.25	286.62					38	148.606	33	329.44	6418.12	2431.25	3605.27	2145.21	220	0.0590814	3	0.00326087	78.7792	0.6678	
5	3	0	20	33	206	57	[183,35,236,83]	-1488.42	287.17					39	140.37	34	338.034	4039.39	2027.27	2416.79	1841.07	137	0.018615	7	0.00741525	49.0579	0.405284	
5	3	0	20	34	967	76	[935,6,1006,146]	-1034.8	276.66					40	483.06	35	1788.29	7615.82	2304.21	4247.07	2053.47	9	0.000218473	1	0.00020024	3.22278	0.00503275	
5	3	0	20	35	784	75	[761,54,808,99]	-1145.16	278.47					41	229.892	36	306.881	5240.26	2374.93	2981.97	2045.18	133	0.0267112	2	0.00233372	47.6256	0.433393	
5	3	0	20	36	187	89	[162,65,215,116]	-1502.23	267.79					42	225.595	37	452.264	4022.92	2006.93	2765.89	1927.87	145	0.0134721	9	0.00712589	51.9226	0.320609	
5	3	0	20	37	596	121	[565,97,641,153]	-1254.82	246.96					43	235.621	38	736.227	5336.49	2070.26	3056.43	1827.5	8	0.000401927	1	0.000486381	2.8647	0.0108662	
5	3	0	20	38	630	180	[606,152,658,206]	-1237.12	215.2					44	186.205	39	480.195	5661.7	2241.04	3174.75	1927.25	192	0.0235452	6	0.00447427	68.7527	0.399838	
5	3	0	20	39	188	303	[160,273,215,330]	-1501.41	142.46					46	225.595	41	539.995	6043.73	2431.7	3824.14	2168.1	236	0.0460511	9	0.00596817	84.5086	0.437041	
5	3	0	20	40	763	464	[742,439,791,503]	-1155.07	41.96					47	210.555	42	426.84	4415.87	1975.29	3115.45	1932.96	220	0.0433037	2	0.00167785	78.7792	0.515416	
5	3	0	20	41	1040	515	[1019,488,1062,539]	-991.88	14.52					48	241.351	43	274.295	7028.25	2601.2	3010.78	1828.07	0	0	0	0	0	0	
5	3	0	20	42	765	523	[747,504,786,544]	-1156.38	9					49	194.441	44	200.171	7060.11	2465.2	3572.49	1952.43	0	0	0	0	0	0	
5	3	0	20	43	938	532	[915,504,959,563]	-1053.55	2.52					50	206.974	45	508.126	6330.2	2254.63	3637.45	2097.38	239	0.0449217	3	0.00211416	85.5828	0.470356	
5	3	0	20	44	863	546	[837,532,900,566]	-1095.77	-4.19					51	194.799	46	276.443	5669.94	2216.45	3214.99	1939.01	173	0.0381003	1	0.00129534	61.9491	0.625806	
5	3	0	20	45	979	547	[963,524,995,588]	-1028.08	-10.36					52	201.961	47	335.17	4983.17	2001.74	3415.72	2045.4	206	0.0397421	3	0.00320513	73.766	0.614614	
5	3	0	20	46	750	552	[733,518,774,568]	-1165.78	-6.01					53	182.266	48	212.704	6205.6	2334.13	3434.5	1925.26	0	0	0	0	0	0	
5	3	0	20	47	821	566	[773,528,848,603]	-1125.69	-14.18					54	344.122	49	518.51	8861.09	2861.46	3779.84	1937.61	85	0.0167597	2	0.00138122	30.4374	0.163931	
5	3	0	20	48	903	600	[888,584,932,624]	-1070.73	-39.56					55	126.763	50	246.364	6972.02	2441.59	3757.7	2027.62	108	0.0335206	2	0.00290698	38.6734	0.438376	
5	3	0	20	49	989	635	[955,619,1009,667]	-1025.04	-60.55					56	161.139	51	244.574	5452.59	2086.91	2891.6	1881.12	0	0	0	0	0	0	
5	3	0	20	50	1047	649	[1029,624,1065,684]	-988.77	-67.76					57	196.59	52	346.628	3250.89	1783.93	2348.71	1716.84	0	0	0	0	0	0	
5	3	0	20	51	313	654	[293,628,333,680]	-1425.83	-68.88					58	138.222	53	351.283	7614.61	2773.5	4067.33	2162.16	203	0.0637597	6	0.00611621	72.6917	0.577881	
5	3	0	20	52	987	692	[956,674,1013,707]	-1025.42	-91.12					59	151.113	54	291.483	5248.64	2053.08	3533.71	1990.63	193	0.0389184	3	0.0036855	69.1108	0.662131	
5	3	0	20	53	426	701	[391,675,456,728]	-1361.08	-97.03					60	217.001	55	668.191	6309.27	2328.87	3254.41	1937.57	86	0.00709425	5	0.00267953	30.7955	0.128706	
5	3	0	20	54	357	720	[325,699,381,739]	-1401.63	-108.02					61	163.288	56	423.259	6660.04	2444.68	3382.9	2069.29	172	0.0288547	3	0.00253807	61.591	0.406371	
5	3	0	20	55	674	731	[647,693,704,756]	-1211.83	-114.45					62	212.704	57	621.639	6285.25	2432.64	3897.1	2113.74	259	0.0677463	6	0.00345622	92.7446	0.41664	
5	3	0	20	56	329	763	[300,741,358,794]	-1418.39	-135.59					63	163.288	58	526.388	6648.9	2609.93	3713.86	2054.89	224	0.0468432	9	0.00612245	80.2115	0.425542	
5	3	0	20	57	841	849	[813,829,860,880]	-1110.41	-186.91					64	180.118	59	350.567	5696.46	2359.57	3575.3	2019.53	193	0.0584586	3	0.00306435	56.2197	0.550536	
5	3	0	20	58	768	842	[732,817,792,879]	-1157.4	-185.02					65	206.258	60	638.827	5278.61	2241.7	3126.92	1875.11	120	0.00838024	4	0.00224215	42.9705	0.187844	
5	3	0	20	59	749	905	[726,874,770,926]	-1167.73	-217.28					66	192.651	61	382.795	6434.2	2372.44	3334.16	1912.73	131	0.0434334	1	0.000935454	46.9094	0.34222	
5	3	0	20	60	595	986	[566,969,616,1012]	-1260.4	-268.77					67	158.991	62	218.791	4994.15	2234.33	3334.4	2019.54	192	0.0641515	3	0.00490998	68.7527	0.877549	
5	3	0	20	61	591	1022	[562,986,622,1046]	-1260.55	-287.26					68	174.747	63	524.598	4979.23	2144.5	3036.18	1827.91	0	0	0	0	0	0	
5	3	0	11	1	129	74	[107,49,151,93]	-1536.09	1571.48					1	114.946	1	362.026	5392.79	2359.52	3077.06	1847.81	83	0.00913773	3	0.00296736	29.7212	0.229265	
5	3	0	11	2	244	106	[223,84,267,125]	-1468.34	1551.09					2	131.776	2	327.65	5554.73	2430.24	3424.98	1920.59	48	0.00605415	2	0.00218579	17.1882	0.146498	
5	3	0	11	3	978	129	[963,116,995,145]	-1028.81	1536.81					3	89.5218	3	146.1	6309.16	2878.44	3117.04	2030.16	48	0.0479524	2	0.00490196	17.1882	0.328543	
5	3	0	11	4	757	125	[734,103,783,149]	-1160.39	1538.48					4	166.152	4	409.294	6725.05	2676.43	4230.33	2165.99	142	0.0680732	4	0.00349956	50.8484	0.346939	
5	3	0	11	5	765	261	[735,237,789,285]	-1158.6	1458.88					5	170.091	5	537.131	7147.35	2810.81	4024.61	2152.65	268	0.0397563	12	0.008	95.9674	0.498947	
5	3	0	11	6	878	328	[859,310,904,344]	-1087.37	1418.52					6	97.0416	6	268.565	5753.37	2489.63	3396.09	2063.19	183	0.0536961	5	0.00666667	65.5299	0.681398	
5	3	0	11	7	181	385	[153,373,212,411]	-1502.81	1380.99					7	115.662	7	235.621	6912.91	2630.64	3883.67	1944.14	0	0	0	0	0	0	
5	3	0	11	8	999	391	[982,373,1018,423]	-1017.12	1377.1					8	114.588	8	312.61	5581.47	2457.6	3172.21	1942.19	20	0.00258969	1	0.00114548	7.16174	0.0639775	
5	3	0	11	9	1025	407	[1001,388,1047,432]	-1001.58	1369.38					9	111.723	9	327.65	4731.68	2472.71	3168.17	1868.94	125	0.0374421	2	0.00218579	44.7609	0.381505	
5	3	0	11	10	179	410	[155,395,207,424]	-1506.67	1369.97					10	128.911	10	260.329	7538.55	2788.51	4437.79	2067.98	43	0.00611121	2	0.00275103	15.3977	0.165175	
5	3	0	11	11	667	403	[654,392,678,422]	-1215.64	1372.22					11	55.8616	11	119.243	7038.68	2870.47	4270.18	2295.96	33	0.0566325	1	0.003003	16.8301	0.276746	
5	3	0	11	12	647	411	[625,396,662,428]	-1228	1366.39					12	67.3204	12	169.375	6460.23	2779.46	3402.09	2006.1	66	0.0539766	2	0.00422833	18.6205	0.389667	
5	3	0	11	13	355	473	[332,454,380,495]	-1401.43	1329.58					13	133.208	13	332.663	7048.09	2788.48	3630.94	2026.2	132	0.0519928	4	0.0043057	47.2675	0.396798	
5	3	0	11	14	125	488	[113,476,140,504]	-1539.03	1321.93					14	87.0152	14	131.418	5928.5	2615.75	2974.43	1925.39	67	0.0357772	1	0.0027248	23.9918	0.509824	
5	3	0	11	15	314	507	[293,487,338,530]	-1425.57	1310.6					15	140.728	15	243.499	6554.82	2631.17	3286.25	1889.53	54	0.0181884	2	0.00294118	19.3367	0.221767	
5	3	0	11	16	333	537	[316,520,350,555]	-1414.86	1293.33					16	99.1901	16	190.86	6193.68	2551.71	3615.93	2125.3	144	0.0679489	3	0.00562852	51.5645	0.754478	
5	3	0	11	17	407	769	[393,755,421,784]	-1370.99	1154.27					20	118.169	18	99.1901	6274.18	2814.06	3243.69	2014.79	31	0.0439067	1	0.00361011	11.1007	0.312531	
5	3	0	11	18	296	35	[256,8,324,65]	-1439.54	1591.68					21	287.186	19	688.243	7035.21	2505.17	4188.66	2039.13	245	0.0584795	4	0.00208117	87.7314	0.355979	
5	3	0	11	19	194	118	[164,98,219,138]	-1499.36	1543.61					22	151.829	20	416.455	5745.33	2426.37	4308.98	2184.39	212	0.109163	2	0.00171969	75.9145	0.509058	
5	3	0	11	20	193	205	[156,175,225,254]	-1500.93	1487.68					23	322.995	21	870.152	6850	2595.96	4035.62	2000.55	146	0.00947992	3	0.00123457	52.2807	0.167787	
5	3	0	11	21	879	203	[853,187,909,219]	-1087.58	1491.67					24	155.768	22	304.732	5914.79	2340.27	4275.99	2349.1	244	0.0669618	12	0.0141011	87.3733	0.800703	
5	3	0	11	22	580	228	[548,192,618,257]	-1267.26	1479.32					25	250.661	23	681.44	4709.27	2193.76	2930.57	1840.02	191	0.0193704	8	0.00420389	68.3946	0.280289	
5	3	0	11	23	701	204	[669,179,719,252]	-1199.29	1486.05					26	189.786	24	432.211	4226.44	2062.67	3265.5	1945.29	232	0.04938	9	0.0074565	83.0762	0.536775	
5	3	0	11	24	894	231	[852,210,913,253]	-1084.31	1476.22					27	258.181	25	304.016	5952.55	2254.74	4411.44	2435.65	239	0.0781855	9	0.0106007	85.5828	0.786143	
5	3	0	11	25	964	242	[932,219,993,270]	-1036.92	1467.68					28	185.489	26	526.388	4789.75	2333.48	3206.15	1994.93	155	0.0344097	4	0.00272109	55.5035	0.29446	
5	3	0	11	26	161	266	[138,238,190,294]	-1516.35	1453.8					29	234.189	27	531.401	7885.85	2917.08	4162.04	2082.42	200	0.0311859	6	0.00404313	71.6174	0.376363	
5	3	0	11	27	40	292	[17,267,65,325]	-1590.35	1437.64					30	239.56	28	502.038	8231.63	2976.16	4430.54	2072.69	22	0.00296723	1	0.000713267	7.87792	0.0438214	
5	3	0	11	28	323	425	[290,397,349,456]	-1422.87	1358.81					31	208.049	29	599.796	4551.57	2152.62	2941.9	1820.99	99	0.0085252	8	0.00477612	35.4506	0.165056	
5	3	0	11	29	971	476	[933,438,999,527]	-1035.39	1326.65					32	314.401	30	767.739	5225.47	2246.36	3507.51	2028.51	245	0.0251557	6	0.00279851	87.7314	0.319119	
5	3	0	11	30	898	503	[870,480,918,524]	-1077.42	1313.12					33	203.035	31	295.78	7266.91	2930.95	3784.6	1935.51	12	0.00140083	1	0.00121065	4.29705	0.0405707	
5	3	0	11	31	930	548	[906,514,954,578]	-1057.27	1286.64					34	142.161	32	423.259	6279.76	2640.48	3960.54	2244.23	244	0.0736797	7	0.00592217	87.3733	0.576479	
5	3	0	11	32	994	554	[972,534,1028,590]	-1015.56	1277.42					35	201.245	33	436.15	3567.71	2042.3	2397.45	1793.2	34	0.00297743	1	0.000821018	12.175	0.0779548	
5	3	0	11	33	59	612	[29,589,85,633]	-1580.51	1248.79					37	191.935	35	417.53	5972.22	2510.31	3822.59	2005.96	107	0.0653491	2	0.00171527	38.3153	0.256269	
5	3	0	11	34	240	687	[198,638,267,725]	-1473.17	1205.62					39	318.339	36	937.114	5242.01	2437.4	3783.08	2114.99	384	0.0832616	14	0.00534964	137.505	0.409769	
5	3	0	11	35	1000	750	[970,716,1028,776]	-1015.4	1166.78					40	299.719	37	573.298	5034.05	2154.95	3309.06	2068.78	374	0.0418286	6	0.00374766	133.925	0.652366	
5	3	0	11	36	83	1012	[54,979,119,1052]	-1564.01	1006.98					41	199.096	38	958.957	4161.41	2232.41	3188.24	1936.02	202	0.0117045	7	0.00261389	72.3336	0.210645	
5	3	0	11	37	902	1024	[862,974,961,1075]	-1073.48	1001.15					42	190.144	39	437.224	5218.65	2460.74	2596.46	1902.62	228	0.0320479	5	0.004095	81.6439	0.521471	
5	3	0	11	38	133	1028	[104,998,178,1053]	-1533.46	997.7					43	220.94	40	712.952	6179.22	2379.84	3530.02	1942.87	6	0.000358243	1	0.00050226	2.14852	0.00841572	
5	3	0	17	1	476	54	[461,31,491,79]	1253.82	288.95					3	147.89	1	250.661	5657.63	2175.16	2916.16	1865.17	0	0	0	0	0	0	
5	3	0	17	2	831	73	[808,58,851,89]	1465.93	278.41					4	124.256	2	233.115	8525.06	2876.28	4420.99	2091.03	91	0.0364858	1	0.0015361	32.5859	0.390366	
5	3	0	17	3	435	126	[383,62,462,168]	1224.94	253.61					5	168.301	3	532.476	3613.74	1951.9	2358.56	1799.58	13	0.00121188	1	0.000672495	4.65513	0.0244143	
5	3	0	17	4	735	194	[708,181,762,209]	1409.95	205.9					6	151.471	4	267.849	5535.74	2266.7	2937.83	1840.43	0	0	0	0	0	0	
5	3	0	17	5	158	232	[132,138,207,277]	1069.75	197.14					7	186.921	5	914.196	3255.55	1911.04	2501.04	1768.07	0	0	0	0	0	0	
5	3	0	17	6	467	262	[445,242,486,284]	1247.9	164.32					8	176.179	6	307.597	5965.18	2444.83	3208.14	1924.44	89	0.015231	1	0.00116414	31.8698	0.28934	
5	3	0	17	7	932	357	[915,340,954,379]	1527.37	107.24					9	132.134	7	282.173	7758.06	3018.22	3641.37	2147.79	72	0.0210634	1	0.00126904	25.7823	0.255163	
5	3	0	17	8	560	377	[536,359,583,398]	1303.61	95.49					10	141.086	8	329.798	5707.99	2470.19	3092.59	1933.56	0	0	0	0	0	0	
5	3	0	17	9	701	779	[675,762,725,800]	1387.7	-142.49					11	165.078	9	262.478	4991.98	2250.31	3115.8	1981.17	156	0.0365517	1	0.00136426	55.8616	0.594336	
5	3	0	17	10	676	798	[662,784,693,814]	1374.07	-155.76					12	134.641	10	128.195	7364.74	2819.34	3717.85	2189.36	0	0	0	0	0	0	
5	3	0	17	11	781	876	[761,855,798,893]	1436.34	-201.81					13	146.816	11	178.685	7037.98	2800.74	3952.13	2177.25	83	0.0960704	1	0.00200401	29.7212	0.464503	
5	3	0	17	12	784	932	[768,918,799,947]	1437.55	-235.42					14	111.007	12	141.086	9005.85	3278.25	4399.26	2228.98	0	0	0	0	0	0	
5	3	0	17	13	763	947	[745,931,783,964]	1425.27	-244.44					15	140.37	13	166.511	7751.86	2968.49	3788.17	2181.33	36	0.0202396	1	0.00215054	12.8911	0.216203	
5	3	0	17	14	439	35	[423,12,455,55]	1231.11	301.7					18	165.078	16	205.184	8685.01	2734.62	3645.34	1917.73	0	0	0	0	0	0	
5	3	0	17	15	602	75	[576,51,628,98]	1328.01	277.94					19	166.869	17	486.282	6197.59	2658.39	3327.37	1999.92	197	0.0453079	2	0.00147275	70.5432	0.405114	
5	3	0	17	16	101	110	[77,79,133,141]	1030.96	256.85					20	192.293	18	529.969	4113.8	2061.78	2829.85	1823.2	0	0	0	0	0	0	
5	3	0	17	17	248	137	[224,112,269,159]	1117.03	241.17					21	168.659	19	320.13	5195.73	2166.52	3090.77	2040.4	168	0.0320946	1	0.00111857	60.1586	0.524787	
5	3	0	17	18	522	167	[494,137,550,196]	1281.7	223.76					22	295.422	20	574.73	5279.91	2160.58	3573.64	1963.02	231	0.0492703	1	0.000623053	82.7181	0.401928	
5	3	0	17	19	965	183	[934,154,992,214]	1545.11	212.23					23	243.499	21	676.785	6360.52	2530.22	3680.98	2192.59	284	0.0320864	4	0.0021164	101.697	0.419631	
5	3	0	17	20	573	207	[550,180,602,233]	1313.69	200.3					24	185.847	22	449.399	5205.92	2211.69	2999.28	1918.29	78	0.00983391	1	0.000796813	27.9308	0.173565	
5	3	0	17	21	841	207	[823,188,866,238]	1473.99	196.96					25	217.001	23	243.499	5464.61	2099.68	2808.2	1874.92	0	0	0	0	0	0	
5	3	0	17	22	447	218	[404,193,488,244]	1236.03	192.22					26	331.589	24	874.807	6380.48	2402.31	4140.15	2127.86	346	0.0327138	5	0.00204666	123.898	0.395516	
5	3	0	17	23	593	242	[576,225,608,268]	1323.87	175.71					27	172.956	25	161.497	5106.61	2251.65	2586.73	1797.25	0	0	0	0	0	0	
5	3	0	17	24	876	259	[846,231,914,294]	1494.85	165.59					28	359.161	26	592.634	8883.24	2615.58	4918.75	2322.64	150	0.0254467	1	0.00060423	53.7131	0.253107	
5	3	0	17	25	561	261	[530,242,580,279]	1301.9	165.53					29	186.205	27	283.963	6108.71	2430.36	3203.48	1919.62	0	0	0	0	0	0	
5	3	0	17	26	640	436	[624,413,655,456]	1351.15	62.99					30	180.118	28	165.078	3446.86	2080.95	2145.64	1750.78	0	0	0	0	0	0	
5	3	0	17	27	607	476	[581,458,630,500]	1332.33	37.52					31	158.275	29	352.716	4161.84	2176.42	2480.23	1817.27	0	0	0	0	0	0	
5	3	0	17	28	531	537	[508,514,551,555]	1286.07	2.56					32	172.598	30	248.871	7433.94	2929.84	3649.6	2111.48	0	0	0	0	0	0	
5	3	0	17	29	793	539	[777,524,812,555]	1444.3	0.11					33	180.118	31	127.837	5030.81	2248.47	2442.43	1785.66	0	0	0	0	0	0	
