Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	19283e27-5448-4aa9-80bf-b3866b910171
Plate Name	0.imp.parpTG
Measurement	Measurement 1
Evaluation	Evaluation1
Population	Population - Spots H2AX

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Spots H2AX - Relative Spot  Intensity	Spots H2AX - Corrected Spot  Intensity	Spots H2AX - Uncorrected Spot  Peak Intensity	Spots H2AX - Spot Contrast	Spots H2AX - Spot Background Intensity	Spots H2AX - Spot Area [px²]	Spots H2AX - Region Intensity	Spots H2AX - Spot To Region Intensity	Spots H2AX - Object No in full nuclei	Spots H2AX - areaum2Spot Area [µm²]	Spots H2AX - areaum2Spot Roundness	
2	3	0	24	38	1035	916	[1031,914,1037,918]	147.13	1502.36					0.0746759	125.765	2399	0.212417	1558.38	20	1309.95	1.28566	5	1.77374	0.901653	
2	3	0	24	39	1051	916	[1049,914,1053,918]	152.21	1502.3					0.126138	192.978	2239	0.252266	1336.92	19	1309.95	1.16791	5	1.68505	0.964839	
2	3	0	24	40	1058	918	[1056,915,1062,920]	154.58	1501.62					0.0771301	101.889	1828	0.199825	1219.11	31	1309.95	1.00844	5	2.74929	0.823491	
2	3	0	9	1	617	84	[615,82,620,87]	992.12	2395.79					0.0365137	44.9762	1465	0.104916	1186.79	21	1177.64	1.04596	1	1.86242	0.847174	
2	3	0	9	2	614	87	[611,85,615,90]	990.8	2394.87					0.0301057	36.9792	1381	0.0737333	1191.33	16	1177.64	1.04303	1	1.41899	0.833926	
2	3	0	9	3	632	115	[630,112,636,119]	996.54	2386.52					0.038196	53.2059	1722	0.124841	1339.76	34	1177.64	1.18285	1	3.01535	0.952725	
2	3	0	9	4	147	233	[146,232,152,236]	852.4	2351.49					0.0429356	53.9502	1577	0.1347	1202.59	26	1097.26	1.14516	3	2.30586	0.772095	
2	3	0	9	5	166	236	[162,232,172,239]	857.64	2351					0.0358472	41.3713	1392	0.111497	1112.73	49	1097.26	1.0518	3	4.34566	0.717846	
2	3	0	9	6	141	237	[140,236,145,241]	850.64	2350.34					0.0778097	103.73	1732	0.169717	1229.4	23	1097.26	1.21496	3	2.0398	0.830183	
2	3	0	9	7	141	243	[140,242,144,246]	850.39	2348.45					0.0424924	48.4029	1269	0.075564	1090.69	21	1097.26	1.03812	3	1.86242	0.938088	
2	3	0	9	8	592	274	[588,271,596,277]	984.44	2339.33					0.0507353	60.2763	1400	0.107692	1127.78	37	1056.12	1.12493	4	3.28142	0.941838	
2	3	0	9	9	19	317	[18,316,23,321]	814.22	2326.53					0.0433656	67.8785	1857	0.107208	1497.38	19	999.94	1.56536	5	1.68505	0.863841	
2	3	0	9	10	17	320	[16,318,20,323]	813.48	2325.68					0.0356194	49.431399999999996	1680	0.113197	1338.33	17	999.94	1.38785	5	1.50768	0.87951	
2	3	0	9	11	563	371	[560,369,568,374]	976.06	2310.34					0.0416655	51.5575	1482	0.111004	1185.86	41	1080.97	1.14473	7	3.63616	0.832018	
2	3	0	9	12	571	385	[568,381,575,388]	978.2	2306.5					0.0417818	51.3421	1469	0.110157	1177.47	38	1080.97	1.13677	7	3.3701	0.895778	
2	3	0	9	13	208	631	[206,629,210,633]	869.93	2233.18					0.0501868	94.0395	2178	0.100625	1779.75	19	1523.06	1.23028	8	1.68505	0.964839	
2	3	0	9	14	192	635	[189,633,194,637]	865.05	2231.91					0.0378604	66.8701	2169	0.121406	1699.36	22	1523.06	1.15966	8	1.95111	0.880418	
2	3	0	9	15	218	639	[214,636,222,642]	872.93	2230.76					0.0546376	98	2241	0.138535	1695.64	44	1523.06	1.17765	8	3.90222	0.825397	
2	3	0	9	16	183	645	[180,642,186,648]	862.51	2229.11					0.0677555	119.2	2188	0.143136	1640.07	30	1523.06	1.15509	8	2.66061	1.02071	
2	3	0	9	17	209	650	[207,647,217,653]	870.95	2227.52					0.0569852	103.582	2241	0.133215	1714.12	47	1523.06	1.19346	8	4.16828	0.732651	
2	3	0	9	18	260	969	[257,967,263,972]	885.42	2132.37					0.036882	57.8296	1793	0.0856359	1510.13	27	1463.86	1.07111	10	2.39455	0.943325	
2	3	0	9	19	279	976	[276,974,283,980]	891.1	2130.18					0.0343503	52.6625	1770	0.0890842	1480.44	30	1463.86	1.0473	10	2.66061	0.938927	
2	3	0	9	20	235	978	[233,975,238,982]	878.02	2129.67					0.0341062	51.316	1759	0.095173	1453.28	32	1463.86	1.02783	10	2.83798	0.844246	
2	3	0	9	21	262	994	[260,992,265,999]	886.1	2124.75					0.0403747	69.2231	1979	0.0920747	1645.29	29	1463.86	1.17123	10	2.57192	0.843891	
2	3	0	9	22	252	996	[251,995,255,1000]	883.11	2124.03					0.0310735	52.4265	1913	0.07843	1634.75	17	1463.86	1.15255	10	1.50768	0.87951	
2	3	0	4	1	426	26	[424,24,429,29]	-679.47	2413.29					0.0355396	38.5311	1241	0.085434	1045.64	23	974.861	1.11213	1	2.0398	0.912571	
2	3	0	4	2	414	33	[411,32,415,37]	-683.17	2410.8					0.0397461	43.3676	1274	0.097448	1047.75	17	974.861	1.11925	1	1.50768	0.87951	
2	3	0	4	3	417	39	[414,36,419,42]	-682.33	2409.44					0.0327298	35.2133	1253	0.0925738	1040.67	25	974.861	1.10362	1	2.21717	0.888374	
2	3	0	4	4	441	45	[437,43,443,48]	-675.16	2407.47					0.0964713	132.384	1760	0.173379	1239.88	30	974.861	1.40765	1	2.66061	0.866638	
2	3	0	4	5	92	92	[90,89,95,94]	-778.77	2393.79					0.0329267	40.3831	1357	0.0672134	1186.07	22	1117.07	1.09792	2	1.95111	0.880418	
2	3	0	4	6	90	98	[88,96,93,100]	-779.44	2391.97					0.0311401	42.3056	1528	0.0744484	1316.25	18	1117.07	1.21618	2	1.59636	0.923065	
2	3	0	4	7	51	103	[49,100,54,106]	-791.14	2390.52					0.0323145	39.0057	1497	0.123427	1168.06	31	1117.07	1.08056	2	2.74929	0.888863	
2	3	0	4	8	48	110	[46,108,50,113]	-792.01	2388.35					0.0463444	51.0936	1275	0.0961214	1051.38	23	1117.07	0.986939	2	2.0398	1.00737	
2	3	0	4	9	568	105	[564,101,572,108]	-637.12	2390.01					0.0371411	53.6966	1696	0.0984287	1392.05	43	1402.53	1.03082	3	3.81354	0.862091	
2	3	0	4	10	583	109	[582,108,588,111]	-632.3	2388.37					0.0309281	50.0476	1818	0.0737881	1568.14	21	1402.53	1.15377	3	1.86242	0.847174	
2	3	0	4	11	582	121	[578,118,585,126]	-633	2384.65					0.0714626	139.932	2462	0.150418	1818.18	44	1402.53	1.39613	3	3.90222	0.825397	
2	3	0	4	12	575	129	[570,126,580,132]	-635.04	2382.73					0.0606708	112.523	2233	0.123485	1742.13	52	1402.53	1.32237	3	4.61172	0.880603	
2	3	0	4	13	612	118	[610,116,615,123]	-623.88	2385.42					0.0373169	76.702	2304	0.0759512	1978.72	33	1857.44	1.10659	4	2.92667	0.864555	
2	3	0	4	14	628	121	[625,118,632,123]	-619.2	2385					0.0389479	76.714	2248	0.0857435	1892.94	29	1857.44	1.06041	4	2.57192	0.843891	
2	3	0	4	15	622	125	[620,123,625,129]	-620.94	2383.61					0.039788	91.3032	2619	0.0861727	2203.44	27	1857.44	1.23543	4	2.39455	0.865496	
2	3	0	4	16	633	126	[630,124,635,130]	-617.91	2383.17					0.0653713	163.23	3247	0.163646	2333.73	27	1857.44	1.3443	4	2.39455	0.943325	
2	3	0	4	17	638	130	[636,127,640,133]	-616.47	2382.44					0.0403986	98.6583	2998	0.122538	2343.47	24	1857.44	1.31478	4	2.12849	0.85972	
2	3	0	4	18	624	131	[622,129,626,134]	-620.56	2381.95					0.0370509	81.6471	2622	0.105396	2122	17	1857.44	1.18639	4	1.50768	0.87951	
2	3	0	4	19	608	133	[606,131,611,135]	-625.16	2381.35					0.0378315	100.053	3101	0.0985463	2544.64	23	1857.44	1.42384	4	2.0398	0.912571	
2	3	0	4	20	639	140	[637,138,643,143]	-615.66	2379.28					0.037232	83.125	2518	0.0789502	2149.5	32	1857.44	1.20199	4	2.83798	0.844246	
2	3	0	4	21	617	147	[616,146,619,150]	-622.45	2377					0.0366202	67.6307	2096	0.0817557	1779.18	16	1857.44	0.994277	4	1.41899	0.943988	
2	3	0	4	22	633	152	[629,150,636,154]	-618.01	2375.65					0.0356005	65.1475	2084	0.0829314	1764.81	25	1857.44	0.985204	4	2.21717	0.813268	
2	3	0	4	23	621	165	[619,163,624,170]	-621.25	2371.41					0.0547973	71.4133	1575	0.122269	1231.81	31	1104.76	1.17964	5	2.74929	0.962277	
2	3	0	4	24	629	177	[627,175,632,179]	-618.92	2368.29					0.0318073	38.5779	1354	0.0710815	1174.29	22	1104.76	1.09785	5	1.95111	0.880418	
2	3	0	4	25	333	415	[329,413,336,420]	-707.62	2297.05					0.0568447	76.122	1549	0.101707	1263	41	1134.3	1.18057	7	3.63616	0.886608	
2	3	0	4	26	316	422	[313,420,318,424]	-712.43	2295.39					0.036782	44.404	1366	0.0803466	1162.82	18	1134.3	1.06429	7	1.59636	1.03908	
2	3	0	4	27	319	432	[318,430,323,435]	-711.16	2292.18					0.0320159	41.4286	1616	0.126693	1252.57	21	1134.3	1.14079	7	1.86242	0.847174	
2	3	0	4	28	313	437	[311,434,316,440]	-713.09	2290.88					0.0556432	74.6158	1630	0.125553	1266.35	32	1134.3	1.1822	7	2.83798	0.910599	
2	3	0	4	29	796	547	[794,546,798,549]	-569.5	2257.89					0.0430885	61.5857	1700	0.108322	1367.7	14	1353.9	1.05568	9	1.24162	0.9632	
2	3	0	4	30	804	558	[802,557,806,562]	-566.98	2254.43					0.0410705	63.9444	1752	0.0798151	1493	18	1353.9	1.14997	9	1.59636	0.923065	
2	3	0	4	31	802	574	[799,572,805,578]	-567.65	2249.74					0.0365643	56.9778	1770	0.0821345	1501.31	31	1353.9	1.15097	9	2.74929	0.962277	
2	3	0	4	32	782	583	[779,580,784,587]	-573.69	2247.06					0.0332842	53.7961	1806	0.0722967	1562.47	30	1353.9	1.19379	9	2.66061	0.866638	
2	3	0	4	33	790	588	[786,586,793,591]	-571.32	2245.72					0.0555215	100.225	2168	0.119563	1704.94	30	1353.9	1.33331	9	2.66061	0.866638	
2	3	0	4	34	450	602	[447,600,453,605]	-672.42	2241.62					0.064121	90.5659	1800	0.15316	1321.86	26	1176.91	1.20011	10	2.30586	1.00342	
2	3	0	4	35	474	608	[472,606,476,612]	-665.33	2239.65					0.0569269	79.0714	1702	0.130173	1309.93	21	1176.91	1.18021	10	1.86242	0.847174	
2	3	0	4	36	471	619	[468,617,473,622]	-666.2	2236.57					0.0478449	68.1478	1797	0.139794	1356.2	23	1176.91	1.21025	10	2.0398	0.830183	
2	3	0	4	37	754	636	[752,633,756,638]	-582.03	2231.66					0.0316415	56.7	1984	0.0668818	1735.25	20	1478.29	1.21218	11	1.77374	1.00504	
2	3	0	4	38	727	636	[725,634,729,640]	-590.07	2231.31					0.0354816	50.8615	1646	0.0869709	1382.6	26	1478.29	0.969678	11	2.30586	0.916221	
2	3	0	4	39	752	648	[750,645,757,650]	-582.28	2228.01					0.0457886	79.1167	2013	0.0994743	1648.75	30	1478.29	1.16883	11	2.66061	0.938927	
2	3	0	4	40	743	647	[740,645,746,651]	-585.33	2227.88					0.0572375	102.101	2391	0.174158	1681.71	31	1478.29	1.20667	11	2.74929	0.888863	
2	3	0	4	41	673	716	[670,713,675,720]	-606.1	2207.55					0.0816967	131.97	2035	0.156776	1483.4	27	1407.48	1.14771	12	2.39455	0.943325	
2	3	0	4	42	661	724	[658,721,663,726]	-609.74	2205.38					0.0305519	46.4887	1856	0.114332	1475.14	19	1407.48	1.08111	12	1.68505	0.776913	
2	3	0	4	43	667	728	[664,726,670,731]	-607.92	2204.14					0.0878967	169.923	2606	0.192872	1763.29	24	1407.48	1.37353	12	2.12849	0.943735	
2	3	0	4	44	679	731	[676,729,683,735]	-604.13	2203.11					0.0511926	81.4069	1940	0.125029	1508.8	29	1407.48	1.12983	12	2.57192	0.995523	
2	3	0	4	45	683	737	[681,735,685,739]	-603.14	2201.59					0.0370638	56.0132	1766	0.0964688	1455.25	19	1407.48	1.07374	12	1.68505	0.964839	
2	3	0	4	46	680	741	[677,739,683,744]	-604.08	2200.16					0.0408412	67.1429	1895	0.0916348	1576.86	23	1407.48	1.16805	12	2.0398	0.912571	
2	3	0	4	47	655	744	[653,741,657,747]	-611.45	2199.4					0.0360287	56.96	1820	0.0885167	1524	25	1407.48	1.12326	12	2.21717	0.888374	
2	3	0	4	48	682	746	[680,744,684,748]	-603.46	2198.88					0.0332976	52.3625	1787	0.0806725	1520.2	16	1407.48	1.11729	12	1.41899	1.07541	
2	3	0	4	49	659	748	[656,746,661,751]	-610.37	2198.22					0.0365544	59.4667	1885	0.0920151	1567.33	20	1407.48	1.15583	12	1.77374	1.00504	
2	3	0	4	50	655	756	[653,753,660,759]	-611.09	2195.81					0.0678772	114.307	2159	0.158037	1569.72	34	1407.48	1.19649	12	3.01535	0.884444	
2	3	0	4	51	678	758	[677,757,680,762]	-604.48	2194.81					0.0385234	61.0686	1837	0.0930728	1524.17	17	1407.48	1.1263	12	1.50768	0.87951	
2	3	0	4	52	662	758	[661,757,665,762]	-609.15	2194.82					0.0355021	57.9714	1998	0.11841	1574.93	20	1407.48	1.16016	12	1.77374	0.81272	
2	3	0	4	53	669	759	[665,756,673,763]	-607.25	2194.77					0.0986243	192.909	2508	0.174407	1763.09	48	1407.48	1.38972	12	4.25697	0.879878	
2	3	0	4	54	297	801	[294,799,300,804]	-718.07	2182.45					0.0750675	125.685	2159	0.164631	1548.61	27	1280.15	1.30789	13	2.39455	0.735329	
2	3	0	4	55	320	792	[318,789,324,796]	-711.04	2185.01					0.0396743	62.7647	1909	0.113693	1519.24	32	1326.21	1.19287	14	2.83798	0.910599	
2	3	0	4	56	326	797	[323,796,328,801]	-709.5	2183.28					0.0314215	45.2619	1709	0.101084	1395.21	21	1326.21	1.08616	14	1.86242	0.847174	
2	3	0	4	57	318	805	[316,804,319,808]	-711.94	2181.01					0.0364379	55.75	1721	0.077224	1474.25	17	1326.21	1.15366	14	1.50768	0.87951	
2	3	0	4	58	322	806	[320,803,325,808]	-710.62	2181.23					0.0418098	60.2619	1636	0.0844954	1381.07	24	1326.21	1.08681	14	2.12849	0.943735	
2	3	0	4	59	576	823	[573,820,579,826]	-635.02	2175.92					0.034017	48.085	1596	0.0778429	1365.47	27	1273.5	1.10998	15	2.39455	0.796666	
2	3	0	4	60	587	846	[585,844,589,848]	-631.67	2169.09					0.0394364	54.575	1618	0.0979541	1329.3	16	1273.5	1.08667	15	1.41899	1.07541	
2	3	0	4	61	572	855	[570,852,576,859]	-635.97	2166.02					0.0448385	62.0962	1660	0.113052	1322.79	35	1273.5	1.08747	15	3.10404	0.841912	
2	3	0	4	62	904	1026	[902,1024,907,1029]	-537.37	2115.33					0.0378621	50.0899	1573	0.105463	1272.87	23	1055.51	1.25338	16	2.0398	0.830183	
2	3	0	4	63	636	380	[634,379,638,385]	-617.1	2307.22					0.0512575	76.0195	1879	0.143615	1407.07	22	1404.7	1.0558	17	1.95111	0.880418	
2	3	0	4	64	649	386	[646,383,652,389]	-613.14	2306.01					0.0387782	59.7426	1763	0.0869691	1480.88	32	1404.7	1.09676	17	2.83798	0.910599	
2	3	0	4	65	657	389	[656,388,659,392]	-610.75	2304.87					0.0352715	67.3333	2251	0.100016	1841.67	11	1404.7	1.35901	17	0.975556	0.90394	
2	3	0	4	66	640	391	[637,389,642,395]	-616.01	2304.22					0.126549	291.438	3111	0.214634	2011.53	31	1404.7	1.63947	17	2.74929	0.888863	
2	3	0	4	67	661	394	[658,392,664,397]	-609.63	2303.54					0.0582696	106.347	2213	0.125712	1718.73	25	1404.7	1.29926	17	2.21717	0.888374	
2	3	0	4	68	638	401	[636,398,642,405]	-616.11	2301.42					0.0840117	152.779	2368	0.17409	1665.76	37	1404.7	1.29461	17	3.28142	0.768755	
2	3	0	4	69	658	403	[656,401,661,407]	-610.44	2300.83					0.0534874	99.8381	2236	0.117237	1766.73	28	1404.7	1.3288	17	2.48323	0.969743	
2	3	0	4	70	653	404	[651,402,655,407]	-611.98	2300.52					0.0356613	62.6696	2033	0.0907567	1694.69	28	1404.7	1.25105	17	2.48323	0.890578	
2	3	0	4	71	652	413	[648,410,654,417]	-612.39	2297.9					0.0543517	84.1474	2015	0.158361	1464.05	35	1404.7	1.10215	17	3.10404	0.841912	
2	3	0	4	72	706	544	[705,543,707,546]	-596.3	2258.81					0.0312066	42.725	1633	0.103611	1326.38	10	1355.07	1.01036	18	0.886869	0.985124	
2	3	0	4	73	703	545	[701,543,704,548]	-597.17	2258.44					0.0369826	56.5833	1833	0.108753	1473.42	16	1355.07	1.1291	18	1.41899	0.833926	
2	3	0	4	74	693	550	[688,548,696,553]	-600.34	2256.99					0.0776775	154.202	2627	0.178569	1830.95	33	1355.07	1.46499	18	2.92667	0.749821	
2	3	0	4	75	699	550	[696,546,701,552]	-598.48	2257.34					0.0432203	71.5648	1867	0.0819268	1584.25	27	1355.07	1.22194	18	2.39455	0.865496	
2	3	0	4	76	681	550	[678,548,684,554]	-603.71	2256.93					0.0476311	78.4915	2041	0.130619	1569.41	31	1355.07	1.21611	18	2.74929	0.888863	
2	3	0	4	77	708	557	[705,555,711,561]	-595.71	2254.86					0.0348912	46.1562	1538	0.0928318	1276.71	29	1355.07	0.976235	18	2.57192	0.843891	
2	3	0	4	78	707	562	[706,561,710,566]	-595.75	2253.13					0.033314	46.2888	1598	0.086638	1343.18	17	1355.07	1.02539	18	1.50768	0.992572	
2	3	0	4	79	679	570	[677,568,681,572]	-604.32	2251.22					0.0318228	54.943	1924	0.0702019	1671.58	19	1355.07	1.27413	18	1.68505	0.964839	
2	3	0	4	80	694	579	[691,577,696,582]	-599.88	2248.44					0.0413095	61.1067	1817	0.123292	1418.13	25	1355.07	1.09164	18	2.21717	0.888374	
2	3	0	4	81	675	583	[674,582,677,585]	-605.41	2247.12					0.0339915	48.8615	1758	0.117397	1388.6	13	1355.07	1.06081	18	1.15293	0.902395	
2	3	0	4	82	141	913	[138,911,144,916]	-764.53	2148.98					0.10362	138.333	1794	0.199733	1196.67	27	948.711	1.40717	19	2.39455	0.943325	
2	3	0	4	83	133	950	[131,948,136,952]	-766.81	2138.22					0.100525	133.322	1805	0.204161	1192.94	27	948.711	1.39796	19	2.39455	0.865496	
2	3	0	11	1	191	220	[188,217,194,224]	1187.95	2032.55					0.0970547	133.572	1806	0.184773	1242.68	39	1031.5	1.33423	1	3.45879	0.913097	
2	3	0	11	2	201	234	[199,232,204,237]	1191	2028.46					0.0602669	70.119	1484	0.151567	1093.36	21	1031.5	1.12795	1	1.86242	0.847174	
2	3	0	11	3	216	243	[213,241,219,246]	1195.32	2025.62					0.0332207	39.6945	1504	0.131177	1155.18	31	1061.29	1.12587	2	2.74929	0.888863	
2	3	0	11	4	211	254	[208,252,214,258]	1193.96	2022.24					0.0874711	117.543	1832	0.198071	1226.25	29	1061.29	1.26619	2	2.57192	0.915041	
2	3	0	11	5	200	258	[198,256,204,261]	1190.79	2021.27					0.067395	84.713	1641	0.166622	1172.25	27	1061.29	1.18437	2	2.39455	0.865496	
2	3	0	11	6	231	260	[227,257,234,264]	1199.72	2020.71					0.0657887	78.8971	1566	0.165893	1120.35	32	1061.29	1.12999	2	2.83798	0.910599	
2	3	0	11	7	225	268	[222,266,229,271]	1198.17	2018.19					0.0985081	144.702	2023	0.208759	1324.24	32	1061.29	1.38411	2	2.83798	0.910599	
2	3	0	11	8	232	275	[230,273,237,278]	1200.47	2016.1					0.0939724	128.75	1908	0.211685	1241.33	36	1061.29	1.29096	2	3.19273	0.923065	
2	3	0	11	9	448	333	[447,332,451,337]	1264.61	1998.51					0.033658	45.3056	1537	0.0832526	1300.75	18	1193.27	1.12804	3	1.59636	0.923065	
2	3	0	11	10	466	335	[465,334,468,338]	1269.96	1998.11					0.0310363	43.2667	1582	0.0788325	1350.8	15	1193.27	1.16828	3	1.3303	1.02071	
2	3	0	11	11	460	337	[458,335,462,340]	1268.06	1997.6					0.0392788	59.7667	1782	0.0987001	1461.83	20	1193.27	1.27515	3	1.77374	1.00504	
2	3	0	11	12	460	342	[458,341,462,345]	1268.11	1996.07					0.0356406	51.8333	1630	0.0750206	1402.5	18	1193.27	1.21878	3	1.59636	0.923065	
2	3	0	11	13	455	346	[454,345,458,348]	1266.82	1995.02					0.0312573	44.3333	1658	0.0936675	1374	12	1193.27	1.18861	3	1.06424	0.978405	
2	3	0	11	14	474	347	[473,346,479,351]	1272.78	1994.41					0.0352647	44.655	1423	0.076145	1221.63	25	1193.27	1.06119	3	2.21717	0.813268	
2	3	0	11	15	501	367	[500,366,505,369]	1280.57	1988.67					0.0349841	57.4171	1887	0.0873517	1583.82	17	1469.89	1.11657	4	1.50768	0.992572	
2	3	0	11	16	494	370	[493,368,498,374]	1278.47	1987.64					0.0675339	124.6	2434	0.17177	1720.4	22	1469.89	1.25519	4	1.95111	0.799677	
2	3	0	11	17	504	370	[502,369,507,375]	1281.37	1987.33					0.0470533	87.625	2315	0.132133	1774.63	24	1469.89	1.26693	4	2.12849	0.786	
2	3	0	11	18	509	371	[508,370,512,376]	1282.88	1987.08					0.0381208	60.5623	1883	0.104032	1528.13	23	1469.89	1.08082	4	2.0398	0.830183	
2	3	0	11	19	502	373	[500,372,504,376]	1280.42	1986.69					0.0641715	128.784	2458	0.13374	1878.09	16	1469.89	1.36532	4	1.41899	0.943988	
2	3	0	11	20	481	380	[478,376,483,383]	1274.17	1985.02					0.0491814	86.6285	2209	0.137552	1674.78	32	1469.89	1.19832	4	2.83798	0.844246	
2	3	0	11	21	513	378	[511,377,514,382]	1283.64	1985.04					0.036085	53.2885	1719	0.0940468	1423.46	20	1469.89	1.00466	4	1.77374	0.901653	
2	3	0	11	22	485	388	[483,386,488,390]	1275.55	1982.62					0.0824103	166.359	2768	0.198189	1852.31	21	1469.89	1.37334	4	1.86242	0.938088	
2	3	0	11	23	478	391	[476,389,480,395]	1273.4	1981.45					0.0325199	58.3377	2095	0.0938316	1735.57	22	1469.89	1.22043	4	1.95111	0.880418	
2	3	0	11	24	472	390	[471,389,475,394]	1271.89	1981.72					0.035103	57.4286	1901	0.0926633	1578.57	20	1469.89	1.11301	4	1.77374	0.81272	
2	3	0	11	25	510	392	[509,391,512,394]	1283.04	1981.17					0.0630865	122.171	2607	0.179264	1814.4	14	1469.89	1.31749	4	1.24162	0.9632	
2	3	0	11	26	490	397	[488,395,495,401]	1277.4	1979.59					0.084774	164.356	2732	0.212498	1774.4	41	1469.89	1.31898	4	3.63616	0.886608	
2	3	0	11	27	495	144	[493,143,497,147]	1278.52	2054.92					0.0563192	71.701	1651	0.157615	1201.42	17	1027.31	1.23928	6	1.50768	0.87951	
2	3	0	11	28	443	441	[441,439,447,445]	1263.27	1966.67					0.0324988	41.3814	1480	0.0914691	1231.94	31	1138.69	1.11823	7	2.74929	0.888863	
2	3	0	11	29	450	446	[447,444,453,450]	1265.05	1965.12					0.031373	40.456	1520	0.0978445	1249.06	27	1138.69	1.13246	7	2.39455	0.865496	
2	3	0	26	1	381	62	[377,59,386,68]	598.92	1756.5					0.0443702	65.6748	1755	0.107437	1414.48	64	1257.97	1.17663	1	5.67596	0.832772	
2	3	0	26	2	354	67	[351,65,358,71]	590.91	1754.97					0.0607171	78.4412	1606	0.139221	1213.47	34	1257.97	1.02698	1	3.01535	0.952725	
2	3	0	26	3	366	69	[364,67,369,76]	594.39	1754.08					0.0337704	46.5304	1544	0.073969	1331.32	39	1257.97	1.0953	1	3.45879	0.913097	
2	3	0	26	4	375	73	[373,71,378,77]	597.14	1753.22					0.0410078	65.003	1891	0.108722	1520.13	22	1257.97	1.26008	1	1.95111	0.799677	
2	3	0	26	5	376	84	[375,83,379,86]	597.65	1750.12					0.0790172	229.113	3927	0.190466	2670.42	17	1257.97	2.30493	1	1.50768	0.87951	
2	3	0	26	6	290	140	[287,137,293,145]	571.59	1733.18					0.0406657	69.2878	2105	0.125804	1634.55	37	1375.99	1.23826	2	3.28142	0.820758	
2	3	0	26	7	276	150	[274,146,279,153]	567.61	1730.64					0.0571491	97.375	2210	0.158129	1606.5	32	1375.99	1.23829	2	2.83798	0.844246	
2	3	0	26	8	263	155	[260,152,265,158]	563.54	1729.17					0.0417127	61.493899999999996	1816	0.124899	1412.73	22	1375.99	1.07139	2	1.95111	0.799677	
2	3	0	26	9	270	156	[268,155,272,162]	565.73	1728.13					0.043906	75.06	2134	0.132546	1634.5	25	1375.99	1.24242	2	2.21717	0.687556	
2	3	0	26	10	265	172	[263,169,267,175]	564.24	1724.08					0.0327623	52.4	1923	0.108357	1547	25	1375.99	1.16236	2	2.21717	0.973994	
2	3	0	26	11	230	898	[228,897,232,900]	553.61	1507.68					0.0526379	81.1714	1912	0.133742	1460.9	14	1358.26	1.13533	4	1.24162	0.9632	
2	3	0	26	12	233	914	[229,912,237,917]	554.61	1502.97					0.0462915	92.2257	2277	0.0902417	1900.06	32	1358.26	1.46679	4	2.83798	0.844246	
2	3	0	26	13	227	916	[225,915,228,920]	552.63	1501.99					0.0398789	77.233	2419	0.130782	1859.45	16	1358.26	1.42586	4	1.41899	0.943988	
2	3	0	26	14	230	917	[229,916,233,920]	553.7	1501.94					0.0303646	61.8769	2349	0.0862621	1975.92	20	1358.26	1.50031	4	1.77374	0.901653	
2	3	0	26	15	245	960	[243,957,247,962]	557.99	1489.44					0.0322734	48.642	1748	0.0902699	1458.55	16	1349.33	1.11699	6	1.41899	0.943988	
2	3	0	26	16	265	965	[263,963,267,967]	564.05	1487.76					0.0343305	53.7353	1898	0.11336	1511.5	17	1349.33	1.16001	6	1.50768	0.87951	
2	3	0	26	17	245	967	[242,963,248,971]	558	1487.24					0.0604076	107.225	2165	0.129722	1667.8	40	1349.33	1.31549	6	3.54748	0.870564	
2	3	0	26	18	267	987	[265,984,273,991]	564.99	1481.07					0.0551461	92.6947	2361	0.195685	1588.2	38	1349.33	1.24573	6	3.3701	0.837654	
2	3	0	28	1	370	57	[368,55,373,60]	1241.44	1758.1					0.0383511	39.6071	1303	0.134947	993.143	20	920.167	1.12235	1	1.77374	0.81272	
2	3	0	28	2	297	149	[293,147,300,153]	1219.38	1730.62					0.0410791	46.8456	1310	0.0900636	1093.53	32	1022.76	1.115	2	2.83798	0.910599	
2	3	0	28	3	270	286	[268,285,273,288]	1211.68	1690.06					0.0319271	38.9774	1491	0.115665	1181.85	17	1194.91	1.02169	4	1.50768	0.783375	
2	3	0	28	4	299	291	[296,289,301,295]	1220.07	1688.3					0.0341541	53.4052	1805	0.0889073	1510.25	29	1194.91	1.3086	4	2.57192	0.915041	
2	3	0	28	5	304	291	[301,289,307,296]	1221.56	1688.35					0.0339797	56.7632	1880	0.0762116	1613.74	34	1194.91	1.39801	4	3.01535	0.823258	
2	3	0	28	6	137	474	[135,472,140,477]	1171.87	1634.12					0.0305597	35.2353	1308	0.0784228	1117.76	29	1049.79	1.09832	5	2.57192	0.843891	
2	3	0	28	7	162	487	[158,484,165,491]	1179.17	1630.24					0.0535927	66.4318	1491	0.119312	1173.14	44	1049.79	1.18078	5	3.90222	0.825397	
2	3	0	28	8	74	535	[70,532,79,538]	1153.24	1615.98					0.0810375	104.855	1669	0.167929	1189.05	42	940.117	1.37632	7	3.72485	0.902395	
2	3	0	28	9	625	565	[622,562,627,568]	1317.03	1606.86					0.0326734	55.6247	1950	0.0842901	1646.82	29	1400.42	1.21567	8	2.57192	0.843891	
