Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	63655117-2669-40ce-9721-f8c7e41f80b8
Plate Name	MDAWT4H-1
Measurement	Measurement 1
Evaluation	Evaluation3
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
5	3	0	11	107	719	1040	[696,1019,765,1064]	-1180.33	-2237.07					117	196.232	113	412.158	7831.07	2316.71	4044.71	1995.5	9	0.00100217	1	0.00086881	3.22278	0.0218363	
5	3	0	3	1	830	640	[808,617,854,664]	-472.53	-706.67					2	119.959	1	427.556	5535.98	2357.64	4357.49	2362	181	0.0312748	12	0.0100503	64.8138	0.423336	
5	3	0	3	2	656	690	[640,665,679,716]	-575.08	-736.93					3	103.845	2	273.579	7764.37	2574.26	4430.17	2332.73	123	0.0337446	3	0.0039267	44.0447	0.449597	
5	3	0	3	3	181	232	[157,208,213,258]	-858.38	-462.82					4	276.801	3	408.577	9518.67	2528.24	4631.86	2684.66	456	0.0826213	18	0.0157756	163.288	1.11607	
5	3	0	3	4	874	270	[843,238,903,322]	-445.33	-489.21					5	434.36	4	825.391	9938.72	2621.94	5823.61	2510.55	259	0.0385413	7	0.00303688	92.7446	0.313791	
5	3	0	3	5	112	524	[86,493,137,555]	-901.91	-636.94					7	191.219	6	561.123	7335.47	2557.81	4837.16	2371.78	238	0.0607711	4	0.00255265	85.2247	0.42415	
5	3	0	3	6	872	638	[847,591,898,669]	-446.06	-700					8	259.613	7	649.212	4772.78	2358.3	3675.38	2277.42	56	0.00350325	3	0.00165472	20.0529	0.0862584	
5	3	0	3	7	811	830	[794,813,847,849]	-479.4	-820.98					9	198.022	8	317.265	10061.8	3148.26	5939.22	2655.98	226	0.0894224	9	0.010158	80.9277	0.712338	
5	3	0	4	1	52	186	[39,169,71,206]	355.76	-435.17					1	85.5828	1	182.624	7543.05	2653.5	4539.98	2504	120	0.0438645	4	0.00784314	42.9705	0.657086	
5	3	0	4	2	165	201	[144,183,187,225]	421.06	-444.95					4	88.0894	3	280.74	9043.05	4378.41	4899.74	2765.6	23	0.00563092	2	0.00255102	7.51983	0.0819262	
5	3	0	4	3	771	539	[762,530,780,548]	784.25	-645.46					6	47.9837	4	54.7873	8787.89	4119.96	4066.48	2502.75	0	0	0	0	0	0	
5	3	0	4	4	213	867	[200,854,227,882]	450.73	-842.48					7	93.4607	5	122.466	13111.5	3785.96	5141	2529.29	0	0	0	0	0	0	
5	3	0	4	5	117	883	[93,862,136,906]	393.86	-851.33					8	142.877	6	322.637	5419.9	2241.27	3775.86	2219.68	102	0.0240406	3	0.00332963	36.5249	0.316145	
5	3	0	4	6	174	888	[156,871,197,905]	429.39	-854.53					9	123.898	7	278.592	9437.72	2490.97	4709.79	2434.42	215	0.0661776	7	0.00899743	76.9887	0.771738	
5	3	0	4	7	125	196	[87,167,155,227]	395.84	-439.63					11	572.581	8	474.107	8778.64	2720.77	5285.09	2971.86	501	0.0734928	19	0.0143505	180.118	1.05672	
5	3	0	4	8	1043	776	[1016,759,1064,794]	945.83	-788.53					12	138.58	9	285.037	9129.07	3040.49	5073.11	2654.19	119	0.0677376	3	0.00376884	42.6124	0.417489	
5	3	0	12	1	175	284	[153,268,214,306]	-858.67	-1785.34					1	158.633	1	405.355	8730.45	2703.95	5781.92	2617.48	231	0.134005	7	0.00618375	82.7181	0.569871	
5	3	0	12	2	443	858	[426,825,459,891]	-703.51	-2128.19					3	165.078	3	387.808	8286.8	2312.23	5358.59	2519.93	238	0.0965507	9	0.00831025	85.2247	0.613705	
5	3	0	12	3	625	940	[602,901,648,975]	-594.22	-2174.79					4	130.702	4	387.808	7167.65	2259.99	4691.21	2316	218	0.0745752	6	0.00554017	78.063	0.562133	
5	3	0	12	4	933	127	[912,105,956,151]	-409.38	-1690.6					5	244.215	5	313.326	7138.74	2423.8	4012.2	2348.13	214	0.0455876	7	0.008	76.6306	0.682994	
5	3	0	12	5	437	816	[420,768,461,842]	-705.31	-2095.94					6	167.943	6	417.172	9175.32	2674.35	5114.48	2400.79	150	0.0622165	5	0.00429185	53.7131	0.359564	
5	3	0	12	6	585	914	[565,875,605,954]	-618.41	-2162.03					7	329.082	7	397.119	8531.77	2237.91	5017.1	2406.12	277	0.0584096	15	0.0135257	99.1901	0.697525	
5	3	0	12	7	668	956	[634,939,698,977]	-572.51	-2188.08					8	196.59	8	355.222	7978.9	2311.94	4429.93	2168.23	40	0.00481356	3	0.00302419	14.3235	0.112605	
5	3	0	15	1	247	101	[224,79,265,124]	1116.56	-1675.85					1	142.161	1	290.051	8047.15	2254.23	4686.7	2165.35	140	0.0250156	5	0.00617284	50.1322	0.482674	
5	3	0	15	2	198	126	[182,112,214,141]	1087.26	-1689.42					2	88.4475	2	143.593	7897.09	2317.99	4284.77	2243.81	79	0.0353008	2	0.00498753	28.2889	0.550166	
5	3	0	15	3	214	139	[197,128,224,151]	1095.48	-1698.95					3	84.8667	3	61.591	5527.13	2234.1	3896.8	2173.81	0	0	0	0	0	0	
5	3	0	15	4	229	156	[196,121,245,176]	1103.54	-1705.78					4	71.2593	4	500.964	6042.84	2358.81	3942.12	2136.94	77	0.00579782	3	0.00214439	27.5727	0.153704	
5	3	0	15	5	879	958	[867,941,892,983]	1494.97	-2191.17					5	106.352	5	161.497	6762.14	2450.73	5168.72	2432.96	125	0.0845865	1	0.00221729	44.7609	0.774007	
5	3	0	15	6	862	981	[849,936,875,997]	1483.48	-2196.56					6	88.8056	6	237.412	6067.67	2341.32	3732.13	2138.89	20	0.00267258	1	0.0015083	7.16174	0.0842418	
5	3	0	15	7	599	791	[533,754,650,823]	1323.35	-2088.34					10	473.033	7	1009.81	8644.65	2313.51	4821.73	2264.27	293	0.014527	18	0.00638298	104.92	0.290155	
5	3	0	15	8	505	795	[474,762,564,820]	1274.82	-2087.74					11	248.512	8	619.849	9848.24	2396.4	5431.62	2406.4	297	0.0632155	10	0.00577701	106.352	0.479149	
5	3	0	15	9	820	940	[806,925,839,980]	1461.01	-2184.61					12	199.813	9	295.78	9399.68	2430.93	5419.18	2269.05	0	0	0	0	0	0	
5	3	0	15	10	86	990	[65,963,107,1027]	1019.46	-2208.73					13	262.478	10	431.137	7395.94	2386.42	5646.34	2676.63	310	0.0887968	9	0.00747508	111.007	0.719029	
5	3	0	15	11	836	1010	[811,993,879,1035]	1474.6	-2221.98					14	166.152	11	401.058	7183.37	2393.93	5222.24	2478.53	210	0.0633329	7	0.00625	75.1983	0.523616	
5	3	0	15	12	110	1026	[76,980,137,1055]	1034.71	-2226.75					15	251.377	12	681.082	8232.52	2567.9	5631.86	2514.51	327	0.0591863	11	0.00578339	117.094	0.480119	
5	3	0	10	1	425	125	[419,121,439,134]	-1357.34	-1044.45					2	39.3896	1	16.1139	2466.25	1965.06	2443.6	1969.84	0	0	0	0	0	0	
5	3	0	10	2	244	179	[240,172,250,188]	-1467.77	-1076.57					3	36.1668	2	10.3845	2509.81	1943.8	2474.14	1931.69	0	0	0	0	0	0	
5	3	0	10	3	199	213	[194,207,209,230]	-1493.8	-1099.28					4	34.0183	3	32.5859	2509.35	1976.91	2490.35	1954.51	0	0	0	0	0	0	
5	3	0	10	4	29	287	[22,282,39,310]	-1596.54	-1145.11					5	41.8962	4	42.2543	2545.65	2150.91	2548.09	2149.06	0	0	0	0	0	0	
5	3	0	10	5	82	303	[73,292,97,319]	-1563.73	-1151.74					6	57.652	5	54.7873	2609.78	2107.63	2568.39	2101.46	0	0	0	0	0	0	
5	3	0	10	6	855	340	[837,321,873,362]	-1102.3	-1173.53					7	148.964	6	263.194	11250	3178	5790.8	2663.66	202	0.131763	5	0.00680272	72.3336	0.767495	
5	3	0	10	7	283	344	[275,336,292,352]	-1444.37	-1174.75					8	46.9094	7	13.9654	2631.94	2049.57	2627.92	2018.59	0	0	0	0	0	0	
5	3	0	10	8	160	349	[150,342,164,355]	-1520.36	-1177.67					9	34.3764	8	11.4588	2576.9	2004.5	2580.34	2019.72	0	0	0	0	0	0	
5	3	0	10	9	716	344	[706,321,732,355]	-1184.81	-1172.4					10	124.614	9	22.9176	2605.1	2194.96	2516.95	2019.25	0	0	0	0	0	0	
5	3	0	10	10	43	351	[28,347,47,361]	-1591.6	-1180.75					11	42.9705	10	0	2577.78	2030.72	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	10	11	193	376	[184,367,216,386]	-1496.06	-1193.12					12	76.6306	11	47.2675	2657.14	2050.64	2617.55	2023.27	0	0	0	0	0	0	
5	3	0	10	12	134	379	[129,375,156,387]	-1529.62	-1196.17					13	46.5513	12	17.5463	2596.77	1981.8	2606.39	1953.86	0	0	0	0	0	0	
5	3	0	10	13	318	388	[304,384,325,403]	-1426.2	-1203.72					15	41.8962	13	23.6338	2666.98	2042.2	2624.59	2024.3	0	0	0	0	0	0	
5	3	0	10	14	290	383	[284,382,298,401]	-1439.51	-1202.85					16	34.3764	14	0	2643.08	2036.66	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	10	15	322	405	[309,393,333,413]	-1421.95	-1210.15					17	42.2543	15	35.8087	2679.02	2016.52	2634	1999.32	0	0	0	0	0	0	
5	3	0	10	16	58	407	[51,401,63,414]	-1580.61	-1212.41					18	32.2278	16	0	2545.6	1884.43	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	10	17	200	414	[188,408,206,426]	-1496.35	-1218.16					19	43.3285	17	0	2598.3	1927.56	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	10	18	156	412	[146,408,160,426]	-1522.67	-1218.3					20	31.8698	18	14.3235	2624.2	1912.81	2630.15	1915.47	0	0	0	0	0	0	
5	3	0	10	19	310	415	[298,412,314,428]	-1430.96	-1219.96					21	37.9572	19	7.16174	2729.04	2020.71	2675.3	1986.25	0	0	0	0	0	0	
5	3	0	10	20	27	422	[14,415,44,446]	-1597.74	-1224.16					22	79.4953	20	53.7131	2691.55	1924.24	2693.18	1914.45	0	0	0	0	0	0	
5	3	0	10	21	60	420	[52,415,66,433]	-1579.4	-1221.94					23	35.4506	21	18.9786	2637.81	1894.9	2620.51	1871.68	0	0	0	0	0	0	
5	3	0	10	22	109	425	[94,417,116,436]	-1550.26	-1223.56					24	31.5117	22	47.6256	2678.59	1895.72	2616.54	1887.3	0	0	0	0	0	0	
5	3	0	10	23	69	429	[62,419,77,441]	-1573.59	-1226.12					25	47.6256	23	17.5463	2622.26	1883.1	2627.45	1868.27	0	0	0	0	0	0	
5	3	0	10	24	123	433	[110,427,130,440]	-1542.23	-1227.89					26	32.944	24	12.8911	2656.9	1903.6	2633.44	1882.14	0	0	0	0	0	0	
5	3	0	10	25	387	441	[374,434,396,450]	-1383.19	-1233.62					27	55.8616	25	18.2624	2729.13	1943.49	2641.65	1926	0	0	0	0	0	0	
5	3	0	10	26	156	442	[146,437,168,449]	-1520.55	-1234.3					28	41.18	26	0	2608.44	1869.88	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	10	27	287	439	[275,430,293,455]	-1443.01	-1233.09					29	48.6999	27	39.0315	2696.32	1969.64	2668.69	1957.01	0	0	0	0	0	0	
5	3	0	10	28	114	451	[100,444,122,463]	-1547.8	-1239.7					30	53.355	28	14.3235	2619.83	1875.21	2653.5	1863.65	0	0	0	0	0	0	
5	3	0	10	29	131	457	[124,448,143,464]	-1535.2	-1242.57					31	31.8698	29	32.2278	2674.46	1873.63	2623.07	1872.04	0	0	0	0	0	0	
5	3	0	10	30	16	458	[10,452,36,470]	-1600.77	-1244.25					32	74.124	30	19.3367	2743.51	1907.86	2748.72	1903.91	0	0	0	0	0	0	
5	3	0	10	31	112	470	[106,466,120,481]	-1546.58	-1251.21					33	41.18	31	0	2621.27	1865.98	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	10	32	39	474	[32,469,45,478]	-1591.09	-1251.92					35	30.7955	32	0	2660.4	1881.91	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	10	33	158	473	[154,466,173,480]	-1516.94	-1251.89					36	31.1536	33	17.5463	2653.83	1891.22	2642.73	1854.55	0	0	0	0	0	0	
5	3	0	10	34	63	496	[49,485,75,505]	-1578.17	-1264.67					38	68.7527	34	45.4771	2706.56	1895.56	2715.15	1888.55	0	0	0	0	0	0	
5	3	0	10	35	126	503	[121,496,134,511]	-1538.36	-1269.71					39	36.5249	35	0	2647.36	1869.27	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	10	36	31	512	[26,503,40,517]	-1595.04	-1273.92					40	30.0793	36	0	2737.71	1921.65	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	10	37	167	515	[152,506,173,526]	-1516.4	-1276.89					41	58.7263	37	25.7823	2682.16	1909.49	2667.58	1893.67	0	0	0	0	0	0	
5	3	0	10	38	59	513	[49,510,64,520]	-1580.23	-1275.98					42	30.7955	38	0	2710.19	1895.3	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	10	39	95	528	[90,522,111,534]	-1555.18	-1283.86					43	31.1536	39	14.6816	2698	1922.4	2739.78	1922.07	0	0	0	0	0	0	
5	3	0	10	40	83	534	[80,530,97,551]	-1561.28	-1291.34					45	46.9094	40	0	2727.47	1930.05	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	10	41	52	544	[45,534,54,554]	-1584.51	-1294.33					46	31.1536	41	0	2724.24	1932.49	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	10	42	171	587	[156,529,195,607]	-1508.74	-1308.48					47	77.3468	42	413.233	3250	2031.98	3156.75	2028.63	0	0	0	0	0	0	
5	3	0	10	43	38	557	[27,542,50,569]	-1591.98	-1301.58					48	85.2247	43	0	2818.92	1967.76	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	10	44	62	549	[57,541,67,559]	-1577.54	-1297.55					49	45.4771	44	0	2692.95	1914.53	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	10	45	255	550	[248,535,267,562]	-1460.78	-1297.5					50	42.6124	45	46.9094	2788.94	2028.88	2757.47	2031.99	0	0	0	0	0	0	
5	3	0	10	46	81	553	[65,546,89,569]	-1569.12	-1301.9					51	80.2115	46	8.95218	2744.13	1933.22	2762.36	1921.44	0	0	0	0	0	0	
5	3	0	10	47	202	573	[195,552,215,580]	-1493.32	-1309.91					53	35.4506	47	50.1322	2893.16	2056.4	3436.93	2117.54	0	0	0	0	0	0	
5	3	0	10	48	245	559	[222,553,255,565]	-1469.47	-1303.93					54	41.18	48	42.9705	3117.68	2088.37	3188.37	2091.67	0	0	0	0	0	0	
5	3	0	10	49	268	566	[261,558,282,574]	-1451.95	-1307.13					55	47.2675	49	32.5859	2816.71	2086.17	2792.21	2057.29	0	0	0	0	0	0	
5	3	0	10	50	14	566	[9,561,22,573]	-1605.53	-1308.1					57	40.8219	50	0	2847.16	2012.11	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	10	51	78	569	[72,563,85,576]	-1567.76	-1309.37					58	36.5249	51	0	2803.81	1967.63	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	10	52	59	583	[42,569,74,594]	-1580.14	-1317.08					59	125.689	52	44.0447	2821.13	1986.73	2788.32	1964.39	0	0	0	0	0	0	
5	3	0	10	53	33	576	[25,572,43,587]	-1594.17	-1315.61					60	50.4903	53	0	2823.59	1987.39	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	10	54	80	581	[71,574,93,593]	-1565.87	-1317.16					61	84.5086	54	12.5331	2870.62	2003.98	2887.51	2003.6	0	0	0	0	0	0	
5	3	0	10	55	134	586	[126,577,147,598]	-1532.92	-1320.11					62	49.0579	55	59.0844	2987.43	2039.97	3015.25	2024.63	0	0	0	0	0	0	
5	3	0	10	56	98	595	[82,587,107,602]	-1558.01	-1324.15					63	65.5299	56	19.6948	2839.62	2015.56	3081.25	2069.73	0	0	0	0	0	0	
5	3	0	10	57	43	609	[23,593,60,621]	-1588.71	-1331.45					64	88.0894	57	93.1027	3185.9	2037.46	3561.83	2061.2	0	0	0	0	0	0	
5	3	0	10	58	81	606	[68,597,87,613]	-1567.12	-1330.22					65	44.0447	58	17.5463	2807.46	2008.47	2811.43	1993.9	0	0	0	0	0	0	
5	3	0	10	59	172	615	[142,600,179,625]	-1516.94	-1336.59					66	55.8616	59	92.7446	2955.2	2034.02	3500.5	2146.83	0	0	0	0	0	0	
5	3	0	10	60	55	622	[48,612,67,631]	-1580.44	-1340.64					68	32.944	60	54.4292	3548.93	2054.63	4702.38	2124.6	0	0	0	0	0	0	
5	3	0	10	61	872	629	[844,613,894,648]	-1092.82	-1345.18					70	140.37	62	264.626	9054.28	2671.81	4369.61	2289.69	41	0.00640903	3	0.00405954	14.6816	0.154935	
5	3	0	10	62	65	635	[51,619,92,648]	-1571.93	-1348.29					71	107.426	63	93.8188	3007.78	2027.24	4996.02	2188.18	0	0	0	0	0	0	
5	3	0	10	63	141	640	[128,621,151,649]	-1530.88	-1348.89					73	58.7263	64	71.2593	3136.18	2077.32	3153.67	2060.97	0	0	0	0	0	0	
5	3	0	10	64	40	641	[23,622,62,658]	-1589.12	-1352.89					74	135.357	65	176.895	9853.77	2352.04	6504.76	2453.7	76	0.0539793	1	0.00202429	27.2146	0.429633	
5	3	0	10	65	209	647	[199,634,226,659]	-1487.28	-1354.98					75	94.1769	66	0	2939.27	2024.44	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	10	66	264	662	[257,647,272,673]	-1456.78	-1363.92					76	64.4557	67	0	2720.56	1969.27	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	10	67	114	657	[82,637,138,679]	-1547.73	-1362.42					77	169.733	68	408.936	5745.14	2531.62	4203.82	2399.78	132	0.0156221	6	0.00525394	47.2675	0.322789	
5	3	0	10	68	30	657	[21,649,41,670]	-1596.47	-1363.2					78	45.4771	69	36.1668	3140.2	2006.51	3644	2038.04	0	0	0	0	0	0	
5	3	0	10	69	57	659	[47,651,65,670]	-1580.11	-1364.1					79	30.7955	70	45.8352	3079.6	1987.73	3416.55	1996.53	0	0	0	0	0	0	
5	3	0	10	70	16	662	[11,659,24,690]	-1603.82	-1371.57					80	53.7131	71	8.95218	3004.85	2048.89	4024.16	2129.32	0	0	0	0	0	0	
5	3	0	10	71	148	668	[140,659,153,672]	-1526.25	-1367.4					81	30.7955	72	0	2792.78	2048.56	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	10	72	77	687	[71,679,86,698]	-1568.06	-1380.77					83	41.8962	74	0	2824.54	1974.79	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	10	73	58	695	[51,688,69,705]	-1579.17	-1384.49					84	32.944	75	27.5727	2821.82	1946.75	2867.95	1944.31	0	0	0	0	0	0	
5	3	0	10	74	128	696	[123,691,136,705]	-1536.83	-1385.51					85	37.9572	76	0	2791.56	2001.85	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	10	75	152	699	[148,693,164,711]	-1522.07	-1388.28					86	43.6866	77	0	2838.16	2005.56	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	10	76	182	703	[154,687,199,727]	-1509.1	-1392.32					87	75.9145	78	261.762	5959.99	2749.95	4048.77	2149.97	16	0.00631872	1	0.00136799	5.72939	0.0611243	
5	3	0	10	77	42	708	[24,693,50,726]	-1592.09	-1394.29					88	39.0315	79	125.689	5720.78	2564.34	5138.24	2424.83	47	0.0285473	1	0.002849	16.8301	0.37394	
5	3	0	10	78	209	705	[195,696,231,725]	-1487.43	-1393.47					89	54.4292	80	141.086	2887.98	2018.69	2946.64	1995.27	0	0	0	0	0	0	
5	3	0	10	79	50	720	[38,711,57,728]	-1584.87	-1399.92					90	35.0925	81	36.883	3355.98	2017.37	3443.31	2008.11	0	0	0	0	0	0	
5	3	0	10	80	58	735	[49,727,73,754]	-1578.77	-1410.29					91	34.0183	82	97.7578	2888.51	1964.46	3407.82	1988.4	0	0	0	0	0	0	
5	3	0	10	81	104	747	[87,723,126,762]	-1551.7	-1414.95					92	74.124	83	141.444	3672.25	2068.68	3836.05	2081.66	0	0	0	0	0	0	
5	3	0	10	82	88	753	[65,740,95,763]	-1564.72	-1419					93	63.3814	84	60.5167	2919.02	1978.51	3902.3	2073.98	0	0	0	0	0	0	
5	3	0	10	83	58	768	[53,755,71,774]	-1578.19	-1426.66					94	37.5992	85	25.0661	2881.69	2004.88	3068.53	2016.49	0	0	0	0	0	0	
5	3	0	10	84	37	767	[29,756,55,776]	-1589.98	-1426.47					96	38.6734	86	64.8138	3555.14	2118.69	3719.45	2130.41	0	0	0	0	0	0	
5	3	0	10	85	24	773	[19,768,37,784]	-1597.72	-1432.95					97	30.0793	87	37.5992	3826.42	2151.43	4153.15	2187.6	0	0	0	0	0	0	
5	3	0	10	86	91	775	[78,758,109,810]	-1560.43	-1436.22					98	131.06	88	231.324	8306.93	2508.04	5122.06	2345.26	95	0.0242741	4	0.00619195	34.0183	0.410679	
5	3	0	10	87	120	783	[98,760,147,806]	-1543.15	-1438.73					99	199.455	89	349.851	7954.54	2395.56	4937.76	2367.59	65	0.00736949	3	0.00307062	23.2757	0.185793	
5	3	0	10	88	117	821	[96,805,134,836]	-1544.82	-1458.22					101	107.784	90	205.542	8172.7	3199.67	4482.37	2390.2	0	0	0	0	0	0	
5	3	0	10	89	63	830	[48,817,74,841]	-1578.4	-1463.99					102	75.1983	91	23.9918	3190.69	2168.72	3785.73	2243.01	0	0	0	0	0	0	
5	3	0	10	90	44	824	[37,820,48,837]	-1588.69	-1464.08					103	36.883	92	0	3065.61	2157.34	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	10	91	83	830	[78,821,100,844]	-1562.43	-1466.64					105	38.6734	93	41.8962	3067.19	2208.13	3466.13	2211.23	0	0	0	0	0	0	
5	3	0	10	92	75	846	[60,828,92,872]	-1569.01	-1477.31					106	151.829	94	164.72	7511.18	2623.69	4649.25	2531.72	0	0	0	0	0	0	
5	3	0	10	93	33	849	[29,840,37,854]	-1594.75	-1475.48					107	31.5117	95	0	3073.74	2232.81	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	10	94	21	857	[17,848,25,865]	-1601.79	-1481.82					108	35.4506	96	0	3271.23	2660.87	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	10	95	52	858	[35,839,68,881]	-1584.06	-1483.47					109	139.654	97	221.298	7786.54	2790.32	4869.44	2796.72	15	0.00159732	1	0.00161812	5.37131	0.0677819	
5	3	0	10	96	275	869	[259,850,291,885]	-1450.18	-1488.77					110	102.413	98	198.022	8497.52	2502.36	4934.95	2250.38	17	0.00311911	1	0.00180832	6.08748	0.085849	
5	3	0	10	97	131	866	[109,835,151,902]	-1537.18	-1489.64					111	189.428	99	484.85	6571.17	2646.18	4032.18	2481.44	40	0.00296908	1	0.000738552	14.3235	0.0824997	
5	3	0	10	98	246	891	[234,872,266,909]	-1466.22	-1500.8					112	31.1536	100	212.346	3267.89	2039.48	3687.78	2140.12	0	0	0	0	0	0	
5	3	0	10	99	276	899	[262,884,291,918]	-1448.75	-1507.13					113	129.986	101	161.497	9078.18	2646.58	4818.24	2390.02	45	0.0240934	1	0.00221729	16.1139	0.278642	
5	3	0	10	100	49	908	[40,901,52,914]	-1586.23	-1511.72					114	32.944	102	0	2983.21	3863.79	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	10	101	133	905	[122,898,150,918]	-1533.89	-1512.59					115	31.5117	103	68.3946	2691.28	2298.48	2862.13	2328.76	0	0	0	0	0	0	
5	3	0	10	102	497	942	[480,895,518,981]	-1315.91	-1528.42					116	158.633	104	391.031	8002.1	2293.11	4006.75	2297.85	213	0.0489618	6	0.00549451	76.2726	0.544714	
5	3	0	10	103	446	954	[425,935,472,971]	-1346.53	-1538.67					117	118.527	105	298.645	7111.27	2380.26	4427.04	2351.76	120	0.0295381	5	0.0059952	42.9705	0.401815	
5	3	0	10	104	260	957	[241,935,281,990]	-1457.8	-1543.78					118	133.208	106	403.564	6822.77	2404.33	3918.19	2257.24	92	0.00910113	4	0.00354925	32.944	0.227969	
5	3	0	10	105	388	948	[370,930,450,989]	-1371.53	-1543.48					119	149.68	107	707.58	7862.02	2385.77	4482.64	2283.89	164	0.0156379	6	0.00303644	53.7131	0.231776	
5	3	0	10	106	38	989	[13,976,54,1004]	-1593.05	-1561.01					120	94.8931	108	200.887	6983.05	4120.44	3898.16	3788.1	0	0	0	0	0	0	
5	3	0	10	107	284	996	[270,977,300,1017]	-1443.53	-1565.64					122	102.771	110	210.197	7247.04	2733.07	4062.34	2358.17	13	0.00188401	1	0.00170358	4.65513	0.0618467	
5	3	0	10	108	100	1014	[74,996,124,1041]	-1553.62	-1577.28					124	142.877	112	299.719	6260.05	2349.46	4236.91	2285.73	0	0	0	0	0	0	
5	3	0	10	109	330	1025	[313,1008,350,1046]	-1416.71	-1583.24					126	123.898	113	209.123	7528.64	2401.46	4500.57	2365.08	0	0	0	0	0	0	
5	3	0	10	110	143	1056	[130,1047,158,1067]	-1529.06	-1600.92					127	133.925	114	23.9918	6062.08	2445.52	4638.42	2348.3	0	0	0	0	0	0	
5	3	0	10	111	40	376	[37,371,51,383]	-1588.32	-1193.88					132	33.6602	116	0	2562.32	1936.16	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	10	112	44	450	[38,441,50,458]	-1588.09	-1237.92					133	30.7955	117	17.1882	2633.93	1884.33	2640.42	1885.96	0	0	0	0	0	0	
5	3	0	10	113	66	533	[55,523,73,539]	-1575.96	-1286.76					134	41.5381	118	14.3235	2695.68	1906.29	2741.93	1883.05	0	0	0	0	0	0	
5	3	0	10	114	194	584	[185,570,202,597]	-1499.22	-1318.51					135	42.2543	119	45.4771	5583.29	2855.33	5038.02	2517.23	10	0.0176584	1	0.00787402	3.58087	0.219891	
5	3	0	10	115	125	607	[114,596,141,621]	-1537.32	-1333.34					136	67.3204	120	68.7527	2987.52	2066.45	3168.91	2066.57	0	0	0	0	0	0	
5	3	0	10	116	79	654	[69,651,91,663]	-1567.56	-1361.24					137	43.6866	121	6.80366	2883.91	2012.61	3177.89	2086.32	0	0	0	0	0	0	
5	3	0	10	117	33	675	[24,670,40,689]	-1595.77	-1375.15					138	35.4506	122	28.647	2913.13	1985.88	2982.5	1976.55	0	0	0	0	0	0	
5	3	0	10	118	63	722	[56,706,70,731]	-1577.1	-1398.46					139	40.4638	123	49.416	2995.35	1972.42	3044.24	1974.06	0	0	0	0	0	0	
5	3	0	10	119	40	220	[19,163,63,247]	-1589.46	-1095.59					140	267.133	124	459.784	5590.45	2417.78	3788.73	2485.52	376	0.053671	10	0.00778816	134.641	0.817775	
5	3	0	10	120	892	482	[859,459,932,504]	-1079.91	-1256.12					141	269.282	125	518.51	9708.36	2830.13	4957.34	2413.28	204	0.0351934	7	0.00483425	73.0498	0.393435	
