Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	13236149-e812-48fc-9c4c-71b21171f1aa
Plate Name	MDAWT0H-2
Measurement	Measurement 1
Evaluation	Evaluation4
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
5	3	0	6	34	556	492	[537,445,580,521]	1302.79	31.81					39	248.817	35	258.841	3639.46	1842.55	2270.04	1779.9	0	0	0	0	0	0	
5	3	0	6	35	982	503	[949,487,1008,534]	1553.14	18.76					40	142.846	36	318.629	2750.36	1859.04	2161.08	1785.51	21	0.00245037	1	0.0011236	7.51822	0.0659073	
5	3	0	6	36	577	518	[559,491,593,535]	1313.29	14.36					41	143.562	37	234.497	3606.54	1984.23	3037.79	2090.58	216	0.0796951	3	0.00458015	77.3302	0.921121	
5	3	0	6	37	628	542	[610,514,647,565]	1343.21	-1.13					42	177.573	38	271.73	3270.47	1941.12	2271.05	1819.07	63	0.00883237	3	0.00395257	22.5547	0.231848	
5	3	0	6	38	1036	538	[1014,520,1058,558]	1588.68	0.35					43	158.241	39	285.334	4055.05	2203.22	2726.41	1871.92	77	0.0324011	2	0.00250941	27.5668	0.269859	
5	3	0	6	39	532	612	[517,595,551,629]	1287.66	-43.52					44	157.525	40	151.796	4113.32	2355.41	3059.68	2091.56	15	0.00400296	1	0.00235849	5.37015	0.0988166	
5	3	0	6	40	648	626	[615,603,689,651]	1358.39	-52.43					45	250.249	41	690.602	3278.63	1998.96	2813.51	1927.27	246	0.0303759	4	0.00207361	88.0705	0.356211	
5	3	0	6	41	63	659	[39,634,86,695]	1006.64	-73.15					46	219.46	42	436.773	4013.03	1939.55	2388.99	1738.88	19	0.00190887	1	0.000819672	6.8022	0.0435009	
5	3	0	6	42	899	738	[880,719,921,765]	1508.55	-121.03					47	147.5	43	380.565	3177.96	1927.27	2447.4	1772.6	47	0.0066482	1	0.000940734	16.8265	0.123501	
5	3	0	6	43	471	782	[452,765,491,799]	1250.76	-144.85					49	185.449	45	187.597	5138.35	2378.03	3608.34	2160.11	126	0.0928618	4	0.00763359	45.1093	0.671651	
5	3	0	6	44	46	787	[20,763,69,811]	995.95	-148.42					50	180.795	46	434.267	3037.1	1799.37	2521.09	1808.14	148	0.0236596	3	0.00247321	52.9855	0.340805	
5	3	0	6	45	186	831	[170,813,203,852]	1079.61	-176.02					51	135.328	47	189.387	3669.6	2141.74	2680.18	1912.69	107	0.0639473	1	0.00189036	38.3071	0.564979	
5	3	0	6	46	460	865	[434,847,494,886]	1246.2	-195.87					52	181.511	48	464.339	3682.67	1976.42	2569.93	1839.59	39	0.00406413	1	0.00077101	13.9624	0.0839903	
5	3	0	6	47	461	948	[441,928,483,968]	1245.16	-244.03					53	213.374	49	245.595	4859.15	2272.28	3043.97	2003.62	80	0.0273323	3	0.00437318	28.6408	0.325739	
5	3	0	6	48	628	975	[564,926,669,1012]	1339.15	-258.34					55	195.474	50	757.908	3012.95	1763.82	2240.7	1732.22	170	0.00972957	5	0.00236183	60.8618	0.224302	
5	3	0	6	49	685	1056	[663,1038,712,1074]	1380.08	-309.05					56	197.98	51	318.987	3946.29	2048.64	2755.88	1914.37	60	0.0251877	1	0.00112233	21.4806	0.188095	
5	3	0	6	50	789	1054	[776,1039,806,1071]	1441.67	-308.21					57	127.81	52	93.7987	3524.95	1946.42	2236.27	1759.35	8	0.00364309	1	0.00381679	2.86408	0.085289	
5	3	0	20	1	660	22	[644,5,676,39]	1363.99	-981.75					3	118.143	1	177.215	3943.6	2108.48	2918.83	1923.17	0	0	0	0	0	0	
5	3	0	20	2	415	30	[399,10,432,64]	1217.05	-989.98					4	133.538	2	302.519	3878.24	2147.96	2609.05	1995.27	197	0.0464415	4	0.00473373	70.528	0.651199	
5	3	0	20	3	866	58	[847,39,880,82]	1485.94	-1005.65					5	108.835	3	225.905	3480.66	1983.97	2455.92	1866.96	56	0.0230791	1	0.00158479	20.0486	0.247892	
5	3	0	20	4	962	67	[946,53,976,85]	1544.08	-1010.27					6	88.0705	4	177.215	4069.81	2086.2	2681.76	1919.43	101	0.0292508	5	0.010101	36.159	0.569929	
5	3	0	20	5	417	169	[398,156,439,182]	1219.64	-1069.52					7	153.228	5	115.279	3372.45	2101.41	2123.8	1728.76	0	0	0	0	0	0	
5	3	0	20	6	805	170	[781,157,841,186]	1454.52	-1071.52					8	121.007	6	273.162	3676.04	2020.13	2591.23	1936.97	197	0.0466392	6	0.0078637	70.528	0.721184	
5	3	0	20	7	70	340	[21,330,115,353]	1013.16	-1171.91					9	151.796	7	285.692	3125.98	1871.67	3302.15	2129.61	187	0.091256	6	0.0075188	64.0838	0.654551	
5	3	0	20	8	41	352	[18,339,74,367]	996.32	-1179.38					10	110.983	8	242.015	3569.45	2081.13	2947.6	2060.52	147	0.0440436	5	0.00739645	55.4916	0.6074	
5	3	0	20	9	697	395	[670,374,729,416]	1388.1	-1204.29					13	125.662	10	476.87	3884.57	2159.44	2992.88	2027.69	178	0.0569014	5	0.00375375	63.7258	0.373268	
5	3	0	20	10	700	445	[685,430,721,465]	1388.31	-1236.55					14	115.637	11	210.152	4584.87	2401.6	3298.97	2184.16	141	0.0902244	4	0.00681431	50.4795	0.670943	
5	3	0	20	11	908	451	[892,437,928,466]	1512.78	-1238.77					15	110.267	12	164.327	5818.88	2591.97	3906.21	2352.02	148	0.134978	5	0.0108932	52.9855	0.900645	
5	3	0	20	12	801	502	[778,489,823,517]	1447.57	-1269.67					16	143.92	13	178.647	3851.72	2331.66	2438.01	1864.83	37	0.0132488	2	0.00400802	13.2464	0.207112	
5	3	0	20	13	183	564	[162,540,203,589]	1078.14	-1306					17	100.243	14	290.346	3307.03	1996.55	2343.43	1829.84	137	0.0213993	8	0.00986436	49.0474	0.47185	
5	3	0	20	14	436	613	[411,590,453,639]	1227.21	-1337.06					18	46.1833	15	344.406	5191.83	2838.41	3009.26	1978.13	92	0.0181792	4	0.004158	32.9369	0.267127	
5	3	0	20	15	268	630	[242,614,297,646]	1130.91	-1345.71					19	115.995	16	308.963	4329.81	2124.44	2745.27	1912.9	177	0.0482033	5	0.00579374	63.3678	0.572884	
5	3	0	20	16	819	675	[803,660,836,693]	1459.64	-1373.12					21	95.2307	17	184.733	4243.93	2326.36	2923.2	2031.54	174	0.0732054	5	0.00968992	62.2938	0.941898	
5	3	0	20	17	726	729	[710,710,745,749]	1404.09	-1406.23					22	129.6	18	239.509	4555.73	2353.57	3128.27	2003.9	103	0.0373668	3	0.00448431	36.8751	0.430047	
5	3	0	20	18	867	758	[852,744,882,775]	1487.16	-1423.2					23	101.317	19	148.574	4597.07	2308.33	3000.77	1999.59	99	0.08509	1	0.00240964	35.443	0.666333	
5	3	0	20	19	760	761	[741,740,780,784]	1423.56	-1424.72					24	110.267	20	350.492	3556.13	1940	2494.25	1858.43	104	0.0274839	2	0.0020429	37.2331	0.296726	
5	3	0	20	20	732	809	[713,794,747,826]	1405.68	-1454.29					25	109.193	21	202.276	4914.27	2402.77	3041.06	2017.58	100	0.0330633	4	0.00707965	35.801	0.494374	
5	3	0	20	21	823	827	[809,813,840,843]	1461.15	-1464.25					26	110.267	22	146.068	4033.35	2257.3	2605.24	1816.65	0	0	0	0	0	0	
5	3	0	20	22	699	854	[672,834,719,898]	1385.9	-1486.12					27	152.87	23	448.587	3307.83	1859.26	2558.62	1816.04	55	0.0059348	1	0.000798085	19.6906	0.122607	
5	3	0	20	23	829	850	[810,835,844,863]	1464.01	-1477.06					28	91.2926	24	132.464	3739.66	2188.07	2489.39	1846.67	0	0	0	0	0	0	
5	3	0	20	24	645	868	[634,855,658,880]	1355.6	-1488.19					29	90.2186	25	85.5645	3115.4	1803.26	2251.28	1743.02	0	0	0	0	0	0	
5	3	0	20	25	869	880	[852,863,887,901]	1489	-1497.04					30	114.205	26	240.941	3783.3	2158.71	2588.58	1837.59	73	0.0180299	2	0.00297177	26.1348	0.302979	
5	3	0	20	26	902	881	[886,864,919,897]	1508.52	-1496.43					31	107.403	27	196.906	4021.12	2143.14	3134.98	2097.45	150	0.0994744	2	0.00363636	53.7015	0.761786	
5	3	0	20	27	54	882	[26,867,85,896]	1002.36	-1495.72					32	127.094	28	245.237	3479.13	2088.79	2455.83	1826.91	43	0.0106483	1	0.00145985	15.3944	0.175341	
5	3	0	20	28	491	882	[454,861,521,901]	1260.88	-1496.39					33	122.44	29	389.157	3565.04	2059.82	2772.66	1967.13	197	0.0636522	5	0.00459982	70.528	0.506222	
5	3	0	20	29	39	904	[25,889,55,920]	991.28	-1509.11					34	114.205	30	133.18	4012.78	2167.01	2986.3	2001.14	64	0.0520565	1	0.00268817	22.9127	0.480553	
5	3	0	20	30	60	916	[44,902,79,931]	1005.49	-1517.06					35	103.465	31	167.907	4244.31	2224.62	3263.65	2063.26	111	0.0813479	1	0.0021322	39.7391	0.661081	
5	3	0	20	31	263	961	[242,944,281,981]	1124.91	-1545.61					36	113.131	32	267.434	3704.68	2100.57	2849.95	2018.37	199	0.0862194	7	0.00937082	71.2441	0.74411	
5	3	0	20	32	99	1001	[83,984,116,1017]	1027.92	-1567.05					37	125.304	33	173.635	4671.48	2410.03	2810.6	1987.32	79	0.037746	2	0.00412371	28.2828	0.454977	
5	3	0	20	33	422	1014	[401,995,444,1034]	1221.29	-1576.2					38	159.315	34	284.618	5174.83	2216.7	2789	1906.73	31	0.00445605	1	0.00125786	11.0983	0.108918	
5	3	0	20	34	784	33	[762,5,809,56]	1437.63	-987.75					39	204.066	35	416.724	3142.71	1945.4	2419.43	1881.69	146	0.0214926	3	0.00257732	52.2695	0.350352	
5	3	0	20	35	818	96	[795,76,837,120]	1458.27	-1027.84					40	176.857	36	284.26	6024.44	2887.31	3297.75	2067.66	144	0.0317449	6	0.00755668	51.5535	0.506578	
5	3	0	20	36	360	105	[321,75,405,140]	1186.36	-1032.17					41	219.818	37	757.908	3102.75	1932.67	2610.85	1905.86	245	0.0159814	7	0.00330657	87.7125	0.323258	
5	3	0	20	37	345	139	[311,107,373,161]	1172.5	-1050.24					42	184.375	38	483.314	3695.61	2019.72	3038.39	2077.61	291	0.0830299	6	0.00444444	104.181	0.602093	
5	3	0	20	38	365	335	[348,318,389,363]	1189.54	-1172.42					43	166.475	39	254.903	4971.02	2354.16	3605.51	2269.46	109	0.0234541	5	0.00702247	39.0231	0.427613	
5	3	0	20	39	273	374	[258,357,288,390]	1132.52	-1192.55					44	139.624	40	115.995	4639.29	2645.14	2698.66	1964.17	32	0.0349007	1	0.00308642	11.4563	0.275873	
5	3	0	20	40	602	395	[575,372,626,416]	1328.17	-1204.5					45	209.436	41	343.332	3911.02	2021.34	2772.87	1920.74	106	0.028765	2	0.00208551	37.9491	0.308739	
5	3	0	20	41	343	420	[320,398,369,449]	1175.66	-1221.78					46	170.771	42	359.442	3866.13	2051.75	2544.23	1879.69	80	0.0135577	2	0.00199203	28.6408	0.222567	
5	3	0	20	42	950	507	[922,480,976,534]	1536.96	-1273.06					48	229.127	43	452.525	6728.88	2698.87	3607.5	2180.34	155	0.0391344	5	0.0039557	55.4916	0.342522	
5	3	0	20	43	370	537	[326,497,425,600]	1190	-1294.49					49	596.087	44	1336.81	3176.02	1967.89	2555.34	1852.85	54	0.00292472	1	0.000267809	19.3326	0.0403947	
5	3	0	20	44	458	583	[426,527,521,617]	1251.92	-1309.29					50	448.945	45	821.992	3269.87	1946.68	2681.44	1905.65	234	0.0216021	9	0.00391986	83.7744	0.284674	
5	3	0	20	45	975	608	[956,592,1000,624]	1553.21	-1332.77					51	162.179	46	196.19	5042.85	2546.01	3037.66	1996.14	86	0.0324818	3	0.00547445	30.7889	0.438351	
5	3	0	20	46	731	605	[685,588,768,624]	1405.63	-1332.66					52	190.461	47	535.583	3684.56	1985.34	2596.31	1903.38	288	0.0385382	11	0.00735294	103.107	0.537731	
5	3	0	20	47	797	694	[773,668,820,714]	1445.11	-1384.77					53	149.29	48	330.086	3704.46	2027.06	2762.51	1956.89	214	0.0588308	11	0.0119306	76.6142	0.648317	
5	3	0	20	48	688	712	[660,685,708,747]	1378.52	-1397.38					54	185.807	49	378.775	6126.04	2543.32	3604.49	2184.16	203	0.0902635	6	0.00567108	72.6761	0.535938	
5	3	0	20	49	379	849	[357,829,401,869]	1195.18	-1477.23					55	176.857	50	290.704	5562.09	2268.99	2890.89	1771.05	0	0	0	0	0	0	
5	3	0	20	50	664	848	[632,831,689,897]	1366.31	-1483.16					56	259.915	51	481.524	3432.58	1922.89	2550.71	1798.53	59	0.00508019	4	0.00297398	21.1226	0.122528	
5	3	0	20	51	147	952	[116,936,166,971]	1053.56	-1538.95					58	133.896	53	276.742	3279.35	2024.52	2485.05	1869.94	111	0.0410663	3	0.00388098	39.7391	0.401096	
5	3	0	20	52	473	991	[452,968,495,1018]	1251.99	-1562.05					59	154.302	54	394.169	4409.51	2196.65	2665.92	1848	84	0.0106331	3	0.0027248	30.0729	0.213106	
5	3	0	20	53	299	1018	[274,992,327,1044]	1148.39	-1578.27					60	229.127	55	521.263	4310.26	2262.33	2775.29	1883.99	110	0.0110172	3	0.00206044	39.3811	0.211026	
5	3	0	26	1	934	56	[918,29,949,75]	-1055.9	-1645.72					1	123.872	1	256.693	3240.29	2001.28	2456.12	1886.68	46	0.00780252	2	0.0027894	16.4685	0.179202	
5	3	0	26	2	219	166	[193,122,249,213]	-1482.26	-1715.58					2	120.649	2	436.415	3386.95	1928.98	2361.02	1810.58	187	0.0291775	5	0.00410172	66.9479	0.428492	
5	3	0	26	3	741	179	[727,154,752,196]	-1171.64	-1720.85					3	109.909	3	99.5269	5640.63	3021.18	3121.12	2091.25	12	0.017874	2	0.00719424	5.72817	0.12057	
5	3	0	26	4	727	505	[711,488,741,526]	-1179.09	-1919.11					6	141.056	5	173.277	4367.19	2114.76	2515.26	1764.39	0	0	0	0	0	0	
5	3	0	26	5	600	539	[579,522,617,561]	-1257.15	-1938.31					7	105.613	6	288.914	3806.37	2123.41	2672.05	1957.71	132	0.0426733	4	0.00495663	47.2574	0.456883	
5	3	0	26	6	1007	558	[993,545,1021,572]	-1011.57	-1948.75					8	125.304	7	92.0087	6398.27	3004.88	2721.12	1898.94	0	0	0	0	0	0	
5	3	0	26	7	853	767	[841,758,875,779]	-1101.68	-2075.1					10	82.3424	9	109.193	5724.98	3021.39	3240.99	2087.33	28	0.0332345	1	0.00327869	10.0243	0.256426	
5	3	0	26	8	854	789	[841,777,877,803]	-1100.43	-2086.65					11	139.982	10	118.501	5158.38	2144.82	2562.35	1772.68	12	0.0047028	1	0.00302115	4.29612	0.101265	
5	3	0	26	9	178	799	[157,778,203,821]	-1507.41	-2092.46					12	127.094	11	387.009	3391.9	1998.38	2506.61	1849.34	166	0.0274048	3	0.00277521	59.4297	0.42893	
5	3	0	26	10	860	826	[844,803,877,850]	-1099.94	-2109.75					13	135.686	12	288.556	4802.19	2085.52	3625.82	2139.23	124	0.084679	3	0.00372208	44.3933	0.429725	
5	3	0	26	11	972	847	[950,823,994,875]	-1033.11	-2122.03					14	133.896	13	400.972	3022.25	1822.97	2500.94	1810.55	165	0.0426933	6	0.00535714	59.0717	0.411501	
5	3	0	26	12	938	953	[920,933,1051,976]	-1029.25	-2188.67					15	197.622	14	951.949	3360.67	2106.01	2563.21	1900.77	355	0.0505569	5	0.00188041	127.094	0.372919	
5	3	0	26	13	182	1002	[167,987,199,1017]	-1505.35	-2213.94					16	115.995	15	151.08	3726.02	2164.19	2319.36	1792.66	0	0	0	0	0	0	
5	3	0	26	14	406	98	[383,78,433,117]	-1369.96	-1672.68					18	160.747	16	374.837	4196.59	2263.04	2521.82	1838.85	44	0.0057208	1	0.00095511	15.7525	0.117384	
5	3	0	26	15	246	115	[227,93,266,135]	-1466.81	-1682.1					19	175.783	17	264.57	5909.97	2609.32	2833.99	1879.39	0	0	0	0	0	0	
5	3	0	26	16	570	129	[548,109,591,152]	-1273.66	-1692.77					20	186.881	18	265.644	5454.14	2641.84	3390.59	2158.53	101	0.0920013	3	0.00404313	36.159	0.380209	
5	3	0	26	17	720	161	[703,138,737,192]	-1183.64	-1712.63					21	258.841	19	225.188	6776.45	3066.6	3674.82	2243.52	21	0.013541	1	0.00158983	6.08618	0.0932552	
5	3	0	26	18	367	472	[337,443,393,497]	-1395.04	-1896.74					22	225.905	20	532.361	4346.9	2276.9	3134.97	2006.76	171	0.0274344	8	0.00537996	61.2198	0.32121	
5	3	0	26	19	153	580	[131,558,183,604]	-1521.33	-1963.05					23	222.682	21	404.91	4501.08	2255.77	2865.06	1966.34	155	0.0252133	7	0.00618921	55.4916	0.382801	
5	3	0	26	20	115	636	[82,593,142,678]	-1547.65	-1995.93					24	306.099	22	846.336	3629.87	1928.94	2432.37	1788.38	38	0.00201123	3	0.00126904	13.6044	0.0448994	
5	3	0	26	21	393	645	[367,621,413,663]	-1381.02	-1997.98					25	152.512	23	282.828	4060.89	2200.96	2484.41	1793.22	0	0	0	0	0	0	
5	3	0	26	22	932	668	[915,653,948,687]	-1057.52	-2015.75					26	172.561	24	134.97	5339.13	2660.26	2824.48	1937.49	37	0.0306715	2	0.00530504	13.2464	0.274135	
5	3	0	3	1	169	23	[156,8,184,48]	-1512.95	307.13					2	80.5523	2	163.969	2579.08	1806.4	2166.55	1746.88	75	0.034474	1	0.00218341	26.8508	0.457404	
5	3	0	3	2	403	45	[381,25,426,65]	-1372.78	295.56					3	139.624	3	288.198	3581.02	2007.06	2663.28	1915.26	112	0.0422595	2	0.00248447	40.0972	0.388621	
5	3	0	3	3	214	61	[196,42,232,83]	-1485.94	285.69					4	170.055	4	224.83	4417.46	2226.79	2934.44	1961.25	125	0.0436018	2	0.00318471	44.7513	0.555974	
5	3	0	3	4	243	71	[218,47,258,91]	-1470.07	280.56					5	131.032	5	231.991	3811.84	2101.49	2763.93	1946.84	163	0.0624087	3	0.00462963	58.3557	0.702614	
5	3	0	3	5	721	73	[703,56,738,90]	-1182.75	279.19					6	91.2926	6	231.633	3031.81	1984.9	2027.83	1653.09	0	0	0	0	0	0	
5	3	0	3	6	191	82	[170,60,210,104]	-1499.4	273.22					7	114.921	7	221.966	4068.18	2166.58	2868.95	1876.13	0	0	0	0	0	0	
5	3	0	3	7	130	110	[113,92,160,132]	-1532.79	255.69					8	122.44	8	251.323	4190.51	2166.43	2788.41	1885.94	47	0.0165935	1	0.0014245	16.8265	0.18701	
5	3	0	3	8	836	118	[810,94,878,143]	-1110.23	250.62					9	249.533	9	576.755	2987.89	1848.65	2080.64	1694.34	0	0	0	0	0	0	
5	3	0	3	9	698	166	[683,150,745,189]	-1188.59	220.87					10	276.742	10	298.581	4092.45	2081.34	2707.89	1898.68	178	0.0424208	1	0.00119904	63.7258	0.596154	
5	3	0	3	10	138	210	[98,169,162,238]	-1535.56	200.99					11	211.584	11	561.36	4068.99	2222.96	2847.17	1911.53	222	0.0393172	5	0.00318878	79.4783	0.395468	
5	3	0	3	11	333	240	[325,231,344,249]	-1414.51	179.42					14	49.0474	12	50.1214	3222.41	1927.9	2028.66	1613.33	0	0	0	0	0	0	
5	3	0	3	12	740	276	[724,260,756,292]	-1171.37	158.09					15	133.896	13	148.932	3555.66	1993.82	2486.93	1799.62	65	0.025877	1	0.00240385	23.2707	0.43644	
5	3	0	3	13	633	283	[603,265,650,312]	-1239.35	151.45					16	178.647	14	310.037	3600.91	1983.79	2361.45	1708.92	0	0	0	0	0	0	
5	3	0	3	14	548	308	[533,290,563,332]	-1285.89	136.51					17	138.908	15	197.264	3620.71	1935.41	2269.77	1749.19	0	0	0	0	0	0	
5	3	0	3	15	819	424	[801,410,843,438]	-1122.54	68.69					19	161.463	16	141.772	3736.23	1994.72	2170.16	1705.03	0	0	0	0	0	0	
5	3	0	3	16	729	516	[709,502,770,531]	-1173.53	13.12					20	144.636	17	256.335	3036.83	1824.15	2073.45	1687.27	0	0	0	0	0	0	
5	3	0	3	17	671	522	[657,504,688,544]	-1212.04	8.78					21	160.389	18	155.376	4523.7	2211.86	2365.43	1724.04	0	0	0	0	0	0	
5	3	0	3	18	744	540	[724,524,767,556]	-1168.77	0.22					22	143.92	19	165.401	2765.48	1775.36	2135.55	1676.38	0	0	0	0	0	0	
5	3	0	3	19	793	568	[772,542,812,596]	-1139.97	-18.03					23	161.105	20	338.32	3612.33	1984.55	2793.32	1869.45	115	0.0232185	1	0.0010582	41.1712	0.339915	
5	3	0	3	20	711	686	[690,670,728,704]	-1190.36	-88.7					24	159.673	21	200.128	3940.06	2182.29	2428.86	1823.09	0	0	0	0	0	0	
5	3	0	3	21	628	742	[612,720,646,761]	-1238.23	-121.67					25	172.203	22	149.648	5322.89	2437.39	3721.52	2255.89	0	0	0	0	0	0	
5	3	0	3	22	464	875	[449,859,481,891]	-1336.44	-200.53					26	122.44	23	161.463	4670.23	2230.13	2805.69	1786.75	0	0	0	0	0	0	
5	3	0	3	23	381	902	[357,881,403,924]	-1387.25	-216.71					28	135.686	24	297.149	4119.59	2251.35	2803.15	1942.37	128	0.04479	2	0.00240964	45.8253	0.430761	
5	3	0	3	24	191	971	[178,958,210,986]	-1499.43	-258.4					29	97.7368	25	136.76	4436.18	2300.32	2766.88	1933.85	107	0.0776177	1	0.0026178	38.3071	0.782393	
5	3	0	3	25	556	986	[539,974,579,999]	-1280.39	-267.89					30	143.204	26	120.649	3790.18	2092.95	2243.16	1729.49	0	0	0	0	0	0	
5	3	0	3	26	939	61	[902,26,967,91]	-1052.11	285.39					33	247.743	28	637.616	2311.96	1772.87	1989.76	1713.69	0	0	0	0	0	0	
5	3	0	3	27	871	82	[847,60,897,109]	-1092.03	272.34					34	180.437	29	414.576	3087.67	1919.1	2265.48	1780.48	56	0.00520278	2	0.00172712	20.0486	0.135078	
5	3	0	3	28	148	83	[124,59,171,109]	-1524.89	272.43					35	209.078	30	331.16	4023.44	2130.12	2572.82	1804.69	15	0.00180942	2	0.00216216	5.37015	0.0452954	
5	3	0	3	29	981	103	[960,79,1002,134]	-1026.86	260.12					36	213.732	31	388.441	3252.2	1939.61	2322.76	1802.49	36	0.00517975	1	0.000921659	12.8884	0.0926781	
5	3	0	3	30	561	115	[545,100,583,132]	-1277.7	253.32					37	163.253	32	151.796	3320.61	1971.24	2272.25	1745.66	0	0	0	0	0	0	
5	3	0	3	31	54	144	[7,117,79,204]	-1586.84	228.45					38	325.431	33	903.26	4001.94	1968.69	2815.59	1912.22	55	0.00277718	3	0.00118906	19.6906	0.0608905	
5	3	0	3	32	914	149	[897,131,931,170]	-1067.06	232.74					39	181.869	34	181.869	3728.62	2083.5	2430.98	1838.43	0	0	0	0	0	0	
5	3	0	3	33	525	167	[498,139,560,204]	-1297.54	220.15					40	352.64	35	395.601	4093.48	2141.1	2258.95	1692.94	0	0	0	0	0	0	
5	3	0	3	34	604	179	[578,162,626,196]	-1254.22	215.49					41	137.476	36	207.288	4198.6	1874.17	2621.9	1798.54	0	0	0	0	0	0	
5	3	0	3	35	751	204	[715,174,775,236]	-1166.93	199.4					42	196.906	37	550.978	2840.66	1875.75	2387.2	1779.29	165	0.0164198	3	0.00194932	59.0717	0.299468	
5	3	0	3	36	708	203	[689,183,730,223]	-1189.83	201.27					43	179.005	38	280.68	4735.43	2340.01	3856.7	2119.44	74	0.0139357	1	0.00127551	26.4928	0.263645	
5	3	0	3	37	623	215	[602,197,640,244]	-1243.22	190.34					44	177.573	39	234.497	4193.69	2369.76	2614.68	1853.41	76	0.0245449	2	0.00305344	27.2088	0.324098	
5	3	0	3	38	398	245	[377,232,434,260]	-1371.57	175.98					45	146.068	40	295.359	4795.1	2418.78	2899.01	1963.8	88	0.0552955	1	0.00121212	31.5049	0.297943	
5	3	0	3	39	589	319	[561,281,620,347]	-1263.09	134.25					46	297.149	41	601.815	3888.85	1944.7	2568.51	1842.07	180	0.0151406	3	0.00178465	64.4419	0.299095	
5	3	0	3	40	128	324	[108,294,153,349]	-1537.21	129.21					47	163.253	42	358.726	4335.98	2114.07	2539.49	1794.95	71	0.0130948	3	0.00299401	25.4187	0.197922	
5	3	0	3	41	313	334	[291,324,356,348]	-1418.49	122.42					48	183.301	43	228.411	3950.73	1894.82	3733.36	2275.87	228	0.132612	3	0.00470219	81.6264	0.998202	
5	3	0	3	42	628	376	[607,355,654,396]	-1238.31	98.73					49	191.894	44	333.308	4819.93	2357.86	2631.57	1816.25	0	0	0	0	0	0	
5	3	0	3	43	41	402	[26,387,58,417]	-1589.33	82.21					50	190.82	45	86.6385	5110.64	2460.84	3110.19	1945.73	0	0	0	0	0	0	
5	3	0	3	44	528	403	[505,385,547,424]	-1299.74	80.24					51	216.954	46	250.965	5907.55	2301.07	3157.45	1951.16	27	0.00337598	1	0.00142653	9.66628	0.107585	
5	3	0	3	45	773	422	[757,406,793,471]	-1150.58	61.24					52	268.508	47	363.38	4021.5	2115.3	2737.81	1918.36	104	0.0194908	1	0.000985222	37.2331	0.286201	
5	3	0	3	46	528	441	[503,422,547,462]	-1299.79	58.72					53	190.82	48	326.505	5060.36	2149.25	2892.2	1942.07	62	0.00892522	1	0.00109649	22.1966	0.18989	
5	3	0	3	47	621	486	[589,463,648,513]	-1244.2	31.04					54	279.248	49	384.145	4316.84	2071.28	2928.03	1992.95	75	0.00850555	1	0.000931966	26.8508	0.195239	
5	3	0	3	48	861	479	[827,463,880,502]	-1103.25	34.09					55	179.005	50	281.038	3953.54	1990.39	2311.14	1740.6	0	0	0	0	0	0	
5	3	0	3	49	286	502	[263,480,310,523]	-1443.22	23.56					56	188.671	51	381.281	5478.28	2230.68	3309.17	2064.08	266	0.0822918	6	0.0056338	95.2307	0.697648	
5	3	0	3	50	965	512	[945,494,993,537]	-1035.68	14.58					57	168.623	52	293.568	4130.52	1965.36	2596.43	1832.46	108	0.0174643	1	0.00121951	38.6651	0.367887	
5	3	0	3	51	355	523	[322,491,387,555]	-1401.31	9.4					58	365.887	53	748.958	3356.33	1954.1	2524.32	1870.12	300	0.0222806	9	0.0043021	107.403	0.400557	
5	3	0	3	52	152	528	[138,500,166,571]	-1523.7	3.94					59	193.326	54	370.541	5002.71	2286.87	2943.94	1889.62	21	0.00339589	1	0.000966184	7.51822	0.0566739	
5	3	0	3	53	772	548	[738,527,802,574]	-1153.18	-6.16					60	217.312	55	321.135	3565.38	1935.88	2270.33	1721.98	0	0	0	0	0	0	
5	3	0	3	54	1002	557	[982,527,1019,576]	-1015.69	-7.71					62	182.585	57	256.693	4151.25	2079.48	2520.87	1802.92	50	0.012259	1	0.0013947	17.9005	0.194785	
5	3	0	3	55	925	560	[903,536,950,596]	-1059.94	-15.08					63	240.941	58	467.561	3825.43	1989.58	2438.1	1769.46	68	0.00802847	2	0.00153139	24.3447	0.145435	
5	3	0	3	56	707	578	[693,562,722,593]	-1191.38	-22.49					64	154.302	59	102.033	4861.97	2264.46	2552.12	1799.64	0	0	0	0	0	0	
5	3	0	3	57	557	600	[539,580,578,640]	-1280.23	-41.46					65	265.644	60	371.615	4857.37	2297.42	3159.57	2064.14	113	0.0459412	1	0.000963391	40.4552	0.304078	
