Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	1f6ea625-ddfe-4139-830a-6c4c859b42a6
Plate Name	MDAWT4H-2
Measurement	Measurement 1
Evaluation	Evaluation2
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
5	3	0	15	150	446	574	[443,571,463,587]	593.47	621.84					151	38.3153	150	0	2615.5	2306.5	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	151	291	577	[282,572,315,585]	500.43	622.2					152	49.416	151	36.883	2477.73	2317.38	2448.42	2318.46	0	0	0	0	0	0	
5	3	0	15	152	378	577	[372,572,382,584]	548.68	623.22					153	30.4374	152	0	2623.39	2333.92	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	153	868	576	[849,570,874,584]	839.91	623.15					154	31.8698	153	26.1404	2545.66	2670.16	2550.96	2680.33	0	0	0	0	0	0	
5	3	0	15	154	824	588	[818,578,831,593]	816.11	617					155	42.2543	154	0	2601.18	2602.97	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	155	682	588	[662,580,687,598]	727.9	615.9					156	64.0976	155	12.5331	2698.52	2387.9	2698.89	2368.2	0	0	0	0	0	0	
5	3	0	15	156	596	593	[590,582,606,602]	680.97	614.93					157	35.4506	156	16.1139	2650.48	2290.91	2714.2	2270.22	0	0	0	0	0	0	
5	3	0	15	157	447	590	[436,582,457,602]	590.43	613.99					158	35.8087	157	43.3285	2645.44	2346.37	2597.18	2316.52	0	0	0	0	0	0	
5	3	0	15	158	548	600	[540,573,559,611]	651.49	613.66					159	95.9674	158	48.3418	3018.29	2381.38	2874.18	2325.41	0	0	0	0	0	0	
5	3	0	15	159	342	594	[336,582,355,605]	529.49	613.88					160	51.2065	159	19.3367	2465.55	2357.51	2469.44	2346.54	0	0	0	0	0	0	
5	3	0	15	160	486	598	[475,589,506,612]	616.01	608.78					161	56.9359	160	73.766	2690.44	2359.96	2611.93	2349.02	0	0	0	0	0	0	
5	3	0	15	161	389	599	[379,591,397,612]	555.13	608.79					162	52.6388	161	20.0529	2562.72	2393.86	2535.36	2401.14	0	0	0	0	0	0	
5	3	0	15	162	578	602	[570,595,586,614]	668.67	607.84					163	58.3682	162	2.8647	2660.87	2295.33	2611	2280.63	0	0	0	0	0	0	
5	3	0	15	163	899	611	[891,598,905,621]	859.81	603.89					164	53.355	163	21.8433	2585.34	2782.52	2555.3	2785.43	0	0	0	0	0	0	
5	3	0	15	164	673	609	[662,599,679,620]	724.33	603.88					165	54.7873	164	14.6816	2699.26	2352.84	2767.68	2353.56	0	0	0	0	0	0	
5	3	0	15	165	55	606	[46,598,62,614]	355.44	606.21					166	40.8219	165	26.4984	2396.92	2101.12	2296.43	2062.14	0	0	0	0	0	0	
5	3	0	15	166	655	607	[644,598,665,623]	714.9	604.17					167	50.8484	166	38.3153	2712.36	2330.07	2756.56	2350.43	0	0	0	0	0	0	
5	3	0	15	167	705	605	[694,590,717,612]	745.11	607.84					168	32.5859	167	36.5249	2694.86	2375.99	2678.69	2402.29	0	0	0	0	0	0	
5	3	0	15	168	615	609	[608,604,634,616]	693.72	604.17					169	41.8962	168	32.5859	2725.06	2330.33	2678.95	2289.38	0	0	0	0	0	0	
5	3	0	15	169	587	615	[582,607,596,626]	674.78	599.79					170	34.3764	169	22.9176	2691.63	2328.66	2666.56	2307.42	0	0	0	0	0	0	
5	3	0	15	170	462	621	[454,607,470,635]	599.16	598.45					171	52.6388	170	27.5727	2619.97	2373.82	2602.06	2385.16	0	0	0	0	0	0	
5	3	0	15	171	839	618	[835,606,846,621]	826.03	600.49					172	31.5117	171	0	2491.07	2621.26	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	172	618	633	[609,612,636,640]	694.68	592.45					173	63.0233	172	25.4242	2741.65	2349.75	2699	2375.11	0	0	0	0	0	0	
5	3	0	15	173	171	622	[161,614,181,631]	425.22	595.51					174	44.7609	173	0	2404.83	2166.18	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	174	74	619	[69,615,81,626]	367.73	597.81					175	32.944	174	0	2313.14	2095.41	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	175	35	631	[25,614,57,644]	346.62	592.5					176	50.1322	175	138.222	2414.65	2094.27	3705.33	2319.31	27	0.00589832	1	0.00259067	9.66835	0.195338	
5	3	0	15	176	768	627	[763,618,780,634]	783.86	593.83					177	34.7345	176	11.1007	2634.22	2461.38	2614.16	2443.61	0	0	0	0	0	0	
5	3	0	15	177	381	635	[369,620,391,646]	550.32	588.81					178	132.134	177	3.93896	2523.91	2464.29	2522.64	2447.55	0	0	0	0	0	0	
5	3	0	15	178	93	626	[82,618,103,634]	377.98	593.2					179	50.8484	178	12.175	2365.04	2128.57	2331.06	2118.91	0	0	0	0	0	0	
5	3	0	15	179	331	628	[315,624,333,637]	516.82	591.38					180	34.7345	179	0	2488.53	2434.36	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	180	708	630	[700,623,716,636]	746.13	591.93					181	33.3021	180	15.3977	2701.71	2393.82	2676.7	2369.37	0	0	0	0	0	0	
5	3	0	15	181	110	631	[107,628,120,642]	390.62	589.02					182	31.1536	181	0	2401.18	2147.2	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	182	181	635	[176,632,190,644]	432.26	587.65					183	32.5859	182	0	2451.7	2180.36	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	183	635	651	[609,639,647,664]	700.4	577.62					184	112.797	183	47.9837	2766.7	2456.83	2753.54	2470.42	0	0	0	0	0	0	
5	3	0	15	184	776	657	[768,650,783,664]	787	575.94					185	36.1668	184	15.0397	2581.28	2427.88	2556.71	2394.69	0	0	0	0	0	0	
5	3	0	15	185	581	663	[569,649,589,667]	669.91	574.77					186	48.3418	185	7.16174	2678.69	2381.45	2697.15	2325.4	0	0	0	0	0	0	
5	3	0	15	186	161	655	[157,650,170,659]	420.61	576.76					187	30.0793	186	0	2413.25	2193.04	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	187	390	666	[385,651,398,683]	556.43	570.72					188	71.6174	187	9.66835	2524.63	2477.66	2529.37	2489.78	0	0	0	0	0	0	
5	3	0	15	188	487	665	[482,656,495,679]	614.96	568.78					189	44.0447	188	13.2492	2620.39	2424.64	2565.19	2403	0	0	0	0	0	0	
5	3	0	15	189	736	660	[730,657,750,673]	764.93	571.03					190	50.1322	189	0	2602.08	2454.33	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	190	287	661	[281,658,299,666]	496.16	572.46					191	33.3021	190	0	2493.53	2358.04	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	191	869	663	[865,659,879,677]	844.59	568.41					192	35.8087	191	0	2477.87	2624.52	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	192	713	670	[700,664,716,683]	746.68	565.16					193	36.5249	192	0	2654.88	2548.95	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	193	457	683	[448,666,466,693]	596.98	560.62					194	63.3814	193	24.3499	2586.66	2438.63	2540.57	2410.44	0	0	0	0	0	0	
5	3	0	15	194	607	673	[595,665,619,683]	686.09	564.96					195	65.5299	194	36.5249	2945.24	2544.55	2789.06	2519.03	0	0	0	0	0	0	
5	3	0	15	195	769	675	[758,665,774,683]	781.24	565.23					196	37.5992	195	0	2602.55	2447.58	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	196	339	671	[335,666,350,683]	528.37	565.96					197	30.4374	196	18.2624	2599.56	2472.82	2524.73	2460.71	0	0	0	0	0	0	
5	3	0	15	197	567	672	[561,667,581,680]	664.27	566.23					198	55.1454	197	7.87792	2663.94	2410.74	2637.27	2411.36	0	0	0	0	0	0	
5	3	0	15	198	64	682	[59,674,67,693]	360.69	560.02					199	32.5859	198	0	2306.65	2215.22	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	199	520	684	[514,676,528,695]	634.52	558.3					200	41.5381	199	18.9786	2643.94	2420.12	2573.38	2379.3	0	0	0	0	0	0	
5	3	0	15	200	694	681	[689,677,701,692]	739.15	558.95					201	32.5859	200	7.16174	2722.58	2624.97	2710.15	2649.05	0	0	0	0	0	0	
5	3	0	15	201	146	681	[139,679,153,693]	410.06	558.37					202	35.4506	201	0	2399.07	2272.18	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	202	552	697	[538,685,559,707]	651.61	552.03					203	70.9013	202	40.1058	2651.11	2445.85	2611.07	2442.01	0	0	0	0	0	0	
5	3	0	15	203	339	690	[330,674,349,699]	525.44	557.19					204	55.5035	203	41.8962	2596.54	2443.94	2499.98	2434.25	0	0	0	0	0	0	
5	3	0	15	204	775	693	[770,689,780,708]	786.75	550.94					205	33.3021	204	0	2547.18	2480.28	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	205	895	694	[881,692,897,704]	855.51	550.12					206	31.5117	205	0	2438.98	2675.49	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	206	666	704	[656,695,672,717]	720.93	546.15					207	44.4028	206	38.3153	2755.36	2720.9	2700.06	2721.8	0	0	0	0	0	0	
5	3	0	15	207	155	700	[147,697,164,706]	415.13	549.53					208	30.7955	207	0	2443.14	2292.4	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	208	735	705	[724,695,744,715]	762.28	546.33					209	58.0101	208	27.2146	2713.52	2566.69	2661.26	2555.22	0	0	0	0	0	0	
5	3	0	15	209	993	707	[986,697,1004,718]	918.47	545.55					210	51.5645	209	29.0051	2536.2	3307.92	2490.42	3296.94	0	0	0	0	0	0	
5	3	0	15	210	390	703	[384,699,396,711]	556.31	547.01					212	35.4506	210	0	2521.17	2443.05	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	211	483	709	[476,699,491,720]	611.54	544.7					213	61.2329	211	14.3235	2600.01	2432.34	2553.85	2404.45	0	0	0	0	0	0	
5	3	0	15	212	534	707	[528,699,542,715]	642.73	545.22					214	50.4903	212	7.51983	2655.09	2446.48	2563.95	2434.43	0	0	0	0	0	0	
5	3	0	15	213	54	706	[48,698,63,717]	355.27	545.65					215	38.6734	213	20.0529	2326.71	2300.59	2277.86	2287.82	0	0	0	0	0	0	
5	3	0	15	214	795	703	[784,693,800,713]	797.02	547.24					216	32.2278	214	31.1536	2545.17	2465.46	2550.55	2445.4	0	0	0	0	0	0	
5	3	0	15	215	443	710	[437,702,451,721]	588.88	543.97					217	31.1536	215	0	2523.72	2402.97	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	216	980	712	[972,704,991,735]	909.7	538.87					218	80.9277	216	54.4292	2548.45	3241.89	2477.19	3204.02	0	0	0	0	0	0	
5	3	0	15	217	399	709	[397,704,413,716]	565.39	543.67					219	32.944	217	0	2475.88	2408.96	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	218	136	710	[129,705,152,720]	407.12	542.45					220	43.6866	218	34.7345	2449.36	2317.29	2392.91	2309	0	0	0	0	0	0	
5	3	0	15	219	205	713	[200,707,211,722]	446.16	541.55					221	31.8698	219	0	2392.92	2263.73	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	220	525	717	[507,710,534,727]	635.41	538.98					222	84.8667	220	6.44557	2591.7	2452.82	2611.89	2422.61	0	0	0	0	0	0	
5	3	0	15	221	604	713	[596,707,609,727]	683.11	539.64					223	41.8962	221	0	2700.7	2649.05	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	222	682	726	[672,714,691,734]	731.14	535.07					224	42.6124	222	32.944	2789.71	2770.18	2732.02	2737.39	0	0	0	0	0	0	
5	3	0	15	223	494	722	[485,717,501,732]	618.22	534.88					225	52.6388	223	0	2529.88	2423.81	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	224	563	724	[550,716,572,735]	659.09	534.92					226	76.6306	224	19.6948	2696.79	2568.91	2605.78	2582.44	0	0	0	0	0	0	
5	3	0	15	225	1047	729	[1032,715,1063,745]	949.8	531.7					227	121.033	225	142.877	11773.7	4822.93	4947.78	3722.25	0	0	0	0	0	0	
5	3	0	15	226	790	731	[783,722,799,737]	796.16	531.31					228	32.944	226	17.5463	2543.38	2464.6	2535.92	2432.65	0	0	0	0	0	0	
5	3	0	15	227	150	733	[143,724,160,742]	413.3	530.59					229	44.0447	227	21.8433	2442.85	2329.73	2400.52	2334.28	0	0	0	0	0	0	
5	3	0	15	228	536	727	[528,722,545,742]	643.98	530.49					230	47.6256	228	18.2624	2578.23	2478.23	2550.02	2488.96	0	0	0	0	0	0	
5	3	0	15	229	311	732	[304,724,319,744]	509.11	529.44					231	55.5035	229	10.3845	2472.68	2315.81	2427.9	2306.31	0	0	0	0	0	0	
5	3	0	15	230	386	731	[376,727,393,743]	552.68	529.08					232	34.3764	230	19.3367	2561.01	2389.64	2472.96	2352.76	0	0	0	0	0	0	
5	3	0	15	231	447	732	[442,726,454,736]	590.94	531.19					233	31.1536	231	0	2478.64	2381.55	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	232	190	730	[183,727,198,740]	437.1	530.16					234	36.5249	232	0	2384.17	2282.07	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	233	33	732	[21,728,38,745]	340.21	528.13					235	39.7477	233	21.4852	2372.86	2457.55	2300.57	2409.03	0	0	0	0	0	0	
5	3	0	15	234	613	739	[602,731,626,755]	690.02	524.54					236	72.6917	234	44.4028	2781.5	2760.63	2680.01	2734.74	0	0	0	0	0	0	
5	3	0	15	235	690	743	[683,734,698,755]	736.17	523.21					237	54.7873	235	20.0529	2730.17	2790.12	2716.45	2767.95	0	0	0	0	0	0	
5	3	0	15	236	45	742	[41,737,61,748]	352.59	524.6					238	49.0579	236	6.08748	2340.55	2391.53	2304.65	2419.59	0	0	0	0	0	0	
5	3	0	15	237	136	749	[133,739,149,754]	406.06	521.35					239	33.3021	237	13.6073	2417.94	2397.83	2411.5	2358.24	0	0	0	0	0	0	
5	3	0	15	238	627	746	[620,727,643,756]	700.58	524.48					240	45.119	238	64.0976	2833.15	2799.38	2741.82	2770.6	0	0	0	0	0	0	
5	3	0	15	239	107	751	[92,747,113,767]	385.15	515.3					241	66.9623	239	14.6816	2392.6	2431.58	2380.66	2420.59	0	0	0	0	0	0	
5	3	0	15	240	439	748	[435,745,455,759]	589.64	519.04					242	38.3153	240	0	2490.94	2347.79	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	241	405	756	[396,748,414,764]	565.08	516.13					243	56.9359	241	20.0529	2543.66	2355.28	2477.18	2324.32	0	0	0	0	0	0	
5	3	0	15	242	278	761	[270,751,281,764]	488.49	515.59					244	35.0925	242	0	2452.87	2285.9	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	243	312	755	[307,750,316,770]	509.13	514.69					245	33.3021	243	7.87792	2471.28	2286.05	2450.64	2298.05	0	0	0	0	0	0	
5	3	0	15	244	1004	755	[997,748,1012,761]	923.86	516.76					246	34.7345	244	14.3235	2427.22	3194.45	2426	3236.72	0	0	0	0	0	0	
5	3	0	15	245	46	759	[34,753,62,775]	352.16	511.85					247	38.6734	245	70.5432	2322.12	2473.82	2252.4	2462.49	0	0	0	0	0	0	
5	3	0	15	246	265	761	[260,754,272,769]	481.74	513.04					248	30.7955	246	8.59409	2494.51	2306.51	2387.25	2280.75	0	0	0	0	0	0	
5	3	0	15	247	303	762	[295,754,307,768]	503.35	512.97					249	30.4374	247	11.8169	2468.86	2297.25	2413.24	2302.88	0	0	0	0	0	0	
5	3	0	15	248	526	765	[516,759,529,778]	636.23	508.03					250	35.4506	248	0	2586.89	2499.01	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	249	333	772	[329,763,340,784]	522.73	506.24					251	43.3285	249	9.31027	2474.52	2301.12	2431.77	2304.85	0	0	0	0	0	0	
5	3	0	15	250	801	772	[791,763,816,781]	802.78	506.39					252	38.6734	250	42.9705	2734.65	2476.25	2926.33	2490.33	0	0	0	0	0	0	
5	3	0	15	251	122	771	[108,760,128,779]	394.37	506.95					253	46.9094	251	18.6205	2469.34	2470.92	2419.19	2451.73	0	0	0	0	0	0	
5	3	0	15	252	423	777	[415,768,430,783]	575.43	504.32					254	39.0315	252	8.236	2508.24	2323.82	2468.65	2328.22	0	0	0	0	0	0	
5	3	0	15	253	488	778	[483,766,493,785]	615.12	503.63					255	35.0925	253	0	2577.64	2434.54	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	254	370	774	[366,770,379,781]	545.39	504.62					256	35.4506	254	0	2421.7	2280.23	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	255	581	776	[571,772,596,783]	671.69	503.8					257	36.1668	255	24.708	2626.81	2654.15	2602.51	2643.19	0	0	0	0	0	0	
5	3	0	15	256	600	781	[593,776,607,790]	681.95	499.58					258	34.3764	256	21.1271	2675.44	2708.86	2618.54	2701.29	0	0	0	0	0	0	
5	3	0	15	257	617	786	[614,781,622,800]	692.23	496.23					259	32.2278	257	0	2676.84	2746.8	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	258	632	783	[628,781,648,797]	704.66	497.23					260	60.8748	258	0	2653.78	2771.71	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	259	210	785	[200,782,222,794]	448.27	497.96					261	39.7477	259	0	2367.38	2311.89	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	260	306	788	[300,778,317,795]	506.55	498.58					262	39.3896	260	22.2014	2463.69	2304.52	2412.37	2271.79	0	0	0	0	0	0	
5	3	0	15	261	411	785	[407,781,419,791]	570.22	498.3					263	30.0793	261	0	2516.39	2322.77	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	262	770	788	[752,767,798,813]	786.47	497.59					264	185.489	262	268.565	10131.1	3052.47	6398.52	3206.67	139	0.0700947	4	0.00533333	50.1322	0.517565	
5	3	0	15	263	797	793	[783,781,823,825]	800.47	488.87					265	69.1108	263	208.765	3208.55	2537.74	5522.4	3160.02	132	0.0944897	6	0.0102916	46.9094	0.63229	
5	3	0	15	264	387	791	[382,784,395,797]	555.22	496.35					266	33.6602	264	0	2456.73	2302.51	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	265	692	786	[678,776,700,801]	735.68	496.03					267	33.3021	265	44.0447	2711.78	2695.95	2652.82	2702.88	0	0	0	0	0	0	
5	3	0	15	266	714	793	[705,787,722,798]	749.99	494.06					268	39.3896	266	6.80366	2671.95	2622.65	2649.58	2609.42	0	0	0	0	0	0	
5	3	0	15	267	736	799	[726,785,752,808]	765.04	491.91					269	38.6734	267	98.1159	3591.46	2735.46	3584.3	2633.6	0	0	0	0	0	0	
5	3	0	15	268	279	794	[273,790,290,803]	490.52	493.34					270	33.6602	268	10.7426	2392.35	2297.3	2394.1	2277.77	0	0	0	0	0	0	
5	3	0	15	269	477	793	[472,790,488,801]	609.88	492.95					271	37.5992	269	0	2522.66	2416.66	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	270	463	801	[459,793,473,812]	601.2	489.36					272	37.2411	270	0	2481.45	2367.13	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	271	763	821	[741,791,785,851]	779.58	477.05					273	165.794	271	378.14	10463.2	3108.47	6428.04	3026.97	269	0.0608989	9	0.00852273	96.3254	0.711377	
5	3	0	15	272	201	811	[196,803,210,823]	444.35	482.14					274	34.3764	272	0	2358.59	2381.61	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	273	466	820	[459,813,476,827]	602.41	477.99					275	35.8087	273	17.1882	2497.9	2382.35	2461.15	2355.69	0	0	0	0	0	0	
5	3	0	15	274	76	826	[62,821,81,836]	366.7	474.12					276	40.4638	274	14.6816	2378.5	2540.66	2295.8	2527.39	0	0	0	0	0	0	
5	3	0	15	275	168	827	[164,822,181,836]	425.43	472.87					277	31.1536	275	23.6338	2512.6	2451.21	2378.17	2434.97	0	0	0	0	0	0	
5	3	0	15	276	139	827	[124,824,144,839]	403.7	471.25					278	39.7477	276	0	2356.51	2434.45	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	277	830	831	[825,826,839,841]	820.46	469.78					279	30.7955	277	22.9176	2536.33	2429.65	2497	2414.14	0	0	0	0	0	0	
5	3	0	15	278	557	836	[553,828,563,844]	656.63	468.08					280	32.2278	278	6.80366	2587.72	2523.31	2529	2491.16	0	0	0	0	0	0	
5	3	0	15	279	615	839	[597,814,624,852]	689.07	468.74					281	87.3733	279	34.0183	2713.22	2607.52	2679.21	2606.45	0	0	0	0	0	0	
5	3	0	15	280	820	847	[814,837,829,856]	814.11	461.48					282	33.3021	280	20.411	2633.33	2434.17	2514.46	2388	0	0	0	0	0	0	
5	3	0	15	281	812	843	[803,838,817,853]	807.41	463.84					283	34.0183	281	0	2575.79	2414.66	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	282	617	858	[608,847,625,864]	692.1	456					284	45.119	282	14.3235	2625.6	2535.49	2592.82	2536.82	0	0	0	0	0	0	
5	3	0	15	283	649	857	[645,840,660,859]	713.97	459.73					285	31.5117	283	0	2608.3	2514.05	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	284	56	871	[52,855,63,874]	356.8	451.82					286	40.8219	284	0	2256.78	2508.91	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	285	199	864	[195,856,208,872]	442.5	452.23					287	36.883	285	3.58087	2440.92	2417.39	2414.9	2422.3	0	0	0	0	0	0	
5	3	0	15	286	289	871	[283,865,304,883]	498.25	445.98					288	63.3814	286	16.1139	2571.28	2431.98	2434.71	2395.13	0	0	0	0	0	0	
5	3	0	15	287	669	880	[658,867,680,891]	722.56	442.32					289	78.063	287	62.6653	3272.54	2594.94	2795.45	2496.47	0	0	0	0	0	0	
5	3	0	15	288	650	885	[640,873,661,895]	712.21	439.11					290	96.6835	288	42.2543	3581.11	2648.09	2875.19	2518.42	0	0	0	0	0	0	
5	3	0	15	289	18	890	[8,880,29,899]	334.02	436.52					291	45.8352	289	34.0183	2251.52	2544.88	2232.45	2534.21	0	0	0	0	0	0	
5	3	0	15	290	45	883	[36,877,51,892]	349.41	439.4					292	39.7477	290	15.7558	2260.65	2509.31	2239.25	2513.52	0	0	0	0	0	0	
5	3	0	15	291	406	886	[400,880,419,899]	567.83	436.32					293	42.6124	291	28.2889	2468.9	2392.18	2434.91	2398.9	0	0	0	0	0	0	
5	3	0	15	292	614	896	[606,891,619,903]	689.49	431.57					294	33.3021	292	15.0397	2684.32	2476.78	2578.38	2419.9	0	0	0	0	0	0	
5	3	0	15	293	963	906	[953,893,971,911]	898.91	427.87					295	34.3764	293	25.4242	2433.13	2415.71	2419.8	2416.86	0	0	0	0	0	0	
5	3	0	15	294	668	899	[657,891,677,909]	721.54	430.31					296	37.9572	294	56.9359	3052.14	2521.26	2748.85	2454.05	0	0	0	0	0	0	
5	3	0	15	295	647	903	[637,893,659,916]	710	428.03					297	68.3946	295	50.8484	3315.75	2573.87	2793.49	2465.01	0	0	0	0	0	0	
5	3	0	15	296	434	904	[422,900,439,910]	580.48	427.38					298	30.4374	296	8.95218	2496.45	2401.94	2422.92	2391.36	0	0	0	0	0	0	
5	3	0	15	297	634	908	[627,894,641,913]	701.4	427.07					299	32.5859	297	23.2757	2898.41	2484.05	2690.82	2466.66	0	0	0	0	0	0	
5	3	0	15	298	830	913	[819,899,839,920]	819.42	423.34					300	35.0925	298	43.3285	2517.2	2369.49	2482.61	2347.4	0	0	0	0	0	0	
5	3	0	15	299	291	911	[283,906,297,919]	496.52	423.05					301	30.0793	299	0	2422.27	2433.63	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	300	532	917	[515,911,538,925]	638.31	419.49					302	46.1932	300	21.4852	2514.73	2414.64	2494.92	2417.82	0	0	0	0	0	0	
5	3	0	15	301	301	923	[293,915,322,934]	505.74	416.13					303	84.5086	301	39.3896	2611.84	2507.47	2447.87	2469.84	0	0	0	0	0	0	
5	3	0	15	302	123	927	[116,921,136,937]	398.43	413.09					304	44.7609	302	0	2295.68	2429.58	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	303	335	925	[327,918,340,935]	522.44	414.19					305	30.0793	303	17.5463	2390.49	2451.99	2389.49	2431.55	0	0	0	0	0	0	
5	3	0	15	304	839	930	[823,922,845,940]	822.11	412.17					306	53.7131	304	31.5117	2552.35	2349.29	2491.25	2361.16	0	0	0	0	0	0	
5	3	0	15	305	635	930	[629,926,650,947]	704.79	408.81					307	42.6124	305	18.9786	2580.67	2417.18	2572.25	2431.36	0	0	0	0	0	0	
5	3	0	15	306	295	934	[287,932,298,950]	498.22	406.26					308	31.5117	306	0	2429.14	2488.23	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	307	819	940	[808,931,842,953]	814.46	404.23					309	70.5432	307	43.6866	2480.29	2331.97	2463.32	2301.27	0	0	0	0	0	0	
5	3	0	15	308	404	942	[399,937,412,953]	565.32	403.7					310	39.7477	308	0	2463.71	2395.81	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	309	636	957	[627,953,642,971]	701.78	393.86					311	42.2543	309	13.2492	2511.37	2356.53	2515.03	2342.97	0	0	0	0	0	0	
5	3	0	15	310	476	958	[462,942,483,971]	605.77	397.07					312	35.8087	310	56.2197	2487.82	2371.52	2521.02	2376.03	0	0	0	0	0	0	
5	3	0	15	311	841	959	[831,953,857,969]	826.49	393.8					313	39.3896	311	47.9837	2441.22	2320.54	2438.16	2316.03	0	0	0	0	0	0	
5	3	0	15	312	458	968	[449,962,465,977]	596.41	388.62					314	33.3021	312	26.8565	2558.31	2378.55	2435.51	2378.57	0	0	0	0	0	0	
5	3	0	15	313	489	987	[480,981,493,998]	613.74	376.79					315	40.8219	313	8.236	2451.35	2311.19	2378.04	2278	0	0	0	0	0	0	
5	3	0	15	314	569	990	[562,985,573,1002]	662.54	374.04					316	30.7955	314	10.3845	2541.02	2312.53	2464.55	2282.9	0	0	0	0	0	0	
5	3	0	15	315	416	996	[406,989,426,1002]	570.94	372.91					317	37.5992	315	0	2378.27	2322.63	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	316	284	1002	[275,991,294,1017]	492.71	368.06					318	62.3072	316	52.9969	2615.55	2504.98	2397.95	2459.16	0	0	0	0	0	0	
5	3	0	15	317	83	999	[67,991,93,1015]	371.25	368.72					319	56.5778	317	39.3896	2253.11	2405.43	2225.29	2404.25	0	0	0	0	0	0	
5	3	0	15	318	953	1013	[945,1006,964,1020]	893.73	362.09					320	47.6256	318	14.3235	2406.05	2339.65	2361.5	2332.47	0	0	0	0	0	0	
