Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	9ec03992-3806-404a-8d19-9b897f0456ce
Plate Name	24h.24heto.1
Measurement	Measurement 1
Evaluation	Evaluation5
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 647  Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 647 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
2	2	0	6	141	221	651	[204,636,242,670]	-835.9	-65.98					165	269.564	151	46.1802	3607.44	27949.2	3509.97	16084.8	0	0	0	0	0	0	
2	2	0	6	142	697	691	[668,659,714,711]	-552.71	-89.72					166	193.313	152	234.839	3761.32	61316.3	3476.08	41610.6	42	0.00345645	5	0.00762195	15.0354	0.178846	
2	2	0	6	143	370	690	[344,659,392,722]	-746.51	-90.77					167	207.99	153	382.329	3446.7	14585.1	3381.61	8016.69	29	0.00156188	9	0.00842697	10.3816	0.0758508	
2	2	0	6	144	405	700	[385,672,423,731]	-726.81	-96.67					168	178.635	154	389.131	3443.32	21044.6	3384.66	12254.8	7	0.000353334	3	0.00275989	2.5059	0.0179888	
2	2	0	6	145	443	716	[421,693,465,735]	-705.26	-104.08					169	157.872	155	306.436	3537.97	32157.6	3432.41	17553.4	9	0.000505064	3	0.00350467	3.22188	0.0293699	
2	2	0	6	146	468	737	[444,713,504,772]	-686.99	-119.3					170	240.567	156	358.702	3652.87	33414.7	3443.26	12869.8	12	0.000595608	3	0.00299401	4.29584	0.0334539	
2	2	0	6	147	292	737	[243,720,330,763]	-796.15	-119.38					171	155.724	157	479.702	3394.37	22872.9	3346.76	23232.6	43	0.00165448	11	0.00820896	15.3934	0.089639	
2	2	0	6	148	307	771	[277,750,326,798]	-785.94	-138.13					172	147.848	158	292.117	3432.32	40638.6	3362.18	26527.9	29	0.00190624	6	0.00735294	10.3816	0.0992753	
2	2	0	6	149	583	779	[552,755,604,801]	-622.08	-142.21					173	165.39	159	407.388	3462.98	21748.9	3410.28	12329.3	72	0.00365421	13	0.0114236	25.775	0.176736	
2	2	0	6	150	155	783	[133,762,179,806]	-876.09	-146.54					174	146.058	160	379.465	3431.12	37903.3	3383.27	27342.3	9	0.000438604	3	0.00283019	3.22188	0.0237176	
2	2	0	6	151	539	834	[503,800,579,873]	-645.97	-178.38					175	408.104	161	1060	3470.46	25846.3	3433.5	10135.1	50	0.000846766	16	0.00540358	17.8993	0.0471699	
2	2	0	6	152	721	877	[693,853,751,903]	-537.46	-201.69					176	181.857	162	544.855	3441.27	18081.4	3396.08	10388.9	65	0.00236062	19	0.0124836	23.2691	0.119298	
2	2	0	6	153	756	891	[737,869,798,918]	-510.42	-212.65					177	213.718	163	386.625	3423.65	20230.8	3415.68	18037.3	40	0.00211004	10	0.00925926	14.3195	0.103459	
2	2	0	6	154	371	898	[349,876,397,925]	-746.17	-214.87					178	152.86	164	375.17	3371.25	16858.1	3330.96	7065.58	21	0.00112749	6	0.00572519	7.51771	0.0559747	
2	2	0	6	155	154	945	[125,913,183,969]	-877.19	-241.75					179	151.428	165	510.131	3507.26	31103.8	3402.36	13010.6	17	0.000578526	3	0.00210526	6.08577	0.0333248	
2	2	0	6	156	35	984	[15,961,53,1001]	-946.84	-265.08					181	154.65	167	208.706	3592.8	21025.3	3568.86	10997.6	11	0.000911706	4	0.00686106	3.93785	0.0527057	
2	2	0	6	157	540	1012	[504,959,601,1038]	-639.22	-277.02					182	255.602	168	798.667	3434.66	31953.8	3376.49	19669.9	39	0.000896698	12	0.00537875	13.9615	0.0488313	
2	2	0	3	1	562	20	[528,6,579,47]	9.93	953.18					7	108.47	3	260.256	3523.72	14922.3	3480.44	6577.36	15	0.0011124	6	0.00825309	5.36979	0.0576355	
2	2	0	3	2	169	31	[146,14,186,61]	-220.71	948.31					8	126.011	4	264.194	3492.1	44740.3	3402.79	29304.6	2	0.000122552	1	0.00135501	0.715973	0.0075702	
2	2	0	3	3	377	41	[360,20,398,71]	-96.09	940.82					10	147.49	6	330.063	3480.94	27939.9	3483.04	19613.3	42	0.00275427	7	0.00759219	15.0354	0.127248	
2	2	0	3	4	331	63	[296,46,359,89]	-124.03	930.58					11	123.505	7	389.131	3481.2	13283.9	3420.13	8568.71	14	0.000674968	6	0.00551978	5.01181	0.0359776	
2	2	0	3	5	817	81	[794,55,849,105]	168.64	920.26					12	160.736	8	367.652	3707.09	60533.7	3539.45	44148.6	63	0.00383847	6	0.00584226	22.5531	0.171358	
2	2	0	3	6	60	71	[39,57,75,90]	-288.17	924.49					13	108.112	9	163.6	3243.06	21625.3	3197.9	16033.6	0	0	0	0	0	0	
2	2	0	3	7	80	88	[63,66,109,121]	-270.69	911.54					14	205.842	10	256.318	3350.94	30802.2	3368.73	27148.1	7	0.000577384	2	0.0027933	2.5059	0.0273098	
2	2	0	3	8	291	106	[277,88,317,139]	-145.81	901					15	101.668	11	272.07	3446.4	16243.6	3399.82	6481.83	18	0.0014377	4	0.00526316	6.44375	0.0661595	
2	2	0	3	9	661	135	[635,108,694,172]	72.34	886.31					16	171.833	12	522.302	3369.53	16484	3356.69	9164.78	24	0.000857209	7	0.00479781	8.59167	0.0459504	
2	2	0	3	10	442	173	[419,146,462,231]	-58.45	858.01					18	163.958	14	513.71	3385.94	21708.4	3324.08	10472	22	0.000770504	5	0.00348432	7.8757	0.0428257	
2	2	0	3	11	467	194	[452,161,487,224]	-41.43	854.02					19	170.401	15	409.536	3418.82	21199.3	3377.36	22575	40	0.0018519	8	0.00699301	14.3195	0.0976714	
2	2	0	3	12	644	209	[615,187,676,238]	64.41	842.56					20	154.292	16	496.885	3363.76	22902.7	3299.44	9577.03	6	0.000228027	2	0.00144092	2.14792	0.0120752	
2	2	0	3	13	392	216	[365,199,426,233]	-86.37	840.25					21	148.564	17	378.034	3423.19	22758.2	3317.99	11060.2	15	0.000799616	5	0.00473485	5.36979	0.039679	
2	2	0	3	14	474	263	[456,222,494,302]	-37.98	812.12					22	161.81	18	551.657	3374.7	37044.3	3333.26	28278.2	57	0.002055	15	0.00973394	20.4052	0.103325	
2	2	0	3	15	22	252	[2,234,79,279]	-299.71	815.01					23	167.538	19	557.743	3256.31	30608.6	3208.12	21471.8	0	0	0	0	0	0	
2	2	0	3	16	312	269	[285,252,338,291]	-135.87	806.52					24	114.914	20	358.344	3350.18	34610.4	3306.53	20978.7	10	0.000599968	4	0.003996	3.57986	0.0279061	
2	2	0	3	17	304	320	[280,295,324,349]	-141.14	778.29					26	121.715	21	375.886	3351.4	15516.4	3304.22	5852.67	16	0.000915157	5	0.0047619	5.72778	0.0425661	
2	2	0	3	18	752	319	[734,295,781,364]	131.56	773.3					27	99.5202	22	485.071	3389.74	60405.4	3339.41	47350.7	82	0.00381116	8	0.00590406	29.3549	0.169047	
2	2	0	3	19	518	317	[496,295,537,338]	-13.25	778.4					28	125.295	23	340.445	3405.62	19887.7	3326.88	6218.54	45	0.00287721	6	0.00630915	16.1094	0.13218	
2	2	0	3	20	484	349	[466,327,510,375]	-32.5	757.59					29	136.035	24	367.652	3368.73	19160.2	3339.53	6627.01	79	0.00451847	11	0.0107108	28.2809	0.214877	
2	2	0	3	21	444	350	[424,332,466,368]	-57.43	759.23					30	99.8782	25	234.481	3430.52	33617.2	3343.39	20779.9	55	0.00542343	6	0.00916031	19.6892	0.234561	
2	2	0	3	22	399	354	[370,338,421,371]	-84.26	756.9					31	113.84	26	272.786	3370.64	39776.5	3345.81	36389.5	29	0.00223808	9	0.011811	10.3816	0.106311	
2	2	0	3	23	34	369	[17,335,50,400]	-303.01	749.93					32	132.813	27	339.371	3237.65	18521.4	3216.6	9518.47	7	0.000370788	2	0.0021097	2.5059	0.0206264	
2	2	0	3	24	610	347	[593,330,628,378]	44.08	757.7					33	128.875	28	315.028	3488.08	21627.5	3343.67	7107.77	49	0.00329544	9	0.0102273	17.5413	0.155542	
2	2	0	3	25	91	368	[71,325,117,401]	-264.52	750.08					34	105.248	29	447.841	3363.78	42792.4	3262.12	18652.4	3	0.000129172	1	0.000799361	1.07396	0.00669881	
2	2	0	3	26	222	372	[199,355,246,392]	-189.27	746.02					35	113.482	30	294.623	3390.39	24037.3	3328.42	9650.84	44	0.00334784	2	0.00243013	15.7514	0.149344	
2	2	0	3	27	783	392	[759,356,804,413]	144.21	735.91					37	104.532	31	371.59	3384.26	54790.7	3362.32	43336	63	0.00351765	12	0.0115607	22.5531	0.169542	
2	2	0	3	28	164	379	[137,360,182,397]	-226.18	741.37					38	126.727	32	272.428	3452.95	35455.9	3350.88	29177	12	0.000893153	4	0.00525624	4.29584	0.0440484	
2	2	0	3	29	397	384	[372,364,412,404]	-86.63	739.81					39	98.0883	33	231.975	3448.7	33671	3388.3	25619	36	0.00319439	8	0.0123457	12.8875	0.155189	
2	2	0	3	30	720	387	[701,364,738,413]	107.51	736.29					40	132.097	34	303.93	3459.67	40877.2	3374.45	22450.7	25	0.00160162	5	0.00588928	8.94966	0.0822557	
2	2	0	3	31	641	382	[623,366,656,401]	60.29	738.48					41	121.715	35	198.682	3404.42	12705.6	3336.22	8336.25	8	0.000721017	2	0.0036036	2.86389	0.0402653	
2	2	0	3	32	192	389	[176,365,209,411]	-207.34	736.54					42	111.692	36	229.469	3472.87	44320.1	3362.33	30478.7	10	0.00090096	3	0.00468019	3.57986	0.0435788	
2	2	0	3	33	369	396	[354,380,394,412]	-100.03	731					43	91.6445	37	231.259	3661.23	56723	3455.78	31281.6	74	0.0102503	3	0.00464396	26.491	0.319987	
2	2	0	3	34	983	388	[961,368,1008,425]	266.21	733.11					44	84.1268	38	433.879	3426.77	39801.6	3379.2	26285.3	56	0.00283506	7	0.00577558	20.0472	0.129068	
2	2	0	3	35	68	413	[40,399,109,434]	-277.92	722.13					45	108.828	39	297.129	3217.61	33429.1	3204.62	23917.8	0	0	0	0	0	0	
2	2	0	3	36	85	437	[57,416,113,459]	-270.55	708.13					47	155.008	40	368.01	3286.12	25321.6	3219.38	19985.5	5	0.000289739	2	0.00194553	1.78993	0.0135866	
2	2	0	3	37	493	426	[473,407,514,447]	-27.8	712.91					48	112.766	41	326.842	3554.26	60348.2	3431.76	48864.1	67	0.00433756	13	0.0142388	23.9851	0.204992	
2	2	0	3	38	746	423	[724,403,766,452]	123.13	713.93					49	126.727	42	391.637	3452.33	38982	3416.14	29786.8	48	0.00257334	11	0.0100548	21.1212	0.122562	
2	2	0	3	39	531	426	[513,349,549,462]	-5.57	722.93					50	117.42	43	609.651	3360.45	15020.6	3305.67	4144.89	66	0.00210924	14	0.00822079	23.6271	0.108259	
2	2	0	3	40	587	444	[567,419,607,465]	27.99	704.05					51	114.556	44	311.806	3397.52	26821.7	3339.54	18465.8	19	0.00164752	1	0.00114811	6.80174	0.0609353	
2	2	0	3	41	657	455	[635,427,682,495]	72.6	693.09					52	177.203	45	380.181	3553.76	57177.4	3511.57	44534.1	81	0.00466784	13	0.0122411	30.0709	0.213056	
2	2	0	3	42	289	456	[273,435,299,485]	-150.99	693.58					53	67.3014	46	186.511	3576.81	41648.1	3431.18	20745.8	14	0.00151837	3	0.00575816	5.01181	0.0750626	
2	2	0	3	43	175	443	[156,427,213,495]	-210.16	697					54	146.058	47	475.406	3387.57	28614.8	3307.37	15925	20	0.00103037	4	0.00301205	7.15973	0.0420693	
2	2	0	3	44	310	470	[294,455,327,487]	-137.37	686.53					55	115.988	48	192.955	3468.92	36806.4	3404.6	19814.4	0	0	0	0	0	0	
2	2	0	3	45	538	473	[521,449,561,509]	0.29	682.25					56	113.482	49	331.495	3400.69	17809.3	3342.02	5766.59	19	0.00122312	7	0.0075594	6.80174	0.057316	
2	2	0	3	46	466	479	[449,442,485,515]	-41.51	680.14					57	131.381	50	362.282	3459.22	34775	3344.61	15543.1	33	0.00200651	7	0.006917	11.8135	0.0910892	
2	2	0	3	47	599	485	[579,467,630,506]	37.96	676.73					58	102.742	51	306.436	3491.71	47875.1	3399.53	23773.4	47	0.00405321	3	0.00350467	16.8254	0.153376	
2	2	0	3	48	92	490	[74,464,111,518]	-266	675					59	101.668	52	227.321	3323.81	12789.5	3235.69	10496.2	8	0.000695996	3	0.00472441	2.86389	0.0351925	
2	2	0	3	49	120	484	[102,470,135,510]	-252.81	677.15					60	113.84	53	197.608	3354.18	12679.1	3291.93	5420.25	12	0.00120989	4	0.00724638	4.29584	0.0607261	
2	2	0	3	50	678	505	[666,490,692,527]	83.73	664.56					61	119.567	54	123.505	3875.69	60041.6	3505.75	36726.8	22	0.00357371	5	0.0144928	7.8757	0.17813	
2	2	0	3	51	351	497	[338,484,389,537]	-105.04	663.12					62	112.408	55	298.561	3472.68	45816.8	3399.98	21929	39	0.00250417	7	0.00839329	13.9615	0.130627	
2	2	0	3	52	77	521	[25,490,99,543]	-285.99	658.93					63	315.744	56	460.012	3316.71	35949.2	3203.06	16803	9	0.000402197	3	0.00233463	3.22188	0.0195647	
2	2	0	3	53	29	527	[4,510,48,550]	-307.58	651.74					64	105.964	57	194.029	3385.46	57625	3253.15	25545.6	16	0.00163173	4	0.00738007	5.72778	0.0824621	
2	2	0	3	54	229	538	[191,504,258,557]	-189.39	649.09					65	118.135	58	423.14	3499.41	38227.1	3393.36	17836.4	80	0.00479647	12	0.0101523	28.6389	0.189063	
2	2	0	3	55	39	553	[22,534,57,576]	-297.81	637.17					66	164.674	59	190.091	3294.04	46615.2	3177.85	25013.7	2	0.000213791	1	0.00188324	0.715973	0.0105213	
2	2	0	3	56	1027	557	[999,528,1048,575]	291.8	636.14					68	172.907	61	368.726	3428.48	12831.1	3379.09	3945.87	15	0.00077998	6	0.00582524	5.36979	0.0406806	
2	2	0	3	57	123	556	[99,535,136,579]	-250.55	634.61					69	104.89	62	234.839	3433.39	31563.3	3356.29	19826.6	3	0.00022307	1	0.00152439	1.07396	0.0127747	
2	2	0	3	58	390	560	[367,541,429,591]	-85.9	630					70	175.055	63	511.562	3659.53	59353.5	3460.91	25550.8	45	0.00175105	7	0.00489853	16.1094	0.0879658	
2	2	0	3	59	831	568	[781,546,856,589]	167.75	629.45					71	156.082	64	664.781	3431.68	31600.9	3360.72	14798.4	37	0.00108255	11	0.00592353	13.2455	0.0556575	
2	2	0	3	60	270	592	[248,571,289,618]	-161.68	614.14					72	123.147	65	338.297	3446.92	34530	3399.63	19874	52	0.00342793	7	0.00740741	18.6153	0.153711	
2	2	0	3	61	556	592	[537,564,580,615]	9.87	614.01					73	141.047	66	393.785	3470.04	20546.9	3402.42	7192.83	70	0.0038883	13	0.0118182	25.059	0.177762	
2	2	0	3	62	894	608	[872,581,913,630]	212.57	605.38					75	130.307	67	344.025	3391.7	25343	3352.53	15862.6	17	0.00111412	4	0.00416233	6.08577	0.049415	
2	2	0	3	63	992	616	[975,602,1008,636]	271.57	598.96					77	99.5202	69	156.798	3483.82	21352.5	3415.35	14081.4	46	0.00619915	6	0.0136986	15.7514	0.293371	
2	2	0	3	64	209	605	[194,580,227,661]	-195.71	595.98					78	159.304	70	427.078	3409.12	20150.3	3407.5	23442	16	0.000709956	5	0.00419112	6.08577	0.0374639	
2	2	0	3	65	1011	634	[995,604,1025,650]	283.27	592.73					79	81.9789	71	219.804	3468.92	22733.9	3390.64	13531.7	15	0.00125546	4	0.00651466	6.08577	0.0682427	
2	2	0	3	66	777	636	[764,623,792,652]	142.89	587.09					80	75.5351	72	140.331	3824.44	65464.3	3541.35	56738.3	63	0.010123	7	0.0178571	22.5531	0.44894	
2	2	0	3	67	888	637	[873,622,911,671]	210.61	582.91					81	141.405	73	206.2	3359.87	12909.7	3383.52	10207.3	19	0.00164	5	0.00868056	6.44375	0.0921435	
2	2	0	3	68	808	640	[789,621,830,655]	161.25	586.69					82	125.295	74	177.203	3422.02	16392.2	3393.82	11748.3	25	0.00286825	5	0.010101	8.94966	0.141081	
2	2	0	3	69	915	649	[900,596,939,665]	226.02	588.81					83	115.63	75	388.773	3429.51	31077.7	3363.86	15252.4	40	0.0020298	8	0.00736648	14.6774	0.102888	
2	2	0	3	70	840	647	[817,626,870,672]	180.58	580.63					84	150.712	76	408.462	3401.66	20266.9	3377.56	15562.7	27	0.00126116	7	0.00613497	9.66563	0.0661016	
2	2	0	3	71	526	646	[506,630,549,666]	-7.61	580.94					85	124.937	77	270.28	3584.36	28094.6	3475.83	12159	109	0.00982085	6	0.00794702	39.0205	0.403286	
2	2	0	3	72	758	654	[740,638,779,674]	131.2	575.38					86	122.789	78	223.741	3528.34	22669.9	3471.92	13194.4	118	0.0150435	4	0.0064	42.2424	0.527394	
2	2	0	3	73	1049	675	[1029,655,1066,696]	304.31	563					87	116.704	79	248.443	3524.69	19264.8	3454.13	5904.32	70	0.00544318	6	0.00864553	25.059	0.281755	
2	2	0	3	74	180	684	[162,661,200,704]	-214.67	560.66					88	111.334	80	329.705	3492.47	40655.2	3373.91	19957.9	35	0.00203268	8	0.00868621	12.5295	0.106155	
2	2	0	3	75	219	674	[197,658,240,695]	-193.26	564.6					89	103.816	81	307.868	3506.64	44754.8	3435.05	34048.9	68	0.00460703	11	0.0127907	24.3431	0.220874	
2	2	0	3	76	309	676	[292,654,328,711]	-136.68	562.05					90	120.283	82	306.794	3440.6	46021.7	3370.35	26353	24	0.00153792	5	0.00583431	8.59167	0.0782283	
2	2	0	3	77	920	679	[903,666,929,714]	225.3	555.94					91	136.035	83	113.124	3446.46	31134.2	3469.8	24914.7	33	0.00712616	2	0.00632911	11.8135	0.291716	
2	2	0	3	78	834	686	[819,669,848,713]	176.87	556.29					92	129.591	84	163.6	3417.77	22482.9	3422.08	17005.4	18	0.00231591	4	0.00875274	6.44375	0.110025	
2	2	0	3	79	773	689	[759,668,795,710]	140.79	554.16					93	128.517	85	172.549	3699.55	56207.5	3426.01	26132.2	0	0	0	0	0	0	
2	2	0	3	80	828	716	[809,695,841,733]	170.24	540.65					94	112.05	86	170.401	3448.57	37361.8	3381.86	27537.1	16	0.00204879	4	0.00840336	5.72778	0.0938959	
2	2	0	3	81	774	720	[756,702,791,736]	140.79	537.85					95	178.277	87	129.233	3715.01	59685.8	3480.57	41361.6	25	0.00404978	4	0.0110803	8.94966	0.193449	
2	2	0	3	82	801	718	[788,703,814,735]	156.41	538.53					96	109.902	88	128.159	3693.65	62847.1	3446.07	38135.3	23	0.00393431	2	0.00558659	8.23369	0.179464	
2	2	0	3	83	280	722	[260,707,297,738]	-156.7	535.85					97	98.0883	89	187.943	3439.29	49259	3399.3	37459	54	0.0069849	4	0.00761905	19.3313	0.287321	
2	2	0	3	84	208	718	[181,703,229,735]	-199.65	538.53					98	103.816	90	298.203	3446.99	16535.5	3337.61	4032.59	23	0.0016379	5	0.0060024	8.23369	0.0771288	
2	2	0	3	85	876	723	[861,708,914,747]	205.85	533.46					99	136.751	91	238.061	3446.6	47072.8	3366.92	27458	13	0.000923151	3	0.00451128	4.65382	0.0546079	
2	2	0	3	86	1055	730	[1036,698,1075,755]	308.67	533					100	112.408	92	313.238	3414.05	19463.5	3381.85	11871.9	41	0.00276723	6	0.00685714	14.6774	0.130891	
2	2	0	3	87	253	755	[223,740,269,792]	-176.35	510.3					102	104.532	93	298.203	3448.28	15344.7	3345.65	5406.29	31	0.00223464	6	0.00720288	16.4674	0.103956	
2	2	0	3	88	1030	771	[1011,744,1051,798]	294.28	508.22					103	116.704	94	364.072	3437.48	23055.1	3369.17	17943.8	24	0.00125877	4	0.00393314	8.59167	0.065921	
2	2	0	3	89	177	770	[148,755,200,832]	-221.23	495.14					104	141.763	95	487.577	3371.93	24415	3325.25	9954.41	31	0.00123577	10	0.00734214	11.0976	0.0635797	
2	2	0	3	90	963	784	[927,769,980,809]	248.3	497.54					105	101.668	96	368.01	3525.08	61093.7	3459.8	51633.3	128	0.0107951	11	0.0107004	45.8222	0.347817	
2	2	0	3	91	312	794	[280,775,333,824]	-139.3	490.82					107	153.218	98	312.88	3389.11	33270.1	3330.84	19682.1	13	0.000790042	3	0.00343249	4.65382	0.0415495	
2	2	0	3	92	959	816	[937,797,988,836]	252.34	481.25					109	110.26	99	333.285	3487.26	57183.1	3477.63	48929.1	104	0.0066052	18	0.019334	37.2306	0.312045	
2	2	0	3	93	246	839	[227,819,263,857]	-176.66	466.14					110	116.704	100	210.138	3410.56	31430.3	3332.49	19095.9	34	0.00316992	7	0.011925	12.1715	0.161798	
2	2	0	3	94	306	847	[273,831,322,877]	-144.48	459.22					111	140.689	101	338.297	3433.15	32439.6	3305.06	8020.93	5	0.000329108	2	0.0021164	1.78993	0.0147799	
2	2	0	3	95	334	862	[317,846,351,879]	-124.09	452.49					112	161.81	102	107.038	3468.79	17945.1	3589.18	14284.7	39	0.0151746	2	0.00668896	13.6035	0.364357	
2	2	0	3	96	185	875	[160,846,202,899]	-212.99	445.78					113	135.677	103	296.413	3389.14	34131.2	3344.36	18711.8	31	0.00217461	7	0.00845411	11.0976	0.104584	
2	2	0	3	97	355	872	[304,856,373,913]	-120.38	440.27					114	141.047	104	381.613	3587.04	15016.5	3698.75	13746.7	174	0.00910735	22	0.0206379	61.5736	0.455959	
2	2	0	3	98	303	876	[286,859,317,897]	-142.71	444.22					115	128.159	105	144.984	3445.32	31838.8	3392.38	14341.3	3	0.00035238	1	0.00246914	1.43195	0.0206919	
2	2	0	3	99	348	901	[321,884,377,924]	-114.92	428.85					116	167.538	106	303.214	3610.72	11951.7	3553.61	13126.5	102	0.00656523	14	0.0165289	37.2306	0.336396	
2	2	0	3	100	305	920	[285,898,323,942]	-141.81	417.73					118	142.121	107	274.933	3722.39	63727.8	3393.71	28268.6	20	0.00168264	5	0.00651042	7.15973	0.0727449	
2	2	0	3	101	211	914	[189,888,242,945]	-195.73	422.57					119	157.872	108	487.219	3424.69	25726.9	3334.02	13400.4	26	0.0011713	7	0.00514328	9.30764	0.0533641	
2	2	0	3	102	176	914	[160,884,206,967]	-213.99	412.78					120	137.825	109	509.415	3446.74	28410.8	3332.6	11048.2	28	0.00106312	7	0.00491918	10.0236	0.0549651	
2	2	0	3	103	27	931	[4,912,51,949]	-306.67	411.58					121	133.887	110	297.845	3245.05	13179	3179.52	4510.97	0	0	0	0	0	0	
2	2	0	3	104	55	949	[41,924,74,975]	-289.1	399.79					122	134.245	111	217.298	3202.36	13794	3174.7	3569.47	0	0	0	0	0	0	
2	2	0	3	105	624	996	[601,932,641,1012]	47.7	383.92					123	123.147	112	473.616	3410.72	39896.2	3194.78	16511.3	65	0.00318255	5	0.00377929	23.2691	0.137242	
2	2	0	3	106	270	999	[237,970,288,1019]	-163.51	371.79					125	167.538	114	367.294	3226.97	27499.5	3169.09	14140.9	20	0.00106216	5	0.00487329	7.15973	0.0544523	
2	2	0	3	107	198	1000	[178,987,216,1016]	-203.97	369.36					126	141.763	115	135.319	3335.2	57708.3	3246.25	33646.3	18	0.00263946	5	0.0132275	5.72778	0.133019	
2	2	0	3	108	641	1018	[623,999,660,1038]	61.37	358.16					127	150.354	116	148.564	3182.36	32962.7	3082.65	18566	4	0.000486609	1	0.00240964	1.43195	0.0269244	
2	2	0	3	109	186	1023	[173,1004,213,1039]	-208.9	356.67					128	164.674	117	155.366	3353.99	50998.4	3222.63	28546.1	10	0.00136191	2	0.00460829	4.29584	0.0643641	
2	2	0	3	110	260	1034	[211,1010,290,1061]	-170.84	349.22					129	141.763	118	511.92	3230.29	40888.8	3131.57	11906.6	7	0.000268115	3	0.0020979	2.5059	0.013674	
2	2	0	3	111	556	1032	[539,1008,571,1053]	9.96	352.43					130	129.233	119	211.212	3349.63	60664.6	3224.77	39640	48	0.00688381	3	0.00508475	17.1833	0.22726	
2	2	0	3	112	511	1033	[475,1009,548,1051]	-18.02	350.89					131	130.665	120	549.867	3170.58	39501.3	3111.34	33942.5	70	0.00496181	6	0.00390625	25.059	0.127304	
2	2	0	3	113	186	1054	[153,1032,222,1070]	-208.64	339.98					134	137.825	123	345.815	3216.57	39866.5	3126.07	18355.9	0	0	0	0	0	0	
2	2	0	3	114	449	34	[420,12,472,56]	-55.31	947.88					144	142.837	126	444.977	3512.26	32671.2	3451.43	14317.2	17	0.00070125	4	0.00321802	6.08577	0.0382042	
2	2	0	3	115	366	98	[338,72,413,132]	-99.82	906.43					148	197.608	130	727.07	3396.22	22277.1	3364.82	16047.2	16	0.000456115	7	0.00344658	5.72778	0.0220061	
2	2	0	3	116	486	103	[455,84,512,125]	-33.44	906.35					149	141.405	131	426.72	3489.24	18140.7	3433.62	9451.66	40	0.00183494	10	0.00838926	14.3195	0.0937384	
2	2	0	3	117	64	113	[33,89,94,147]	-284.05	898.24					150	231.259	132	544.855	3250.04	21624.4	3233.12	18971.7	3	0.000117082	1	0.00065703	1.07396	0.00550605	
2	2	0	3	118	328	108	[304,88,349,128]	-127.15	903.92					151	167.896	133	341.161	3530.94	38752.6	3442.98	27568.4	41	0.00248923	10	0.0104932	14.6774	0.120178	
2	2	0	3	119	613	140	[575,110,638,177]	41.04	882.87					152	321.472	134	732.082	3459.61	37243.5	3390.73	32173.1	76	0.00229647	15	0.00733496	27.207	0.103814	
2	2	0	3	120	149	138	[121,113,182,162]	-232.18	886.78					153	182.931	135	514.426	3498.32	33234.4	3411.32	20831.4	25	0.000935217	9	0.00626305	8.94966	0.0485978	
2	2	0	3	121	174	210	[156,193,194,232]	-218.28	842.93					155	157.156	137	233.765	3598.37	37454.8	3393.94	13450.3	13	0.00102693	4	0.00612557	4.65382	0.0556114	
2	2	0	3	122	124	249	[90,226,146,271]	-249.53	820.43					157	156.798	138	402.377	3520.33	35577.6	3381.19	15228.3	11	0.00049104	3	0.00266904	3.93785	0.0273376	
2	2	0	3	123	404	261	[368,230,469,301]	-75.3	809.69					158	197.25	139	871.339	3325.69	22198.1	3295.15	15454	35	0.000807477	11	0.00451931	12.5295	0.0401681	
2	2	0	3	124	147	279	[123,260,172,302]	-233.48	800.01					159	175.413	140	349.753	3514.41	28104.8	3362.66	14026.3	13	0.000800816	4	0.00409417	4.65382	0.0371691	
2	2	0	3	125	409	309	[382,287,430,339]	-78.37	782.49					161	141.405	142	416.696	3320.87	24933.9	3291.15	17614.8	18	0.000860591	6	0.00515464	6.44375	0.043197	
2	2	0	3	126	345	314	[322,284,366,356]	-115.9	777.14					162	192.239	143	633.278	3339.11	24149.2	3305.41	17928.3	37	0.00119954	10	0.00565291	13.2455	0.0584262	
2	2	0	3	127	684	350	[660,326,710,379]	87.58	756.81					163	158.588	144	502.613	3397.58	30529.2	3344.43	16052.4	49	0.00194451	11	0.00783476	17.5413	0.0974906	
2	2	0	3	128	425	375	[405,352,448,404]	-68.74	743.16					164	123.147	145	298.919	3363.92	37496.7	3352.72	37159.5	19	0.00129851	6	0.00718563	6.80174	0.0635625	
2	2	0	3	129	59	389	[40,369,95,408]	-283.68	736.9					165	154.292	146	332.569	3213.6	30864.9	3212.56	30019.3	3	0.000150492	1	0.00107643	1.07396	0.00902068	
2	2	0	3	130	285	391	[264,370,309,412]	-151.51	734.48					166	166.464	147	289.969	3604.33	57056.7	3394.72	21668	30	0.00207817	7	0.00864198	10.7396	0.103459	
