Row	Column	Plane	Timepoint	Field	Channel ID	Channel Name	Channel Type	URL	ImageResolutionX [m]	ImageResolutionY [m]	ImageSizeX	ImageSizeY	PositionX [m]	PositionY [m]	Time Stamp	
2	3	1	0	11	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1016-11-12-90-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	0.001937443	2023-03-21T07:52:21.517+01:00	
2	3	1	0	11	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1016-11-12-90-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	0.001937443	2023-03-21T07:52:22.077+01:00	
2	3	2	0	11	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1016-11-12-89-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	0.001937443	2023-03-21T07:52:22.390+01:00	
2	3	2	0	11	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1016-11-12-89-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	0.001937443	2023-03-21T07:52:23.107+01:00	
2	3	2	0	11	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1016-11-12-89-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	0.001937443	2023-03-21T07:52:23.670+01:00	
2	3	3	0	11	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1016-11-12-88-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	0.001937443	2023-03-21T07:52:23.967+01:00	
2	3	3	0	11	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1016-11-12-88-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	0.001937443	2023-03-21T07:52:24.683+01:00	
2	3	3	0	11	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1016-11-12-88-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	0.001937443	2023-03-21T07:52:25.230+01:00	
2	3	1	0	12	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1023-11-12-90-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	0.001937443	2023-03-21T07:52:25.883+01:00	
2	3	1	0	12	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1023-11-12-90-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	0.001937443	2023-03-21T07:52:26.603+01:00	
2	3	1	0	12	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1023-11-12-90-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	0.001937443	2023-03-21T07:52:27.147+01:00	
2	3	2	0	12	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1023-11-12-89-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	0.001937443	2023-03-21T07:52:27.460+01:00	
2	3	2	0	12	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1023-11-12-89-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	0.001937443	2023-03-21T07:52:28.177+01:00	
2	3	2	0	12	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1023-11-12-89-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	0.001937443	2023-03-21T07:52:28.723+01:00	
2	3	3	0	12	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1023-11-12-88-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	0.001937443	2023-03-21T07:52:29.037+01:00	
2	3	3	0	12	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1023-11-12-88-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	0.001937443	2023-03-21T07:52:29.753+01:00	
2	3	3	0	12	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1023-11-12-88-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	0.001937443	2023-03-21T07:52:30.300+01:00	
2	3	1	0	13	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1022-11-12-90-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001937442	0.001937443	2023-03-21T07:52:31.017+01:00	
2	3	1	0	13	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1022-11-12-90-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001937442	0.001937443	2023-03-21T07:52:31.733+01:00	
2	3	1	0	13	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1022-11-12-90-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001937442	0.001937443	2023-03-21T07:52:32.297+01:00	
2	3	2	0	13	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1022-11-12-89-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001937442	0.001937443	2023-03-21T07:52:32.607+01:00	
2	3	2	0	13	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1022-11-12-89-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001937442	0.001937443	2023-03-21T07:52:33.310+01:00	
2	3	2	0	13	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1022-11-12-89-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001937442	0.001937443	2023-03-21T07:52:33.870+01:00	
2	3	3	0	13	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1022-11-12-88-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001937442	0.001937443	2023-03-21T07:52:34.183+01:00	
2	3	3	0	13	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1022-11-12-88-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001937442	0.001937443	2023-03-21T07:52:34.900+01:00	
2	3	3	0	13	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1022-11-12-88-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001937442	0.001937443	2023-03-21T07:52:35.447+01:00	
2	3	1	0	14	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1021-11-12-90-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.002583257	0.001291628	2023-03-21T07:52:36.117+01:00	
2	3	1	0	14	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1021-11-12-90-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.002583257	0.001291628	2023-03-21T07:52:36.837+01:00	
2	3	1	0	14	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1021-11-12-90-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.002583257	0.001291628	2023-03-21T07:52:37.397+01:00	
2	3	2	0	14	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1021-11-12-89-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.002583257	0.001291628	2023-03-21T07:52:37.710+01:00	
2	3	2	0	14	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1021-11-12-89-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.002583257	0.001291628	2023-03-21T07:52:38.410+01:00	
2	3	2	0	14	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1021-11-12-89-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.002583257	0.001291628	2023-03-21T07:52:38.957+01:00	
2	3	3	0	14	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1021-11-12-88-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.002583257	0.001291628	2023-03-21T07:52:39.270+01:00	
2	3	3	0	14	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1021-11-12-88-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.002583257	0.001291628	2023-03-21T07:52:39.987+01:00	
2	3	3	0	14	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1021-11-12-88-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.002583257	0.001291628	2023-03-21T07:52:40.547+01:00	
2	3	1	0	15	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1020-11-12-90-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001937442	0.001291628	2023-03-21T07:52:41.203+01:00	
2	3	1	0	15	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1020-11-12-90-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001937442	0.001291628	2023-03-21T07:52:41.920+01:00	
2	3	1	0	15	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1020-11-12-90-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001937442	0.001291628	2023-03-21T07:52:42.467+01:00	
2	3	2	0	15	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1020-11-12-89-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001937442	0.001291628	2023-03-21T07:52:42.780+01:00	
2	3	2	0	15	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1020-11-12-89-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001937442	0.001291628	2023-03-21T07:52:43.480+01:00	
2	3	2	0	15	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1020-11-12-89-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001937442	0.001291628	2023-03-21T07:52:44.043+01:00	
2	3	3	0	15	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1020-11-12-88-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001937442	0.001291628	2023-03-21T07:52:44.357+01:00	
2	3	3	0	15	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1020-11-12-88-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001937442	0.001291628	2023-03-21T07:52:45.073+01:00	
2	3	3	0	15	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1020-11-12-88-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001937442	0.001291628	2023-03-21T07:52:45.617+01:00	
2	3	1	0	16	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/995-11-12-90-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	0.001291628	2023-03-21T07:52:46.273+01:00	
2	3	1	0	16	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/995-11-12-90-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	0.001291628	2023-03-21T07:52:46.990+01:00	
2	3	1	0	16	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/995-11-12-90-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	0.001291628	2023-03-21T07:52:47.553+01:00	
2	3	2	0	16	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/995-11-12-89-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	0.001291628	2023-03-21T07:52:47.850+01:00	
2	3	2	0	16	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/995-11-12-89-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	0.001291628	2023-03-21T07:52:48.550+01:00	
2	3	2	0	16	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/995-11-12-89-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	0.001291628	2023-03-21T07:52:49.113+01:00	
2	3	3	0	16	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/995-11-12-88-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	0.001291628	2023-03-21T07:52:49.427+01:00	
2	3	3	0	16	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/995-11-12-88-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	0.001291628	2023-03-21T07:52:50.143+01:00	
2	3	3	0	16	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/995-11-12-88-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	0.001291628	2023-03-21T07:52:50.703+01:00	
2	3	1	0	17	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/994-11-12-90-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	0.001291628	2023-03-21T07:52:51.797+01:00	
2	3	1	0	17	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/994-11-12-90-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	0.001291628	2023-03-21T07:52:52.513+01:00	
2	3	1	0	17	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/994-11-12-90-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	0.001291628	2023-03-21T07:52:53.077+01:00	
2	3	2	0	17	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/994-11-12-89-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	0.001291628	2023-03-21T07:52:53.387+01:00	
2	3	2	0	17	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/994-11-12-89-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	0.001291628	2023-03-21T07:52:54.107+01:00	
2	3	2	0	17	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/994-11-12-89-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	0.001291628	2023-03-21T07:52:54.667+01:00	
2	3	3	0	17	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/994-11-12-88-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	0.001291628	2023-03-21T07:52:54.977+01:00	
2	3	3	0	17	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/994-11-12-88-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	0.001291628	2023-03-21T07:52:55.680+01:00	
2	3	3	0	17	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/994-11-12-88-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	0.001291628	2023-03-21T07:52:56.243+01:00	
2	3	1	0	18	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/993-11-12-90-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	0.001291628	2023-03-21T07:52:57.163+01:00	
2	3	1	0	18	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/993-11-12-90-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	0.001291628	2023-03-21T07:52:57.880+01:00	
2	3	1	0	18	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/993-11-12-90-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	0.001291628	2023-03-21T07:52:58.443+01:00	
2	3	2	0	18	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/993-11-12-89-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	0.001291628	2023-03-21T07:52:58.753+01:00	
2	3	2	0	18	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/993-11-12-89-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	0.001291628	2023-03-21T07:52:59.470+01:00	
2	3	2	0	18	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/993-11-12-89-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	0.001291628	2023-03-21T07:53:00.017+01:00	
2	3	3	0	18	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/993-11-12-88-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	0.001291628	2023-03-21T07:53:00.330+01:00	
2	3	3	0	18	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/993-11-12-88-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	0.001291628	2023-03-21T07:53:01.030+01:00	
2	3	3	0	18	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/993-11-12-88-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	0.001291628	2023-03-21T07:53:01.593+01:00	
2	3	1	0	19	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/992-11-12-90-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	0.001291628	2023-03-21T07:53:02.263+01:00	
2	3	1	0	19	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/992-11-12-90-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	0.001291628	2023-03-21T07:53:02.980+01:00	
2	3	1	0	19	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/992-11-12-90-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	0.001291628	2023-03-21T07:53:03.527+01:00	
2	3	2	0	19	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/992-11-12-89-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	0.001291628	2023-03-21T07:53:03.840+01:00	
2	3	2	0	19	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/992-11-12-89-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	0.001291628	2023-03-21T07:53:04.540+01:00	
2	3	2	0	19	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/992-11-12-89-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	0.001291628	2023-03-21T07:53:05.103+01:00	
2	3	3	0	19	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/992-11-12-88-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	0.001291628	2023-03-21T07:53:05.417+01:00	
2	3	3	0	19	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/992-11-12-88-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	0.001291628	2023-03-21T07:53:06.133+01:00	
2	3	3	0	19	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/992-11-12-88-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	0.001291628	2023-03-21T07:53:06.693+01:00	
2	3	1	0	20	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/999-11-12-90-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	0.001291628	2023-03-21T07:53:07.367+01:00	
2	3	1	0	20	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/999-11-12-90-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	0.001291628	2023-03-21T07:53:08.067+01:00	
2	3	1	0	20	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/999-11-12-90-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	0.001291628	2023-03-21T07:53:08.627+01:00	
2	3	2	0	20	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/999-11-12-89-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	0.001291628	2023-03-21T07:53:08.940+01:00	
2	3	2	0	20	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/999-11-12-89-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	0.001291628	2023-03-21T07:53:09.643+01:00	
2	3	2	0	20	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/999-11-12-89-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	0.001291628	2023-03-21T07:53:10.203+01:00	
2	3	3	0	20	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/999-11-12-88-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	0.001291628	2023-03-21T07:53:10.517+01:00	
2	3	3	0	20	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/999-11-12-88-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	0.001291628	2023-03-21T07:53:11.233+01:00	
2	3	3	0	20	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/999-11-12-88-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	0.001291628	2023-03-21T07:53:11.780+01:00	
2	3	1	0	21	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/998-11-12-90-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	0.001291628	2023-03-21T07:53:12.437+01:00	
2	3	1	0	21	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/998-11-12-90-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	0.001291628	2023-03-21T07:53:13.153+01:00	
