Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	65e36bb4-3117-4e7c-af93-6890b0f2bfee
Plate Name	220603 FUCCI
Measurement	Measurement 11
Evaluation	Evaluation3
Population	Population - Nuclei Cytoplasm A Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Nuclei Cytoplasm A Selected - Object No in Nuclei A	Nuclei Cytoplasm A Selected - Nucleus Area [µm²]	Nuclei Cytoplasm A Selected - Nucleus Roundness	Nuclei Cytoplasm A Selected - Nucleus Ratio Width to Length	Nuclei Cytoplasm A Selected - Object No in Nuclei A Selected	Nuclei Cytoplasm A Selected - Object No in Nuclei A Selected Selected	Nuclei Cytoplasm A Selected - Nucleus Area [µm²] (2)	Nuclei Cytoplasm A Selected - Nucleus Roundness (2)	Nuclei Cytoplasm A Selected - Cytoplasm Area [µm²]	Nuclei Cytoplasm A Selected - Cytoplasm Roundness	Nuclei Cytoplasm A Selected - Cell Area [µm²]	Nuclei Cytoplasm A Selected - Cell Roundness	Nuclei Cytoplasm A Selected - Nuc Area / Cell Area * Cell Roundness	Nuclei Cytoplasm A Selected - Intensity Nucleus Alexa 488 Mean	Nuclei Cytoplasm A Selected - Intensity Nucleus Turquoise2 alternative Mean	Nuclei Cytoplasm A Selected - Intensity Nucleus Alexa 546 Mean	Nuclei Cytoplasm A Selected - Intensity Nucleus Alexa 647 Mean	Nuclei Cytoplasm A Selected - Intensity Cytoplasm Alexa 488 Mean	Nuclei Cytoplasm A Selected - Intensity Cytoplasm Turquoise2 alternative Mean	Nuclei Cytoplasm A Selected - Intensity Cytoplasm Alexa 546 Mean	Nuclei Cytoplasm A Selected - Intensity Cytoplasm Alexa 647 Mean	Nuclei Cytoplasm A Selected - Intensity Ring Region Alexa 488 Mean	Nuclei Cytoplasm A Selected - Intensity Ring Region Turquoise2 alternative Mean	Nuclei Cytoplasm A Selected - Intensity Ring Region Alexa 546 Mean	Nuclei Cytoplasm A Selected - Intensity Ring Region Alexa 647 Mean	
6	9	0	7	30	407	466	[375,382,445,500]	568.34	-1239.72					38	391.712	0.938006	0.593513	37	35	391.712	0.938006	1428.87	0.40862	1820.58	0.691916	0.148871	3193.75	2812.89	819.019	3053.81	997.902	2514.81	782.608	2986.33	1055.01	2548.37	790.899	3713.33	
6	9	0	7	31	120	461	[72,425,147,506]	390.46	-1247.02					39	202.128	0.984256	0.723606	38	36	202.128	0.984256	1004.19	0.484298	1206.32	0.767054	0.128526	1871	4223.49	1970.84	5594.48	872.553	2513.31	760.629	2977.73	918.365	2611.3	804.599	4080.23	
6	9	0	7	32	212	482	[144,452,253,513]	443.36	-1255.02					40	249.076	0.97813	0.691398	39	37	249.076	0.97813	1381.92	0.45568	1631	0.689046	0.105227	6074.88	3326.73	990.499	5093.37	1071.73	2507.82	756.788	3513.31	1265.23	2592.89	782.012	5337.11	
6	9	0	7	33	746	505	[711,473,794,533]	770.77	-1268.09					41	239.041	0.870896	0.514475	40	38	239.041	0.870896	878.038	0.453208	1117.08	0.817304	0.174893	1131.79	2963.98	966.568	5999.79	950.004	2609.87	813.329	3830.33	925.981	2561.16	791.254	4683.64	
6	9	0	7	34	394	542	[364,487,447,577]	563.03	-1285.11					42	227.215	0.965906	0.639323	41	39	227.215	0.965906	1251.47	0.491849	1478.69	0.761654	0.117036	1875.01	4140.01	1199.59	3176.71	961.104	2588.92	794.172	2977.31	995.331	2660.26	812.201	3771.66	
6	9	0	7	35	283	536	[238,501,326,614]	494.13	-1296.57					43	284.198	0.792056	0.383948	42	40	284.198	0.792056	1846.39	0.481869	2130.59	0.753166	0.100464	1165.52	2902.83	778.805	4229.24	871.844	2460.28	756.487	2840.93	887	2492.57	764.082	4027.95	
6	9	0	7	36	479	563	[418,512,524,615]	606.49	-1304.58					44	394.938	0.982868	0.685216	43	41	394.938	0.982868	1917.71	0.524737	2312.64	0.847464	0.144724	6060.88	2714.03	895.725	3835.17	1188.75	2512.13	791.818	3364.59	1392.61	2558.95	809.269	4585.02	
6	9	0	7	37	93	562	[52,532,124,618]	376.02	-1310.2					47	237.249	0.901164	0.475234	46	43	237.249	0.901164	970.5	0.444977	1207.75	0.756361	0.148579	1940.99	3871.61	1171	2824.5	883.727	2505.02	735.114	2895.94	922.484	2569.23	751.316	3734.4	
6	9	0	7	38	179	582	[101,543,247,608]	431.46	-1314.54					48	237.249	0.913081	0.516057	47	44	237.249	0.913081	1453.96	0.403635	1691.21	0.592649	0.0831391	2391.85	2675.38	814.4	4598.36	893.433	2436.77	738.967	3097	957.915	2498.03	753.931	4545.55	
6	9	0	7	39	421	604	[391,562,478,646]	577.9	-1332.5					49	229.723	0.93259	0.515026	48	45	229.723	0.93259	1227.82	0.511375	1457.54	0.816091	0.128624	1843.41	4029.31	1165.08	3298.71	960.694	2565.94	794.005	2814.48	997.75	2634.37	811.569	3707.07	
6	9	0	7	40	251	602	[201,568,300,637]	470.17	-1332.11					50	327.203	0.770059	0.676004	49	46	327.203	0.770059	1131.41	0.432558	1458.62	0.824161	0.184879	1012.47	2673.92	761.536	3327.98	860.628	2443.43	749.578	3001.34	873.838	2469.87	758.179	3637.91	
6	9	0	7	41	341	612	[278,549,374,734]	518.58	-1344.61					51	358.383	0.928876	0.410317	50	47	358.383	0.928876	2459.94	0.358219	2818.32	0.498994	0.0634529	3043	5689.41	777.237	2764.06	1068.43	2735.01	767.814	2756.37	1221.69	2944.22	779.314	3913.64	
6	9	0	7	42	120	658	[86,604,182,707]	399.76	-1358.96					52	305.7	0.947419	0.510285	51	48	305.7	0.947419	1299.85	0.468256	1605.55	0.778429	0.148214	1951.07	3755.44	1095.44	2831.13	898.499	2502.67	739.348	2897.95	939.639	2567.3	754.288	3370.89	
6	9	0	7	43	376	648	[307,616,423,733]	539.12	-1367.02					54	340.464	0.952381	0.588715	53	50	340.464	0.952381	1653.94	0.369256	1994.4	0.559028	0.0954315	5083.8	4316.86	837.318	2644.99	1132.7	2629.52	775.86	2731.37	1294.29	2733.29	784.341	3546.89	
6	9	0	7	44	242	665	[208,628,291,720]	468.83	-1368.54					55	181.342	0.786718	0.591858	54	51	181.342	0.786718	1467.58	0.510759	1648.92	0.767396	0.0843952	918.54	2602.26	759.328	2429.14	856.86	2439.03	753.407	2809.22	872.778	2479.53	763.007	3501.9	
6	9	0	7	45	671	687	[593,643,728,743]	719.47	-1381.79					56	363.042	0.946052	0.559403	55	52	363.042	0.946052	2688.95	0.485761	3051.99	0.695878	0.0827765	13346.6	8024.88	921.471	3606.33	1390.44	2808.86	769.144	2406.22	1813.79	3067.4	780.821	3164.48	
6	9	0	7	46	437	684	[377,647,520,725]	591.15	-1379.49					57	335.805	0.856831	0.429698	56	53	335.805	0.856831	1837.43	0.448906	2173.23	0.705043	0.108942	6018.23	7818.48	832.517	2249.12	1295.82	2960.98	781.636	2268.06	1471.64	3195.74	794.195	2878.29	
6	9	0	7	47	171	703	[119,604,223,758]	426.47	-1382.1					58	223.631	0.917832	0.523753	57	54	223.631	0.917832	2889.28	0.465473	3112.91	0.600743	0.0431573	1548.85	3552.07	1114.05	3840.81	870.958	2478.43	747.88	2993.99	932.705	2578.67	772.778	4018.81	
6	9	0	7	48	380	721	[314,687,472,764]	559.04	-1405.12					59	371.643	0.882062	0.515656	58	55	371.643	0.882062	1927.38	0.413887	2299.03	0.593197	0.0958917	4795.62	4207.99	828.909	2200.69	1145.74	2628.39	776.078	2608.13	1285.73	2721.41	791.025	3089.89	
6	9	0	7	49	615	766	[564,712,690,812]	695.41	-1424.84					60	325.053	0.867635	0.464888	59	56	325.053	0.867635	2452.41	0.487494	2777.47	0.713073	0.0834526	2286	4249.41	836.869	2674.16	1006.3	2592.68	772.759	2448.98	1081.05	2704.29	784.115	3195.94	
6	9	0	7	50	213	781	[168,707,313,835]	461.73	-1427.83					61	448.695	0.984401	0.62102	60	57	448.695	0.984401	2766.36	0.407038	3215.05	0.582687	0.0813203	1942.79	4148.39	774.431	2536.61	920.793	2545.89	756.971	2087.47	1015.91	2716.65	776.484	2946.33	
6	9	0	7	51	92	761	[36,698,130,799]	374.97	-1421.67					62	202.845	0.957095	0.594002	61	58	202.845	0.957095	1517.39	0.511178	1720.24	0.739668	0.0872192	1759.67	3932.11	1146.45	3593.01	842.978	2447.34	727.488	2618.65	878.425	2525.02	738.399	3873.82	
6	9	0	7	52	365	782	[331,748,420,840]	541.48	-1438.87					63	248.001	0.913266	0.630244	62	59	248.001	0.913266	1481.91	0.470397	1729.91	0.716189	0.102673	1029.97	2765.1	807.251	2889.6	899.859	2465	766.112	3068.62	902.968	2497.08	779.58	4222.59	
6	9	0	7	53	822	776	[794,739,847,855]	813.77	-1441.69					64	221.122	0.8205	0.502302	63	60	221.122	0.8205	1032.5	0.481448	1253.62	0.687965	0.121348	6948.64	7126.97	881.086	4055.26	1263.1	2833.52	755.918	3198.47	1486.84	3053.05	776.442	4205.23	
6	9	0	7	54	708	802	[684,780,735,824]	748.29	-1449.35					65	223.631	0.805636	0.613572	64	61	223.631	0.805636	385.62	0.373305	609.251	0.968764	0.355594	1861.34	4211.38	1490.08	6567.88	1017.04	2676.49	848.87	5750.87	1009.94	2669.19	843.838	5967.91	
6	9	0	7	55	288	810	[241,752,336,876]	493.76	-1453.64					66	291.365	0.830795	0.389578	65	62	291.365	0.830795	2145.64	0.444655	2437	0.650235	0.0777414	8235.9	5102.59	908.957	4390.49	1111.46	2562.28	757.242	2894.29	1402.6	2714.75	778.314	4402.2	
6	9	0	7	56	427	823	[401,761,457,889]	581.67	-1461.02					67	246.567	0.865182	0.424701	66	63	246.567	0.865182	1063.68	0.394249	1310.25	0.647792	0.121904	1387	3373.45	812.028	2803.28	914.615	2506.45	771.805	2941.06	933.93	2548.81	778.31	3636.63	
6	9	0	7	57	546	824	[455,771,604,913]	644.35	-1467.64					68	417.516	0.953759	0.630887	67	64	417.516	0.953759	3846.16	0.474149	4263.68	0.643887	0.0630519	4629.13	7097.4	823.894	2525.37	1101.33	2761.82	768.404	2320.21	1318	3034.79	781.123	2931.2	
6	9	0	7	58	642	824	[609,792,683,863]	709.01	-1463.08					69	252.301	0.959488	0.685994	68	65	252.301	0.959488	1090.92	0.512448	1343.22	0.86717	0.162884	1193.23	3018.37	1072.06	3365.13	900.055	2469.61	777.789	2927.87	917.118	2503.61	793.979	3941.96	
6	9	0	7	59	366	856	[332,812,399,897]	544.94	-1481.08					70	243.7	0.880998	0.523424	69	66	243.7	0.880998	974.801	0.477078	1218.5	0.841391	0.168278	1001.8	2735.14	789.744	2966.57	875.681	2458.69	760.243	3405.98	887.381	2484.86	767.974	4290.14	
6	9	0	7	60	313	853	[290,831,342,874]	511.28	-1479.2					71	282.047	0.936987	0.691675	70	67	282.047	0.936987	230.082	0.255443	512.129	0.891215	0.490823	2448.13	4818.59	1299.03	4424.33	1037.51	2613.51	782.64	1929.58	1003.83	2565.2	769.574	1899.07	
6	9	0	7	61	950	844	[910,806,989,919]	893.27	-1478.86					72	347.631	0.912448	0.494945	71	68	347.631	0.912448	1723.1	0.49838	2070.74	0.81084	0.136122	4113.48	8018.41	8982.17	3542.95	1002.52	2706.69	945.416	2068.85	1136.92	2920.4	1171.2	2716.02	
6	9	0	7	62	159	857	[98,821,204,908]	414.34	-1485.14					73	268.07	0.84611	0.542582	72	69	268.07	0.84611	1489.44	0.389304	1757.51	0.592293	0.0903416	968.282	2756.83	762.555	3052.55	817.338	2404.87	743.275	2548.89	833.381	2439.35	755.475	3815.22	
6	9	0	7	63	232	894	[188,830,266,953]	460.01	-1502.69					74	375.227	0.804517	0.497812	73	70	375.227	0.804517	1765.75	0.426841	2140.98	0.706132	0.123756	1003.69	2770.13	776.304	3655.14	839.627	2411.03	740.864	2227.1	849.347	2432.99	745.717	3002.95	
6	9	0	7	64	623	904	[598,858,654,949]	699.02	-1508.72					75	216.822	0.888863	0.506991	74	71	216.822	0.888863	794.893	0.395976	1011.71	0.684422	0.146679	1223.88	3104.82	1072.57	4683.81	915.881	2512.26	783.943	3908.25	932.144	2545.49	796.6	5028.24	
6	9	0	7	65	597	937	[565,898,625,983]	676.54	-1532.84					76	258.752	0.858412	0.374189	75	72	258.752	0.858412	651.181	0.389137	909.934	0.690261	0.196285	1254.07	3110.4	1128.92	2785.43	910.664	2488.83	776.123	2968.75	921.859	2516.82	785.358	3168.78	
6	9	0	7	66	95	912	[6,885,132,1039]	362.17	-1540.88					77	345.481	0.81149	0.288305	76	73	345.481	0.81149	1671.86	0.347026	2017.34	0.544612	0.0932681	2115.73	3389.27	720.82	1792.21	837.448	2405.87	677.62	1769.3	909.045	2464.67	698.448	1990.61	
6	9	0	7	67	485	909	[454,874,508,971]	610.85	-1520.35					78	254.81	0.820711	0.377782	77	74	254.81	0.820711	1037.88	0.423556	1292.69	0.736504	0.145177	1561.77	3692.76	828.165	3463.55	922.114	2521.98	763.689	3719.51	956.787	2581.55	777.475	4982.27	
6	9	0	7	68	541	945	[504,909,572,999]	645.18	-1539.32					79	271.654	0.894379	0.472445	78	75	271.654	0.894379	1457.18	0.471387	1728.84	0.744808	0.117032	1550.48	3654.64	829.12	3266.7	919.623	2506.6	756.407	3306.03	946.588	2560.67	769.836	4343.71	
6	9	0	7	69	140	940	[99,899,183,1018]	408.06	-1541.34					80	298.533	0.957005	0.61504	79	76	298.533	0.957005	1755	0.504132	2053.53	0.739863	0.107558	7740.88	7011.03	826.067	1939.57	1247.19	2766.82	716.373	1742.45	1557.39	3005.01	725.299	2177.7	
6	9	0	7	70	193	960	[151,902,222,1014]	436.77	-1541.75					81	326.487	0.929314	0.548663	80	77	326.487	0.929314	1134.28	0.364417	1460.77	0.604276	0.135058	5756.15	6402.34	767.901	2742.7	1212.41	2760.31	729.205	2657.61	1374.11	2904.08	731.986	3259.76	
6	9	0	7	71	620	969	[580,936,676,995]	697.85	-1546.48					82	179.191	0.75999	0.279655	81	78	179.191	0.75999	772.673	0.365949	951.865	0.622057	0.117104	1437.55	3469.71	1289.85	4923.64	912.818	2499.69	778.101	3609.18	935.563	2546.67	793.842	4696.92	
6	9	0	7	72	958	987	[932,965,995,1012]	898.4	-1559.82					83	295.307	0.950936	0.78872	82	79	295.307	0.950936	401.747	0.579319	697.054	0.914798	0.387554	1093.52	2954.24	804.714	2381.1	817.286	2399.85	719.741	2758.15	835.93	2440.23	728.081	3336.85	
6	9	0	7	73	403	987	[364,952,472,1028]	572.5	-1559.67					85	220.764	0.936367	0.672673	84	81	220.764	0.936367	1713.07	0.505796	1933.83	0.727635	0.0830659	1581.82	3496.63	836.943	4444.17	881.23	2430.62	743.066	3113.53	924.691	2496.08	759.614	4663.67	
6	9	0	7	74	588	1007	[557,981,618,1033]	672.72	-1572.07					86	279.897	0.944358	0.663894	85	82	279.897	0.944358	538.649	0.615468	818.546	0.827488	0.282955	2072.19	4441.82	771.822	3300.03	972.704	2581.07	754.001	4392.59	1022.15	2664.07	762.797	5283.38	
6	9	0	6	1	260	44	[222,17,289,71]	-814.35	-995.06					5	266.637	0.917732	0.718132	2	2	266.637	0.917732	750.812	0.474504	1017.45	0.950089	0.248984	1179.61	3033.82	724.379	3432.85	819.7	2472.99	696.423	3598.35	830.689	2491.15	700.54	4003.54	
6	9	0	6	2	136	73	[82,40,179,111]	-890.35	-1013.64					7	313.227	0.927907	0.647928	4	4	313.227	0.927907	1387.66	0.472092	1700.88	0.781369	0.143893	941.108	2747.73	1011.55	2109.38	764.313	2390.35	707.145	2867.73	783.362	2425.68	720.39	3141.62	
6	9	0	6	3	183	98	[155,73,210,123]	-858.59	-1029.09					9	301.041	0.927892	0.651182	6	6	301.041	0.927892	324.695	0.497333	625.736	0.852815	0.410289	976.605	2799.07	1018.77	2272.93	842.185	2528.23	735.111	2996.29	849.787	2544.03	741.336	3391.48	
6	9	0	6	4	274	119	[193,61,323,156]	-813.06	-1031.55					10	444.036	0.959285	0.623931	7	7	444.036	0.959285	1682.97	0.387644	2127	0.634382	0.132435	3391.68	4945.64	783.71	2684.1	1014.23	2705.67	723.189	3237.41	1121.22	2846.36	735.733	3984.24	
6	9	0	6	5	355	116	[299,85,396,156]	-758.84	-1039.18					11	291.365	0.849492	0.381231	8	8	291.365	0.849492	1155.07	0.433887	1446.43	0.75524	0.152133	1948.45	3264.32	774.431	2888.65	902.671	2544.54	738.197	2970.5	926.401	2570.32	744.977	3445.19	
6	9	0	6	6	568	141	[522,88,610,178]	-627.88	-1047.99					12	273.804	0.993431	0.76547	9	9	273.804	0.993431	1456.11	0.524082	1729.91	0.823377	0.130321	1631.32	3549.71	801.831	2650.91	891.829	2567.78	758.92	2407.11	932.302	2637.38	767.901	3286.14	
6	9	0	6	7	406	134	[364,93,450,186]	-725.76	-1051.28					13	282.406	0.998494	0.655295	10	10	282.406	0.998494	1303.44	0.465906	1585.84	0.740739	0.13191	1447.11	3578.55	784.533	2990.82	891.233	2580.82	746.664	2756.56	920.374	2638.96	755.054	3488.98	
6	9	0	6	8	41	167	[17,130,93,207]	-938.78	-1065.92					14	268.07	0.944068	0.571064	11	11	268.07	0.944068	661.216	0.381331	929.286	0.650339	0.187603	1758.04	3254.45	710.309	3026.56	839.263	2481.62	700.771	3598.7	866.582	2521.81	698.214	3835.91	
6	9	0	6	9	345	180	[275,143,381,216]	-771.37	-1074.02					16	318.244	0.905209	0.463801	12	12	318.244	0.905209	1463.99	0.437081	1782.24	0.706752	0.126201	2087.45	3305.23	773.941	2475.78	923.739	2554.75	741.613	2763.97	963.212	2596.64	749.249	3310.57	
6	9	0	6	10	214	162	[90,95,291,223]	-855.33	-1066.5					17	568.395	0.844192	0.440172	13	13	568.395	0.844192	4623.85	0.421119	5192.25	0.590763	0.0646707	4741.91	3321.57	911.288	2920.12	1037.15	2648.02	751.327	3645.94	1286.48	2715.61	772.804	4500.35	
6	9	0	6	11	429	201	[366,169,466,227]	-718.26	-1087.44					19	270.221	0.936626	0.517161	15	14	270.221	0.936626	933.945	0.408271	1204.17	0.70959	0.159235	1344.77	3360.23	1230.93	4865.56	913.664	2591.66	786.967	4327.51	929.977	2636.58	808.886	5205.91	
6	9	0	6	12	143	224	[99,199,190,251]	-881.8	-1102.07					20	820.338	0.896623	0.500621	16	15	820.338	0.896623	369.851	0.204067	1190.19	0.852435	0.587541	3213.98	3352.64	852.896	7224.49	1173.77	2557.8	741.813	1835.53	1088.09	2529.13	738.43	1585.78	
6	9	0	6	13	370	244	[345,213,423,280]	-742.85	-1114.06					22	242.267	0.936805	0.622089	18	16	242.267	0.936805	914.234	0.427893	1156.5	0.730151	0.152954	1211.01	3131.83	1087.21	3316.29	905.332	2575.78	777.494	3407.55	923.88	2615.46	792.851	4104.45	
6	9	0	6	14	475	258	[436,206,507,293]	-686.5	-1120.75					23	320.036	0.832659	0.405414	19	17	320.036	0.832659	880.188	0.414035	1200.22	0.83407	0.222402	1241.12	3116.89	795.109	2857.58	925.137	2609.23	772.206	3923.94	931.105	2621.55	775.306	4277.55	
6	9	0	6	15	246	242	[207,213,275,269]	-823.7	-1112.31					24	258.752	0.936474	0.737745	20	18	258.752	0.936474	666.592	0.426886	925.344	0.810658	0.226683	1246.42	3190.5	926.87	3000.59	937.277	2592.68	752.591	3794.08	954.686	2625.01	764.468	4335.72	
6	9	0	6	16	424	257	[391,224,452,284]	-716.08	-1122.83					25	282.047	0.936987	0.517396	21	19	282.047	0.936987	568.753	0.496568	850.801	0.885583	0.293578	1188.21	3080.12	1092.69	2900.4	914.029	2579.82	787.299	3353.22	923.78	2601.56	796.291	3822.03	
6	9	0	6	17	148	272	[54,213,186,298]	-894.87	-1122.17					26	310.718	0.934295	0.526789	22	20	310.718	0.934295	1191.98	0.399231	1502.7	0.664113	0.137321	1963.71	3374.96	777.185	2958.27	940.059	2563.48	748.309	3924.4	1017.99	2629.5	761.26	4479.05	
6	9	0	6	18	298	263	[273,227,322,301]	-790.2	-1126.65					27	231.157	0.975739	0.577112	23	21	231.157	0.975739	803.494	0.440323	1034.65	0.769038	0.171815	1341.4	3379.07	974.116	3393.53	917.025	2576.85	755.722	3315.78	934.231	2622.17	766.988	4347.28	
6	9	0	6	19	83	293	[47,246,126,331]	-918.86	-1143.34					29	358.024	0.969788	0.685994	24	22	358.024	0.969788	1071.56	0.407292	1429.59	0.733709	0.183749	2245.08	3736.11	760.003	3681.73	994.278	2659.9	748.039	4932.5	1043.32	2721.4	752.45	5863.92	
6	9	0	6	20	217	285	[160,249,288,321]	-832.14	-1141.29					30	389.204	0.974578	0.771811	25	23	389.204	0.974578	1662.18	0.431654	2051.38	0.693395	0.131556	3422.71	2660.75	796.772	3687.24	1034.95	2537.17	751.75	4426.64	1123.15	2561.47	761.713	5407.37	
6	9	0	6	21	380	303	[342,281,450,342]	-737.52	-1154.86					31	392.071	0.968393	0.675909	26	24	392.071	0.968393	738.985	0.312636	1131.06	0.646882	0.224236	2852.23	3945.41	816.747	3783.84	1088.27	2697.22	762.936	3944.58	1098.41	2708.03	764.477	4010.37	
6	9	0	6	22	740	329	[685,297,773,360]	-530.58	-1165.6					33	261.978	0.943335	0.616984	27	25	261.978	0.943335	965.841	0.493921	1227.82	0.882042	0.1882	2048.59	4219.08	1045.36	2978.89	972.906	2674.74	784.955	3039.37	1016.89	2750.89	796.933	3727.76	
6	9	0	6	23	167	338	[115,302,212,376]	-870.31	-1170.63					35	275.955	0.985124	0.693167	29	27	275.955	0.985124	1437.83	0.507674	1713.79	0.798155	0.128519	3437.71	5300.7	802.414	5401.45	1001.47	2659.07	747.193	3537.54	1106.53	2801.04	763.449	5010.11	
6	9	0	6	24	303	334	[271,302,383,441]	-769.22	-1186.57					36	235.099	0.958465	0.644136	30	28	235.099	0.958465	2270.71	0.413096	2505.81	0.544943	0.0511274	3602.93	4489.53	829.389	4747.4	969.89	2607.5	755.4	3625.25	1157.21	2767.32	758.157	3807.61	
6	9	0	6	25	217	369	[170,326,273,415]	-836.36	-1189.33					38	321.469	1.01134	0.731555	32	30	321.469	1.01134	1561.83	0.439503	1883.3	0.675747	0.115346	2215.7	3819.41	757.492	3199.22	936.667	2583.61	739.943	3070.15	999.947	2676.25	752.423	4034.19	
6	9	0	6	26	800	367	[739,341,851,407]	-496.39	-1191.07					39	305.7	0.925406	0.547204	33	31	305.7	0.925406	1328.88	0.466951	1634.58	0.77654	0.145229	4138.5	5061.84	823.39	3559.96	1063.97	2702.54	777.21	3679.94	1169.22	2816.61	787.456	4763.62	
6	9	0	6	27	110	372	[43,336,146,402]	-910.29	-1193.13					40	301.4	0.974132	0.733047	34	32	301.4	0.974132	1109.91	0.49637	1411.31	0.682881	0.145836	4804.72	6002.53	813.675	2772.5	1195.8	2850.19	743.952	3131.77	1351.32	3035.46	757.341	3925.48	
6	9	0	6	28	472	394	[417,350,547,441]	-684	-1202.22					42	351.573	0.889669	0.496033	36	33	351.573	0.889669	1623.83	0.436345	1975.41	0.690161	0.122832	2024.14	3272.21	798.907	2751.11	951.284	2573.59	771.37	2932.14	1009.48	2638.23	786.444	3960.17	
6	9	0	6	29	410	408	[368,353,470,451]	-721.58	-1212.91					44	406.048	0.737694	0.456172	38	35	406.048	0.737694	1689.42	0.411342	2095.46	0.72993	0.141442	926.501	2648.71	778.447	3635.51	876.644	2498.92	758.725	2648.26	883.369	2516.67	766.294	3612.29	
6	9	0	6	30	152	413	[55,372,187,440]	-889.54	-1214.53					45	431.851	0.835248	0.494599	39	36	431.851	0.835248	1156.86	0.37051	1588.71	0.482405	0.13113	7204.23	7299.17	792.998	3311.79	1286.82	2918.94	744.312	3252.73	1664.73	3275.95	757.132	4154.23	
6	9	0	6	31	775	426	[741,385,839,464]	-499.44	-1221.84					46	297.816	1.00398	0.809675	40	37	297.816	1.00398	1208.47	0.464244	1506.28	0.76653	0.151555	1891.32	4090.13	1187.56	2444.39	979.129	2663.35	789.151	3061.7	1023.04	2748.46	808.871	3681.66	
6	9	0	6	32	239	419	[183,369,289,471]	-824.32	-1222.88					48	308.568	0.964018	0.618811	41	38	308.568	0.964018	1810.91	0.469209	2119.48	0.704392	0.10255	1312.23	3155.68	885.397	2372.73	885.24	2524.27	742.08	2916.71	907.579	2567.66	753.934	3775	
6	9	0	6	33	543	416	[516,389,588,469]	-638.43	-1224.85					49	265.92	0.951661	0.621074	42	39	265.92	0.951661	886.997	0.447003	1152.92	0.802101	0.185004	1281.27	3187.67	1109.14	2646.05	934.356	2583.05	796.065	3000.81	950.273	2615.47	811.453	3425.8	
6	9	0	6	34	839	436	[796,387,879,487]	-468.35	-1232.2					50	307.134	0.886418	0.578655	43	40	307.134	0.886418	1383.72	0.460529	1690.85	0.765811	0.139106	1603.99	3016.58	785.473	3356.56	905.238	2522.62	763.97	3145.44	942.091	2569.68	776.181	4271.91	
6	9	0	6	35	987	458	[927,383,1021,492]	-386.01	-1233.57					51	334.013	0.941798	0.783373	44	41	334.013	0.941798	1284.8	0.524173	1618.81	0.685993	0.141542	2682.5	2601.16	823.044	1842.62	983.772	2484.7	765.533	2111.7	1078.15	2510.38	774.832	2404.14	
6	9	0	6	36	681	465	[608,437,716,494]	-568.3	-1245.67					52	310.001	0.990235	0.645776	45	42	310.001	0.990235	998.813	0.443123	1308.81	0.78889	0.186854	3123.92	4967.25	903.675	3417	1074.12	2741.03	795.759	3791.53	1147.25	2843.18	807.348	4841.55	
6	9	0	6	37	148	458	[118,432,187,496]	-875.98	-1244.01					53	217.18	0.811591	0.499026	46	43	217.18	0.811591	717.124	0.389542	934.304	0.724104	0.168319	981.297	2755.18	818.091	4294.84	977.34	2615.05	743.968	4198.55	881.471	2519.72	750.486	5428.43	
6	9	0	6	38	378	457	[333,426,441,509]	-732.05	-1246.49					55	251.226	0.932271	0.43458	47	44	251.226	0.932271	1306.66	0.436658	1557.89	0.665318	0.10729	1439.03	3127.87	1008.17	2848.81	912.35	2534.38	765.163	2847.91	947.766	2591.39	782.386	3870.14	
6	9	0	6	39	89	489	[27,383,125,529]	-919.92	-1244.69					56	322.186	0.932637	0.63847	48	45	322.186	0.932637	1852.84	0.422876	2175.02	0.555415	0.0822735	3367.57	3381.64	777.477	4530.64	1090.14	2706.73	748.113	4325.24	1104	2637.27	755.985	6082.01	
6	9	0	6	40	510	480	[442,420,551,534]	-667.75	-1258.59					57	330.787	0.947131	0.580754	49	46	330.787	0.947131	1822.02	0.512931	2152.81	0.804087	0.123551	4227.25	5612.37	835.094	5248.67	1062.66	2689.5	770.795	2563.41	1193.85	2837.3	780.159	3390.75	
6	9	0	6	41	199	468	[171,445,251,497]	-843.5	-1250.13					59	194.243	0.946876	0.808452	51	48	194.243	0.946876	750.453	0.426324	944.697	0.721069	0.148262	1419.61	3353.23	965.699	4697.83	897.649	2543.38	748.258	3402.26	913.308	2575.94	758.134	4096.92	
6	9	0	6	42	875	481	[805,450,907,528]	-455.47	-1262.65					60	296.741	0.942213	0.497666	52	49	296.741	0.942213	1352.89	0.462973	1649.64	0.751748	0.135226	1690.82	3070.29	782.466	3442.34	908.955	2516.02	762.322	2989.43	939.691	2560.6	772.207	4128.64	
6	9	0	6	43	610	501	[553,471,648,548]	-606.43	-1269.19					61	342.972	0.989709	0.608614	53	50	342.972	0.989709	1039.67	0.42099	1382.64	0.755687	0.187453	3073.42	4893.1	844.773	3568.89	1090.36	2756.25	796.052	3798.82	1176.9	2871.87	807.984	4858.4	
6	9	0	6	44	269	502	[236,464,310,548]	-807.37	-1270.96					62	306.776	0.938229	0.602665	54	51	306.776	0.938229	953.656	0.515169	1260.43	0.742783	0.180785	1929.54	3584.91	1138.57	3295.42	939.857	2560.45	757.201	3533.58	983.099	2616.5	780.503	4473.24	
