Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	ab3793b3-b625-4140-91ca-167a28a26936
Plate Name	MDAWT0H-1
Measurement	Measurement 1
Evaluation	Evaluation2
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
5	3	0	8	75	375	1005	[358,988,396,1023]	549.06	1013.04					83	185.807	77	172.919	3894.15	2183.29	2615.59	1887.64	0	0	0	0	0	0	
5	3	0	8	76	925	1028	[907,994,947,1047]	876.03	1000.6					84	178.647	78	271.73	4149.38	2298.46	2355.55	1883.5	45	0.00536767	1	0.00131752	16.1105	0.165606	
5	3	0	8	77	845	1053	[771,1033,894,1075]	823.65	983.05					86	272.804	79	916.506	3181.88	1845.03	2354.31	1751.89	0	0	0	0	0	0	
5	3	0	21	1	110	141	[94,134,126,155]	-1547.26	-408.94					2	83.4164	1	50.1214	7140.34	3427.8	3187.89	2226.16	0	0	0	0	0	0	
5	3	0	21	2	48	185	[30,169,65,202]	-1586.04	-433.85					3	132.106	2	178.647	3682.43	2084.54	2477.38	1870.41	19	0.00484738	1	0.00200401	6.8022	0.106355	
5	3	0	21	3	159	724	[139,701,187,765]	-1517.7	-762.42					4	160.747	3	500.498	4095.49	2173.12	3015.7	2031.04	225	0.023181	3	0.00214592	80.5523	0.449552	
5	3	0	21	4	182	825	[171,816,193,850]	-1506.38	-819.91					5	92.3667	4	74.4661	5950.49	2806.73	2963.75	1954.57	0	0	0	0	0	0	
5	3	0	21	5	199	836	[183,817,213,853]	-1495.98	-823.75					6	151.796	5	129.6	5839.49	2665.81	3005.45	1978.04	0	0	0	0	0	0	
5	3	0	21	6	868	1012	[852,974,884,1044]	-1095.73	-927.71					8	226.263	6	340.468	3480.41	1855.21	2288.64	1752.43	0	0	0	0	0	0	
5	3	0	21	7	737	21	[719,4,756,43]	-1172.78	-336.83					11	204.066	7	182.227	2595.27	1793.57	1920.35	1651.53	0	0	0	0	0	0	
5	3	0	21	8	545	37	[523,16,584,62]	-1284.48	-346.44					12	429.612	8	282.112	3011.1	2051.27	2191.77	1839.2	0	0	0	0	0	0	
5	3	0	21	9	610	42	[592,23,630,63]	-1248.32	-348.9					13	170.055	9	227.337	3528.6	2055.08	2320.29	1782.2	0	0	0	0	0	0	
5	3	0	21	10	825	48	[808,31,842,68]	-1121.42	-352.52					14	206.572	10	158.957	3580.19	2028.8	2181.34	1718.11	0	0	0	0	0	0	
5	3	0	21	11	790	52	[772,31,808,73]	-1140.19	-354.1					15	216.596	11	213.016	3033.37	1915.05	2039.1	1693.27	0	0	0	0	0	0	
5	3	0	21	12	715	96	[694,76,735,117]	-1186.51	-380.99					16	221.966	12	234.139	4164.24	2113.17	2311.2	1798.36	0	0	0	0	0	0	
5	3	0	21	13	712	139	[690,116,735,164]	-1187.96	-406.47					17	266.36	13	334.382	4766.06	2192.69	2636.68	1819.52	0	0	0	0	0	0	
5	3	0	21	14	102	161	[84,142,127,180]	-1551.95	-419.49					18	312.185	14	90.9346	5835.93	2605.96	2878.67	2002.61	0	0	0	0	0	0	
5	3	0	21	15	330	205	[312,189,351,222]	-1415.85	-445.79					19	170.055	15	192.61	3423.48	2242.66	2253.01	1857.41	0	0	0	0	0	0	
5	3	0	21	16	1036	260	[1015,235,1059,288]	-994.41	-480.07					21	258.483	16	349.418	4080.5	2138.93	2519.56	1824.84	0	0	0	0	0	0	
5	3	0	21	17	953	262	[923,230,988,294]	-1043.93	-481.54					22	341.184	17	755.76	3633.96	2098.72	2476.49	1801.07	0	0	0	0	0	0	
5	3	0	21	18	524	300	[505,284,547,317]	-1299.81	-502.71					23	154.302	18	208.004	3068.49	1964.01	2119.72	1775.41	0	0	0	0	0	0	
5	3	0	21	19	369	320	[350,304,391,338]	-1392.53	-514.85					24	161.463	19	219.818	3854.06	2074.04	2354.21	1780.14	0	0	0	0	0	0	
5	3	0	21	20	179	342	[155,317,207,370]	-1505.87	-526.97					25	213.732	20	397.033	3970.19	2232.96	2679.14	1968.12	93	0.0128772	2	0.00180343	33.295	0.234237	
5	3	0	21	21	807	356	[776,335,844,376]	-1130.74	-535.98					26	224.472	21	456.463	3139.43	1867.96	2281.8	1731.58	0	0	0	0	0	0	
5	3	0	21	22	859	364	[837,343,889,386]	-1097.79	-541.14					27	228.053	22	331.518	3224.71	2066.99	2386.12	1845.05	0	0	0	0	0	0	
5	3	0	21	23	790	405	[766,373,811,434]	-1142.23	-564.74					28	258.125	23	390.947	3503.32	1960.08	2392.46	1748.02	0	0	0	0	0	0	
5	3	0	21	24	704	446	[673,416,735,478]	-1193.27	-590.69					29	482.24	24	586.779	6110.57	2770.29	3238.93	2088.12	0	0	0	0	0	0	
5	3	0	21	25	630	465	[604,431,657,503]	-1237.51	-602.84					30	260.99	25	572.1	3962.51	2079.52	2708.07	1915.48	63	0.00485889	2	0.00125156	22.5547	0.110121	
5	3	0	21	26	634	520	[609,501,661,540]	-1235.11	-634.35					31	193.684	26	327.221	4693.7	2283.25	2766.35	1929.77	0	0	0	0	0	0	
5	3	0	21	27	732	534	[710,498,756,578]	-1175.99	-644.49					32	337.246	27	637.974	3736.01	2202.78	2488.16	1863.23	0	0	0	0	0	0	
5	3	0	21	28	45	548	[8,508,63,600]	-1591.66	-656.24					33	197.622	28	487.252	3054.46	1884.7	2838	2001.13	259	0.0770601	2	0.00146951	92.7247	0.531552	
5	3	0	21	29	918	651	[895,632,941,671]	-1065.13	-712.74					34	254.545	29	236.287	3475.99	2084.78	2252.04	1747.08	0	0	0	0	0	0	
5	3	0	21	30	215	716	[198,690,233,736]	-1485.7	-748.99					35	187.955	30	216.596	4904.52	2430.7	2663.63	1843.68	0	0	0	0	0	0	
5	3	0	21	31	194	733	[177,715,212,752]	-1498.99	-761.85					36	171.129	31	151.08	4873.57	2357.98	3415.99	2040.63	0	0	0	0	0	0	
5	3	0	21	32	757	855	[737,835,787,876]	-1158.9	-835.9					37	235.213	32	273.162	3103.92	2003.32	2333	1815.94	0	0	0	0	0	0	
5	3	0	21	33	547	865	[501,839,632,899]	-1277.72	-843.65					38	564.224	33	1228.69	3659.1	1993.82	2772.46	1952.44	44	0.00143977	1	0.000291375	15.7525	0.0358105	
5	3	0	21	34	688	875	[668,859,706,892]	-1202.85	-847.58					39	162.179	34	173.993	4130.48	2336.77	2379.73	1822.51	0	0	0	0	0	0	
5	3	0	21	35	889	947	[872,926,905,977]	-1083.21	-892.58					40	209.078	35	232.707	3328.72	2070.51	2141.93	1736.19	0	0	0	0	0	0	
5	3	0	21	36	756	979	[729,943,790,1016]	-1161.36	-909.23					41	336.888	36	524.485	3516.73	2038.91	2232.43	1763.59	0	0	0	0	0	0	
5	3	0	21	37	137	995	[119,974,155,1013]	-1533.32	-917.72					42	213.374	37	170.055	4997.22	2853.62	2721.13	2008.75	0	0	0	0	0	0	
5	3	0	21	38	44	999	[21,982,67,1017]	-1588.71	-920.82					43	182.943	38	268.508	5654.48	2341.75	3095.78	1990.79	127	0.0388914	1	0.00133333	45.4673	0.472985	
5	3	0	21	39	953	1016	[934,997,973,1051]	-1044.16	-935.55					44	245.953	39	315.049	3764.32	2144.37	2369	1844.78	0	0	0	0	0	0	
5	3	0	21	40	831	1034	[814,1012,850,1056]	-1117.47	-943.37					45	218.744	40	195.474	5647.4	2554.54	3148.71	2081.11	0	0	0	0	0	0	
5	3	0	21	41	980	1051	[961,1030,999,1071]	-1028.2	-951.92					46	214.448	41	186.523	3258.24	2063.24	2136.79	1762.53	0	0	0	0	0	0	
5	3	0	21	42	125	1056	[106,1036,148,1075]	-1539.01	-954.89					47	182.585	42	278.532	5479.74	2592.11	2963.87	1950.78	21	0.00368446	1	0.00128535	7.51822	0.0753953	
5	3	0	1	1	1039	78	[1017,63,1066,97]	299.39	275.12					2	135.328	1	232.707	3001.28	1914.78	2424.98	1843.83	0	0	0	0	0	0	
5	3	0	1	2	310	84	[293,68,330,112]	-135.91	269.86					3	288.914	2	117.069	3983.9	2346.92	2496.15	1941.51	0	0	0	0	0	0	
5	3	0	1	3	638	166	[602,152,663,177]	57.69	224.41					5	153.228	3	200.128	5941.27	3153.03	3005.81	1972.23	0	0	0	0	0	0	
5	3	0	1	4	562	307	[546,290,590,325]	16.16	140.03					7	151.438	4	208.362	3834.15	2164.29	2359.52	1830.81	0	0	0	0	0	0	
5	3	0	1	5	1029	309	[1009,294,1047,326]	293.29	137.08					8	136.044	5	156.092	3394.61	2077.43	2390.09	1879.59	0	0	0	0	0	0	
5	3	0	1	6	678	364	[659,337,700,409]	84.33	102.01					9	200.844	6	441.069	3793.76	2061.9	2581.91	1849.07	0	0	0	0	0	0	
5	3	0	1	7	539	468	[512,449,571,485]	0.98	44.65					10	206.214	7	267.076	3474.77	1989.57	2784.22	1965.33	76	0.0162216	1	0.00134048	27.2088	0.284564	
5	3	0	1	8	440	499	[427,486,455,512]	-59.28	24.44					11	131.032	8	78.7623	4022.46	2127.42	2949.99	1970.09	0	0	0	0	0	0	
5	3	0	1	9	482	592	[460,573,500,611]	-34.81	-31.92					12	173.635	9	221.608	3698.04	2044.37	2432.28	1876.62	0	0	0	0	0	0	
5	3	0	1	10	262	674	[245,658,283,692]	-164.95	-81.02					13	148.574	10	204.066	3667.51	2141.13	2676.94	1944.62	0	0	0	0	0	0	
5	3	0	1	11	252	969	[234,952,275,986]	-170.66	-257.25					14	178.289	11	189.387	4415.44	2370.36	2632.51	1897.83	0	0	0	0	0	0	
5	3	0	1	12	39	61	[16,39,77,85]	-295.31	285.44					18	250.607	12	466.129	3123.04	1821.28	2195.11	1679.67	0	0	0	0	0	0	
5	3	0	1	13	681	69	[665,50,696,98]	84.54	278.58					19	244.521	13	149.29	4357.64	2287.23	2321.64	1814.06	0	0	0	0	0	0	
5	3	0	1	14	230	82	[211,64,250,113]	-184.42	271.31					20	223.756	14	298.939	5731.65	2605.62	3555.2	2292.16	218	0.0738451	3	0.00359281	78.0462	0.729247	
5	3	0	1	15	342	104	[319,81,360,126]	-119.54	260.34					22	201.918	16	232.707	3421.31	2088.92	2489.53	1912.4	0	0	0	0	0	0	
5	3	0	1	16	199	105	[184,86,214,123]	-203.77	259.76					23	141.414	17	140.698	3251.32	2101.05	2235.68	1848.59	0	0	0	0	0	0	
5	3	0	1	17	1050	109	[1025,86,1074,135]	306.16	257.39					24	274.952	18	325.073	3687.21	2219.01	2690.28	1880.95	0	0	0	0	0	0	
5	3	0	1	18	604	136	[575,112,663,160]	47.49	241.35					25	591.075	19	529.855	4899.24	2659.59	3030.89	2048.3	43	0.00490615	1	0.000675676	15.3944	0.0811542	
5	3	0	1	19	978	143	[953,112,1013,179]	264.06	235.97					26	433.192	20	509.091	4609.48	2489.8	2765.97	2004.38	39	0.00356104	1	0.000703235	13.9624	0.0766072	
5	3	0	1	20	795	153	[767,123,822,184]	154.32	230.25					27	276.384	21	533.435	3090.54	1952.67	2481.56	1972.55	88	0.00957245	1	0.000671141	31.5049	0.164968	
5	3	0	1	21	244	148	[229,133,259,174]	-176.65	230.86					28	163.969	22	171.487	4526.49	2223.14	2641.97	1978.93	45	0.0139555	1	0.00208768	16.1105	0.262411	
5	3	0	1	22	707	169	[683,146,743,197]	102.2	220.65					29	238.077	23	468.636	3881.99	2142.23	2585.25	1856.97	0	0	0	0	0	0	
5	3	0	1	23	862	169	[830,151,888,188]	192.81	221.47					30	250.607	24	326.505	4543.55	2529.79	2654.72	1979.55	0	0	0	0	0	0	
5	3	0	1	24	540	167	[520,150,559,195]	1.14	220.29					31	201.56	25	223.398	4392.94	2384.66	2393.79	1830.23	0	0	0	0	0	0	
5	3	0	1	25	176	202	[146,180,195,238]	-220.3	197.28					32	147.858	26	372.331	3287.92	1982.33	2271.02	1843.05	29	0.00339157	1	0.000961538	10.3823	0.0778877	
5	3	0	1	26	224	207	[201,187,245,230]	-188.9	197.86					33	199.054	27	280.322	4114.96	2360.34	2550.73	1894.46	0	0	0	0	0	0	
5	3	0	1	27	1012	284	[993,265,1037,304]	283.09	152.9					34	203.708	28	213.016	4164.67	2207.66	2731.76	1963.54	0	0	0	0	0	0	
5	3	0	1	28	934	333	[906,298,970,368]	238.31	123.6					35	350.492	29	705.996	3253.1	2068.35	2531.36	1919.97	0	0	0	0	0	0	
5	3	0	1	29	980	341	[958,326,1005,359]	263.2	117.81					36	167.907	30	237.719	3435.15	2075.15	2433.26	1867.9	0	0	0	0	0	0	
5	3	0	1	30	562	362	[537,341,588,385]	14.08	105.66					37	346.196	31	252.397	4432.69	2720.75	2704.84	1954.03	0	0	0	0	0	0	
5	3	0	1	31	460	365	[441,349,478,381]	-48.12	104.53					38	150.722	32	172.203	3729.58	2263.1	2421.88	1890.38	0	0	0	0	0	0	
5	3	0	1	32	653	386	[637,363,670,409]	68.16	90.81					39	167.549	33	201.56	3309.82	1963.88	2269.52	1805.87	0	0	0	0	0	0	
5	3	0	1	33	432	398	[412,379,457,418]	-62.72	84.1					40	262.78	34	230.917	5970.08	2819.26	3102.95	2047.98	0	0	0	0	0	0	
5	3	0	1	34	699	409	[668,384,722,431]	94.46	76.69					41	230.917	35	364.455	3750.52	2055.69	2412.51	1793.46	0	0	0	0	0	0	
5	3	0	1	35	529	428	[493,400,573,450]	-2.95	68.2					42	324.715	36	570.31	3713.53	2006.35	2461.29	1877.58	27	0.00185133	1	0.000627746	9.66628	0.0473426	
5	3	0	1	36	1038	429	[1022,410,1056,451]	298.75	64.71					43	169.339	37	201.56	3684.72	2111.6	2551.1	1894.02	0	0	0	0	0	0	
5	3	0	1	37	1057	458	[1039,441,1076,477]	310.45	47.86					44	181.869	38	164.327	4063.05	2244.93	3168.31	2154.5	153	0.0948066	1	0.00217865	54.7756	0.931072	
5	3	0	1	38	382	474	[358,448,408,498]	-93.29	39.88					45	239.509	39	394.169	3877.15	2165.25	2638.82	1859.58	116	0.0233733	2	0.00181653	41.5292	0.29429	
5	3	0	1	39	520	493	[481,457,546,520]	-14.23	30.33					46	229.485	40	465.413	2924.23	1868.52	2530.68	1895.17	0	0	0	0	0	0	
5	3	0	1	40	580	497	[562,480,604,516]	25.61	25.02					47	192.968	41	203.35	4080.6	2280.81	2622.59	1915.46	0	0	0	0	0	0	
5	3	0	1	41	1034	518	[1016,485,1052,557]	296.39	11.48					48	267.792	42	387.009	4185.59	2117.12	2728.96	1899.11	88	0.0125155	1	0.000925069	31.5049	0.227385	
5	3	0	1	42	562	537	[540,517,582,564]	12.66	0.04					49	212.3	43	315.765	3865.96	2187.67	2565.34	1905.34	31	0.00433229	1	0.00113379	11.0983	0.0981742	
5	3	0	1	43	1012	554	[987,530,1050,583]	284.85	-11.13					50	250.607	44	487.252	3528.12	2091.66	2740.18	1945.26	0	0	0	0	0	0	
5	3	0	1	44	405	593	[385,565,423,621]	-81.26	-32.22					51	252.397	45	260.632	3453.32	1889.32	2409.35	1808.65	0	0	0	0	0	0	
5	3	0	1	45	360	594	[339,574,382,619]	-107.52	-34.06					52	311.469	46	181.869	5219.53	2776.77	2859.23	1994.43	0	0	0	0	0	0	
5	3	0	1	46	450	613	[409,590,479,639]	-57.33	-46.19					53	248.817	47	531.287	2985.84	1947.14	2322.77	1814.67	0	0	0	0	0	0	
5	3	0	1	47	830	600	[789,555,867,646]	174.08	-37.62					54	743.587	48	1202.91	4238.02	2352.74	2759.73	2048.59	0	0	0	0	0	0	
5	3	0	1	48	376	623	[351,608,398,642]	-99.77	-51.03					55	220.176	49	156.092	5818.56	2786	2785.94	1944.1	0	0	0	0	0	0	
5	3	0	1	49	874	644	[853,580,905,690]	202.9	-61.56					57	215.164	51	751.464	3036.04	1920.21	2328.42	1817.33	0	0	0	0	0	0	
5	3	0	1	50	959	640	[939,622,996,663]	255.19	-62.03					58	234.855	52	349.06	4274.12	2230.8	2529	1836.42	0	0	0	0	0	0	
5	3	0	1	51	217	657	[193,641,244,675]	-192.64	-70.06					59	187.955	53	264.212	4997.33	2501.45	3121.46	2051.52	37	0.00902643	1	0.00135501	13.2464	0.140039	
5	3	0	1	52	821	686	[798,667,845,705]	168.65	-88.02					61	197.98	54	277.458	4047.05	2255.14	2482.86	1892.47	0	0	0	0	0	0	
5	3	0	1	53	992	714	[970,685,1018,738]	270.2	-104.42					62	260.99	55	344.764	4541.43	2283.57	3250.35	2084.82	151	0.0736529	2	0.00207684	54.0596	0.437981	
5	3	0	1	54	1043	794	[1002,760,1076,825]	299.94	-152.02					63	506.585	56	698.12	4198.08	1929.76	2746.54	1923.34	0	0	0	0	0	0	
5	3	0	1	55	178	849	[152,834,245,877]	-204.62	-188.81					64	239.867	57	574.965	3434.69	1987.68	2719.53	1913.86	136	0.0203394	3	0.001868	48.6894	0.236536	
5	3	0	1	56	209	892	[168,863,249,916]	-197.07	-208.29					65	254.545	58	644.777	3424.64	2009.4	3154.39	2097.3	298	0.0522451	4	0.00222099	106.687	0.462176	
5	3	0	1	57	249	931	[227,912,278,952]	-172.24	-234.77					66	229.127	59	339.036	4722.2	2463.12	3101.78	2102.19	64	0.0137798	1	0.00105597	22.9127	0.188771	
5	3	0	1	58	1000	995	[958,976,1023,1016]	270.54	-274.33					67	220.176	60	438.921	3914.72	2266.44	2732.78	1973.61	139	0.038101	2	0.00163132	49.7634	0.316686	
5	3	0	4	1	479	108	[461,93,497,124]	-35.67	2195.47					1	119.217	1	184.375	4206.22	2308.69	2599.64	1840.2	17	0.0041464	1	0.00194175	6.08618	0.0922032	
5	3	0	4	2	331	234	[309,213,361,257]	-123.18	2119.48					2	128.526	2	248.459	3309.11	2013.74	2331.74	1784.01	59	0.0214257	2	0.00288184	21.1226	0.237464	
5	3	0	4	3	97	471	[78,453,118,487]	-264.01	1978.74					3	143.92	3	226.979	3934.32	2246.3	2582.54	1859.12	61	0.0237598	4	0.00630915	21.8386	0.268748	
5	3	0	4	4	69	610	[48,593,95,629]	-279.67	1894.38					4	59.4297	4	375.553	3844.63	2303.28	4021.36	2491.75	303	0.0858536	8	0.00762631	110.625	0.806811	
5	3	0	4	5	782	834	[769,811,797,853]	145.06	1761.49					5	131.032	5	154.302	4828.24	2268.53	3349.24	1996.69	43	0.0302161	3	0.00696056	15.3944	0.278673	
5	3	0	4	6	355	970	[338,933,370,1017]	-111.77	1676.06					7	132.822	7	387.367	3835.32	2022.18	2593.86	1876.69	135	0.0289946	2	0.00184843	48.3314	0.348507	
5	3	0	4	7	296	686	[276,666,319,705]	-145.68	1850.13					11	102.391	9	266.718	4239.17	2417.01	3153.48	2172.35	161	0.0921437	5	0.00671141	57.6397	0.603635	
5	3	0	4	8	193	71	[173,45,218,98]	-205.94	2217.46					12	152.512	10	341.184	2833.19	1921.52	2080.46	1741.69	0	0	0	0	0	0	
5	3	0	4	9	141	93	[121,73,164,116]	-237.61	2204.35					13	138.55	11	369.467	3634.42	2129.96	2598.15	1882.98	107	0.0196951	2	0.00193798	38.3071	0.289607	
5	3	0	4	10	670	106	[647,83,700,127]	80.02	2196.73					14	175.067	12	400.256	3229.48	2001.33	2477.69	1874.17	84	0.0136104	4	0.00357782	30.0729	0.209866	
5	3	0	4	11	1006	325	[959,305,1034,347]	275.77	2064.13					15	162.537	13	551.336	2978.22	2041.36	2537.83	2047.59	263	0.0291901	10	0.00649351	94.1567	0.477023	
5	3	0	4	12	104	632	[61,602,130,655]	-262.37	1881.91					16	323.283	14	262.064	3535.17	1986.11	2523.2	1875.81	80	0.0380863	3	0.00409836	26.4928	0.305269	
5	3	0	4	13	314	721	[289,699,339,747]	-135.45	1828.43					17	253.829	15	372.331	5027.32	2321.64	2986.16	1951.85	107	0.0199249	4	0.00384615	38.3071	0.287379	
5	3	0	4	14	44	763	[12,737,68,799]	-298.9	1801.44					18	250.607	16	514.819	4187.22	2118.54	3029.05	2068.78	227	0.0799529	7	0.00486787	81.2683	0.440932	
5	3	0	4	15	396	812	[364,782,422,840]	-87.63	1773.27					19	309.321	17	508.733	4549.52	12983.5	2957.89	16695	256	0.143578	5	0.00351865	91.6506	0.503211	
5	3	0	4	16	280	892	[258,869,303,916]	-154.48	1726.97					20	190.461	18	320.419	3454.23	2101.08	2464.43	1921.45	96	0.0145124	3	0.00335196	34.369	0.299607	
5	3	0	23	1	1014	87	[989,66,1036,113]	283.24	-376.31					3	173.277	1	417.44	3640.57	2200.08	2649.9	1955.27	100	0.0147655	1	0.000857633	35.801	0.239555	
5	3	0	23	2	187	193	[178,167,213,216]	-207.67	-438.92					4	171.845	2	130.674	4541.75	2726.28	2762.09	2057.88	21	0.0141862	1	0.00273973	2.86408	0.160706	
5	3	0	23	3	723	586	[710,566,737,611]	110.15	-675.33					5	179.363	3	143.204	3165.32	2009.16	2126.8	1743.03	0	0	0	0	0	0	
5	3	0	23	4	622	707	[607,692,640,728]	50.05	-747.65					6	158.957	4	177.573	3968.1	2208.87	2846.93	2014.25	56	0.0208501	1	0.00201613	20.0486	0.315363	
5	3	0	23	5	540	713	[525,701,554,726]	-0.09	-749.67					7	121.007	5	89.5026	3539.76	2166.98	2445.46	1885.09	0	0	0	0	0	0	
5	3	0	23	6	704	771	[686,757,718,787]	97.68	-785.41					8	155.376	6	94.1567	3817.01	2178.07	2277.39	1812.23	0	0	0	0	0	0	
5	3	0	23	7	1062	835	[1048,821,1076,851]	312.35	-823.6					9	156.809	7	80.9103	3009.02	2013.65	2517.2	1902.38	0	0	0	0	0	0	
5	3	0	23	8	142	1013	[127,998,157,1027]	-238.33	-929.08					10	104.181	8	125.662	3598.76	2075.71	2647.33	1965.72	68	0.033187	1	0.002849	24.3447	0.541136	
5	3	0	23	9	776	1031	[763,1019,790,1043]	141.28	-940.43					11	109.193	9	69.454	4149.83	2264.83	2665.12	1954.57	32	0.0304467	1	0.00515464	11.4563	0.460737	
5	3	0	23	10	214	188	[196,165,233,212]	-194.97	-435.22					14	263.138	10	187.597	4622.21	2566.38	2917.09	2044.82	0	0	0	0	4.65413	0	
5	3	0	23	11	260	254	[241,234,278,273]	-167.11	-475.33					15	158.957	11	183.659	3251.64	2003.95	2184.49	1780.74	0	0	0	0	0	0	
5	3	0	23	12	908	346	[877,317,937,377]	220.44	-530.02					16	428.538	12	497.992	5617.02	2572.4	3074.38	2034.45	91	0.0231748	2	0.00143781	32.5789	0.182734	
5	3	0	23	13	644	365	[619,340,667,397]	62.07	-542.92					17	280.322	13	451.809	4808.66	2291.05	2775.56	1972.77	33	0.00351416	2	0.00158479	11.8143	0.0730397	
5	3	0	23	14	728	370	[699,353,745,388]	111.09	-545.04					18	151.796	14	231.275	4591.14	2366.87	2606.13	1875.49	0	0	0	0	0	0	
5	3	0	23	15	942	408	[927,393,958,426]	241.25	-568.62					19	159.315	15	108.119	3656.21	2342.09	2214.48	1857.92	0	0	0	0	0	0	
5	3	0	23	16	750	416	[731,396,771,435]	126.37	-571.5					20	227.695	16	212.658	4167.31	2392.65	2217.56	1779.24	0	0	0	0	0	0	
5	3	0	23	17	613	432	[597,414,629,454]	44.97	-582.34					21	148.216	17	208.004	3960.62	2168.66	2481.11	1846.87	0	0	0	0	0	0	
5	3	0	23	18	659	479	[640,459,681,500]	71.66	-610.8					22	164.327	18	286.05	4334.04	2129.46	2713.35	1916.49	117	0.0242011	2	0.00250313	41.8872	0.409019	
5	3	0	23	19	788	492	[763,469,822,517]	150.53	-618.56					23	374.479	19	369.109	4764.4	2446.29	2904.3	1990.8	42	0.00628071	1	0.000969932	15.0364	0.113788	
5	3	0	23	20	892	492	[872,477,912,508]	211.46	-617.68					24	176.141	20	168.623	4563.71	2354.98	3381.2	2147.87	70	0.0455476	1	0.00212314	25.0607	0.415128	
5	3	0	23	21	157	524	[127,495,194,556]	-227.65	-636.66					25	421.736	21	563.866	3778.52	2047.86	2557.89	1871.35	25	0.00167598	1	0.000634921	8.95026	0.0443368	
5	3	0	23	22	598	546	[580,527,615,568]	34.77	-651.55					26	193.684	22	189.029	4250.82	2277.92	2876.95	2002.79	79	0.0431902	2	0.00378788	28.2828	0.417924	
5	3	0	23	23	513	561	[497,543,529,579]	-15.45	-658.9					27	150.006	23	174.351	4231.96	2203.21	2600.96	1920.41	55	0.0239881	1	0.00205339	19.6906	0.315456	
5	3	0	23	24	812	590	[797,576,829,609]	163.16	-677.45					28	140.698	24	142.846	3537.26	2045.92	2219.77	1799.45	0	0	0	0	0	0	
5	3	0	23	25	363	596	[339,582,381,613]	-106.68	-681.31					29	130.674	25	181.511	4464.94	2485.22	2986.94	2046.68	87	0.0563317	1	0.00197239	31.1469	0.479309	
5	3	0	23	26	327	690	[309,674,357,710]	-123.54	-736.5					30	196.548	26	226.263	4668.01	2605.8	3399.39	2240.44	130	0.08121	4	0.00632911	46.5413	0.574554	
5	3	0	23	27	886	754	[865,734,906,784]	206.45	-776.36					31	161.821	27	371.973	4413.21	2257.48	3036.09	2028.37	173	0.052609	4	0.00384986	61.9358	0.465088	
5	3	0	23	28	978	1034	[964,1019,993,1050]	262.43	-942.34					33	131.032	29	113.489	3850.56	2193.22	3127.15	2180.89	80	0.0945023	1	0.00315457	28.6408	0.704912	
5	3	0	17	1	473	48	[458,33,495,65]	1254.38	293.33					2	148.574	1	163.611	3234.65	2041.95	2200.2	1777.73	0	0	0	0	0	0	
5	3	0	17	2	287	126	[264,110,304,142]	1140.14	246.85					4	136.402	3	176.857	3588.88	2165.41	2535.04	1898.64	0	0	0	0	0	0	
5	3	0	17	3	391	142	[364,122,413,163]	1201.81	236.44					5	176.499	4	367.677	3684.53	2089.88	2523.43	1866.08	0	0	0	0	0	0	
5	3	0	17	4	981	127	[962,106,1001,158]	1556.27	244.66					6	153.944	5	319.345	3498	2119.37	2347	1869.67	0	0	0	0	0	0	
5	3	0	17	5	704	153	[690,140,723,168]	1391.92	230.19					7	154.302	6	85.9225	3543.68	2134.15	2331.89	1834.84	0	0	0	0	0	0	
5	3	0	17	6	952	173	[931,157,968,190]	1537.75	219.11					8	119.217	7	168.265	4106.98	2286.96	2709.96	2008.15	71	0.0555754	2	0.00425532	25.4187	0.421954	
5	3	0	17	7	776	237	[755,216,819,261]	1438.24	178.82					9	259.557	8	313.617	4624.91	2365.98	3220.77	2101.24	191	0.067722	3	0.00342466	68.38	0.609023	
5	3	0	17	8	795	266	[771,256,811,276]	1441.78	164.09					10	67.3059	9	120.649	6911.8	3475.43	3292.35	2120.2	53	0.0290561	1	0.00296736	18.9745	0.439289	
5	3	0	17	9	599	428	[568,408,618,460]	1324.49	63.79					12	121.007	10	374.479	3507.16	2134.91	2705.03	1981.9	204	0.0436401	3	0.00286807	73.0341	0.544757	
5	3	0	17	10	944	483	[928,469,960,497]	1533	33.53					13	125.662	11	110.267	4653.18	2376.63	2682.47	1951.12	35	0.0247405	1	0.00324675	12.5304	0.317411	
5	3	0	17	11	830	496	[812,464,847,524]	1466.18	26.84					15	131.032	12	312.901	3442.76	1972.64	2583.92	1882.86	60	0.00789828	1	0.00114416	21.4806	0.191754	
5	3	0	17	12	900	506	[885,472,916,534]	1507.4	21.34					16	120.649	13	343.69	3648.18	2084.83	2723.5	1985.89	263	0.0407752	6	0.00625	94.1567	0.765225	
