Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	aab27699-70a6-4524-a70b-6866ab2f82d3
Plate Name	24h.24heto.2
Measurement	Measurement 1
Evaluation	Evaluation5
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 647  Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 647 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
5	2	0	9	13	239	439	[221,421,260,455]	467.64	-586.02					15	103.816	13	227.679	3577.81	45171.9	3448.8	30607.7	10	0.000978937	4	0.00628931	3.57986	0.0439214	
5	2	0	9	14	241	473	[224,458,264,496]	467.12	-607.31					16	85.5587	14	274.576	3567.26	47901.5	3471.2	28341.6	21	0.00137281	4	0.00521512	7.51771	0.0764817	
5	2	0	9	15	571	486	[550,470,611,520]	667.96	-617.19					17	130.665	15	424.572	3495.66	25933.7	3467.81	15518.1	31	0.0012746	8	0.00674536	11.0976	0.0730147	
5	2	0	9	16	521	543	[491,523,549,570]	634.95	-648.96					18	155.724	16	350.469	3532.38	19652.8	3512.34	11147.9	13	0.000783115	4	0.0040858	4.65382	0.0370932	
5	2	0	9	17	500	560	[474,545,533,581]	622.62	-660.71					19	165.39	17	321.472	3556.7	19074.5	3534.7	14172	27	0.00152611	4	0.00445434	9.66563	0.0839887	
5	2	0	9	18	340	577	[274,545,372,595]	518.5	-666.35					20	157.872	18	607.861	3523.22	17101.7	3459.29	9979.22	26	0.000802299	8	0.00471143	9.30764	0.042773	
5	2	0	9	19	503	590	[485,576,531,610]	625.77	-676.08					21	145.342	19	229.469	3566.6	21839.2	3569.33	17031.9	15	0.00120058	3	0.00468019	5.36979	0.0653682	
5	2	0	9	20	509	619	[497,598,521,640]	627.7	-693.45					22	88.0646	20	180.067	3604.77	33841.3	3578.89	27467.8	9	0.000893082	4	0.00795229	3.22188	0.0499814	
5	2	0	9	21	739	662	[705,636,761,691]	763.76	-717.94					23	147.49	21	572.42	3553.8	34272.9	3496.79	23230.7	43	0.00139277	12	0.00750469	15.3934	0.0751197	
5	2	0	9	22	898	706	[869,685,925,727]	860.74	-745.26					25	130.307	22	294.265	3453.65	15350.1	3417.6	10589	14	0.00100536	5	0.00608273	5.01181	0.0475762	
5	2	0	9	23	780	735	[760,712,822,764]	792.99	-764.32					27	185.437	24	485.787	3495.77	26437	3458.88	20778.9	20	0.000861253	6	0.00442152	7.15973	0.0411703	
5	2	0	9	24	745	743	[726,723,768,769]	769.1	-770.02					28	149.28	25	385.551	3497.71	23029.4	3468.86	14358.3	48	0.00221338	12	0.0111421	17.1833	0.124497	
5	2	0	9	25	924	763	[878,739,961,781]	872.79	-777.52					29	124.579	26	526.956	3448.2	31038.4	3413.52	32650.1	15	0.000527364	5	0.00339674	5.36979	0.0284654	
5	2	0	9	26	905	787	[884,767,925,819]	863.49	-796.6					30	151.428	27	371.232	3444.4	20257.2	3440.71	20353.8	20	0.00102031	5	0.0048216	7.15973	0.0538747	
5	2	0	9	27	652	821	[613,789,733,854]	717.42	-816.35					31	184.721	28	974.797	3476.34	20419.2	3423.75	15098.5	66	0.00123669	21	0.00771208	23.6271	0.0677064	
5	2	0	9	28	553	834	[534,813,571,862]	654.52	-824.24					32	145.7	29	347.963	3507.54	14049.6	3490.75	6818.72	13	0.000744414	4	0.00411523	4.65382	0.0373603	
5	2	0	9	29	100	837	[69,816,134,879]	380.91	-826.02					34	180.067	30	529.82	3336.82	29391.8	3313.81	29104.6	18	0.00068416	6	0.00405405	6.44375	0.0339738	
5	2	0	9	30	851	872	[805,849,870,893]	826.01	-846.39					37	164.674	32	427.794	3503.71	19305.7	3470.18	17788.2	44	0.00200899	12	0.0100418	15.7514	0.102853	
5	2	0	9	31	724	880	[698,854,750,919]	756.71	-852.24					38	110.26	33	729.218	3575.88	27393	3503.74	20153.7	24	0.000658467	9	0.00441826	8.59167	0.032912	
5	2	0	9	32	880	862	[863,844,898,930]	849.44	-850.77					39	133.171	34	524.808	3432.19	15568.6	3410.46	10203.1	11	0.000394772	5	0.00341064	3.93785	0.02096	
5	2	0	9	33	320	903	[298,871,341,937]	512.93	-862.89					40	147.848	35	602.849	3456.3	18695.4	3403.55	9106.09	25	0.00084219	9	0.00534442	8.94966	0.0414698	
5	2	0	9	34	806	898	[775,873,838,930]	805	-861.87					41	117.42	36	444.977	3450.32	28262.1	3420.63	26904.3	25	0.00106238	5	0.00402253	8.94966	0.0561827	
5	2	0	9	35	446	912	[417,890,470,936]	588.25	-869.99					42	140.331	37	357.628	3478.25	18463.1	3419.19	8578.01	11	0.000612967	4	0.004004	3.93785	0.0307582	
5	2	0	9	36	893	956	[848,935,931,973]	858.9	-894.73					43	133.529	38	478.628	3506.94	13117.8	3463.12	9224.91	64	0.00555733	5	0.00373972	22.9111	0.133716	
5	2	0	9	37	182	984	[163,953,197,1003]	432.02	-908.86					45	122.789	39	220.878	3544.22	40374.8	3444.11	31769.7	11	0.00103329	4	0.00648298	3.93785	0.0498013	
5	2	0	9	38	179	946	[151,925,202,983]	427.09	-892.43					46	146.416	40	366.578	3557.99	37598.8	3463.88	40030	26	0.00126292	7	0.00683594	9.30764	0.0709262	
5	2	0	9	39	98	975	[49,956,128,1002]	377.46	-905.57					47	151.786	41	553.447	3381.88	33183.2	3297.43	15888.9	16	0.000558939	5	0.00323415	5.72778	0.0289097	
5	2	0	9	40	271	973	[219,948,314,994]	482.32	-904.67					48	119.567	42	729.934	3505.6	30589.6	3454.43	24886.5	46	0.00125207	11	0.0053948	16.4674	0.0630194	
5	2	0	9	41	843	989	[811,963,864,1026]	824.87	-918.76					49	123.863	43	495.811	3469.93	13011.2	3425.17	8152.92	8	0.000283142	3	0.00216606	2.86389	0.0161352	
5	2	0	9	42	848	1026	[820,1007,878,1051]	828.84	-938.85					51	142.479	45	435.311	3474.29	11811.7	3449.7	6343.42	19	0.000808362	7	0.00575658	6.80174	0.0436469	
5	2	0	9	43	771	1016	[736,987,793,1041]	780.82	-932.89					52	133.529	46	440.681	3481.78	14532.4	3445.67	10101.1	33	0.00142263	10	0.00812348	11.8135	0.0748841	
5	2	0	9	44	909	1033	[889,1013,925,1061]	865.82	-944.93					53	143.553	47	327.199	3489.78	16409.4	3446.28	12087.9	2	0.000138432	1	0.00109409	0.715973	0.00611248	
5	2	0	9	45	1023	1040	[998,1015,1046,1065]	934.65	-945.38					54	99.8782	48	535.19	3552.45	21222.8	3512.93	16302.7	13	0.000387446	4	0.00267559	4.65382	0.0242905	
5	2	0	9	46	72	52	[36,15,101,88]	367.27	-355.3					62	272.786	53	725.638	3007.04	19398.1	2996.8	15643.1	0	0	0	0	0	0	
5	2	0	9	47	343	61	[295,13,363,86]	521.47	-353.18					63	164.674	54	612.515	3191.49	48297.9	3133.18	29832.6	6	0.000238793	3	0.00175336	2.14792	0.00979569	
5	2	0	9	48	536	113	[488,87,567,145]	642.04	-393.45					64	195.103	55	697.357	3406.69	19163.3	3347.42	10131.5	41	0.00122492	11	0.00564682	14.6774	0.0587934	
5	2	0	9	49	123	111	[89,78,169,142]	401.65	-389.7					65	240.567	56	783.274	3473.87	30708.1	3404.67	15354.4	27	0.000632014	9	0.00411335	9.66563	0.0344707	
5	2	0	9	50	275	275	[240,242,306,314]	487.87	-488.1					66	205.842	57	712.751	3487.38	28425.9	3412.23	19225.3	38	0.00101768	11	0.00552486	13.6035	0.0533146	
5	2	0	9	51	937	307	[907,283,962,336]	882.4	-508.34					68	212.286	58	497.243	3488.76	34189.5	3440.83	37054.1	39	0.00151453	10	0.00719942	13.9615	0.0784325	
5	2	0	9	52	260	326	[211,307,300,354]	476.76	-518.88					69	180.067	59	700.579	3455.33	31179.3	3399.89	25560.2	40	0.00111503	11	0.00562085	14.3195	0.0570956	
5	2	0	9	53	157	331	[135,302,185,375]	416.56	-522.4					70	151.07	60	541.991	3398.08	24013.2	3380.4	19763	29	0.00136309	3	0.00198151	10.3816	0.0535064	
5	2	0	9	54	179	360	[143,318,211,386]	430.07	-535.82					71	229.469	61	588.53	3435.79	29901.1	3402.54	20182.6	42	0.00141943	12	0.00729927	15.0354	0.0713643	
5	2	0	9	55	385	353	[360,330,427,416]	559.22	-543.7					72	157.156	62	622.896	3506.2	23142	3437.51	17788	31	0.00100417	7	0.00402299	11.0976	0.0497675	
5	2	0	9	56	302	369	[277,349,349,396]	508.4	-546.26					73	223.741	63	499.391	3442.02	23458.3	3441.7	20659.9	64	0.00249325	13	0.009319	22.9111	0.128156	
5	2	0	9	57	424	366	[405,341,456,390]	576.97	-542.39					74	180.425	64	310.732	3527.45	48606.1	3481.93	37930	50	0.00376505	10	0.0115207	17.8993	0.16091	
5	2	0	9	58	256	387	[228,357,285,417]	475.65	-554.89					75	207.632	65	651.535	3482.71	27463.8	3425.42	17115.7	64	0.0019716	16	0.00879121	22.9111	0.0982296	
5	2	0	9	59	165	410	[122,376,191,442]	417.53	-567.78					76	184.005	66	832.676	3388.45	20764.2	3339.12	15888.9	26	0.000591698	8	0.00343938	9.30764	0.0312246	
5	2	0	9	60	507	406	[466,373,530,501]	623.15	-579.2					77	223.383	67	948.664	3512.61	32551.7	3447.74	19570.3	65	0.00140776	19	0.00716981	23.2691	0.0685174	
5	2	0	9	61	542	446	[521,426,599,474]	656.2	-593					78	161.452	68	684.112	3498.69	33033.2	3443.7	26421.9	40	0.00103632	9	0.00470958	14.3195	0.05847	
5	2	0	9	62	284	448	[265,426,332,470]	500.03	-591.56					79	194.387	69	562.754	3540.41	46063.5	3494.81	37197.6	28	0.000965563	7	0.00445293	10.0236	0.0497553	
5	2	0	9	63	380	471	[345,415,417,496]	547.79	-599.21					80	164.316	70	676.594	3509.65	15016.6	3453.95	5996.93	40	0.0010481	10	0.00529101	14.3195	0.0591196	
5	2	0	9	64	90	470	[38,439,113,494]	370.91	-600.39					81	132.097	71	571.346	3295.98	30080	3193.05	9850.86	11	0.000356891	3	0.0018797	3.93785	0.0192528	
5	2	0	9	65	326	500	[303,464,358,532]	517.91	-621.53					82	191.881	72	621.822	3507.4	11518.9	3467.24	5656.42	54	0.0016304	16	0.00921128	19.3313	0.0868415	
5	2	0	9	66	508	509	[481,473,533,549]	626.98	-627.19					83	146.416	73	429.584	3473.93	18790.5	3519.1	8558.17	69	0.012799	6	0.005	24.7011	0.160621	
5	2	0	9	67	103	514	[57,492,186,573]	395.37	-638.31					84	187.585	74	776.83	3359.7	35750.1	3314.95	22695.8	42	0.0010732	13	0.00599078	15.0354	0.0540659	
5	2	0	9	68	582	519	[550,502,626,557]	677.23	-638.33					85	209.064	75	487.219	3515.95	22527.2	3475.82	20317.4	13	0.00061151	4	0.00293902	4.65382	0.026682	
5	2	0	9	69	653	504	[631,480,689,541]	716.04	-629.59					86	206.558	76	570.63	3548.96	18178.4	3475.26	17247.2	74	0.00250141	18	0.0112923	25.059	0.129681	
5	2	0	9	70	440	540	[421,499,471,576]	588.34	-644.67					87	176.129	77	579.938	3569.39	23426.1	3494.11	10112.1	108	0.00392397	15	0.00925926	38.6625	0.186227	
5	2	0	9	71	364	549	[337,515,421,572]	548.9	-650.64					88	192.597	78	752.845	3499.17	14375.7	3462.37	8718.25	51	0.00120605	12	0.00570613	18.2573	0.067743	
5	2	0	9	72	670	555	[649,538,691,592]	724.78	-658.5					89	158.588	79	389.489	3559.78	16091.5	3485.18	11820.6	19	0.000984457	5	0.00459559	8.23369	0.0487819	
5	2	0	9	73	569	546	[548,523,598,567]	664.04	-650.29					90	186.153	80	382.329	3501.32	19610.1	3479.25	10916.9	26	0.00130754	8	0.00749064	9.30764	0.0680042	
5	2	0	9	74	729	554	[690,532,784,585]	761.42	-655.21					91	165.39	81	658.337	3532.21	24804.3	3476.15	16182.1	57	0.00165688	14	0.00761283	20.4052	0.0865818	
5	2	0	9	75	256	574	[184,549,295,604]	467.78	-670.21					92	180.425	82	600.701	3512.04	32561.5	3454.87	23311	56	0.00182004	11	0.00655542	20.0472	0.0932244	
5	2	0	9	76	397	598	[360,579,428,620]	558.65	-681.53					93	198.324	83	486.861	3558.05	24114.5	3533.14	10687.7	55	0.00255871	13	0.00955882	19.6892	0.112968	
5	2	0	9	77	708	591	[685,558,735,615]	746.83	-674.29					94	176.845	84	524.808	3520.53	31747	3498.51	25863.3	16	0.00056999	5	0.00341064	5.72778	0.0304873	
5	2	0	9	78	796	585	[773,554,824,636]	801.04	-675.97					95	209.422	85	673.014	3470.85	20560.7	3438.43	12521	43	0.00127091	12	0.00638298	15.3934	0.0638917	
5	2	0	9	79	604	602	[579,553,643,629]	686.75	-682.65					96	210.138	86	691.988	3551.22	36874.4	3471.82	25557.5	28	0.000785074	9	0.00465598	10.0236	0.0404632	
5	2	0	9	80	546	611	[519,593,574,632]	648.73	-689.84					97	235.913	87	369.084	3600.71	34159.4	3566.12	31702.1	65	0.00363536	12	0.0116392	23.2691	0.176112	
5	2	0	9	81	760	609	[735,582,790,634]	777.71	-688.09					98	167.18	88	500.465	3514.58	27255.1	3469.53	20652.9	35	0.00139974	7	0.00500715	12.5295	0.069935	
5	2	0	9	82	466	636	[432,609,502,664]	601.82	-705.16					100	205.484	89	709.529	3534.55	24652.3	3475.69	10656.9	37	0.00102548	11	0.00554995	13.2455	0.0521473	
5	2	0	9	83	538	646	[510,630,556,663]	643.6	-709.86					101	142.121	90	213.718	3563.36	19956	3527.9	10183.9	14	0.00122324	3	0.00502513	5.01181	0.0655069	
5	2	0	9	84	851	645	[819,601,877,673]	830.24	-706.19					103	162.884	92	656.189	3443.73	14919.4	3404.2	6781.51	12	0.000383865	4	0.00218221	4.29584	0.0182874	
5	2	0	9	85	649	659	[587,635,681,716]	701.15	-727.49					104	203.336	93	884.942	3495.63	23343.9	3467.61	14824.9	51	0.00111558	16	0.00647249	18.2573	0.0576309	
5	2	0	9	86	927	655	[885,626,979,679]	880.2	-713.08					105	167.896	94	496.527	3423.14	17386.5	3402.28	17896.3	29	0.0012376	11	0.00793079	10.3816	0.0584057	
5	2	0	9	87	567	659	[545,627,588,694]	661.9	-717.3					106	173.981	95	475.764	3574.79	27121.8	3583.82	9917.33	69	0.00273323	16	0.0120391	24.7011	0.14503	
5	2	0	9	88	409	670	[387,646,453,704]	573.41	-728.43					107	162.168	96	519.796	3557.28	31038.1	3491.09	10156.4	43	0.00155818	12	0.00826446	15.3934	0.0827247	
5	2	0	9	89	775	681	[752,637,829,705]	792.91	-725.3					108	155.008	97	555.953	3493.27	27151.6	3464.4	23479.8	26	0.0011956	5	0.00321957	9.30764	0.0467666	
5	2	0	9	90	456	677	[404,637,490,697]	591.93	-722.64					109	158.23	98	554.521	3510.04	22316.7	3483.98	13867.1	19	0.00069208	7	0.00451904	6.80174	0.0342638	
5	2	0	9	91	508	677	[487,656,532,703]	627.83	-728.14					110	207.99	99	296.055	3541.93	33324.5	3514.83	33196.4	21	0.00139914	5	0.00604595	7.51771	0.0709328	
5	2	0	9	92	60	699	[30,665,98,741]	360.16	-741.54					111	445.335	100	735.662	3169.26	19158.5	3257.76	7330.63	13	0.000376089	6	0.00291971	4.65382	0.0176712	
5	2	0	9	93	527	702	[503,660,555,722]	640.66	-738.72					112	200.114	101	355.838	3572.97	31438.2	3533.03	27023.2	21	0.00113131	5	0.00503018	7.51771	0.0590156	
5	2	0	9	94	251	713	[225,676,283,746]	473.08	-749.3					113	165.748	102	656.189	3491.54	39136.4	3435.88	32079.1	53	0.0015133	11	0.00600109	18.9733	0.0807694	
5	2	0	9	95	748	706	[721,685,767,728]	767.79	-747.05					114	138.541	103	346.531	3526.17	14414.5	3486.09	8997.37	40	0.00222103	8	0.00826446	14.3195	0.11543	
5	2	0	9	96	947	702	[925,656,973,736]	891.97	-742.5					115	233.407	104	702.011	3432.02	20733.4	3422.71	8594.13	29	0.000798007	9	0.0045895	10.3816	0.0413099	
5	2	0	9	97	995	701	[970,672,1020,732]	917.08	-743.51					116	167.896	105	540.917	3444.3	13954.4	3416.38	8216.52	27	0.000942656	7	0.00463269	9.66563	0.0499152	
5	2	0	9	98	565	713	[540,693,583,736]	660.07	-749.03					117	151.428	106	327.557	3555.76	34792.8	3581.13	46560.7	21	0.00121401	4	0.00437158	7.51771	0.0641109	
5	2	0	9	99	811	707	[774,687,831,727]	804.7	-747.49					118	142.121	107	371.232	3487.84	14854.1	3459.01	7530.88	21	0.00106719	5	0.0048216	7.51771	0.0565684	
5	2	0	9	100	865	712	[840,686,904,741]	843.16	-751.98					119	187.227	108	491.157	3450.35	21988.1	3430.57	15975.3	30	0.00125462	8	0.0058309	10.7396	0.0610802	
5	2	0	9	101	398	726	[372,701,429,760]	563.91	-759.92					120	159.662	109	510.488	3530.84	33890.1	3490.14	36745.6	26	0.00107327	10	0.00701262	9.30764	0.0509316	
5	2	0	9	102	531	751	[501,724,562,781]	640.97	-773.45					121	196.177	110	612.515	3530.41	24296.1	3482.39	10395	25	0.000840847	9	0.00526008	8.94966	0.0408154	
5	2	0	9	103	455	746	[430,722,488,776]	596.54	-772.65					122	176.845	111	500.823	3523.87	33739.6	3477.71	30347	32	0.00125721	11	0.00786276	11.4556	0.0638948	
5	2	0	9	104	836	746	[813,719,856,779]	822.69	-770.31					123	157.156	112	465.024	3490.34	24633.1	3458.08	19823.1	18	0.000729159	4	0.00307929	6.44375	0.0387077	
5	2	0	9	105	611	765	[560,714,659,811]	686.75	-782.64					124	793.298	113	1396.5	3514.58	13206.6	3495.34	5795.91	89	0.00121248	28	0.00717765	31.8608	0.0637305	
5	2	0	9	106	392	763	[368,735,415,790]	556.79	-779.98					125	167.896	114	422.066	3554.03	50663.4	3461.42	42288.4	22	0.00107584	7	0.00593723	7.8757	0.0521246	
5	2	0	9	107	978	763	[950,737,1028,785]	914.57	-778.96					126	200.114	115	748.907	3439.68	23823.2	3393.73	18829.7	37	0.000992911	11	0.00525813	13.2455	0.0494053	
5	2	0	9	108	861	775	[815,736,886,810]	833.8	-788.97					127	207.99	116	790.792	3463.77	19685.7	3435.44	11664.9	30	0.000805744	10	0.00452694	10.7396	0.0379367	
5	2	0	9	109	432	805	[413,776,466,866]	585.11	-811.68					128	160.736	117	714.541	3476.7	32793.1	3452.71	31494.9	47	0.00128193	13	0.00651303	16.8254	0.0657765	
5	2	0	9	110	239	790	[209,767,263,817]	465.37	-797.87					129	180.425	118	504.761	3466.02	31613.7	3442.21	23048.6	37	0.00144027	10	0.0070922	13.2455	0.0733021	
5	2	0	9	111	877	814	[862,786,894,836]	848.3	-809.04					130	151.07	119	239.493	3435.27	19476.3	3493.91	18679	8	0.000602452	3	0.00448431	2.86389	0.0334039	
5	2	0	9	112	470	825	[449,779,493,857]	604.72	-813.84					131	183.289	120	593.183	3470.54	31644.1	3451.29	26072.6	21	0.000712388	7	0.0042245	7.51771	0.0354022	
5	2	0	9	113	167	813	[133,789,194,838]	420.51	-810.99					132	198.324	121	517.29	3471.75	28105.9	3426.37	16457.5	9	0.000346934	3	0.00207612	3.22188	0.0173984	
5	2	0	9	114	279	828	[242,801,303,865]	488.21	-819.85					133	195.461	122	594.973	3478.75	25002.5	3419.61	17416.8	15	0.000454103	5	0.00300842	5.36979	0.0252112	
5	2	0	9	115	853	831	[833,807,884,853]	834.67	-819.99					134	162.168	123	298.203	3481.34	13030.1	3431.97	9475.57	15	0.000956983	5	0.0060024	5.36979	0.0503014	
5	2	0	9	116	320	824	[300,788,342,850]	515.96	-814.39					135	149.996	124	447.841	3452.99	14131.6	3405.55	3815.88	31	0.00123047	8	0.00639488	11.0976	0.069221	
5	2	0	9	117	913	834	[888,795,945,868]	871.03	-820.54					136	175.771	125	637.216	3443.57	24483	3411.03	18908	25	0.000799468	10	0.00561798	8.94966	0.0392332	
5	2	0	9	118	176	849	[129,819,211,869]	426.47	-828.76					137	177.561	126	573.852	3498.58	31985.4	3433.3	23352.9	25	0.00082348	9	0.00561447	8.94966	0.0435652	
5	2	0	9	119	307	855	[287,835,338,874]	509.37	-835.51					138	161.452	127	319.324	3451.09	13839.3	3415.24	5511.38	22	0.00132797	5	0.00560538	7.8757	0.0688956	
5	2	0	9	120	60	848	[19,820,81,887]	356.45	-833.79					139	163.242	128	555.595	3266.83	34517.3	3223.65	42582.9	36	0.00127797	7	0.00451031	12.8875	0.0647954	
5	2	0	9	121	833	850	[813,831,852,871]	819.9	-832.05					140	140.331	129	225.173	3475.1	21507.9	3475.55	17815.2	19	0.00164947	6	0.00953895	6.80174	0.0843794	
5	2	0	9	122	783	854	[759,836,808,885]	791.36	-835.57					141	141.047	130	431.731	3461.63	14744.4	3442.28	6538.05	9	0.000439542	4	0.00331675	3.22188	0.0208463	
5	2	0	9	123	209	872	[185,848,256,922]	453.99	-852.31					142	207.99	131	706.665	3477.59	30875.5	3446.42	24782.3	26	0.000719895	9	0.00455927	9.30764	0.0367925	
5	2	0	9	124	651	887	[600,858,689,932]	709.64	-853.58					143	218.372	132	816.209	3456.01	19406.1	3425.39	6041.34	26	0.000598806	8	0.00350877	9.30764	0.0318546	
5	2	0	9	125	546	881	[496,862,569,904]	643.66	-851.04					144	159.662	133	512.994	3472.18	26468.5	3477.28	26009.4	89	0.00650349	8	0.00558269	31.8608	0.173491	
5	2	0	9	126	573	901	[544,872,602,947]	664.27	-865.01					145	178.993	134	612.157	3444.32	24673.5	3433.07	23006	9	0.000272327	4	0.00233918	3.57986	0.0147021	
5	2	0	9	127	181	901	[149,875,213,931]	432.22	-862.77					146	199.04	135	607.145	3497.56	26278.7	3441.04	15748.5	32	0.000913423	9	0.0053066	11.4556	0.0527057	
5	2	0	9	128	279	909	[248,885,302,958]	489.06	-871.96					147	208.348	136	670.15	3473.06	28118.3	3437.75	28264.3	30	0.000879143	10	0.00534188	10.7396	0.0447661	
5	2	0	9	129	515	910	[470,868,550,956]	630.12	-867.23					148	149.638	137	668.718	3464.97	23560.5	3425.59	16023.2	32	0.000893382	11	0.00588865	11.0976	0.0478527	
5	2	0	9	130	961	932	[937,897,991,974]	900.59	-882.04					149	219.446	138	721.342	3502.35	29741.3	3454.35	23670.5	59	0.00205069	14	0.00694789	21.1212	0.0817919	
5	2	0	9	131	737	934	[715,909,759,956]	764.71	-880.73					150	205.842	139	315.744	3524.48	31244.7	3483.9	35561.7	22	0.0015167	4	0.00453515	7.8757	0.0696767	
5	2	0	9	132	772	948	[747,923,794,983]	783.82	-893.06					151	205.842	140	455.717	3500.31	28786.9	3467.1	30970.1	39	0.00166698	9	0.00706991	13.9615	0.0855795	
5	2	0	9	133	1012	958	[985,923,1045,992]	927.95	-895.81					152	192.955	141	660.127	3490.55	26895.9	3431.88	19557.9	4	0.000104307	2	0.0010846	1.43195	0.00605944	
5	2	0	9	134	937	971	[916,947,956,996]	882.95	-906.94					153	144.626	142	264.91	3507.82	13982.3	3480.9	10183.9	9	0.000576393	3	0.00405405	3.22188	0.0339738	
5	2	0	9	135	715	988	[659,961,762,1007]	747.48	-913.2					154	175.413	143	644.017	3484.74	27650.8	3447.87	26280.5	42	0.00120447	12	0.00667037	15.0354	0.0652156	
5	2	0	9	136	364	972	[294,945,403,1016]	531.65	-910.68					155	145.342	144	880.288	3470.59	28074.5	3422.42	20813.1	41	0.000886964	13	0.0052867	14.6774	0.0465756	
5	2	0	9	137	872	976	[854,963,889,1002]	844.21	-909.56					156	134.961	145	163.6	3443.23	14000.4	3470.28	13443.5	4	0.000491887	1	0.00218818	1.43195	0.0244499	
5	2	0	9	138	901	994	[877,966,922,1022]	861.32	-917.74					157	185.437	146	304.288	3451.55	15240.2	3453.79	10805.8	9	0.0005708	3	0.00352941	3.22188	0.0295772	
5	2	0	9	139	741	1005	[706,985,768,1025]	764.72	-924.68					158	162.884	147	384.835	3501.56	20252.2	3476.82	15493.6	12	0.000518057	3	0.0027907	4.29584	0.0311822	
5	2	0	9	140	930	1008	[914,991,950,1057]	880.39	-933.44					159	169.686	148	379.465	3490.12	20526.1	3453.15	20863.2	6	0.000325145	3	0.00283019	2.14792	0.0158117	
5	2	0	9	141	571	1027	[518,997,605,1052]	660.27	-935.79					160	236.987	149	896.398	3450.64	19399.4	3414.09	12083.9	25	0.000544408	8	0.00319489	8.94966	0.0278894	
5	2	0	9	142	157	1022	[127,988,213,1061]	423.51	-937.5					161	189.017	150	810.839	3506.79	19648.3	3439.54	6478.99	15	0.00037351	5	0.00220751	5.36979	0.0184994	
5	2	0	9	143	77	1023	[48,996,105,1055]	369.15	-936.33					162	184.005	151	727.786	3236.38	21719.5	3237.51	7725.91	5	0.000121184	2	0.000983768	1.78993	0.00687015	
5	2	0	9	144	273	1035	[211,1013,299,1055]	476.7	-942.42					163	190.807	152	713.109	3504.51	28061.5	3449.2	18902.6	33	0.000834439	9	0.00451807	11.8135	0.0462763	
5	2	0	6	1	193	288	[166,262,224,317]	-851.68	149.87					4	122.789	2	458.938	3493.02	35818.2	3429.5	32279	19	0.000782435	4	0.00312012	6.80174	0.0413999	
5	2	0	6	2	181	316	[160,296,212,342]	-857.76	131.51					5	128.159	3	452.137	3472.33	34113	3426.38	29565.7	10	0.000444946	4	0.00316706	3.57986	0.0221172	
5	2	0	6	3	153	382	[109,307,170,425]	-881.42	104.52					6	190.449	4	955.107	3414.64	23713.9	3384.07	18872.2	39	0.000780188	12	0.00449775	13.9615	0.0408331	
5	2	0	6	4	538	527	[514,494,568,550]	-645.07	9.4					7	156.798	5	524.808	3666.11	58732.2	3567.45	55026	121	0.00483397	14	0.0095498	43.3163	0.230561	
5	2	0	6	5	964	600	[942,569,988,640]	-391.69	-37.13					8	137.825	6	582.444	3410.28	33173.6	3358.29	23969.3	30	0.00106179	11	0.00676091	10.7396	0.0515071	
5	2	0	6	6	920	761	[895,730,940,793]	-419.94	-132.33					9	115.272	7	437.817	3476.61	20812.3	3414.69	10535.7	36	0.00152801	9	0.00735895	12.8875	0.0822261	
5	2	0	6	7	876	746	[845,706,899,779]	-446.08	-122.76					10	235.197	8	580.654	3503.96	34021.5	3483.64	29528.1	65	0.00409485	10	0.00616523	23.2691	0.111943	
5	2	0	6	8	698	781	[681,762,717,809]	-550.98	-147.29					11	127.085	9	266.7	3496.37	14471.1	3492.14	10411.5	25	0.00210512	8	0.0107383	8.94966	0.0937384	
5	2	0	6	9	863	782	[841,762,899,803]	-452.24	-144.89					12	112.408	10	364.788	3517.69	24303.8	3435.37	11961	53	0.00304956	9	0.00883219	18.9733	0.14529	
5	2	0	6	10	611	809	[572,790,640,833]	-605.95	-161.81					13	138.183	11	565.618	3490.91	13799.4	3445.47	6076.98	30	0.00106038	11	0.00696203	10.7396	0.0530393	
5	2	0	6	11	979	822	[962,806,995,851]	-382.89	-172.34					15	140.331	13	233.765	3371.15	29005.2	3365.7	24272.1	24	0.00349933	3	0.00459418	8.59167	0.102667	
5	2	0	6	12	122	845	[96,823,142,888]	-897.87	-187.26					16	126.727	14	446.767	3499.09	29571.2	3479.16	27692.2	17	0.000745089	6	0.00480769	6.08577	0.0380512	
