Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	2ca204a2-5ecc-4b75-bda5-db8feef1ee1d
Plate Name	4h.imp.parp
Measurement	Measurement 1
Evaluation	Evaluation3
Population	Population - Nuclei Selected Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Nuclei Selected Selected - Object No in Nuclei	Nuclei Selected Selected - Object No in Nuclei Selected	Nuclei Selected Selected - Intensity Nucleus Alexa 488 Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 488 Mean	Nuclei Selected Selected - Intensity Nucleus Alexa 555  Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 555 Mean	
5	3	0	50	86	596	763	[579,728,611,797]	-1904.25	-1425.16					94	88	22790.3	10468.7	11711.1	11450.6	
5	3	0	50	87	553	749	[488,718,584,810]	-1935.75	-1423.6					95	89	18986	8887.06	11622.9	11427.2	
5	3	0	50	88	771	766	[749,745,800,788]	-1797.65	-1428.51					96	90	19392.1	7931.78	11439.5	11275.1	
5	3	0	50	89	128	773	[100,742,155,802]	-2183.74	-1431.14					97	91	15409.7	8734.76	11063.6	10918	
5	3	0	50	90	882	788	[866,775,902,836]	-1732.83	-1450.12					99	92	14040	9555.38	11456.6	11290.6	
5	3	0	50	91	695	809	[674,788,752,831]	-1837.54	-1451.99					100	93	27019.1	11544.9	11685.2	11416.8	
5	3	0	50	92	902	801	[883,785,914,839]	-1721.39	-1454.96					101	94	12462.5	9391.8	11543.1	11282.9	
5	3	0	50	93	1013	831	[982,803,1041,856]	-1654.74	-1466.37					102	95	18449.6	8564.91	11394.4	11166.1	
5	3	0	50	94	930	820	[914,792,948,851]	-1704.19	-1461.38					103	96	12056.2	8038.25	11505	11411.3	
5	3	0	50	95	126	840	[102,818,162,868]	-2181.69	-1473.01					104	97	19504.8	9280.18	11255.8	10930.9	
5	3	0	50	96	725	835	[682,817,749,855]	-1831.81	-1470.5					105	98	16290.8	9442.34	11453.6	11280.8	
5	3	0	50	97	898	858	[878,825,924,880]	-1722.25	-1481.43					106	99	13099.9	8554.68	11360.5	11278.8	
5	3	0	50	98	278	857	[260,830,299,881]	-2093.32	-1482.35					107	100	22851	11341.9	11715.5	11358.1	
5	3	0	50	99	612	857	[567,842,652,874]	-1892.93	-1482.37					109	101	20364.4	8486.64	11537.2	11342.7	
5	3	0	50	100	750	857	[710,842,767,882]	-1817.96	-1485.13					110	102	15049.8	9054.86	11437.4	11209.9	
5	3	0	50	101	710	859	[703,852,719,881]	-1835.55	-1485.78					111	103	13316.7	9438.66	11430.5	11297.3	
5	3	0	50	102	75	864	[54,845,94,882]	-2215.97	-1485.28					112	104	17528.5	8819.93	10332.7	10130.5	
5	3	0	50	103	687	868	[667,849,705,889]	-1848.19	-1489.17					113	105	21389.4	8803.25	11670.7	11376.4	
5	3	0	50	104	586	880	[566,860,602,908]	-1911.88	-1496.59					114	106	14079.4	7882.52	11558.9	11259	
5	3	0	50	105	170	888	[152,866,188,916]	-2158.35	-1501.33					115	107	19113.2	10156.1	11583	11213.8	
5	3	0	50	106	757	889	[737,872,797,913]	-1803.57	-1502.93					116	108	15284.3	8139.18	11600.3	11207.7	
5	3	0	50	107	1005	891	[975,872,1032,915]	-1659.71	-1502.4					117	109	15477	7637.25	11254.9	11059.7	
5	3	0	50	108	303	912	[285,890,331,929]	-2077.79	-1513.39					120	112	16904.5	10362.8	11731.2	11416.6	
5	3	0	50	109	540	915	[517,898,558,942]	-1939.12	-1517.67					121	113	20975	9943.91	11741.2	11291.9	
5	3	0	50	110	829	919	[803,902,852,940]	-1764.83	-1519.47					122	114	13128.7	8533.01	11543.9	11219.4	
5	3	0	50	111	333	932	[303,909,361,961]	-2060.12	-1528.06					123	115	23702.5	9281.14	11616.6	11247.6	
5	3	0	50	112	566	931	[526,903,589,959]	-1924.5	-1527.96					124	116	19442	8623.27	11440.8	11276.3	
5	3	0	50	113	292	944	[271,923,315,968]	-2085.37	-1534.81					125	117	19319.8	9139.54	11333.9	11161.6	
5	3	0	50	114	260	959	[236,932,279,982]	-2106.15	-1541.14					126	118	20279	9427.44	11329.6	11159.8	
5	3	0	50	115	1015	957	[993,927,1041,981]	-1652.26	-1542.18					127	119	16455.3	9156.95	11223.7	10982.4	
5	3	0	50	116	215	989	[193,967,235,1018]	-2132.68	-1560.94					128	120	17061.8	9753.4	11375.1	11041.9	
5	3	0	50	117	338	993	[320,979,351,1006]	-2059.14	-1563.5					129	121	14362.7	11011.9	14116.2	12186.5	
5	3	0	50	118	646	1015	[632,995,659,1047]	-1874.86	-1579.53					131	122	18111.6	9597.87	11412	11310.6	
5	3	0	50	119	833	1022	[814,1005,849,1048]	-1763.11	-1582.61					132	123	20940.1	11221.8	11416.8	11157.7	
5	3	0	50	120	468	1024	[447,1001,489,1050]	-1980.07	-1582.44					133	124	17873.9	9460.09	11687.6	11682.8	
5	3	0	50	121	48	1023	[33,1013,61,1038]	-2232.16	-1581.62					134	125	12333.1	8967.45	10121.3	9420.05	
5	3	0	50	122	308	100	[287,79,342,122]	-2072.22	-1028.05					147	132	18042.5	8923.8	10972.7	10615.8	
5	3	0	50	123	131	107	[100,74,167,138]	-2181.44	-1031.56					148	133	22610.2	7977.64	10138.8	9817.27	
5	3	0	50	124	168	151	[145,118,195,178]	-2160.32	-1057.46					149	134	17737.2	9210.88	10903.9	10763.4	
5	3	0	50	125	269	138	[239,103,297,186]	-2099.78	-1053.26					150	135	16650.9	7909.11	11255	10958.2	
5	3	0	50	126	313	170	[285,143,348,195]	-2071.78	-1070.97					151	136	22528.5	9538.33	11313.1	11060.2	
5	3	0	50	127	37	179	[9,155,65,202]	-2236.65	-1075.58					152	137	19847.6	9309.87	9400.3	9040.24	
5	3	0	50	128	101	179	[65,112,134,247]	-2201.42	-1081.33					153	138	16275.3	7388.69	10326.4	10181.8	
5	3	0	50	129	248	213	[219,187,285,243]	-2109.75	-1095.13					154	139	23441.8	10047.1	11500.8	11364.8	
5	3	0	50	130	299	213	[282,188,321,237]	-2079.38	-1096.4					155	140	17568.3	9674.1	11311.9	11210.4	
5	3	0	50	131	163	220	[125,142,181,250]	-2167.85	-1089.45					156	141	22834.8	8500.46	11180.8	10852.3	
5	3	0	50	132	515	216	[490,192,540,242]	-1952.39	-1098.6					157	142	20996.7	11043.8	11477.9	11372	
5	3	0	50	133	40	219	[19,200,65,238]	-2234.51	-1098.97					158	143	15410.9	7746.19	9557.11	9560.84	
5	3	0	50	134	367	230	[341,204,392,258]	-2041.04	-1106.36					159	144	20407.6	10444.3	11451.2	11292.9	
5	3	0	50	135	648	247	[616,218,673,296]	-1874.64	-1119.33					160	145	29028.5	9946.46	11612.6	11341.9	
5	3	0	50	136	340	257	[319,221,362,279]	-2057.79	-1120.56					161	146	17800.3	10116.1	11355.1	11277.5	
5	3	0	50	137	757	243	[735,223,816,262]	-1799.41	-1113.19					162	147	23599.3	10204.1	11665.3	11472.1	
5	3	0	50	138	505	250	[472,200,541,297]	-1957.82	-1117.98					163	148	17734.8	10138	11546.6	11299.7	
5	3	0	50	139	302	261	[269,232,322,292]	-2080.31	-1125.61					164	149	20226.4	10041.4	11519.4	11218.4	
5	3	0	50	140	380	269	[351,248,405,292]	-2033.05	-1131.14					167	151	22164.3	10218.3	11461.2	11410.5	
5	3	0	50	141	828	288	[795,265,850,315]	-1768.35	-1143.17					168	152	18489.8	9180.92	11939.2	11266.5	
5	3	0	50	142	439	275	[406,242,472,318]	-1995.93	-1137.03					169	153	21499.5	9917.16	11673.6	11338.3	
5	3	0	50	143	145	298	[110,266,172,327]	-2172	-1146.8					170	154	20129.3	8408.66	11161.7	10939.4	
5	3	0	50	144	519	310	[487,268,550,358]	-1953.29	-1155					171	155	20000.9	9483.54	11600.8	11358.4	
5	3	0	50	145	368	307	[337,281,397,333]	-2039.46	-1152.58					172	156	16768.6	9503.58	11505.9	11320.2	
5	3	0	50	146	692	292	[663,245,735,334]	-1845.55	-1144.03					173	157	17902.9	8944.36	11531.5	11335.7	
5	3	0	50	147	80	330	[25,289,119,400]	-2214.01	-1171.96					174	158	16633	7476.34	10150.8	10426.8	
5	3	0	50	148	270	333	[234,296,307,376]	-2098.99	-1166.63					175	159	28705.9	9756.81	11461.6	11248.4	
5	3	0	50	149	194	338	[152,275,227,384]	-2141.93	-1168.44					176	160	20652	8473.16	11318.4	11085.8	
5	3	0	50	150	471	331	[431,300,499,365]	-1978.92	-1166.82					177	161	21290.4	10233.1	11627.6	11400	
5	3	0	50	151	297	358	[280,334,327,378]	-2080.37	-1181.81					178	162	19434.1	10253.7	11658.1	11374.7	
5	3	0	50	152	240	360	[212,338,269,388]	-2117.53	-1185.81					179	163	18895.3	9216.53	11949	11236.1	
5	3	0	50	153	384	357	[346,330,424,394]	-2030.27	-1184.52					180	164	29815.4	10982.1	11650.1	11416	
5	3	0	50	154	559	364	[537,338,582,395]	-1925.37	-1188.41					181	165	21327	10460.4	11683.6	11572.8	
5	3	0	50	155	491	370	[471,355,506,408]	-1967.51	-1194.54					182	166	20531.4	8839.91	11692.4	11456.4	
5	3	0	50	156	54	375	[34,360,70,396]	-2227.17	-1193.97					183	167	11903.1	7371.79	10035.7	9965.06	
5	3	0	50	157	335	398	[312,369,358,421]	-2059.52	-1205.21					184	168	22507.3	9525.18	11515.7	11286.2	
5	3	0	50	158	389	402	[355,377,414,423]	-2029.1	-1207.97					185	169	18186	10630.9	11713.4	11545.6	
5	3	0	50	159	257	408	[224,372,303,446]	-2104.24	-1212.56					186	170	29104.6	10714.1	11643	11292	
5	3	0	50	160	120	417	[102,395,139,435]	-2188.51	-1217.01					188	171	15519.8	8350.74	11181	10944.7	
5	3	0	50	161	423	417	[392,397,450,438]	-2006.58	-1218.45					189	172	16210.5	8375.2	11524.8	11367	
5	3	0	50	162	686	420	[654,398,723,443]	-1848.09	-1220.17					190	173	20482.8	11798.9	11748	11555.4	
5	3	0	50	163	175	425	[119,389,211,482]	-2155.88	-1225.83					191	174	23640.9	10718.1	11383	11163.8	
5	3	0	50	164	633	427	[604,409,671,449]	-1879.01	-1225.87					192	175	20877.4	10721.2	11719.6	11587.1	
5	3	0	50	165	856	437	[824,387,887,477]	-1749.41	-1230.2					193	176	21952.8	10342.4	11893.3	11314	
5	3	0	50	166	319	460	[274,397,364,513]	-2070.06	-1241.94					194	177	19263.5	8058.55	11472.5	11241.6	
5	3	0	50	167	106	469	[76,433,154,505]	-2194.04	-1249.15					195	178	16340.8	8177.2	10824.6	10767.5	
5	3	0	50	168	680	457	[658,433,713,480]	-1849.77	-1242.45					196	179	26279.2	11133.3	11709	11426	
5	3	0	50	169	238	472	[205,420,267,509]	-2120.64	-1248.23					197	180	27256.9	9252.4	11510.1	11250.7	
5	3	0	50	170	590	470	[552,450,659,505]	-1897.26	-1251.92					198	181	20056.4	10049.5	12098.5	11870.5	
5	3	0	50	171	397	484	[354,416,429,538]	-2023.64	-1252.14					199	182	22788.9	8534.8	11577.6	11310.7	
5	3	0	50	172	510	464	[462,428,549,499]	-1955.15	-1247.24					200	183	20015.8	8993.94	11895.2	11550.2	
5	3	0	50	173	55	480	[30,456,74,507]	-2229.92	-1257.87					202	185	14341.1	8995.13	10123.9	9978.81	
5	3	0	50	174	201	492	[175,471,223,517]	-2141.22	-1263.49					203	186	14850.4	9013.48	11299.3	11203.6	
5	3	0	50	175	274	494	[255,474,297,517]	-2094.4	-1264.01					204	187	24836.6	11046.5	11819.8	11309.3	
5	3	0	50	176	478	520	[428,466,537,586]	-1974.81	-1281.12					205	188	16481.2	9322.29	11848.2	11582.8	
5	3	0	50	177	612	505	[547,470,662,527]	-1897.58	-1269.01					206	189	20661.5	9694.61	11891.9	11771.2	
5	3	0	50	178	725	513	[707,488,743,542]	-1826.29	-1277.19					207	190	26204.3	11743.3	12282.3	11657.3	
5	3	0	50	179	572	527	[541,498,595,555]	-1918.47	-1283.73					208	191	19293.4	10312.3	11876.7	11769.1	
5	3	0	50	180	1006	537	[954,486,1061,563]	-1660.66	-1285.23					209	192	17553.2	9111.43	11344.7	11253	
5	3	0	50	181	184	529	[162,510,217,551]	-2148.9	-1284.14					210	193	13425	7810.27	11297.3	11196	
5	3	0	50	182	37	533	[7,508,64,575]	-2236.45	-1290.38					211	194	14771.8	7312.24	10029.9	9867.13	
5	3	0	50	183	628	542	[589,508,659,578]	-1886.1	-1293.8					212	195	18866.9	8654.85	11915.5	11632.5	
5	3	0	50	184	306	539	[249,500,344,585]	-2080.33	-1294.18					213	196	15629.5	8217.26	11511.1	11509.7	
5	3	0	50	185	143	550	[114,516,170,581]	-2174.52	-1297.9					214	197	18182.1	9253.17	11265.2	11043	
5	3	0	50	186	219	545	[198,528,238,585]	-2129.08	-1299.8					215	198	14721	8165.65	11579.5	11326.5	
5	3	0	50	187	90	566	[59,518,129,604]	-2205.82	-1305.98					216	199	21355.3	8372.21	10609.7	10480.9	
5	3	0	50	188	251	576	[229,535,281,610]	-2108.32	-1313.06					217	200	21448	9303.6	11506.3	11335.7	
5	3	0	50	189	887	581	[820,533,924,615]	-1731.3	-1316.55					218	201	28723.9	9894.15	11684.8	11441.9	
5	3	0	50	190	612	589	[582,574,637,608]	-1895.96	-1322.94					220	203	16314.9	8739.2	11951.8	11778.2	
5	3	0	50	191	372	601	[339,564,416,620]	-2034.44	-1326.14					221	204	21949.8	9275.14	11721.8	11418.7	
5	3	0	50	192	724	592	[687,570,760,619]	-1827.97	-1325.97					222	205	23607	10970.8	11846.4	11493.6	
5	3	0	50	193	662	601	[630,571,688,650]	-1864.11	-1331.21					223	206	24532.4	10131.9	11866	11544.3	
5	3	0	50	194	504	605	[470,577,533,633]	-1959	-1330.98					224	207	20466.8	8966.8	11617.3	11462.9	
5	3	0	50	195	94	617	[59,597,133,640]	-2201.96	-1339.74					225	208	18156.6	8360.99	10859.2	10539.3	
5	3	0	50	196	720	630	[699,611,745,656]	-1829.06	-1345.4					226	209	20875.3	10185.9	11595.1	11482.3	
5	3	0	50	197	231	628	[208,590,256,657]	-2121.37	-1341.59					227	210	23336.3	10671	11763.1	11412.6	
5	3	0	50	198	832	634	[813,601,852,661]	-1763.29	-1346.95					228	211	17213.5	10070.1	11695.4	11466.8	
5	3	0	50	199	691	647	[675,604,715,676]	-1845.59	-1353.26					230	213	15000	9846.44	11599.7	11521.7	
5	3	0	50	200	96	660	[74,634,122,692]	-2202.49	-1364.58					231	214	19745.2	10613	10779.3	10617.4	
5	3	0	50	201	362	659	[320,633,398,690]	-2046.56	-1362.82					232	215	18616.4	9156.14	11605.1	11377.2	
5	3	0	50	202	734	659	[711,617,769,688]	-1817.93	-1361.44					233	216	21284.7	8961.65	11767.8	11643.4	
5	3	0	50	203	781	649	[759,626,805,685]	-1790.89	-1361.26					234	217	34296.8	11534.7	11974.7	11555.2	
5	3	0	50	204	142	656	[113,631,174,679]	-2175.97	-1360.56					235	218	19560.4	10540.5	11207.4	11072.4	
5	3	0	50	205	657	666	[621,628,685,701]	-1870.42	-1366.14					236	219	23532.6	11302.5	11788.7	11590.2	
5	3	0	50	206	434	658	[376,628,481,690]	-2001.68	-1365.92					237	220	25668.2	10847.6	11683.1	11548.8	
5	3	0	50	207	179	674	[150,653,216,700]	-2151.21	-1372.29					238	221	22488.8	10041.8	11480.6	11242.1	
5	3	0	50	208	934	675	[891,628,963,706]	-1705.61	-1368.87					239	222	19721.3	8780.91	11427	11212.3	
5	3	0	50	209	692	684	[672,662,718,704]	-1845.5	-1379.04					240	223	24392.4	10749.1	11858.6	11521.6	
5	3	0	50	210	858	685	[827,664,888,703]	-1746.28	-1378.13					241	224	21286.6	10761.2	11643.3	11416.6	
5	3	0	50	211	1037	704	[994,638,1061,761]	-1642.62	-1385.64					242	225	14836.3	8420.77	11216.6	11108	
5	3	0	50	212	129	693	[100,672,153,735]	-2185.12	-1388.94					243	226	19360.7	9478.82	11216.3	10960.9	
5	3	0	50	213	765	703	[746,652,788,742]	-1801.04	-1388.72					244	227	27897.8	10564.5	11746.2	11401.4	
5	3	0	50	214	538	694	[506,648,570,734]	-1937.66	-1380.46					245	228	24810.5	9115.74	11736.9	11501.5	
5	3	0	50	215	474	698	[421,633,523,729]	-1976.67	-1380.87					246	229	26909.4	10084.1	11900.4	11508.1	
5	3	0	50	216	302	707	[275,674,333,729]	-2077.98	-1389.32					248	230	20891.5	9883.43	11790.9	11368.9	
5	3	0	50	217	997	731	[961,643,1024,776]	-1666.73	-1395.85					249	231	19019.7	8481.67	11386	11179.9	
5	3	0	50	218	83	704	[64,683,112,739]	-2208.73	-1393.7					250	232	16019.5	7686.86	10422	10374.6	
5	3	0	50	219	249	705	[214,683,280,732]	-2111.34	-1391.03					251	233	19307.9	9672.68	11538.3	11328.5	
5	3	0	50	220	723	710	[696,683,755,735]	-1824.96	-1393.58					252	234	23148.1	10998.5	11685.5	11454.3	
5	3	0	50	221	889	715	[826,686,909,733]	-1739.47	-1395.51					253	235	17665.8	8583.73	11468.1	11263.2	
5	3	0	50	222	398	715	[373,690,424,748]	-2022.37	-1399.23					254	236	28526.7	11248.7	11853.3	11693.5	
5	3	0	50	223	606	719	[572,697,652,746]	-1893.45	-1400.11					255	237	22797.3	9370.59	11830.6	11445.7	
5	3	0	50	224	343	722	[318,696,368,752]	-2054.7	-1401.52					256	238	27003.8	10850.3	11852.6	11372	
5	3	0	50	225	205	719	[182,690,224,769]	-2139.92	-1405.14					257	239	17870.3	9025.08	11713.2	11319.5	
5	3	0	50	226	945	735	[917,693,974,775]	-1694.5	-1409.17					258	240	17674.6	8732.62	11341.7	11171.4	
5	3	0	50	227	261	743	[212,719,297,775]	-2107.45	-1415.24					259	241	20357.4	9549.83	11467.9	11294.9	
5	3	0	50	228	813	733	[783,693,842,764]	-1776.61	-1406.39					260	242	22451.9	9994.17	11667.6	11355.7	
5	3	0	50	229	464	742	[425,722,527,764]	-1978.31	-1412.97					261	243	23883.2	10321.7	11772.8	11459	
5	3	0	50	230	323	752	[299,718,352,777]	-2067.69	-1416.69					262	244	18890.2	9879.05	11506.5	11369.3	
5	3	0	50	231	850	752	[804,731,894,789]	-1753.58	-1421.31					263	245	21641	9233.89	11578.8	11313.7	
5	3	0	50	232	79	755	[49,721,114,784]	-2213.2	-1419.42					264	246	18522	9758.16	10372.8	10303.7	
5	3	0	50	233	505	766	[476,751,528,784]	-1959.49	-1427.59					265	247	13430.3	8452.68	11594.9	11601.2	
5	3	0	50	234	631	765	[609,740,658,803]	-1883.59	-1428.78					266	248	14395.2	8400.53	11534.5	11374.1	
5	3	0	50	235	294	769	[244,751,317,805]	-2094.06	-1432.04					267	249	29386.9	11647.5	11724.9	11327.4	
5	3	0	50	236	360	776	[313,748,403,811]	-2046.87	-1434.89					268	250	16636.9	9224.97	11468.4	11323.1	
5	3	0	50	237	706	775	[670,750,752,798]	-1837.18	-1433.41					269	251	21339.9	10505.2	11595.3	11358	
5	3	0	50	238	167	792	[139,765,202,819]	-2157.93	-1443.44					270	252	34374.7	10664.1	11542.6	11171.7	
5	3	0	50	239	1046	791	[1023,769,1074,825]	-1634.51	-1443.57					271	253	19011.1	11604.9	11456.3	11092.5	
5	3	0	50	240	285	804	[262,783,327,823]	-2085.04	-1449.63					272	254	21257.8	10224.3	11485.4	11313.7	
5	3	0	50	241	851	800	[829,779,870,848]	-1751.81	-1454.91					273	255	19550.1	8962.06	11503.1	11270.4	
5	3	0	50	242	974	800	[944,766,1025,855]	-1674.45	-1449.71					274	256	13832.3	7853.25	11320.4	11110.4	
5	3	0	50	243	82	805	[56,783,107,840]	-2210.92	-1452.78					275	257	17644.5	8619.38	10491.1	10332.5	
5	3	0	50	244	578	803	[552,781,602,826]	-1915.59	-1449.96					276	258	31567.4	14463.6	11936.9	11455.3	
5	3	0	50	245	453	793	[412,747,508,856]	-1986.37	-1447.19					277	259	20714.3	9821.17	11608.3	11432.3	
5	3	0	50	246	393	820	[343,773,430,858]	-2027.22	-1460.35					278	260	21578.5	9167.84	11533.4	11345.8	
5	3	0	50	247	780	823	[731,784,833,863]	-1790.4	-1459.31					279	261	22170	8403.46	11483.6	11373.4	
5	3	0	50	248	223	826	[197,791,251,853]	-2126.41	-1461.42					281	263	18796	8444.93	11382.3	11220.2	
5	3	0	50	249	547	830	[524,808,569,852]	-1933.7	-1465.72					282	264	29891.9	13560.6	11922.6	11455.6	
5	3	0	50	250	314	845	[260,806,359,883]	-2070.12	-1473.82					283	265	17775.9	8874.99	11361	11249.7	
5	3	0	50	251	452	872	[409,817,515,929]	-1986.99	-1492.27					284	266	27041.6	10362.7	11702.6	11401.1	
5	3	0	50	252	535	869	[500,833,558,902]	-1941.88	-1488.43					285	267	20535.1	10340.5	11742.9	11507.7	
5	3	0	50	253	951	866	[913,841,993,893]	-1691.8	-1489.06					287	269	20061.5	8679.39	11369.9	11103	
5	3	0	50	254	806	874	[770,839,844,906]	-1776.17	-1490.75					288	270	25584.2	10030.8	11422.9	11335.4	
5	3	0	50	255	851	890	[825,847,879,915]	-1749.46	-1496.39					289	271	25084.2	10059.2	11359.2	11216	
5	3	0	50	256	269	889	[235,845,291,935]	-2101.62	-1499.26					290	272	15439.4	9398.78	11401.7	11238.9	
5	3	0	50	257	335	895	[287,868,366,917]	-2064.64	-1502.15					291	273	16170.6	8852.09	11494.2	11299.3	
5	3	0	50	258	224	888	[201,866,253,915]	-2126.42	-1501.82					292	274	27494.6	12487.2	11669.5	11280	
5	3	0	50	259	130	889	[108,866,156,916]	-2181.62	-1501.64					293	275	16460.9	8932	11195.9	10949.5	
5	3	0	50	260	623	900	[593,870,680,942]	-1883.86	-1510.35					294	276	21003.2	11323.5	11534.5	11328.9	
5	3	0	50	261	80	903	[57,881,104,927]	-2211.99	-1508.83					295	277	31362.6	11879.2	10553	10331.5	
5	3	0	50	262	712	921	[680,877,732,954]	-1835.92	-1518.08					296	278	21985.6	9424.76	11490.2	11252.2	
5	3	0	50	263	252	915	[222,892,271,935]	-2110.71	-1516.93					297	279	17595	9291.7	11440.9	11451.2	
5	3	0	50	264	389	920	[362,892,421,948]	-2027.79	-1520.65					298	280	22846.9	11090.8	11734.8	11331.8	
5	3	0	50	265	120	933	[92,911,147,960]	-2187.19	-1528.23					299	281	21402.8	9496.31	11161.9	10896	
5	3	0	50	266	167	943	[143,919,192,970]	-2160.42	-1533.39					301	282	17833.9	10418.3	11529.1	11540.2	
5	3	0	50	267	645	944	[623,923,692,969]	-1869.17	-1535.6					302	283	19901.1	10098.6	11457.8	11233.8	
5	3	0	50	268	479	938	[434,910,513,965]	-1976.16	-1531.21					303	284	18802.2	8574.84	11571.1	11305.8	
5	3	0	50	269	609	958	[582,908,665,993]	-1892.71	-1540.59					304	285	19127.5	10774.8	11572.1	11246.2	
5	3	0	50	270	221	951	[186,927,245,972]	-2131.44	-1536.38					305	286	20059.9	11156.5	11297	11169.7	
5	3	0	50	271	780	949	[720,901,851,994]	-1791.35	-1537.73					307	287	18524.1	8413.44	11447	11104.4	
5	3	0	50	272	399	960	[378,936,426,985]	-2019.79	-1542.55					308	288	16429.9	8364.6	11869.9	11240	
5	3	0	50	273	907	952	[880,917,942,1023]	-1714.91	-1548.75					309	289	24872.2	7836.77	11366.2	11071.5	
5	3	0	50	274	319	973	[297,951,345,998]	-2069.02	-1551.4					311	291	17960	9769.87	11383.2	11244.1	
5	3	0	50	275	366	976	[343,950,392,1008]	-2041.03	-1555.37					312	292	19543.8	9309.2	11546.5	11602.6	
5	3	0	50	276	110	978	[85,957,145,1000]	-2192.53	-1554.37					313	293	17542.7	9010.93	10902.5	10643.7	
5	3	0	50	277	440	987	[409,943,463,1011]	-1999.16	-1555.55					315	295	19403.5	8689.45	11425.2	11334.8	
5	3	0	50	278	554	984	[509,950,586,1024]	-1930.93	-1558.07					316	296	17592.7	9594.32	11379.7	11321.2	
5	3	0	50	279	872	990	[845,928,915,1033]	-1737.67	-1557.88					317	297	17165	9573.85	11288	11276.2	
5	3	0	50	280	493	992	[459,957,531,1026]	-1964.32	-1562.38					318	298	18957.4	8753.11	11383.4	11191.4	
5	3	0	50	281	993	995	[965,960,1041,1034]	-1664.67	-1563.53					319	299	17629	8713.55	11049.8	10923.6	
5	3	0	50	282	277	997	[242,964,304,1033]	-2094.88	-1566.5					320	300	31975.7	11581.3	11585.1	11233.2	
5	3	0	50	283	58	999	[32,978,85,1037]	-2225.77	-1568.81					321	301	17054.7	10000.1	9942.9	9745.5	
5	3	0	50	284	733	1002	[698,969,771,1042]	-1823.27	-1571.29					322	302	16570.6	9868.71	11342.2	11135.7	
5	3	0	50	285	145	1008	[85,982,203,1038]	-2175.36	-1573.3					323	303	17298.7	9071.73	10971.1	10761.5	
5	3	0	50	286	608	1007	[580,976,635,1047]	-1898.24	-1572.4					324	304	20906.4	10592	11264.3	11102.8	
5	3	0	50	287	781	1018	[754,997,818,1039]	-1790.5	-1578.18					325	305	20787	10811.7	11250.3	11122.3	
5	3	0	50	288	392	1023	[358,1000,419,1054]	-2025.84	-1583.02					326	306	14960.1	8604.58	11343.2	11192.1	
5	3	0	50	289	323	1025	[299,996,348,1046]	-2066.65	-1580.14					327	307	28482.7	12903.6	11736.3	11429.8	
5	3	0	50	290	372	1057	[350,1038,395,1076]	-2038.77	-1601.45					333	313	20338.2	11761.6	12161.6	11526.7	
5	3	0	3	1	805	57	[769,31,833,91]	-488.82	2872.19					1	1	34826.9	12274.5	11345.4	11003.9	
5	3	0	3	2	779	74	[766,61,793,111]	-501.83	2855.31					3	3	19724	10330.4	11504.9	11356.8	
5	3	0	3	3	74	144	[55,125,100,170]	-923.62	2817.85					4	4	19483.2	7940.94	9609.1	9368.66	
5	3	0	3	4	680	150	[637,126,728,167]	-561.4	2817.42					5	5	19325.2	8808.07	11623	11161.1	
5	3	0	3	5	102	227	[83,208,122,247]	-907.53	2769.99					6	6	21847.8	9343.27	11062.3	10720	
5	3	0	3	6	135	278	[116,259,155,300]	-886.97	2739.86					7	7	20288.9	9150.99	11401.3	11027	
5	3	0	3	7	108	312	[87,291,132,331]	-902.9	2720.29					8	8	22590.1	10698.3	11430.7	10903.7	
5	3	0	3	8	401	345	[380,325,421,375]	-728.95	2697.35					9	9	15061.6	9045.21	11794	11554.5	
5	3	0	3	9	955	458	[934,432,976,482]	-396.68	2632.18					11	10	20128.3	9803.01	11622	11393.8	
5	3	0	3	10	573	465	[542,448,600,487]	-625.49	2627.07					12	11	15644.7	8953.5	12303.7	11837.2	
5	3	0	3	11	554	493	[527,471,582,515]	-638.08	2611.24					13	12	21284.2	10508.7	12055	11821.4	
5	3	0	3	12	407	653	[387,634,429,672]	-724.16	2514.96					14	13	20239.9	10268.7	12657.5	12294.2	
5	3	0	3	13	111	693	[87,668,145,717]	-900.27	2492.04					15	14	24045.3	11609.8	11800.1	11469.8	
5	3	0	3	14	1038	744	[1011,717,1065,781]	-348.1	2458.53					16	15	19950.2	10585.8	11367.2	11251.2	
5	3	0	3	15	195	867	[178,850,212,885]	-852.04	2387.03					17	16	27792.5	9975.94	12383.6	11346.7	
5	3	0	3	16	738	58	[709,41,758,75]	-528.86	2870.9					21	17	20120.1	9627.98	11430.3	11171.6	
5	3	0	3	17	350	603	[300,577,385,639]	-763.2	2542.26					22	18	22338.6	13827.8	11791.2	11674.5	
5	3	0	3	18	165	636	[137,610,188,662]	-870.96	2524.41					23	19	17108	9090.69	11460.4	11165.5	
5	3	0	3	19	153	677	[130,658,177,701]	-877.79	2500.78					24	20	23798.7	9879.28	11614.2	11333.7	
5	3	0	3	20	957	683	[940,663,973,706]	-396.67	2495.9					25	21	24494.9	12221.2	12052.4	11353.3	
