Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	f5a27f59-c03b-470f-b1fa-08443bed8a1b
Plate Name	NAD_titration3
Measurement	Measurement 1
Evaluation	Evaluation1
Population	Population - full nuclei

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	full nuclei - Object No in Nuclei	full nuclei - Intensity Nucleus Alexa 488 Mean	full nuclei - Intensity Nucleus Alexa 488 Maximum	full nuclei - Intensity Nucleus Alexa 488 Minimum	full nuclei - Nucleus Area [µm²]	full nuclei - Nucleus Roundness	
2	2	0	53	6	287	696	[260,669,325,724]	-1276.59	585.64					6	7945.78	26150	2978	101.66	1.00056	
2	2	0	53	7	157	754	[127,725,189,785]	-1301.99	574.55					7	7450.75	16630	2214	105.731	0.990479	
2	2	0	53	8	229	795	[197,764,260,827]	-1288.58	566.95					8	8756.78	22894	2703	113.023	1.00926	
2	2	0	53	9	947	874	[914,785,994,910]	-1151.32	555.98					9	5286.17	34756	1285	205.48	0.773603	
2	2	0	53	10	1012	950	[947,919,1047,985]	-1143.51	536.87					10	7182.5	20111	1966	173.091	0.882536	
2	2	0	53	11	388	979	[356,947,422,1015]	-1258.72	531.99					11	3496.93	12888	1563	121.483	0.966119	
2	2	0	53	12	452	988	[419,955,484,1027]	-1246.7	530.08					12	3854.32	9999	2232	129.093	0.999937	
2	2	0	54	1	658	135	[618,82,692,173]	-1208.9	487.21					1	15489.5	40380	4063	164.313	0.743139	
2	2	0	54	2	595	115	[565,85,626,163]	-1219.38	488.57					2	14019.3	33193	8464	127.04	0.824539	
2	2	0	54	3	47	178	[18,140,75,213]	-1322.65	478.24					4	3496.97	13203	1629	113.164	0.955791	
2	2	0	54	4	522	205	[494,178,549,235]	-1233.37	472.79					5	3743.51	12126	1938	88.4218	0.968808	
2	2	0	54	5	572	237	[544,208,604,266]	-1223.63	467.06					6	5966.99	16204	2922	95.1826	0.97021	
2	2	0	54	6	352	254	[317,220,403,290]	-1264.05	463.44					7	3230.44	17579	1376	163.994	0.988396	
2	2	0	54	7	589	293	[560,259,619,327]	-1220.72	456.17					8	4312.86	29907	1733	110.793	0.961622	
2	2	0	54	8	187	315	[159,287,215,343]	-1296.31	452.37					9	9129.33	37750	3827	90.1916	0.986584	
2	2	0	54	9	352	333	[318,299,387,370]	-1265.38	448.56					10	3146.83	12058	1597	141.27	0.999766	
2	2	0	54	10	247	434	[220,407,275,464]	-1285.05	429.72					11	5030.71	20815	1678	86.475	0.99765	
2	2	0	54	11	370	500	[337,467,404,534]	-1262.05	417.56					12	2785.04	7046	1764	124.739	1.01002	
2	2	0	54	12	548	534	[514,503,580,567]	-1228.73	411.11					13	3429.46	13211	1969	114.828	0.987352	
2	2	0	54	13	568	584	[531,556,601,616]	-1225.29	401.24					14	2961.81	13148	1592	111.996	0.944492	
2	2	0	54	14	372	569	[339,534,434,622]	-1259.23	402.22					15	3747.69	14391	1550	188.171	0.885442	
2	2	0	54	15	320	615	[289,585,359,645]	-1270.98	396.15					16	4715.16	21284	2113	114.474	0.912571	
2	2	0	54	16	561	656	[529,624,605,689]	-1225.24	388.06					17	3375.63	8139	2119	138.544	0.999916	
2	2	0	54	17	119	653	[92,626,148,681]	-1309.29	388.71					18	5734.1	16286	3198	89.6607	0.97652	
2	2	0	54	18	352	658	[269,629,390,703]	-1269.58	386.18					19	3063.83	12287	1828	202.825	0.819712	
2	2	0	54	19	354	740	[312,704,392,779]	-1265.49	372.1					20	4483.07	12347	2482	165.269	0.977774	
2	2	0	54	20	559	771	[527,731,590,805]	-1226.69	366.96					21	4184.65	16447	1692	134.084	0.987133	
2	2	0	54	21	1020	772	[977,737,1062,807]	-1139.75	366.37					22	4840.56	16206	2699	164.525	0.99526	
2	2	0	54	22	319	910	[266,857,384,964]	-1270.65	340.25					23	4488.41	12511	2970	352.838	0.976465	
2	2	0	54	23	604	895	[573,864,650,931]	-1216.75	342.73					24	3770.43	11266	1584	134.509	0.967049	
2	2	0	54	24	861	992	[828,962,892,1026]	-1169.89	324.85					25	3077.22	9220	1633	106.828	0.965385	
2	2	0	54	25	990	1005	[958,973,1024,1037]	-1145.47	322.29					27	2735.33	6783	1710	121.483	0.977502	
2	2	0	54	26	881	1035	[854,1009,906,1071]	-1166.17	315.62					28	4050.24	8974	2096	88.9527	0.952419	
2	2	0	55	1	976	236	[939,193,1013,272]	-942.96	467.47					1	3839.62	15523	2054	159.322	0.997766	
2	2	0	55	2	121	293	[93,255,151,328]	-1103.89	456.48					2	3329.98	12022	1906	119.111	0.96663	
2	2	0	55	3	56	316	[27,282,84,356]	-1115.99	451.56					3	3845.2	9890	2210	118.651	0.993698	
2	2	0	55	4	68	410	[35,378,106,447]	-1113.17	434.17					4	2468.46	10326	1552	122.757	0.966223	
2	2	0	55	5	1033	439	[994,400,1071,489]	-932.33	427.97					5	3284.12	14394	1569	188.737	1.01295	
2	2	0	55	6	864	487	[837,460,909,514]	-962.45	419.99					7	2715.26	12719	1461	114.474	0.973719	
2	2	0	55	7	736	583	[712,551,760,614]	-988.15	401.68					8	8044.67	32622	2344	84.8821	0.987154	
2	2	0	55	8	326	642	[284,607,363,707]	-1064.81	388.62					9	7229.24	15687	3149	187.604	0.868769	
2	2	0	55	9	1010	666	[969,635,1047,700]	-936.95	386.06					10	2543.94	8133	1614	133.801	0.985954	
2	2	0	55	10	1013	729	[982,698,1051,760]	-935.41	374.15					11	4537.05	18260	2150	117.624	0.994824	
2	2	0	55	11	359	754	[335,721,383,781]	-1058.86	370.17					12	4489.53	10256	2624	86.0856	0.947572	
2	2	0	55	12	871	815	[844,786,899,864]	-962.49	356.62					13	7488.6	22149	4411	122.615	0.933001	
2	2	0	55	13	355	842	[317,804,394,880]	-1059.83	353.1					14	5560.71	20941	2499	163.251	0.980871	
2	2	0	55	14	409	874	[379,845,438,902]	-1049.82	347					15	4733.35	23374	1620	89.5191	0.975641	
2	2	0	55	15	889	938	[847,901,927,976]	-959.88	335.01					16	5536.13	17739	2523	170.684	0.980933	
2	2	0	55	16	198	974	[167,921,241,1005]	-1087.8	329.46					17	4832.85	14417	2831	135.323	0.668133	
2	2	0	56	1	724	85	[697,56,750,133]	-785.6	493.72					2	7015.7	24688	2518	114.899	0.935971	
2	2	0	56	2	452	268	[421,229,486,312]	-836.23	460.58					3	3788.79	12746	1438	151.535	0.959898	
2	2	0	56	3	871	289	[839,257,915,322]	-756.44	457.25					4	2677.74	17185	1369	142.367	0.998603	
2	2	0	56	4	548	350	[518,311,578,387]	-818.31	445.9					5	6219.18	25227	2141	128.42	0.974299	
2	2	0	56	5	805	391	[767,360,846,423]	-769.59	438.16					6	3790.5	17404	1172	142.296	0.971451	
2	2	0	56	6	62	494	[26,458,99,536]	-909.62	418.32					7	3354.52	18335	1366	148.845	0.980603	
2	2	0	56	7	567	715	[536,687,610,744]	-813.88	376.84					9	3903.91	19504	2128	123.323	0.963162	
2	2	0	56	8	551	781	[520,750,583,812]	-817.71	364.56					10	4033.98	18163	1854	113.518	0.986979	
2	2	0	56	9	651	837	[620,806,686,868]	-798.77	354.14					11	5078	26189	2523	113.483	1.00528	
2	2	0	56	10	959	962	[893,908,986,990]	-744.37	333.41					12	4098.71	17159	1599	147.004	0.810799	
2	2	0	56	11	659	990	[623,959,706,1022]	-796.81	325.35					13	2694.62	6534	1494	146.579	0.972136	
2	2	0	56	12	269	1017	[237,986,306,1049]	-870.72	320.2					14	4835.2	26879	1698	121.164	0.993557	
2	2	0	57	1	119	131	[88,100,155,163]	-693.62	486.91					2	5251.7	14273	2237	117.943	0.984392	
2	2	0	57	2	866	308	[830,270,901,344]	-553.68	453.8					3	3572.71	15773	1721	146.119	0.996856	
2	2	0	57	3	1008	367	[975,334,1041,401]	-526.89	442.26					4	3297.65	10382	1947	127.854	1.00618	
2	2	0	57	4	150	755	[98,717,198,812]	-689.08	368.09					5	2596.8	8109	1657	214.612	0.884781	
2	2	0	57	5	253	756	[216,722,287,791]	-669.13	369.11					6	2948.94	10961	1676	136.102	1.01258	
2	2	0	57	6	292	834	[259,801,326,877]	-661.78	353.8					7	27391.2	65503	4906	145.588	0.984098	
2	2	0	57	7	208	966	[176,934,240,1000]	-677.56	329.76					8	2842.36	10932	1752	119.748	1.00494	
2	2	0	57	8	501	964	[475,940,526,989]	-622.41	330.07					9	6023.17	34321	2122	73.5904	0.979662	
2	2	0	57	9	305	980	[273,949,339,1011]	-659.03	327.17					10	3639.58	11625	2207	112.846	0.989735	
2	2	0	57	10	64	996	[30,962,115,1032]	-702.97	323.89					11	2731.53	10564	1211	168.596	0.978994	
2	2	0	57	11	1003	1005	[972,967,1033,1040]	-527.94	322.71					12	5822.7	17313	1922	123.536	0.992657	
2	2	0	58	1	1023	210	[991,179,1054,245]	-319.17	471.53					3	4238.39	18320	1537	113.447	1.00511	
2	2	0	58	2	248	228	[206,192,295,264]	-464.29	468.74					4	2300.49	9468	1421	181.551	0.976874	
2	2	0	58	3	244	398	[215,369,274,427]	-465.69	436.75					6	4303.55	14028	2193	95.1826	0.996576	
2	2	0	58	4	322	512	[289,480,354,546]	-450.96	415.07					7	5711.36	21143	3082	121.553	0.983609	
2	2	0	58	5	75	597	[39,563,115,632]	-496.95	399.32					8	7044.94	19680	2840	144.42	0.969161	
2	2	0	58	6	239	710	[200,673,277,749]	-466.72	377.85					9	3010.42	11110	1563	161.871	1.00151	
2	2	0	58	7	254	805	[214,765,298,845]	-463.36	360.05					10	2562.18	8230	1437	185.303	1.00743	
2	2	0	58	8	796	832	[751,796,832,870]	-362.71	354.69					11	4680.09	11373	2601	171.959	0.989957	
2	2	0	58	9	500	920	[458,881,549,959]	-417.04	338.43					12	3734.72	22676	1523	205.763	0.991196	
2	2	0	58	10	784	977	[744,942,824,1013]	-364	327.58					13	5446.41	22216	2513	161.304	0.994388	
2	2	0	58	11	425	1006	[383,968,471,1045]	-431.18	322.33					14	31072.8	65535	7128	190.578	0.999156	
2	2	0	58	12	626	1040	[583,1002,674,1077]	-393.51	315.87					15	2818.46	14101	1549	189.056	0.99466	
2	2	0	59	1	979	270	[950,241,1009,310]	-122.24	459.7					1	3709.74643282	17090	1667	119.075619476	0.972192042989	
2	2	0	60	1	734	133	[706,105,760,176]	36.52	485.18					1	4867.53	15737	1609	104.315	0.923498	
2	2	0	60	2	721	196	[695,167,750,226]	34.17	474.24					2	4395.47	17549	2245	86.8289	0.972188	
2	2	0	60	3	111	202	[80,173,145,233]	-80.22	473.56					3	5709.59	18611	2107	93.6605	0.961339	
2	2	0	60	4	917	227	[887,188,947,260]	71.02	468.67					4	4328.01	19995	1598	105.377	0.940287	
2	2	0	60	5	797	224	[769,196,826,256]	48.71	469.05					5	3604.57	13307	1837	96.5631	0.984714	
2	2	0	61	1	64	380	[25,342,104,418]	115.68	440.21					2	2978.43	12609	1545	164.313	1.00999	
2	2	0	61	2	113	521	[76,489,146,557]	124.48	413					3	3566.71	16128	1509	127.642	0.982141	
2	2	0	61	3	187	822	[165,779,208,859]	138.09	357.84					5	7236.18	19380	4461	92.8818	0.880031	
2	2	0	61	4	323	808	[294,779,359,845]	164.7	359.01					6	5512.57	10929	3599	113.483	0.863087	
2	2	0	61	5	385	872	[352,832,410,899]	175.05	348.77					7	6853.94	14187	2833	96.0322	0.864725	
2	2	0	62	1	559	59	[523,23,601,95]	414.37	500.37					1	3729.4	21209	1667	160.384	1.01202	
2	2	0	62	2	418	126	[384,92,452,166]	387.16	487.33					2	2500.82	15185	1444	145.588	0.989428	
2	2	0	62	3	513	251	[470,211,553,291]	404.96	464.3					3	2296.12	11799	1615	187.533	0.99965	
2	2	0	62	4	370	361	[338,329,403,403]	378.43	442.83					4	3358.48	10316	1792	131.288	0.97543	
2	2	0	62	5	580	474	[531,432,622,580]	416.62	417.53					5	4581.37	15977	1754	324.414	0.825358	
2	2	0	62	6	294	636	[255,595,334,689]	364.04	391.01					6	3377.12	11268	1764	207.143	0.999464	
2	2	0	62	7	644	632	[613,597,675,663]	429.72	392.88					7	4725.63	31180	1938	116.244	0.994229	
2	2	0	62	8	467	1022	[436,988,498,1057]	396.38	319.22					8	5515.02	26836	1926	119.5	0.985812	
2	2	0	62	9	399	1029	[366,996,434,1063]	383.63	317.84					9	4944.15	27266	1688	127.429	0.998433	
2	2	0	63	1	773	137	[733,88,818,187]	659.41	485.83					2	6407.76	37643	2400	177.976	0.938892	
2	2	0	63	2	647	218	[608,189,693,247]	635.82	470.48					3	6386.84	28587	2360	135.96	0.94668	
2	2	0	63	3	747	204	[719,187,786,222]	655.38	472.81					4	6869.95	13691	2728	69.5198	0.798262	
2	2	0	63	4	830	219	[783,193,857,238]	667.75	470.94					5	8638.71	32195	2578	80.1035	0.797441	
2	2	0	63	5	587	260	[554,233,615,291]	623.59	462.13					6	10169	22855	2756	94.8994	0.955864	
2	2	0	63	6	895	264	[870,238,921,323]	682.36	459.2					7	3265.53	11275	1277	118.509	0.920242	
2	2	0	63	7	850	429	[826,388,875,458]	673.69	431.97					8	2823.08	6179	1543	96.9171	0.913165	
2	2	0	63	8	587	427	[558,397,625,456]	624.93	431.5					9	7037.19	21014	1983	111.288	0.964065	
2	2	0	63	9	536	549	[505,513,565,578]	614.2	408.68					10	4198.88	18178	1534	110.226	0.970635	
2	2	0	63	10	65	581	[33,549,99,614]	525.89	402.24					11	3684.56	28321	1524	121.553	0.995362	
2	2	0	63	11	222	593	[175,556,270,631]	555.5	399.86					12	3747.05	11645	2254	200.772	0.968771	
2	2	0	63	12	735	647	[706,617,765,687]	652.02	388.89					14	7965.69	26226	2659	115.217	0.989247	
2	2	0	63	13	901	742	[873,710,929,774]	683.18	371.89					15	4213.62	13201	2063	100.067	0.972414	
2	2	0	63	14	164	799	[131,767,194,842]	544.04	360.22					16	3441.84	12857	1629	129.801	0.980217	
2	2	0	63	15	741	807	[708,776,772,853]	652.64	358.31					17	2755.8	9879	1560	134.898	0.984964	
2	2	0	63	16	666	811	[635,781,699,842]	639.16	358.79					18	5017.59	28130	2386	109.731	0.998783	
2	2	0	63	17	595	827	[566,797,624,861]	625.44	355.56					19	4420.88	23728	2040	104.988	1.00576	
2	2	0	63	18	678	883	[646,847,710,923]	641.13	344.92					20	2595.98	15740	1597	137.022	0.993699	
2	2	0	63	19	259	902	[222,865,296,948]	562.19	341.03					22	2751	10424	1866	170.224	0.989237	
2	2	0	63	20	806	1041	[772,1008,841,1075]	665.45	315.71					23	5579.6	20027	2904	125.907	0.997498	
2	2	0	64	1	362	173	[337,133,391,208]	787.11	479.78					1	3628.75	17534	1519	101.943	0.94588	
2	2	0	64	2	630	383	[596,350,663,429]	837.05	438.4					2	3436.71	18134	1551	145.022	0.99805	
2	2	0	64	3	450	420	[410,389,487,452]	803.02	432.42					3	3878.66	20724	1800	137.447	0.973568	
2	2	0	64	4	635	504	[596,468,674,544]	838.09	415.99					4	5106.26	40109	1947	157.835	1.00294	
2	2	0	64	5	926	498	[905,475,945,538]	892.45	416.29					5	10749.1	55924	3742	67.042	0.92866	
2	2	0	64	6	438	624	[402,591,476,658]	801.13	394.11					6	3583.42	10957	1762	140.986	0.993126	
2	2	0	64	7	657	681	[622,633,692,717]	842.11	384.45					7	3960.77	12305	1862	167.676	0.980857	
2	2	0	64	8	830	680	[803,654,857,709]	874.46	383.19					8	5935.2	18059	3518	81.5548	0.993229	
2	2	0	64	9	757	719	[728,693,792,746]	861.54	376.78					9	7351.26	31187	2082	90.5456	0.936709	
2	2	0	64	10	734	753	[705,726,762,787]	856.82	369.44					10	9862.01	36491	2233	84.8467	0.933328	
2	2	0	64	11	227	927	[199,896,253,957]	760.94	337.3					11	4723.37	21793	1985	89.4129	0.968318	
2	2	0	64	12	379	927	[349,904,410,950]	789.95	337.14					12	7922.94	23188	2373	78.9354	0.967813	
2	2	0	64	13	180	979	[147,945,216,1012]	752.75	327.3					13	3456.61	10119	1547	128.774	0.987064	
2	2	0	65	1	745	197	[717,166,772,239]	1063.83	473.59					2	9006.42	17023	5200	103.607	0.966756	
2	2	0	65	2	952	993	[920,955,983,1048]	1102.56	323.34					3	6212.75	21652	1668	152.42	0.88881	
2	2	0	66	1	926	441	[881,415,978,471]	1303.28	427.58					3	5284.89	20740	1672	136.349	0.876415	
2	2	0	66	2	1022	511	[971,461,1047,542]	1318.8	417.37					4	4800.4	24550	1498	102.014	0.844246	
2	2	0	68	1	369	238	[334,205,403,273]	993	262.01					1	7048.15	29635	1954	135.96	0.921652	
2	2	0	68	2	261	793	[230,764,287,826]	972.41	157.27					2	5346.67	15708	1402	89.3421	0.942028	
2	2	0	68	3	678	803	[652,777,708,848]	1051.6	153.56					3	4548.78	24452	1879	107.359	0.974169	
2	2	0	68	4	266	874	[238,846,293,919]	973.55	140.71					4	6204.37	17964	1873	112.138	0.974165	
2	2	0	68	5	757	905	[723,880,788,933]	1066.02	136.21					5	6664.67	32924	1851	89.9085	0.971373	
2	2	0	68	6	687	932	[663,896,715,958]	1053.35	131.74					6	10952.8	46257	2335	72.8117	0.891185	
2	2	0	68	7	753	997	[728,953,778,1029]	1065.28	119.62					7	4196.22	23966	1428	103.819	0.938088	
2	2	0	69	1	297	67	[268,37,324,104]	774.37	293.23					1	6352.66	23424	2857	109.164	0.959399	
2	2	0	69	2	229	73	[190,46,260,102]	761.22	292.74					2	6004.49	16558	3679	102.12	0.923569	
2	2	0	69	3	207	126	[175,93,239,163]	757.53	282.7					3	4300.05	12690	2183	126.934	0.973442	
2	2	0	69	4	117	301	[79,263,156,347]	740.99	249.02					4	3424.15	15059	1967	171.215	1.02304	
2	2	0	69	5	620	347	[588,317,649,390]	834.94	240					5	5252.29	26997	2092	119.536	0.974322	
2	2	0	69	6	202	516	[169,476,235,564]	756.61	208.71					6	2904.2	9790	1539	166.932	0.973528	
2	2	0	69	7	707	526	[659,503,733,548]	849.53	207.36					7	7092.03	38750	2164	94.6871	0.90673	
2	2	0	69	8	154	694	[112,652,197,747]	747.55	174.94					8	3281.69	16565	1991	224.488	0.986998	
2	2	0	69	9	477	841	[443,808,516,875]	808.71	148.29					9	10627.8	40500	4265	141.022	0.982409	
2	2	0	70	1	228	134	[186,93,268,179]	556.48	281.16					3	6494.56	21963	2730	192.206	0.989818	
2	2	0	70	2	145	126	[116,94,178,165]	541.23	282.3					4	3096.94	14559	1730	115.465	0.98444	
2	2	0	70	3	176	619	[147,589,214,648]	547.46	190.15					5	5178.48	13396	3130	114.014	0.983378	
2	2	0	70	4	547	811	[508,771,586,852]	616.63	153.91					7	4627.75	13538	2091	168.738	1.00952	
2	2	0	70	5	765	825	[723,788,803,871]	657.52	150.79					8	5563.36	17727	2756	173.091	0.955473	
2	2	0	70	6	71	827	[35,792,106,863]	526.73	150.79					9	3550.95	20329	1771	141.907	1.00231	
2	2	0	70	7	711	863	[673,816,750,903]	647.16	144.11					10	5902.53	23097	2380	173.268	0.929079	
2	2	0	70	8	252	943	[224,908,281,979]	560.93	128.97					12	5142.53	14235	2176	116.421	0.959823	
2	2	0	70	9	516	991	[484,940,548,1026]	611.09	121.39					13	5438.76	13162	2371	143.5	0.925853	
2	2	0	70	10	669	1006	[635,973,709,1040]	639.84	117.09					14	2647.8	9085	1632	141.34	1.00005	
2	2	0	71	1	821	125	[788,91,858,158]	463.46	283.05					1	2438.91	9509	1475	129.766	0.997085	
2	2	0	71	2	447	192	[411,159,480,234]	392.4	269.62					2	2717.47	17142	1388	133.128	0.99435	
2	2	0	71	3	558	249	[515,216,592,283]	412.61	259.58					3	2982.99	8289	1530	142.544	0.988387	
2	2	0	71	4	880	288	[848,256,918,320]	474.71	252.32					4	2633.01	6616	1460	127.323	1.00382	
2	2	0	71	5	514	482	[477,445,551,525]	405.25	215.15					5	5085.95	21659	2159	171.676	0.998966	
2	2	0	71	6	981	776	[946,741,1017,813]	493.15	160.23					6	3346.73	17544	1509	144.208	0.994884	
2	2	0	71	7	465	874	[427,835,503,915]	395.88	141.91					7	4144.31	25014	1432	168.242	1.00274	
2	2	0	72	1	450	380	[409,338,494,421]	188.45	234.99					1	6046.42241222	12945	4314	194.57749116	1.01088472118	
2	2	0	73	1	182	183	[145,148,217,228]	-67.2	271.35					1	3200.75	11946	1679	150.898	0.947781	
2	2	0	73	2	64	209	[32,176,96,241]	-89.29	267.29					2	5306.32	16708	2992	118.615	1.00565	
2	2	0	73	3	280	260	[246,227,313,293]	-48.96	257.58					3	5836.44	22963	2324	129.589	0.973754	
2	2	0	73	4	221	330	[187,296,258,365]	-59.67	244.38					4	3513.49	9010	2277	140.42	1.00192	
2	2	0	73	5	517	427	[485,398,546,460]	-4.37	225.57					5	9914.14	33682	3394	96.6693	0.985329	
2	2	0	73	6	278	440	[247,409,318,472]	-48.42	223.64					6	4746.39	14525	2387	126.544	0.98301	
2	2	0	73	7	100	502	[67,470,132,551]	-82.82	210.58					7	8787.32	42615	3544	150.013	0.984943	
2	2	0	73	8	121	594	[85,560,156,630]	-78.87	194.62					8	4186.01	20649	1880	141.163	0.999342	
2	2	0	73	9	162	824	[135,800,189,850]	-71.08	151.3					9	5950	15343	2211	78.4752	0.978844	
2	2	0	74	1	418	46	[388,17,452,80]	-227.42	297.51					1	4552.4	15076	2276	106.934	0.965931	
2	2	0	74	2	1011	121	[977,88,1058,155]	-114.88	283.74					2	3395.4	14626	1773	155.039	0.987692	
2	2	0	74	3	654	130	[621,100,695,165]	-182.61	281.61					3	3791.69	20028	1629	122.792	0.966381	
2	2	0	74	4	1013	201	[982,173,1059,230]	-114.39	268.61					4	3242.55	9471	1755	127.819	0.971709	
2	2	0	74	5	393	369	[359,331,428,414]	-232.52	236.35					5	3106.82	13741	1479	156.455	0.967398	
2	2	0	74	6	517	446	[486,415,550,481]	-209.07	222.29					6	9990.41	34067	3889	116.102	0.999638	
2	2	0	74	7	473	489	[437,453,510,529]	-217.44	213.96					7	3585.52	19586	1915	148.384	0.984117	
2	2	0	74	8	723	614	[688,579,760,653]	-170.47	190.77					8	4723.51	20504	1954	145.588	1.00574	
2	2	0	75	1	118	58	[76,16,158,106]	-489.33	295.04					1	2202.4	10432	1364	203.887	0.986103	
2	2	0	75	2	311	61	[263,25,354,97]	-453.32	295.23					2	2306.4	10938	1436	188.348	0.951643	
2	2	0	75	3	332	150	[300,118,376,184]	-447.87	278.1					3	7818.5	30169	2835	141.482	0.995095	
2	2	0	75	4	435	251	[399,214,471,287]	-429.83	259.46					4	2869.38	12965	1318	142.827	0.994932	
2	2	0	75	5	276	585	[242,551,321,621]	-458.61	196.28					5	3145.56	11112	1589	158.473	0.969464	
2	2	0	75	6	244	633	[215,603,273,664]	-465.71	187.21					6	2070.39	9887	1247	97.7666	0.972213	
2	2	0	75	7	171	801	[141,771,197,840]	-479.69	154.9					7	2917.92	8518	1759	105.696	0.959548	
2	2	0	75	8	108	833	[33,787,145,865]	-494.65	151.29					8	3736	16027	1792	207.037	0.849482	
2	2	0	75	9	234	943	[208,915,259,981]	-468.08	128.43					9	2333.74	7637	1499	88.882	0.971679	
2	2	0	75	10	88	955	[53,918,125,992]	-494.78	126.74					10	2881.63	15935	1562	145.765	0.963944	
2	2	0	76	1	66	74	[39,46,98,101]	-703.74	292.84					1	2616.82	7722	1472	91.2536	0.986355	
2	2	0	76	2	827	104	[795,72,859,142]	-560.82	286.4					2	3154.83	10209	1782	128.173	0.990147	
2	2	0	76	3	448	117	[410,86,484,148]	-632.38	284.56					3	5307.85	16443	2855	128.173	0.978813	
2	2	0	76	4	577	141	[549,113,609,172]	-607.49	279.86					5	3130.71	9738	1861	99.3595	1.0008	
2	2	0	76	5	477	218	[450,190,506,249]	-626.48	265.01					6	4179.87	12659	1593	88.4926	1.0108	
2	2	0	76	6	696	237	[666,207,730,267]	-585.23	261.85					7	3142.45	10091	1782	103.182	1.00243	
2	2	0	76	7	282	294	[248,264,323,324]	-662.9	250.99					8	2785.78	16899	1384	126.013	0.969434	
2	2	0	76	8	719	344	[687,313,752,377]	-581.17	241.77					9	2740.67	10944	1357	112.669	0.988855	
2	2	0	76	9	359	345	[331,318,409,375]	-646.9	241.11					10	2529.17	17854	1224	110.403	0.925725	
2	2	0	76	10	497	350	[464,320,527,383]	-623.36	240.24					11	3631.33	20159	1372	110.616	0.997045	
2	2	0	76	11	792	356	[764,328,833,386]	-566.13	239.34					12	3702.07	9368	2215	113.837	0.988547	
2	2	0	76	12	380	452	[345,417,416,486]	-645.01	221.71					13	3668.42	12190	1833	135.287	0.992132	
2	2	0	76	13	657	471	[624,438,693,506]	-592.71	217.79					14	4027.52	15573	1733	130.509	1.01791	
2	2	0	76	14	202	497	[173,461,233,528]	-678.72	213.26					15	2583.59	8128	1667	113.447	0.96292	
2	2	0	76	15	500	514	[468,474,532,558]	-622.3	209.63					16	7646.06	27975	3208	140.986	0.961183	
2	2	0	76	16	752	510	[719,474,784,548]	-575.11	210.2					17	4838.05	19675	2511	134.509	0.994502	
2	2	0	76	17	161	551	[133,522,190,583]	-686.31	202.58					18	3199.19	10836	1767	97.5896	0.984091	
2	2	0	76	18	813	564	[783,534,845,597]	-563.65	200.28					19	5600.27	27320	2177	104.881	0.992292	
2	2	0	76	19	477	570	[446,542,506,598]	-627.1	198.9					20	11188.7	27199	6212	93.6959	0.906987	
2	2	0	76	20	614	619	[577,586,649,652]	-601.15	190.15					21	3403.7	10894	1650	131.748	0.961065	
2	2	0	76	21	776	626	[748,598,812,654]	-569.93	188.87					22	4870.32	32502	1878	104.881	0.967375	
2	2	0	76	22	949	686	[920,656,980,717]	-537.68	177.27					23	3407.12	16537	1451	100.457	1.00705	
2	2	0	76	23	551	697	[517,664,585,731]	-612.98	175.59					24	2984.83	12229	1515	122.226	1.00446	
2	2	0	76	24	76	724	[45,694,106,759]	-702.37	169.82					25	3135.63	10908	1909	111.536	0.995488	
2	2	0	76	25	963	745	[935,717,992,775]	-535.37	166.06					26	3122.01	10937	1474	93.4128	0.992736	
2	2	0	76	26	357	931	[317,891,404,972]	-648.58	131.18					27	3946.15	12807	1530	200.383	0.990017	
2	2	0	76	27	468	946	[420,905,512,987]	-628.84	128.62					28	5717.54	19464	1984	205.692	0.995524	
2	2	0	76	28	182	969	[145,934,217,1004]	-682.42	124.17					29	5168.5	12714	3627	136.243	0.917876	
2	2	0	77	1	995	115	[962,82,1035,149]	-733.68	284.71					1	3593.08	12874	2072	135.146	0.99716	
2	2	0	77	2	986	200	[954,169,1020,233]	-735.83	268.73					2	3514.47	11734	1791	118.085	0.985061	
